"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"14","1006.2","1008.5","2022/06/14 23:01:00","1004.8","2022/06/14 04:31:00","29.6","33.2","2022/06/14 11:21:00","26.5","2022/06/14 05:31:00","84","58","2022/06/14 09:36:00","1.3","24","5.7","239","2022/06/14 11:24:00","0.0"
"15","1007.5","1009.2","2022/06/15 21:33:00","1006.3","2022/06/15 06:34:00","29.8","34.2","2022/06/15 12:01:00","26.1","2022/06/15 05:13:00","80","50","2022/06/15 12:31:00","1.1","77","5.0","229","2022/06/15 14:44:00","0.0"
"16","1007.5","1008.9","2022/06/16 06:34:00","1005.7","2022/06/16 15:03:00","29.8","34.1","2022/06/16 13:01:00","26.2","2022/06/16 04:28:00","83","50","2022/06/16 10:42:00","1.2","242","5.7","224","2022/06/16 15:57:00","0.0"
"17","1006.5","1007.5","2022/06/17 08:14:00","1005.3","2022/06/17 15:53:00","29.9","34.0","2022/06/17 12:11:00","26.8","2022/06/17 05:02:00","82","53","2022/06/17 10:51:00","1.2","6","6.1","233","2022/06/17 12:11:00","0.0"
"18","1006.1","1007.2","2022/06/18 11:01:00","1004.6","2022/06/18 04:21:00","29.9","34.0","2022/06/18 12:43:00","26.3","2022/06/18 03:56:00","82","54","2022/06/18 16:01:00","1.2","23","5.3","283","2022/06/18 14:49:00","3.5"
"19","1005.6","1006.6","2022/06/19 00:01:00","1004.5","2022/06/19 15:22:00","30.4","34.5","2022/06/19 14:41:00","26.5","2022/06/19 04:42:00","80","51","2022/06/19 14:41:00","1.2","243","6.7","308","2022/06/19 12:25:00","0.0"
"20","1004.1","1005.3","2022/06/20 00:01:00","1002.8","2022/06/20 15:23:00","30.5","35.0","2022/06/20 13:42:00","26.8","2022/06/20 04:53:00","79","45","2022/06/20 13:02:00","1.2","267","5.6","310","2022/06/20 11:05:00","0.0"
"21","1004.9","1007.4","2022/06/21 22:11:00","1002.6","2022/06/21 02:15:00","30.4","34.3","2022/06/21 11:34:00","26.7","2022/06/21 03:54:00","78","51","2022/06/21 14:47:00","1.3","70","6.7","303","2022/06/21 14:19:00","0.0"
"22","1007.8","1009.9","2022/06/22 21:48:00","1005.7","2022/06/22 01:56:00","30.5","34.7","2022/06/22 15:11:00","26.8","2022/06/22 05:55:00","76","51","2022/06/22 14:46:00","1.2","251","6.3","267","2022/06/22 12:33:00","0.0"
"23","1008.1","1009.7","2022/06/23 07:07:00","1005.6","2022/06/23 16:32:00","31.3","36.0","2022/06/23 11:21:00","27.2","2022/06/23 04:51:00","72","41","2022/06/23 11:21:00","1.6","214","6.9","181","2022/06/23 16:13:00","0.0"
"24","1006.1","1008.0","2022/06/24 00:01:00","1003.7","2022/06/24 15:02:00","30.7","35.5","2022/06/24 13:54:00","27.0","2022/06/24 03:53:00","75","45","2022/06/24 13:36:00","1.8","145","8.2","137","2022/06/24 14:23:00","0.0"
"25","1005.9","1008.0","2022/06/25 22:02:00","1003.8","2022/06/25 02:25:00","29.7","33.8","2022/06/25 12:01:00","26.1","2022/06/25 21:11:00","82","55","2022/06/25 15:51:00","1.9","11","9.7","168","2022/06/25 08:23:00","0.5"
"26","1007.3","1009.1","2022/06/26 10:33:00","1005.2","2022/06/26 02:36:00","29.2","33.1","2022/06/26 11:53:00","25.5","2022/06/26 04:21:00","90","71","2022/06/26 11:53:00","1.3","14","6.0","331","2022/06/26 13:17:00","24.0"
"27","1005.9","1007.5","2022/06/27 07:43:00","1003.7","2022/06/27 15:24:00","29.2","34.5","2022/06/27 12:11:00","26.0","2022/06/27 03:54:00","91","69","2022/06/27 12:11:00","1.3","2","6.4","292","2022/06/27 14:41:00","1.5"
"28","1003.0","1005.0","2022/06/28 00:01:00","1001.0","2022/06/28 16:02:00","29.5","34.0","2022/06/28 10:29:00","25.6","2022/06/28 05:31:00","90","65","2022/06/28 10:31:00","1.3","296","5.8","217","2022/06/28 12:06:00","0.0"
"29","1001.6","1002.9","2022/06/29 22:21:00","1000.3","2022/06/29 16:41:00","28.9","33.3","2022/06/29 12:21:00","26.0","2022/06/29 05:25:00","92","64","2022/06/29 12:21:00","1.5","148","6.7","144","2022/06/29 13:48:00","0.0"
"30","1001.7","1003.2","2022/06/30 22:21:00","999.5","2022/06/30 16:12:00","29.4","33.8","2022/06/30 14:42:00","26.1","2022/06/30 01:21:00","87","57","2022/06/30 14:15:00","1.3","284","5.9","306","2022/06/30 13:08:00","0.0"
