ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
11,1020.2,1022.1,2018-01-11 23:11:00,1017.8,2018/01/11 13:51:00,13.0,16.7,2018/01/11 15:02:00,10.5,2018/01/11 01:42:00,63,50,2018/01/11 16:01:00,1.1,348,4.3,345,2018/01/11 20:49:00,0.0,2018-01-11
12,1021.3,1023.1,2018-01-12 09:01:00,1018.5,2018/01/12 14:25:00,12.9,19.7,2018/01/12 13:52:00,7.8,2018/01/12 06:42:00,62,39,2018/01/12 14:44:00,1.1,344,5.0,9,2018/01/12 02:51:00,0.0,2018-01-12
13,1020.9,1023.3,2018-01-13 09:13:00,1018.1,2018/01/13 14:27:00,13.3,19.8,2018/01/13 13:01:00,7.1,2018/01/13 05:22:00,66,37,2018/01/13 12:51:00,1.0,332,4.5,292,2018/01/13 13:22:00,0.0,2018-01-13
14,1017.8,1020.8,2018-01-14 00:01:00,1014.8,2018/01/14 15:06:00,15.3,21.8,2018/01/14 13:11:00,9.6,2018/01/14 03:21:00,69,31,2018/01/14 13:01:00,1.0,5,5.1,334,2018/01/14 13:58:00,0.0,2018-01-14
15,1013.9,1016.8,2018-01-15 00:01:00,1011.1,2018/01/15 15:12:00,17.4,25.2,2018/01/15 14:41:00,11.2,2018/01/15 06:02:00,76,31,2018/01/15 14:12:00,1.1,299,4.2,300,2018/01/15 12:14:00,0.0,2018-01-15
16,1010.2,1012.7,2018-01-16 00:01:00,1007.6,2018/01/16 15:45:00,20.0,26.7,2018/01/16 15:51:00,13.7,2018/01/16 04:20:00,66,26,2018/01/16 13:24:00,1.1,13,5.5,326,2018/01/16 11:29:00,0.0,2018-01-16
17,1009.6,1011.0,2018-01-17 08:43:00,1008.4,2018/01/17 03:54:00,22.2,27.6,2018/01/17 12:43:00,19.0,2018/01/17 23:52:00,77,54,2018/01/17 12:52:00,0.7,6,3.6,238,2018/01/17 15:39:00,0.0,2018-01-17
18,1011.6,1013.3,2018-01-18 23:51:00,1009.6,2018/01/18 00:16:00,22.4,27.8,2018/01/18 12:23:00,18.7,2018/01/18 01:53:00,83,62,2018/01/18 12:23:00,1.0,8,4.3,271,2018/01/18 13:17:00,0.0,2018-01-18
19,1012.6,1014.4,2018-01-19 10:15:00,1010.5,2018/01/19 15:31:00,22.2,27.3,2018/01/19 14:22:00,19.1,2018/01/19 05:46:00,84,62,2018/01/19 14:22:00,1.0,310,4.6,233,2018/01/19 14:12:00,0.0,2018-01-19
20,1011.8,1013.7,2018-01-20 09:05:00,1009.8,2018/01/20 14:17:00,21.3,26.0,2018/01/20 13:31:00,18.5,2018/01/20 04:11:00,84,65,2018/01/20 14:12:00,1.0,292,4.9,313,2018/01/20 13:46:00,0.0,2018-01-20
21,1010.4,1012.8,2018-01-21 09:01:00,1008.2,2018/01/21 15:04:00,21.1,26.5,2018/01/21 14:52:00,17.7,2018/01/21 03:45:00,85,63,2018/01/21 14:41:00,1.1,336,4.1,345,2018/01/21 07:43:00,0.0,2018-01-21
22,1008.6,1010.7,2018-01-22 23:41:00,1005.5,2018/01/22 14:21:00,21.9,29.5,2018/01/22 12:42:00,18.8,2018/01/22 01:52:00,79,45,2018/01/22 12:55:00,1.2,344,6.8,2,2018/01/22 10:24:00,0.0,2018-01-22
23,1010.5,1011.9,2018-01-23 08:52:00,1008.3,2018/01/23 14:05:00,20.0,25.5,2018/01/23 13:33:00,16.1,2018/01/23 07:24:00,78,58,2018/01/23 15:41:00,1.0,334,4.9,226,2018/01/23 14:55:00,0.0,2018-01-23
24,1010.7,1012.8,2018-01-24 09:35:00,1008.0,2018/01/24 14:43:00,19.7,26.3,2018/01/24 14:04:00,15.3,2018/01/24 07:21:00,79,48,2018/01/24 14:14:00,1.0,346,4.2,311,2018/01/24 15:50:00,0.0,2018-01-24
25,1010.9,1012.9,2018-01-25 09:02:00,1008.7,2018/01/25 15:03:00,19.9,26.2,2018/01/25 14:54:00,16.0,2018/01/25 07:03:00,76,45,2018/01/25 14:54:00,1.1,331,5.1,347,2018/01/25 16:42:00,0.0,2018-01-25
26,1011.5,1013.4,2018-01-26 09:03:00,1009.4,2018/01/26 14:04:00,19.3,25.7,2018/01/26 13:31:00,15.7,2018/01/26 23:56:00,77,52,2018/01/26 14:13:00,1.4,331,5.8,320,2018/01/26 16:34:00,0.0,2018-01-26
27,1012.1,1014.4,2018-01-27 08:38:00,1010.4,2018/01/27 16:02:00,19.0,24.5,2018/01/27 13:01:00,15.0,2018/01/27 03:42:00,74,55,2018/01/27 12:42:00,1.0,293,4.8,302,2018/01/27 15:14:00,0.0,2018-01-27
28,1009.4,1011.4,2018-01-28 08:57:00,1006.7,2018/01/28 15:05:00,19.9,27.1,2018/01/28 14:03:00,16.0,2018/01/28 05:51:00,81,56,2018/01/28 14:07:00,1.4,333,6.1,14,2018/01/28 16:12:00,0.0,2018-01-28
29,1012.2,1015.0,2018-01-29 21:41:00,1008.9,2018/01/29 02:51:00,15.9,21.0,2018/01/29 14:41:00,13.0,2018/01/29 23:24:00,84,66,2018/01/29 14:41:00,1.4,6,5.3,157,2018/01/29 13:07:00,0.0,2018-01-29
30,1014.7,1016.7,2018-01-30 06:52:00,1012.2,2018/01/30 15:01:00,15.8,20.1,2018/01/30 12:36:00,12.1,2018/01/30 07:31:00,87,68,2018/01/30 12:41:00,1.1,338,4.8,344,2018/01/30 14:18:00,9.0,2018-01-30
31,1013.6,1015.3,2018-01-31 09:31:00,1010.7,2018/01/31 15:55:00,17.6,23.8,2018/01/31 13:42:00,13.2,2018/01/31 06:03:00,82,50,2018/01/31 15:33:00,1.4,355,6.5,352,2018/01/31 21:08:00,0.0,2018-01-31
1,1015.2,1017.7,2018-02-01 22:03:00,1012.9,2018/02/01 15:34:00,14.7,18.5,2018/02/01 15:11:00,11.7,2018/02/01 07:31:00,85,69,2018/02/01 15:15:00,1.4,360,5.2,23,2018/02/01 00:36:00,1.0,2018-02-01
2,1017.2,1019.3,2018-02-02 22:02:00,1014.8,2018/02/02 14:01:00,15.8,23.0,2018/02/02 11:32:00,12.6,2018/02/02 03:11:00,79,54,2018/02/02 11:32:00,1.6,335,9.4,348,2018/02/02 18:13:00,0.0,2018-02-02
3,1018.5,1020.3,2018-02-03 09:23:00,1016.4,2018/02/03 15:11:00,13.1,16.5,2018/02/03 11:32:00,11.0,2018/02/03 23:53:00,78,64,2018/02/03 11:32:00,1.5,346,5.7,324,2018/02/03 18:14:00,0.0,2018-02-03
4,1019.1,1020.7,2018-02-04 22:50:00,1017.1,2018/02/04 14:08:00,11.5,15.2,2018/02/04 13:51:00,9.5,2018/02/04 05:47:00,78,63,2018/02/04 13:31:00,1.3,350,5.3,336,2018/02/04 17:03:00,0.0,2018-02-04
5,1019.6,1021.6,2018-02-05 09:51:00,1017.2,2018/02/05 15:33:00,9.9,11.5,2018/02/05 11:24:00,9.0,2018/02/05 22:22:00,77,68,2018/02/05 12:45:00,1.5,343,6.5,315,2018/02/05 09:15:00,0.0,2018-02-05
6,1017.0,1020.2,2018-02-06 00:01:00,1014.1,2018/02/06 15:41:00,12.5,18.2,2018/02/06 12:41:00,7.7,2018/02/06 06:41:00,66,45,2018/02/06 13:42:00,1.2,3,5.4,4,2018/02/06 14:32:00,0.0,2018-02-06
7,1015.4,1017.1,2018-02-07 09:51:00,1012.6,2018/02/07 15:10:00,12.8,17.3,2018/02/07 14:11:00,9.8,2018/02/07 03:41:00,84,66,2018/02/07 14:21:00,1.0,5,5.0,1,2018/02/07 16:05:00,0.0,2018-02-07
8,1013.3,1015.8,2018-02-08 00:01:00,1011.3,2018/02/08 14:26:00,14.8,18.0,2018/02/08 13:42:00,12.5,2018/02/08 05:07:00,91,75,2018/02/08 13:46:00,1.1,328,4.5,346,2018/02/08 01:57:00,0.5,2018-02-08
9,1011.8,1013.7,2018-02-09 10:16:00,1009.2,2018/02/09 15:02:00,17.6,23.0,2018/02/09 13:51:00,14.0,2018/02/09 05:30:00,86,61,2018/02/09 13:51:00,1.1,324,5.6,317,2018/02/09 12:00:00,0.0,2018-02-09
10,1012.1,1014.4,2018-02-10 23:16:00,1009.2,2018/02/10 14:41:00,18.7,25.5,2018/02/10 14:22:00,15.5,2018/02/10 04:54:00,86,57,2018/02/10 14:25:00,1.6,321,6.0,320,2018/02/10 12:52:00,0.0,2018-02-10
11,1016.7,1020.2,2018-02-11 23:41:00,1013.7,2018/02/11 02:20:00,15.5,19.1,2018/02/11 15:42:00,12.3,2018/02/11 07:09:00,85,68,2018/02/11 15:45:00,1.3,339,7.5,2,2018/02/11 05:21:00,1.5,2018-02-11
12,1020.2,1022.5,2018-02-12 09:31:00,1017.9,2018/02/12 15:54:00,15.6,20.3,2018/02/12 16:21:00,12.0,2018/02/12 06:25:00,76,58,2018/02/12 16:34:00,0.9,45,3.8,354,2018/02/12 19:33:00,0.0,2018-02-12
13,1019.1,1021.5,2018-02-13 09:34:00,1016.5,2018/02/13 14:53:00,16.6,22.0,2018/02/13 12:04:00,12.0,2018/02/13 06:47:00,69,46,2018/02/13 11:31:00,1.0,332,4.9,322,2018/02/13 15:25:00,0.0,2018-02-13
14,1015.5,1018.6,2018-02-14 09:01:00,1012.2,2018/02/14 15:21:00,19.7,27.0,2018/02/14 14:41:00,13.0,2018/02/14 06:38:00,65,32,2018/02/14 12:33:00,0.9,334,4.1,298,2018/02/14 15:35:00,0.0,2018-02-14
15,1012.3,1014.6,2018-02-15 08:32:00,1009.2,2018/02/15 15:12:00,23.8,31.3,2018/02/15 15:01:00,17.2,2018/02/15 05:32:00,65,37,2018/02/15 13:02:00,1.0,145,5.5,170,2018/02/15 16:17:00,0.0,2018-02-15
16,1010.4,1012.0,2018-02-16 00:04:00,1008.4,2018/02/16 15:01:00,23.4,28.2,2018/02/16 14:11:00,19.6,2018/02/16 04:21:00,80,52,2018/02/16 09:01:00,0.7,3,3.8,322,2018/02/16 15:00:00,0.0,2018-02-16
17,1012.2,1014.4,2018-02-17 22:31:00,1010.2,2018/02/17 02:12:00,21.2,26.0,2018/02/17 14:23:00,17.6,2018/02/17 06:41:00,82,63,2018/02/17 14:23:00,1.1,277,4.3,309,2018/02/17 14:59:00,0.0,2018-02-17
18,1013.6,1016.2,2018-02-18 08:31:00,1010.8,2018/02/18 15:21:00,21.7,29.3,2018/02/18 14:23:00,16.5,2018/02/18 05:11:00,78,40,2018/02/18 14:11:00,1.1,9,5.8,216,2018/02/18 14:47:00,0.0,2018-02-18
19,1012.6,1014.6,2018-02-19 08:32:00,1009.7,2018/02/19 15:33:00,22.9,29.7,2018/02/19 13:26:00,18.5,2018/02/19 05:52:00,72,38,2018/02/19 13:26:00,0.9,24,6.7,293,2018/02/19 14:43:00,0.0,2018-02-19
20,1010.1,1012.5,2018-02-20 08:21:00,1008.2,2018/02/20 14:49:00,25.1,29.7,2018/02/20 13:04:00,18.3,2018/02/20 06:58:00,69,47,2018/02/20 13:04:00,1.3,270,5.5,292,2018/02/20 13:35:00,0.0,2018-02-20
21,1009.9,1011.5,2018-02-21 23:28:00,1007.6,2018/02/21 14:52:00,22.0,27.6,2018/02/21 15:01:00,19.0,2018/02/21 06:18:00,73,50,2018/02/21 14:43:00,1.3,327,5.7,295,2018/02/21 11:25:00,0.0,2018-02-21
22,1012.3,1015.4,2018-02-22 21:21:00,1010.9,2018/02/22 03:19:00,18.6,24.6,2018/02/22 12:11:00,14.8,2018/02/22 21:02:00,86,64,2018/02/22 12:11:00,1.3,26,6.4,10,2018/02/22 13:46:00,1.0,2018-02-22
23,1014.6,1016.4,2018-02-23 22:21:00,1012.7,2018/02/23 14:23:00,19.3,25.0,2018/02/23 13:22:00,14.3,2018/02/23 06:43:00,82,57,2018/02/23 13:54:00,1.0,263,4.9,302,2018/02/23 13:54:00,0.0,2018-02-23
24,1015.0,1017.6,2018-02-24 10:01:00,1012.4,2018/02/24 16:38:00,20.4,26.2,2018/02/24 16:32:00,17.8,2018/02/24 05:21:00,83,54,2018/02/24 16:57:00,1.0,37,4.6,320,2018/02/24 12:56:00,0.0,2018-02-24
25,1012.9,1014.6,2018-02-25 00:01:00,1010.8,2018/02/25 14:31:00,21.9,28.0,2018/02/25 11:31:00,16.7,2018/02/25 23:55:00,77,49,2018/02/25 11:31:00,1.2,334,7.1,311,2018/02/25 16:42:00,0.0,2018-02-25
26,1014.0,1015.8,2018-02-26 22:23:00,1012.1,2018/02/26 14:16:00,19.8,26.0,2018/02/26 14:11:00,15.5,2018/02/26 06:19:00,79,56,2018/02/26 14:12:00,1.2,1,4.7,249,2018/02/26 16:46:00,0.0,2018-02-26
27,1013.1,--,,--,--,21.9,--,--,--,--,71,--,--,1.2,12,--,--,--,0.0,
28,1009.2,1011.0,2018-02-28 09:55:00,1008.2,2018/02/28 14:11:00,24.7,29.1,2018/02/28 13:51:00,20.8,2018/02/28 23:56:00,72,53,2018/02/28 11:31:00,1.0,308,5.4,139,2018/02/28 11:45:00,0.0,2018-02-28
1,1008.5,1010.0,2018-03-01 23:54:00,1006.8,2018/03/01 15:41:00,23.5,29.0,2018/03/01 12:12:00,21.7,2018/03/01 23:41:00,74,50,2018/03/01 14:03:00,0.9,303,4.4,212,2018/03/01 13:58:00,0.0,2018-03-01
2,1008.3,1010.3,2018-03-02 08:56:00,1005.9,2018/03/02 15:12:00,25.1,30.0,2018/03/02 13:41:00,20.5,2018/03/02 03:25:00,74,50,2018/03/02 11:31:00,1.0,1,5.4,294,2018/03/02 12:07:00,0.0,2018-03-02
3,1007.6,1009.0,2018-03-03 09:50:00,1005.7,2018/03/03 14:51:00,26.2,30.8,2018/03/03 14:31:00,22.1,2018/03/03 06:11:00,78,58,2018/03/03 14:53:00,1.0,294,5.8,297,2018/03/03 16:13:00,0.0,2018-03-03
4,1008.7,1010.1,2018-03-04 08:41:00,1007.3,2018/03/04 13:54:00,27.1,32.1,2018/03/04 12:22:00,23.7,2018/03/04 02:54:00,81,49,2018/03/04 13:51:00,1.4,141,6.5,254,2018/03/04 12:40:00,0.0,2018-03-04
5,1008.8,1010.3,2018-03-05 10:20:00,1007.4,2018/03/05 14:44:00,27.7,31.8,2018/03/05 13:52:00,23.3,2018/03/05 23:57:00,79,58,2018/03/05 13:52:00,1.6,138,6.5,318,2018/03/05 17:17:00,0.0,2018-03-05
6,1012.6,1014.3,2018-03-06 10:31:00,1010.1,2018/03/06 00:52:00,22.7,26.0,2018/03/06 14:52:00,19.2,2018/03/06 06:11:00,78,66,2018/03/06 14:53:00,1.1,297,4.4,313,2018/03/06 12:55:00,0.0,2018-03-06
7,1012.0,1014.4,2018-03-07 00:12:00,1009.1,2018/03/07 17:00:00,22.4,28.5,2018/03/07 15:11:00,19.2,2018/03/07 23:43:00,76,51,2018/03/07 14:45:00,1.2,331,5.8,318,2018/03/07 18:37:00,0.0,2018-03-07
8,1012.4,1016.2,2018-03-08 23:42:00,1009.7,2018/03/08 04:21:00,17.1,20.8,2018/03/08 08:52:00,11.5,2018/03/08 23:59:00,88,72,2018/03/08 13:32:00,1.4,340,6.8,2,2018/03/08 17:16:00,6.0,2018-03-08
9,1016.0,1017.8,2018-03-09 22:21:00,1014.5,2018/03/09 03:21:00,15.3,20.0,2018/03/09 12:31:00,11.0,2018/03/09 02:44:00,76,55,2018/03/09 12:41:00,1.1,26,5.5,6,2018/03/09 00:47:00,3.0,2018-03-09
10,1017.0,1018.4,2018-03-10 08:18:00,1015.3,2018/03/10 14:51:00,17.9,23.3,2018/03/10 14:34:00,12.0,2018/03/10 05:01:00,68,44,2018/03/10 14:43:00,0.9,264,5.0,317,2018/03/10 15:16:00,0.0,2018-03-10
11,1017.1,1018.8,2018-03-11 08:21:00,1015.6,2018/03/11 15:49:00,19.7,24.7,2018/03/11 11:01:00,14.3,2018/03/11 04:48:00,65,35,2018/03/11 11:01:00,1.0,7,6.2,240,2018/03/11 14:36:00,0.0,2018-03-11
12,1015.1,1017.0,2018-03-12 08:03:00,1012.6,2018/03/12 15:31:00,20.4,26.0,2018/03/12 13:44:00,15.2,2018/03/12 04:44:00,65,35,2018/03/12 14:32:00,1.0,1,5.4,306,2018/03/12 12:29:00,0.0,2018-03-12
13,1013.3,1015.3,2018-03-13 08:51:00,1011.4,2018/03/13 16:13:00,21.8,27.3,2018/03/13 11:51:00,17.0,2018/03/13 04:51:00,58,25,2018/03/13 14:52:00,0.9,31,5.6,297,2018/03/13 12:48:00,0.0,2018-03-13
14,1011.7,1013.6,2018-03-14 08:23:00,1009.7,2018/03/14 15:51:00,23.0,28.6,2018/03/14 13:11:00,17.8,2018/03/14 06:12:00,53,29,2018/03/14 10:11:00,0.9,345,5.2,299,2018/03/14 13:54:00,0.0,2018-03-14
15,1010.0,1012.2,2018-03-15 23:02:00,1007.8,2018/03/15 16:01:00,22.9,29.1,2018/03/15 14:02:00,19.5,2018/03/15 03:19:00,74,50,2018/03/15 10:22:00,1.1,303,5.5,303,2018/03/15 14:25:00,16.0,2018-03-15
16,1010.5,1013.1,2018-03-16 22:54:00,1007.9,2018/03/16 03:32:00,23.3,29.0,2018/03/16 14:01:00,19.8,2018/03/16 06:04:00,83,49,2018/03/16 14:06:00,1.2,333,6.7,13,2018/03/16 13:57:00,0.5,2018-03-16
17,1013.2,1014.6,2018-03-17 08:11:00,1011.3,2018/03/17 14:33:00,22.8,28.2,2018/03/17 13:01:00,18.8,2018/03/17 05:53:00,80,53,2018/03/17 13:11:00,1.0,335,5.3,303,2018/03/17 14:20:00,0.0,2018-03-17
18,1012.2,1013.9,2018-03-18 00:01:00,1010.0,2018/03/18 14:51:00,23.1,28.0,2018/03/18 13:32:00,19.2,2018/03/18 03:54:00,81,55,2018/03/18 13:41:00,1.0,302,5.3,299,2018/03/18 16:00:00,0.0,2018-03-18
19,1008.5,1011.4,2018-03-19 00:01:00,1005.2,2018/03/19 14:41:00,25.0,30.1,2018/03/19 14:13:00,19.7,2018/03/19 05:22:00,76,48,2018/03/19 12:43:00,1.2,21,6.2,171,2018/03/19 15:02:00,0.0,2018-03-19
20,1007.1,1009.6,2018-03-20 22:22:00,1005.3,2018/03/20 15:53:00,24.2,29.5,2018/03/20 12:51:00,19.5,2018/03/20 23:51:00,81,55,2018/03/20 10:55:00,1.4,334,7.3,299,2018/03/20 13:42:00,0.0,2018-03-20
21,1010.3,1012.4,2018-03-21 22:25:00,1008.3,2018/03/21 15:40:00,19.3,23.8,2018/03/21 14:21:00,16.0,2018/03/21 23:32:00,68,49,2018/03/21 14:52:00,1.8,338,9.7,6,2018/03/21 12:27:00,0.0,2018-03-21
22,1011.9,1013.3,2018-03-22 23:02:00,1010.2,2018/03/22 14:51:00,18.6,24.0,2018/03/22 15:32:00,13.0,2018/03/22 04:43:00,60,37,2018/03/22 09:52:00,1.0,11,6.0,210,2018/03/22 13:32:00,0.0,2018-03-22
23,1014.4,1016.2,2018-03-23 23:31:00,1012.6,2018/03/23 05:21:00,20.9,26.1,2018/03/23 12:01:00,16.0,2018/03/23 03:52:00,59,37,2018/03/23 10:35:00,1.0,16,5.6,306,2018/03/23 12:19:00,0.0,2018-03-23
24,1015.8,1017.7,2018-03-24 08:37:00,1013.3,2018/03/24 15:21:00,21.7,27.3,2018/03/24 14:02:00,16.5,2018/03/24 02:38:00,50,25,2018/03/24 10:32:00,1.0,304,6.0,320,2018/03/24 13:30:00,0.0,2018-03-24
25,1015.5,1017.5,2018-03-25 09:03:00,1013.6,2018/03/25 14:54:00,22.2,26.8,2018/03/25 14:31:00,17.5,2018/03/25 01:01:00,59,36,2018/03/25 10:32:00,1.1,305,6.0,310,2018/03/25 13:27:00,0.0,2018-03-25
26,1013.7,1016.2,2018-03-26 08:37:00,1011.3,2018/03/26 14:53:00,22.6,27.1,2018/03/26 13:54:00,18.0,2018/03/26 05:47:00,66,40,2018/03/26 16:22:00,1.1,38,5.2,265,2018/03/26 15:27:00,0.0,2018-03-26
27,1011.3,1013.3,2018-03-27 08:12:00,1008.9,2018/03/27 14:31:00,23.4,28.5,2018/03/27 13:51:00,19.0,2018/03/27 05:31:00,70,44,2018/03/27 13:12:00,1.0,326,7.8,307,2018/03/27 14:19:00,0.0,2018-03-27
28,1010.1,1011.4,2018-03-28 08:01:00,1008.0,2018/03/28 15:11:00,23.9,28.8,2018/03/28 13:31:00,19.3,2018/03/28 05:55:00,70,39,2018/03/28 17:14:00,1.1,5,5.9,302,2018/03/28 14:28:00,0.0,2018-03-28
29,1010.0,1011.3,2018-03-29 09:22:00,1008.4,2018/03/29 15:11:00,24.1,28.7,2018/03/29 14:17:00,20.0,2018/03/29 05:56:00,69,39,2018/03/29 15:12:00,1.0,293,5.7,258,2018/03/29 11:53:00,0.0,2018-03-29
30,1010.3,1012.0,2018-03-30 09:42:00,1008.8,2018/03/30 15:12:00,23.9,28.5,2018/03/30 13:21:00,19.1,2018/03/30 06:21:00,71,50,2018/03/30 14:11:00,1.1,46,6.7,305,2018/03/30 15:16:00,0.0,2018-03-30
31,1009.6,1011.3,2018-03-31 09:01:00,1007.5,2018/03/31 14:42:00,24.5,29.0,2018/03/31 13:12:00,20.8,2018/03/31 05:31:00,71,46,2018/03/31 13:12:00,1.3,230,6.6,265,2018/03/31 14:42:00,0.0,2018-03-31
1,1009.6,1011.3,2018-04-01 09:46:00,1007.9,2018/04/01 15:24:00,24.6,28.3,2018/04/01 14:43:00,21.8,2018/04/01 07:02:00,70,46,2018/04/01 14:11:00,1.3,299,5.7,288,2018/04/01 16:04:00,0.5,2018-04-01
2,1009.9,1011.1,2018-04-02 08:55:00,1008.4,2018/04/02 14:52:00,24.8,28.8,2018/04/02 13:14:00,22.0,2018/04/02 04:34:00,70,50,2018/04/02 13:14:00,1.1,68,5.9,310,2018/04/02 14:52:00,0.0,2018-04-02
3,1010.3,1011.9,2018-04-03 09:43:00,1009.1,2018/04/03 03:12:00,25.1,29.5,2018/04/03 11:33:00,21.0,2018/04/03 04:31:00,68,48,2018/04/03 10:43:00,1.1,6,6.1,293,2018/04/03 13:03:00,0.0,2018-04-03
4,1009.4,1011.0,2018-04-04 09:44:00,1007.6,2018/04/04 16:11:00,25.3,29.7,2018/04/04 11:23:00,22.0,2018/04/04 03:34:00,74,48,2018/04/04 11:23:00,1.0,3,5.7,296,2018/04/04 13:32:00,0.0,2018-04-04
5,1008.5,1010.1,2018-04-05 09:02:00,1006.7,2018/04/05 15:31:00,25.9,29.6,2018/04/05 12:21:00,22.6,2018/04/05 05:32:00,73,50,2018/04/05 11:41:00,1.1,7,5.9,215,2018/04/05 12:27:00,0.0,2018-04-05
6,1009.7,1014.2,2018-04-06 23:14:00,1006.8,2018/04/06 02:34:00,24.4,29.3,2018/04/06 14:11:00,17.5,2018/04/06 23:36:00,72,55,2018/04/06 13:02:00,1.6,343,9.4,285,2018/04/06 15:25:00,0.0,2018-04-06
7,1016.5,1018.6,2018-04-07 09:03:00,1014.0,2018/04/07 00:02:00,18.3,21.0,2018/04/07 12:42:00,16.8,2018/04/07 02:21:00,59,50,2018/04/07 09:21:00,1.1,337,7.0,20,2018/04/07 01:14:00,0.0,2018-04-07
8,1015.9,1017.8,2018-04-08 00:01:00,1013.9,2018/04/08 16:33:00,20.7,25.8,2018/04/08 13:41:00,15.6,2018/04/08 05:31:00,60,41,2018/04/08 13:02:00,1.0,301,5.9,297,2018/04/08 15:34:00,0.0,2018-04-08
9,1014.4,1016.5,2018-04-09 08:11:00,1012.4,2018/04/09 15:08:00,21.9,27.2,2018/04/09 12:57:00,16.7,2018/04/09 04:47:00,61,38,2018/04/09 11:26:00,1.0,30,6.0,299,2018/04/09 12:36:00,0.0,2018-04-09
10,1011.5,1013.8,2018-04-10 08:39:00,1009.2,2018/04/10 15:31:00,23.9,30.5,2018/04/10 14:13:00,17.6,2018/04/10 05:48:00,62,37,2018/04/10 09:47:00,0.9,35,4.9,149,2018/04/10 14:49:00,0.0,2018-04-10
11,1008.8,1010.7,2018-04-11 08:32:00,1006.3,2018/04/11 16:54:00,27.0,31.5,2018/04/11 11:51:00,22.2,2018/04/11 05:26:00,74,53,2018/04/11 09:31:00,1.2,144,5.7,322,2018/04/11 12:56:00,0.0,2018-04-11
12,1008.2,1010.0,2018-04-12 22:52:00,1006.1,2018/04/12 16:01:00,28.4,32.8,2018/04/12 12:46:00,25.5,2018/04/12 04:38:00,75,49,2018/04/12 12:13:00,1.2,142,5.8,294,2018/04/12 12:33:00,0.0,2018-04-12
13,1008.9,1010.5,2018-04-13 08:43:00,1006.8,2018/04/13 15:23:00,28.6,33.0,2018/04/13 12:31:00,24.6,2018/04/13 06:01:00,77,54,2018/04/13 12:12:00,1.5,151,6.9,230,2018/04/13 13:31:00,0.0,2018-04-13
