"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"17","1013.0","1014.5","2019/10/17 22:24:00","1011.0","2019/10/17 15:02:00","23.9","27.8","2019/10/17 12:47:00","21.1","2019/10/17 23:50:00","65","47","2019/10/17 13:13:00","2.7","36","10.5","45","2019/10/17 11:04:00","0.0"
"18","1012.8","1013.8","2019/10/18 20:06:00","1011.1","2019/10/18 14:03:00","23.2","27.4","2019/10/18 12:40:00","21.8","2019/10/18 21:01:00","64","51","2019/10/18 12:39:00","3.1","30","10.7","18","2019/10/18 15:24:00","0.0"
"19","1013.4","1015.1","2019/10/19 08:55:00","1012.1","2019/10/19 14:23:00","22.7","24.7","2019/10/19 12:30:00","21.1","2019/10/19 05:00:00","73","66","2019/10/19 12:22:00","3.6","38","11.0","45","2019/10/19 01:00:00","0.0"
"20","1012.3","1014.3","2019/10/20 08:45:00","1010.6","2019/10/20 14:50:00","22.9","26.8","2019/10/20 12:35:00","20.3","2019/10/20 05:51:00","65","47","2019/10/20 10:53:00","3.2","39","10.0","38","2019/10/20 15:19:00","0.0"
"21","1010.1","1012.0","2019/10/21 08:11:00","1008.4","2019/10/21 13:53:00","22.9","26.9","2019/10/21 12:06:00","20.4","2019/10/21 23:50:00","65","51","2019/10/21 12:06:00","2.4","41","9.1","18","2019/10/21 13:57:00","0.0"
"22","1008.1","1010.0","2019/10/22 08:26:00","1006.2","2019/10/22 14:06:00","23.1","28.2","2019/10/22 11:24:00","18.6","2019/10/22 04:14:00","66","45","2019/10/22 11:40:00","1.4","33","9.1","16","2019/10/22 12:44:00","0.0"
"23","1008.9","1010.8","2019/10/23 22:02:00","1007.0","2019/10/23 02:48:00","23.3","27.4","2019/10/23 12:27:00","19.9","2019/10/23 02:50:00","72","56","2019/10/23 12:28:00","1.6","42","10.2","2","2019/10/23 14:21:00","0.0"
"24","1011.5","1013.2","2019/10/24 22:33:00","1009.7","2019/10/24 01:36:00","23.8","27.7","2019/10/24 13:08:00","21.1","2019/10/24 00:31:00","68","49","2019/10/24 12:49:00","2.8","31","9.5","20","2019/10/24 14:54:00","0.0"
"25","1012.9","1014.4","2019/10/25 09:45:00","1010.9","2019/10/25 14:58:00","24.1","28.4","2019/10/25 13:14:00","21.5","2019/10/25 05:01:00","62","45","2019/10/25 12:33:00","2.5","39","9.8","14","2019/10/25 15:09:00","0.0"
"26","1012.7","1014.6","2019/10/26 09:40:00","1011.0","2019/10/26 14:36:00","24.0","28.6","2019/10/26 12:28:00","21.5","2019/10/26 06:00:00","64","50","2019/10/26 13:24:00","2.1","43","9.5","3","2019/10/26 13:46:00","0.0"
"27","1010.9","1013.0","2019/10/27 09:02:00","1008.6","2019/10/27 14:48:00","23.3","28.4","2019/10/27 12:38:00","20.4","2019/10/27 23:41:00","76","58","2019/10/27 10:00:00","2.0","34","10.2","38","2019/10/27 14:05:00","0.0"
"28","1010.4","1011.8","2019/10/28 21:27:00","1009.1","2019/10/28 03:04:00","22.8","25.6","2019/10/28 09:21:00","19.7","2019/10/28 01:31:00","84","76","2019/10/28 08:36:00","1.7","34","7.6","35","2019/10/28 13:29:00","0.0"
"29","1011.9","1013.1","2019/10/29 22:25:00","1010.3","2019/10/29 01:37:00","21.4","22.2","2019/10/29 03:34:00","20.2","2019/10/29 08:30:00","83","75","2019/10/29 12:11:00","3.3","37","10.4","20","2019/10/29 15:54:00","0.0"
"30","1012.0","1013.5","2019/10/30 09:06:00","1010.2","2019/10/30 14:37:00","23.3","26.8","2019/10/30 11:55:00","20.7","2019/10/30 05:21:00","73","59","2019/10/30 11:48:00","3.6","40","12.6","40","2019/10/30 09:10:00","0.0"
"31","1011.4","1013.0","2019/10/31 08:16:00","1010.0","2019/10/31 14:12:00","23.7","26.1","2019/10/31 13:24:00","22.2","2019/10/31 06:00:00","80","74","2019/10/31 13:20:00","2.7","26","8.6","34","2019/10/31 14:11:00","0.0"
