"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","全天空日射量(MJ/㎡)"
"10","1016.4","1018.4","2021/03/10 07:35:00","1013.6","2021/03/10 15:20:00","19.8","24.6","2021/03/10 12:52:00","16.5","2021/03/10 23:20:00","77","61","2021/03/10 13:04:00","2.9","32","10.5","39","2021/03/10 14:39:00","0.0","17.90"
"11","1016.0","1018.0","2021/03/11 09:15:00","1014.3","2021/03/11 16:08:00","17.5","19.5","2021/03/11 12:32:00","16.2","2021/03/11 20:10:00","90","81","2021/03/11 12:33:00","1.2","5","7.1","1","2021/03/11 10:34:00","0.0","14.50"
"12","1015.2","1016.9","2021/03/12 10:27:00","1012.7","2021/03/12 16:06:00","19.8","25.3","2021/03/12 14:43:00","16.0","2021/03/12 00:28:00","84","63","2021/03/12 14:37:00","2.4","44","10.5","43","2021/03/12 17:38:00","0.0","21.30"
"13","1015.0","1016.9","2021/03/13 07:58:00","1013.2","2021/03/13 14:54:00","18.7","22.9","2021/03/13 10:52:00","16.8","2021/03/13 06:50:00","73","56","2021/03/13 10:53:00","2.6","41","12.1","41","2021/03/13 13:35:00","0.5","19.00"
"14","1012.5","1015.0","2021/03/14 08:11:00","1010.1","2021/03/14 15:54:00","19.0","22.8","2021/03/14 14:16:00","15.6","2021/03/14 23:50:00","79","64","2021/03/14 09:41:00","2.1","27","9.7","3","2021/03/14 15:27:00","0.0","20.40"
"15","1011.0","1012.6","2021/03/15 09:36:00","1010.1","2021/03/15 03:50:00","18.0","22.2","2021/03/15 10:46:00","14.8","2021/03/15 05:41:00","87","70","2021/03/15 09:12:00","0.6","288","6.0","313","2021/03/15 13:40:00","0.0","19.60"
"16","1010.1","1011.7","2021/03/16 08:17:00","1008.3","2021/03/16 15:26:00","21.3","28.1","2021/03/16 13:14:00","15.6","2021/03/16 06:06:00","75","48","2021/03/16 12:22:00","0.7","3","4.6","352","2021/03/16 15:46:00","0.0","23.40"
"17","1010.5","1011.9","2021/03/17 10:22:00","1008.8","2021/03/17 16:12:00","19.4","22.9","2021/03/17 15:25:00","18.1","2021/03/17 04:41:00","91","75","2021/03/17 15:21:00","1.8","3","6.9","338","2021/03/17 10:48:00","0.0","14.50"
"18","1010.3","1012.2","2021/03/18 08:25:00","1008.3","2021/03/18 16:39:00","18.5","21.7","2021/03/18 11:29:00","17.2","2021/03/18 07:10:00","95","81","2021/03/18 11:44:00","1.9","2","8.6","1","2021/03/18 13:13:00","0.0","16.10"
"19","1009.0","1011.1","2021/03/19 08:05:00","1006.9","2021/03/19 16:32:00","20.0","23.8","2021/03/19 16:44:00","17.4","2021/03/19 06:40:00","91","73","2021/03/19 16:45:00","0.6","16","3.5","349","2021/03/19 11:33:00","0.0","12.59"
"20","1007.9","1009.4","2021/03/20 23:42:00","1006.4","2021/03/20 15:44:00","19.8","24.4","2021/03/20 15:58:00","17.6","2021/03/20 03:40:00","91","74","2021/03/20 15:58:00","1.2","34","6.1","341","2021/03/20 09:51:00","0.0","12.59"
"21","1014.0","1018.5","2021/03/21 23:50:00","1008.6","2021/03/21 01:16:00","15.8","19.7","2021/03/21 00:02:00","13.6","2021/03/21 20:30:00","81","70","2021/03/21 23:46:00","4.9","34","13.8","50","2021/03/21 21:31:00","0.0","5.89"
"22","1019.2","--","--","--","--","12.5","--","--","--","--","84","--","--","4.8","35","--","--","--","5.0","1.00"
"23","1014.0","1018.5","2021/03/23 09:08:00","1013.2","2021/03/23 15:17:00","16.9","19.6","2021/03/23 15:30:00","14.0","2021/03/23 00:11:00","91","70","2021/03/23 01:21:00","0.1","125","7.2","41","2021/03/23 00:33:00","0.5","0.10"
"24","1013.6","1016.3","2021/03/24 09:33:00","1011.9","2021/03/24 15:08:00","15.6","17.7","2021/03/24 16:41:00","14.5","2021/03/24 23:41:00","92","70","2021/03/24 23:56:00","0.8","50","5.2","316","2021/03/24 02:25:00","35.0","4.40"
"25","1013.8","1016.8","2021/03/25 09:20:00","1012.4","2021/03/25 15:59:00","16.7","21.2","2021/03/25 14:14:00","11.9","2021/03/25 06:11:00","79","63","2021/03/25 12:41:00","2.7","36","10.2","11","2021/03/25 11:24:00","0.0","24.50"
"26","1011.7","1014.2","2021/03/26 09:28:00","1010.0","2021/03/26 17:55:00","18.3","23.2","2021/03/26 11:15:00","13.7","2021/03/26 05:51:00","90","75","2021/03/26 10:44:00","1.0","2","7.0","5","2021/03/26 12:55:00","0.0","22.60"
"27","1008.0","1010.9","2021/03/27 00:02:00","1005.0","2021/03/27 15:33:00","21.3","25.8","2021/03/27 13:18:00","17.7","2021/03/27 06:20:00","85","57","2021/03/27 12:56:00","0.7","266","7.5","264","2021/03/27 15:25:00","0.0","21.59"
"28","1005.0","1006.4","2021/03/28 00:01:00","1003.8","2021/03/28 16:11:00","23.8","29.3","2021/03/28 09:58:00","19.6","2021/03/28 01:10:00","82","60","2021/03/28 10:02:00","1.1","350","7.9","262","2021/03/28 12:57:00","0.0","19.60"
"29","1004.5","1006.9","2021/03/29 08:50:00","1002.0","2021/03/29 17:31:00","21.9","25.3","2021/03/29 11:02:00","20.4","2021/03/29 00:02:00","93","81","2021/03/29 11:26:00","0.9","342","4.7","315","2021/03/29 11:27:00","0.0","14.30"
"30","1002.8","1005.5","2021/03/30 23:41:00","1001.0","2021/03/30 16:38:00","25.0","29.5","2021/03/30 10:19:00","22.2","2021/03/31 00:00:00","84","64","2021/03/30 10:19:00","1.4","263","9.1","278","2021/03/30 12:10:00","0.0","9.40"
"31","1003.9","1005.4","2021/04/01 00:00:00","1002.9","2021/03/31 16:08:00","23.5","27.7","2021/03/31 09:27:00","20.8","2021/03/31 04:01:00","90","72","2021/03/31 09:28:00","0.9","5","7.1","312","2021/03/31 10:23:00","0.0","10.70"
