"觀測時間(day)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","最小相對溼度(%)","最小相對溼度時間(LST)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","全天空日射量(MJ/㎡)"
"11","1018.9","2022/01/11 09:50:00","1013.1","2022/01/11 01:45:00","16.0","2022/01/11 01:51:00","12.0","2022/01/11 18:50:00","60","2022/01/11 23:30:00","12.2","40","2022/01/11 08:48:00","2.0","7.20"
"12","1018.7","2022/01/12 10:27:00","1015.3","2022/01/12 15:17:00","15.6","2022/01/12 14:53:00","11.2","2022/01/12 04:00:00","61","2022/01/12 00:00:00","10.7","43","2022/01/12 00:36:00","0.0","2.80"
"13","1020.5","2022/01/13 09:39:00","1017.0","2022/01/13 02:52:00","15.8","2022/01/13 12:21:00","11.7","2022/01/13 23:01:00","60","2022/01/13 17:20:00","10.7","41","2022/01/13 16:06:00","0.0","3.60"
"14","1019.6","2022/01/14 09:51:00","1013.3","2022/01/14 15:42:00","19.3","2022/01/14 12:58:00","11.3","2022/01/14 05:00:00","48","2022/01/14 12:58:00","9.3","39","2022/01/14 01:04:00","0.0","13.70"
"15","1019.6","2022/01/15 19:56:00","1015.1","2022/01/15 15:37:00","20.4","2022/01/15 12:57:00","14.2","2022/01/15 02:21:00","67","2022/01/15 11:44:00","9.7","35","2022/01/15 14:50:00","0.0","10.40"
"16","1018.8","2022/01/16 09:29:00","1014.1","2022/01/16 14:56:00","22.5","2022/01/16 12:01:00","12.9","2022/01/16 05:21:00","65","2022/01/16 12:03:00","9.2","9","2022/01/16 15:43:00","0.0","5.09"
"17","1018.3","2022/01/17 10:13:00","1015.3","2022/01/17 15:53:00","17.9","2022/01/17 12:50:00","14.4","2022/01/17 19:30:00","84","2022/01/17 13:26:00","11.3","40","2022/01/17 15:34:00","4.5","0.90"
"18","1017.9","2022/01/18 09:31:00","1013.1","2022/01/18 15:38:00","19.7","2022/01/18 14:12:00","14.6","2022/01/18 00:30:00","69","2022/01/18 14:14:00","10.3","41","2022/01/18 13:54:00","0.0","7.60"
"19","1015.6","2022/01/19 09:23:00","1011.8","2022/01/19 15:11:00","21.5","2022/01/19 13:23:00","15.4","2022/01/19 00:11:00","63","2022/01/19 13:25:00","9.9","40","2022/01/19 13:26:00","0.0","3.70"
"20","1014.8","2022/01/20 09:31:00","1011.2","2022/01/20 15:22:00","21.9","2022/01/20 12:51:00","15.8","2022/01/20 04:30:00","60","2022/01/20 13:02:00","10.6","38","2022/01/20 09:42:00","1.0","13.10"
"21","1016.7","2022/01/21 09:17:00","1012.0","2022/01/21 16:25:00","18.4","2022/01/21 11:39:00","15.2","2022/01/21 05:50:00","89","2022/01/22 00:00:00","7.4","38","2022/01/21 00:52:00","27.5","3.30"
"22","1014.1","2022/01/22 07:27:00","1007.6","2022/01/22 14:11:00","20.6","2022/01/22 12:07:00","16.4","2022/01/22 03:20:00","76","2022/01/22 11:43:00","7.4","328","2022/01/22 13:52:00","21.0","4.80"
"23","1010.2","2022/01/23 22:06:00","1007.0","2022/01/23 05:23:00","19.6","2022/01/23 10:35:00","17.1","2022/01/23 16:21:00","97","2022/01/23 00:11:00","5.0","4","2022/01/23 12:36:00","0.5","2.29"
"24","1013.4","2022/01/24 10:32:00","1009.6","2022/01/24 03:57:00","18.5","2022/01/24 13:36:00","16.3","2022/01/24 07:00:00","81","2022/01/24 14:16:00","8.0","40","2022/01/24 12:06:00","0.5","2.00"
"25","1015.0","2022/01/25 09:51:00","1010.5","2022/01/25 14:43:00","22.3","2022/01/25 12:19:00","16.6","2022/01/25 06:50:00","68","2022/01/25 12:13:00","10.1","42","2022/01/25 15:28:00","0.0","0.60"
"26","1015.3","2022/01/26 10:06:00","1011.6","2022/01/26 15:56:00","22.8","2022/01/26 13:55:00","17.4","2022/01/27 00:00:00","74","2022/01/26 13:50:00","8.1","359","2022/01/26 15:17:00","0.0","1.10"
"27","1015.0","2022/01/27 08:49:00","1011.3","2022/01/27 13:50:00","23.2","2022/01/27 10:59:00","17.2","2022/01/27 07:01:00","71","2022/01/27 10:39:00","10.1","45","2022/01/27 14:39:00","0.0","7.50"
"28","1014.5","2022/01/28 00:49:00","1010.1","2022/01/28 15:56:00","19.2","2022/01/28 12:44:00","16.4","2022/01/28 23:50:00","80","2022/01/28 13:56:00","10.1","37","2022/01/28 15:53:00","0.0","0.00"
"29","1012.5","2022/01/29 09:43:00","1007.7","2022/01/29 15:44:00","16.7","2022/01/29 15:07:00","15.2","2022/01/29 06:30:00","82","2022/01/29 15:11:00","9.4","45","2022/01/29 12:18:00","5.0","2.79"
"30","1017.9","2022/01/30 20:46:00","1009.5","2022/01/30 01:43:00","15.5","2022/01/30 00:16:00","11.3","2022/01/30 13:20:00","75","2022/01/30 23:44:00","12.5","39","2022/01/30 11:46:00","1.5","4.20"
"31","1016.8","2022/01/31 00:01:00","1013.0","2022/01/31 05:43:00","20.1","2022/01/31 12:28:00","11.8","2022/01/31 01:00:00","51","2022/01/31 11:39:00","10.5","38","2022/01/31 01:00:00","0.0","11.69"
