"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"11","1019.0","1021.8","2021/03/11 00:01:00","1016.6","2021/03/11 16:11:00","20.6","24.4","2021/03/11 10:39:00","17.8","2021/03/11 04:22:00","99","98","2021/03/11 00:03:00","2.4","212","9.9","136","2021/03/11 12:40:00","0.0"
"12","1018.0","1019.9","2021/03/12 23:20:00","1016.2","2021/03/12 14:32:00","21.2","25.0","2021/03/12 11:57:00","17.9","2021/03/12 06:13:00","98","82","2021/03/12 09:52:00","4.1","30","12.4","20","2021/03/12 19:31:00","0.0"
"13","1018.5","1020.3","2021/03/13 08:25:00","1016.5","2021/03/13 15:38:00","19.1","20.9","2021/03/13 00:16:00","17.1","2021/03/13 19:14:00","99","98","2021/03/13 00:03:00","3.1","23","9.7","22","2021/03/13 00:37:00","0.5"
"14","1016.6","1018.2","2021/03/14 08:06:00","1015.2","2021/03/14 14:06:00","19.2","21.2","2021/03/14 13:28:00","17.0","2021/03/14 05:13:00","99","98","2021/03/14 00:03:00","1.7","222","5.8","15","2021/03/14 13:40:00","0.0"
"15","1014.5","1016.6","2021/03/15 00:01:00","1012.5","2021/03/15 14:29:00","20.8","24.3","2021/03/15 11:14:00","16.8","2021/03/15 06:45:00","93","72","2021/03/15 14:26:00","2.4","133","7.9","124","2021/03/15 11:58:00","0.0"
"16","1012.9","1014.3","2021/03/16 09:27:00","1011.0","2021/03/16 14:24:00","22.0","25.6","2021/03/16 09:49:00","17.6","2021/03/16 05:38:00","98","76","2021/03/16 09:46:00","2.6","116","7.8","141","2021/03/16 12:37:00","0.0"
"17","1012.4","1013.8","2021/03/17 21:33:00","1010.8","2021/03/17 14:19:00","23.3","26.5","2021/03/17 10:01:00","19.8","2021/03/17 06:24:00","98","76","2021/03/17 10:30:00","2.2","220","6.7","113","2021/03/17 12:19:00","0.0"
"18","1011.9","1013.8","2021/03/18 08:07:00","1010.0","2021/03/18 15:03:00","23.3","26.8","2021/03/18 10:07:00","20.0","2021/03/18 05:11:00","98","75","2021/03/18 10:04:00","2.8","132","9.9","126","2021/03/18 13:26:00","0.0"
"19","1010.8","1013.3","2021/03/19 07:47:00","1007.9","2021/03/19 15:42:00","24.0","26.6","2021/03/19 10:31:00","20.3","2021/03/19 06:12:00","99","99","2021/03/19 00:01:00","3.0","139","11.4","151","2021/03/19 14:16:00","0.5"
"20","1009.6","1011.7","2021/03/20 23:53:00","1007.4","2021/03/20 14:52:00","24.2","27.0","2021/03/20 10:55:00","21.0","2021/03/20 23:56:00","98","78","2021/03/20 09:18:00","2.9","237","10.3","165","2021/03/20 11:57:00","4.5"
"21","1015.5","1020.7","2021/03/21 23:54:00","1010.6","2021/03/21 02:31:00","19.8","22.3","2021/03/21 06:33:00","17.6","2021/03/21 21:37:00","99","99","2021/03/21 00:01:00","5.5","28","15.7","14","2021/03/21 23:25:00","4.0"
"22","1022.6","1024.8","2021/03/22 21:24:00","1020.2","2021/03/22 00:50:00","16.5","18.2","2021/03/22 00:52:00","14.6","2021/03/22 20:04:00","93","73","2021/03/22 14:01:00","3.6","16","15.6","30","2021/03/22 00:15:00","0.0"
"23","1020.7","1024.0","2021/03/23 00:01:00","1017.2","2021/03/23 23:58:00","16.5","19.7","2021/03/23 15:07:00","13.3","2021/03/23 07:07:00","97","72","2021/03/23 15:00:00","1.9","221","6.0","235","2021/03/23 00:34:00","4.0"
"24","1014.3","1017.3","2021/03/24 00:06:00","1011.5","2021/03/24 15:20:00","18.4","21.1","2021/03/24 14:34:00","15.2","2021/03/24 04:37:00","99","90","2021/03/24 14:57:00","1.9","15","5.9","220","2021/03/24 02:16:00","2.0"
"25","1016.3","1018.1","2021/03/25 22:07:00","1014.1","2021/03/25 00:24:00","19.4","22.0","2021/03/25 14:24:00","16.6","2021/03/25 03:16:00","90","68","2021/03/25 14:53:00","2.5","229","8.5","34","2021/03/25 15:10:00","0.5"
"26","1014.6","1017.0","2021/03/26 00:01:00","1012.6","2021/03/26 16:00:00","20.2","25.1","2021/03/26 10:52:00","14.4","2021/03/26 05:05:00","92","56","2021/03/26 10:15:00","2.8","223","7.7","216","2021/03/26 07:21:00","0.0"
"27","1010.2","1013.6","2021/03/27 00:01:00","1007.7","2021/03/27 15:53:00","22.4","26.3","2021/03/27 11:33:00","18.3","2021/03/27 06:12:00","97","73","2021/03/27 09:57:00","2.7","131","10.0","136","2021/03/27 12:00:00","0.0"
"28","1007.0","1008.6","2021/03/28 00:01:00","1004.9","2021/03/28 14:45:00","23.8","27.3","2021/03/28 10:26:00","19.3","2021/03/28 05:54:00","96","73","2021/03/28 10:39:00","2.6","216","7.2","39","2021/03/28 16:53:00","0.0"
"29","1006.4","1008.4","2021/03/29 08:39:00","1004.8","2021/03/29 14:47:00","24.7","27.1","2021/03/29 11:56:00","22.3","2021/03/29 06:23:00","99","99","2021/03/29 00:01:00","2.0","65","6.7","73","2021/03/29 12:59:00","0.0"
"30","1005.1","1007.6","2021/03/30 23:51:00","1003.5","2021/03/30 15:06:00","24.8","27.2","2021/03/30 13:34:00","21.9","2021/03/30 05:50:00","99","99","2021/03/30 00:01:00","2.2","13","7.6","40","2021/03/30 12:48:00","0.0"
"31","1006.2","1007.5","2021/03/31 00:01:00","1004.1","2021/03/31 14:43:00","25.5","27.2","2021/03/31 09:15:00","23.9","2021/03/31 05:50:00","99","98","2021/03/31 06:16:00","2.0","5","7.3","113","2021/03/31 12:33:00","0.0"
