"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"20","1019.1","1020.8","2021/01/20 09:05:00","1017.4","2021/01/20 14:19:00","17.5","20.9","2021/01/20 11:10:00","14.8","2021/01/20 04:46:00","99","98","2021/01/20 00:03:00","2.1","225","6.0","61","2021/01/20 11:22:00","6.5"
"21","1015.6","1018.0","2021/01/21 00:01:00","1013.3","2021/01/21 15:08:00","19.6","22.9","2021/01/21 12:36:00","16.6","2021/01/21 05:47:00","99","98","2021/01/21 00:03:00","1.9","229","5.8","237","2021/01/21 02:48:00","0.0"
"22","1010.1","1013.6","2021/01/22 00:01:00","1007.5","2021/01/22 14:11:00","20.8","22.8","2021/01/22 10:39:00","18.4","2021/01/22 03:01:00","99","98","2021/01/22 00:03:00","3.2","30","11.1","14","2021/01/22 11:24:00","10.5"
"23","1011.3","1015.4","2021/01/23 23:48:00","1008.2","2021/01/23 02:26:00","20.9","21.9","2021/01/23 14:58:00","19.0","2021/01/23 06:21:00","99","98","2021/01/23 00:03:00","3.5","10","13.3","39","2021/01/23 23:56:00","1.0"
"24","1017.5","1019.4","2021/01/24 08:57:00","1015.0","2021/01/24 00:01:00","18.5","20.7","2021/01/24 00:06:00","15.0","2021/01/24 23:52:00","99","94","2021/01/24 15:46:00","3.8","37","14.8","39","2021/01/24 02:27:00","1.0"
"25","1017.1","1019.1","2021/01/25 07:39:00","1014.8","2021/01/25 14:57:00","18.1","20.9","2021/01/25 13:04:00","15.2","2021/01/25 07:08:00","91","66","2021/01/25 14:56:00","2.3","64","6.2","40","2021/01/25 15:30:00","0.0"
"26","1015.3","1016.4","2021/01/26 07:34:00","1013.3","2021/01/26 14:11:00","18.9","22.2","2021/01/26 13:15:00","14.9","2021/01/26 07:25:00","92","64","2021/01/26 11:10:00","2.6","229","6.8","23","2021/01/26 19:41:00","2.5"
"27","1016.3","1018.5","2021/01/27 09:45:00","1014.4","2021/01/27 14:48:00","18.5","20.2","2021/01/27 10:08:00","15.9","2021/01/27 22:56:00","99","98","2021/01/27 00:03:00","3.1","18","10.9","35","2021/01/27 06:43:00","7.0"
"28","1018.2","1021.9","2021/01/28 23:54:00","1016.2","2021/01/28 04:13:00","17.8","21.0","2021/01/28 10:41:00","15.7","2021/01/28 06:57:00","96","68","2021/01/28 23:40:00","4.8","36","17.9","26","2021/01/28 23:57:00","5.0"
"29","1023.3","1025.1","2021/01/29 09:30:00","1021.4","2021/01/29 01:01:00","15.6","16.7","2021/01/29 01:00:00","13.7","2021/01/29 20:54:00","69","49","2021/01/29 06:03:00","4.6","29","19.4","18","2021/01/29 01:47:00","0.5"
"30","1023.1","1024.8","2021/01/30 07:38:00","1021.2","2021/01/30 14:37:00","16.2","19.6","2021/01/30 11:59:00","13.1","2021/01/30 04:15:00","85","56","2021/01/30 10:37:00","2.0","223","5.6","222","2021/01/30 08:51:00","0.0"
"31","1021.8","1024.0","2021/01/31 08:30:00","1019.6","2021/01/31 15:07:00","17.3","22.1","2021/01/31 11:14:00","12.7","2021/01/31 06:57:00","86","57","2021/01/31 10:57:00","2.8","224","8.2","118","2021/01/31 13:14:00","0.0"
