"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"17","1004.8","1006.7","2020/05/17 10:52:00","1002.5","2020/05/18 00:00:00","24.2","28.5","2020/05/17 09:16:00","22.7","2020/05/17 23:27:00","91","72","2020/05/17 08:36:00","3.0","195","15.7","162","2020/05/17 10:05:00","1.0"
"18","1001.9","1004.2","2020/05/18 21:52:00","1000.4","2020/05/18 16:06:00","24.7","27.9","2020/05/18 15:35:00","21.7","2020/05/18 05:23:00","90","69","2020/05/18 15:36:00","2.1","215","6.2","209","2020/05/18 06:24:00","0.0"
"19","1005.2","1008.3","2020/05/19 21:44:00","1002.8","2020/05/19 03:18:00","24.4","27.2","2020/05/19 11:57:00","22.5","2020/05/19 18:52:00","96","85","2020/05/19 12:17:00","2.3","26","12.8","19","2020/05/19 12:21:00","4.0"
"20","1007.6","1008.8","2020/05/20 08:19:00","1006.4","2020/05/20 23:56:00","23.9","26.4","2020/05/20 10:14:00","22.5","2020/05/20 15:47:00","96","81","2020/05/20 11:01:00","1.5","14","5.3","62","2020/05/20 11:59:00","2.0"
"21","1005.2","1006.7","2020/05/21 08:20:00","1003.5","2020/05/21 16:08:00","24.2","26.7","2020/05/21 12:37:00","22.7","2020/05/21 04:06:00","96","83","2020/05/21 12:26:00","1.4","224","5.7","220","2020/05/21 09:19:00","8.5"
"22","1001.6","1004.0","2020/05/22 00:01:00","1000.3","2020/05/22 14:51:00","24.6","26.6","2020/05/22 09:47:00","22.3","2020/05/22 00:47:00","97","89","2020/05/22 09:57:00","1.4","214","4.6","13","2020/05/22 12:02:00","9.5"
"23","1003.6","1006.7","2020/05/23 22:39:00","1000.7","2020/05/23 04:10:00","24.6","25.9","2020/05/23 12:34:00","23.3","2020/05/23 19:02:00","98","92","2020/05/23 14:46:00","1.9","29","7.8","40","2020/05/23 18:13:00","11.0"
"24","1007.7","1009.6","2020/05/24 21:51:00","1005.6","2020/05/24 02:32:00","24.2","26.4","2020/05/24 11:05:00","22.5","2020/05/24 06:32:00","96","83","2020/05/24 13:16:00","1.7","229","6.7","42","2020/05/24 12:31:00","7.0"
"25","1008.8","1010.4","2020/05/25 22:38:00","1007.4","2020/05/25 16:09:00","25.1","28.3","2020/05/25 11:16:00","23.0","2020/05/25 03:32:00","94","74","2020/05/25 11:17:00","1.7","40","5.5","113","2020/05/25 12:41:00","0.0"
"26","1006.4","1008.9","2020/05/26 00:01:00","1004.0","2020/05/26 16:02:00","26.3","28.6","2020/05/26 11:10:00","24.5","2020/05/26 00:55:00","94","83","2020/05/26 12:47:00","2.0","9","7.8","134","2020/05/26 11:33:00","4.0"
"27","1007.8","1010.6","2020/05/27 21:59:00","1005.6","2020/05/27 02:13:00","24.6","27.2","2020/05/27 08:00:00","22.0","2020/05/27 23:47:00","98","85","2020/05/27 08:05:00","2.4","12","6.9","36","2020/05/27 08:55:00","19.5"
"28","1009.6","1011.6","2020/05/28 21:10:00","1008.2","2020/05/28 14:29:00","24.5","26.4","2020/05/28 12:11:00","22.2","2020/05/28 06:11:00","98","91","2020/05/28 12:36:00","2.0","28","7.9","49","2020/05/28 19:00:00","8.0"
"29","1009.9","1011.1","2020/05/29 23:45:00","1008.6","2020/05/29 17:23:00","25.8","29.2","2020/05/29 10:18:00","24.1","2020/05/29 02:46:00","95","77","2020/05/29 10:14:00","1.9","78","6.2","122","2020/05/29 12:20:00","13.0"
"30","1008.8","1010.6","2020/05/30 00:01:00","1006.9","2020/05/30 15:59:00","27.1","29.8","2020/05/30 14:43:00","23.6","2020/05/30 04:46:00","88","76","2020/05/30 09:26:00","2.6","220","7.8","12","2020/05/30 17:50:00","0.0"
"31","1009.2","1010.8","2020/05/31 21:23:00","1007.3","2020/05/31 03:00:00","27.9","30.8","2020/05/31 12:39:00","24.9","2020/05/31 03:38:00","88","74","2020/05/31 08:41:00","2.3","118","6.7","123","2020/05/31 11:04:00","0.0"
