"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"14","1009.3","1010.8","2021/05/14 07:28:00","1007.5","2021/05/14 15:38:00","27.6","30.1","2021/05/14 09:35:00","25.0","2021/05/14 23:39:00","X","89","2021/05/14 16:18:00","3.1","148","13.3","148","2021/05/14 12:19:00","0.0"
"15","1008.7","1010.7","2021/05/15 07:26:00","1006.4","2021/05/15 16:28:00","27.4","30.2","2021/05/15 10:15:00","23.0","2021/05/15 05:06:00","X","70","2021/05/15 09:24:00","3.7","155","14.0","155","2021/05/15 14:24:00","0.0"
"16","1008.3","1009.6","2021/05/16 06:55:00","1006.1","2021/05/16 15:48:00","28.0","30.6","2021/05/16 09:45:00","25.5","2021/05/16 05:26:00","X","98","2021/05/16 12:56:00","3.4","148","15.4","158","2021/05/16 13:51:00","0.0"
"17","1008.8","1010.2","2021/05/17 21:59:00","1007.6","2021/05/17 03:57:00","28.2","30.7","2021/05/17 10:57:00","26.3","2021/05/17 05:58:00","X","99","2021/05/17 00:01:00","2.8","116","13.0","166","2021/05/17 12:26:00","0.0"
"18","1008.7","1010.5","2021/05/18 08:33:00","1007.0","2021/05/18 17:08:00","27.8","30.9","2021/05/18 10:36:00","26.1","2021/05/18 05:56:00","X","86","2021/05/18 13:15:00","2.7","152","13.0","151","2021/05/18 11:33:00","1.5"
"19","1007.6","1009.4","2021/05/19 00:01:00","1005.2","2021/05/19 14:51:00","28.2","30.7","2021/05/19 10:44:00","25.7","2021/05/19 02:14:00","X","98","2021/05/19 09:26:00","3.7","162","16.3","163","2021/05/19 15:02:00","0.0"
"20","1007.7","1009.6","2021/05/20 22:13:00","1005.7","2021/05/20 14:21:00","28.0","31.0","2021/05/20 11:33:00","26.0","2021/05/20 04:38:00","X","98","2021/05/20 11:16:00","2.5","154","13.3","162","2021/05/20 12:37:00","0.0"
"21","1007.1","1008.4","2021/05/21 20:57:00","1005.6","2021/05/21 15:28:00","27.7","31.0","2021/05/21 09:43:00","25.1","2021/05/21 06:19:00","X","98","2021/05/21 07:56:00","2.8","227","11.2","155","2021/05/21 11:58:00","0.0"
"22","1006.3","1008.1","2021/05/22 21:50:00","1004.7","2021/05/22 15:33:00","27.7","30.4","2021/05/22 09:29:00","25.4","2021/05/22 04:37:00","X","99","2021/05/22 00:01:00","2.3","19","8.6","144","2021/05/22 10:03:00","0.0"
"23","1007.4","1009.4","2021/05/23 22:28:00","1006.1","2021/05/23 03:27:00","27.6","29.7","2021/05/23 07:49:00","25.9","2021/05/23 05:55:00","X","99","2021/05/23 00:01:00","2.1","56","7.5","69","2021/05/23 10:54:00","0.0"
"24","1008.6","1012.2","2021/05/24 22:39:00","1006.5","2021/05/24 13:45:00","27.6","31.7","2021/05/24 11:38:00","24.1","2021/05/24 18:57:00","X","99","2021/05/24 00:01:00","3.1","26","11.4","140","2021/05/24 13:19:00","52.5"
"25","1010.0","1011.8","2021/05/25 09:12:00","1008.4","2021/05/25 14:57:00","26.2","27.8","2021/05/25 10:49:00","24.8","2021/05/25 04:51:00","X","99","2021/05/25 00:01:00","2.4","25","8.2","34","2021/05/25 14:57:00","0.5"
"26","1007.6","1009.9","2021/05/26 00:01:00","1005.1","2021/05/26 16:43:00","27.6","30.0","2021/05/26 12:15:00","24.5","2021/05/26 05:06:00","X","99","2021/05/26 00:01:00","3.1","147","12.8","165","2021/05/26 15:18:00","0.0"
"27","1006.4","1008.7","2021/05/27 22:38:00","1004.6","2021/05/27 15:31:00","28.2","30.3","2021/05/27 08:53:00","25.5","2021/05/27 05:23:00","X","98","2021/05/27 07:06:00","2.7","10","7.4","21","2021/05/27 19:25:00","0.0"
"28","1006.3","1008.2","2021/05/28 21:57:00","1004.0","2021/05/28 15:38:00","28.4","31.9","2021/05/28 10:40:00","26.0","2021/05/28 04:54:00","X","92","2021/05/28 10:57:00","3.2","27","13.9","150","2021/05/28 12:59:00","0.0"
"29","1005.7","1007.2","2021/05/29 00:02:00","1003.6","2021/05/29 16:52:00","25.7","27.4","2021/05/29 09:20:00","24.2","2021/05/29 14:12:00","X","99","2021/05/29 00:01:00","1.6","15","6.7","35","2021/05/29 12:54:00","1.0"
"30","1003.3","1004.9","2021/05/30 20:51:00","1001.3","2021/05/30 14:01:00","25.2","28.8","2021/05/30 13:25:00","23.5","2021/05/30 21:41:00","X","99","2021/05/30 00:01:00","2.0","226","6.1","138","2021/05/30 13:02:00","26.5"
"31","1004.9","1007.1","2021/05/31 22:13:00","1001.9","2021/05/31 01:22:00","24.9","27.4","2021/05/31 11:48:00","23.6","2021/05/31 17:52:00","X","99","2021/05/31 00:01:00","2.3","40","7.2","12","2021/05/31 08:41:00","7.5"
