"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"13","1003.7","1008.1","2021/09/13 23:08:00","999.2","2021/09/13 00:02:00","27.9","31.2","2021/09/13 11:51:00","24.4","2021/09/13 05:13:00","86","67","2021/09/13 09:21:00","2.2","110","6.9","138","2021/09/13 13:08:00","0.0"
"14","1009.0","1010.6","2021/09/14 21:46:00","1006.8","2021/09/14 03:37:00","28.2","32.4","2021/09/14 10:24:00","24.8","2021/09/14 05:04:00","84","58","2021/09/14 09:53:00","2.3","220","6.5","127","2021/09/14 12:00:00","0.0"
"15","1009.5","1011.4","2021/09/15 21:30:00","1008.1","2021/09/15 15:21:00","27.2","30.4","2021/09/15 09:29:00","25.4","2021/09/15 05:08:00","88","70","2021/09/15 09:25:00","2.2","223","7.1","233","2021/09/15 18:18:00","1.5"
"16","1008.5","1009.8","2021/09/16 20:35:00","1006.6","2021/09/16 14:23:00","26.8","29.8","2021/09/16 09:10:00","24.2","2021/09/16 05:28:00","87","67","2021/09/16 08:49:00","2.4","115","6.8","116","2021/09/16 13:12:00","0.0"
"17","1009.4","1011.4","2021/09/17 21:11:00","1007.8","2021/09/17 02:27:00","27.1","29.7","2021/09/17 12:53:00","24.4","2021/09/17 04:52:00","87","74","2021/09/17 12:39:00","2.2","75","6.0","48","2021/09/17 13:20:00","0.0"
"18","1011.4","1013.5","2021/09/18 22:39:00","1009.8","2021/09/18 02:34:00","26.6","30.0","2021/09/18 12:52:00","24.2","2021/09/18 05:53:00","89","74","2021/09/18 09:12:00","2.5","122","7.4","127","2021/09/18 12:57:00","30.5"
"19","1011.2","1013.1","2021/09/19 00:01:00","1009.9","2021/09/19 13:58:00","27.4","29.9","2021/09/19 10:17:00","24.1","2021/09/19 05:36:00","86","67","2021/09/19 10:12:00","2.4","218","9.9","137","2021/09/19 13:20:00","0.0"
"20","1009.7","1011.4","2021/09/20 00:01:00","1007.9","2021/09/20 15:26:00","28.1","30.6","2021/09/20 11:08:00","25.0","2021/09/20 05:55:00","83","67","2021/09/20 09:10:00","2.6","218","9.4","142","2021/09/20 12:47:00","0.0"
"21","1008.8","1010.8","2021/09/21 21:59:00","1007.3","2021/09/21 14:39:00","27.7","30.4","2021/09/21 08:53:00","24.9","2021/09/21 05:56:00","80","67","2021/09/21 09:56:00","2.7","203","9.6","269","2021/09/21 18:28:00","0.0"
"22","1011.0","1014.0","2021/09/22 21:39:00","1008.7","2021/09/22 04:04:00","26.8","30.8","2021/09/22 09:33:00","23.6","2021/09/22 04:58:00","84","58","2021/09/22 09:33:00","2.7","29","7.9","105","2021/09/22 15:37:00","15.5"
"23","1013.7","1015.6","2021/09/23 20:43:00","1012.3","2021/09/23 01:52:00","26.8","30.6","2021/09/23 09:43:00","23.7","2021/09/23 05:52:00","85","65","2021/09/23 09:44:00","2.4","118","7.5","143","2021/09/23 12:06:00","22.5"
"24","1014.1","1015.4","2021/09/24 08:20:00","1012.5","2021/09/24 14:45:00","27.1","30.3","2021/09/24 14:19:00","24.1","2021/09/24 05:58:00","83","70","2021/09/24 09:50:00","2.5","51","7.1","33","2021/09/24 17:12:00","0.0"
"25","1012.8","1014.1","2021/09/25 09:40:00","1011.6","2021/09/25 14:50:00","26.4","29.0","2021/09/25 14:16:00","24.6","2021/09/25 23:54:00","83","71","2021/09/25 17:06:00","2.0","220","8.5","25","2021/09/25 15:46:00","1.0"
"26","1011.3","1013.0","2021/09/26 00:03:00","1009.5","2021/09/26 15:15:00","26.6","29.6","2021/09/26 09:55:00","22.3","2021/09/26 05:44:00","75","56","2021/09/26 10:05:00","2.7","214","6.4","27","2021/09/26 13:57:00","0.0"
"27","1009.2","1011.1","2021/09/27 00:01:00","1007.5","2021/09/27 14:22:00","27.4","30.1","2021/09/27 09:16:00","23.8","2021/09/27 06:10:00","79","63","2021/09/27 09:14:00","2.9","221","7.8","45","2021/09/27 13:10:00","0.0"
"28","1007.6","1009.5","2021/09/28 00:01:00","1006.1","2021/09/28 14:15:00","27.2","30.8","2021/09/28 09:41:00","23.9","2021/09/28 05:06:00","78","53","2021/09/28 09:45:00","2.8","35","8.8","39","2021/09/28 14:35:00","0.0"
"29","1006.2","1007.7","2021/09/29 20:49:00","1004.5","2021/09/29 14:49:00","27.3","30.6","2021/09/29 10:52:00","23.9","2021/09/29 06:02:00","77","54","2021/09/29 11:22:00","2.1","53","5.3","75","2021/09/29 13:28:00","0.0"
"30","1007.0","1009.1","2021/09/30 20:44:00","1004.7","2021/09/30 02:59:00","27.0","30.9","2021/09/30 09:40:00","23.2","2021/09/30 06:02:00","79","58","2021/09/30 09:47:00","2.0","219","5.8","112","2021/09/30 12:35:00","0.0"
