"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"12","1014.1","1015.9","2020/12/12 08:41:00","1012.8","2020/12/12 14:39:00","20.6","22.7","2020/12/12 00:13:00","17.9","2020/12/12 17:27:00","99","98","2020/12/12 00:03:00","4.1","36","13.4","37","2020/12/12 05:33:00","5.5"
"13","1014.4","1016.6","2020/12/13 08:25:00","1012.4","2020/12/13 15:00:00","20.1","22.6","2020/12/13 12:37:00","17.9","2020/12/13 07:15:00","99","91","2020/12/13 12:49:00","1.3","12","5.3","15","2020/12/13 01:02:00","1.5"
"14","1017.5","1020.3","2020/12/14 21:24:00","1014.6","2020/12/14 02:50:00","19.7","21.4","2020/12/14 10:09:00","17.5","2020/12/14 07:47:00","99","94","2020/12/14 23:56:00","5.2","229","15.3","53","2020/12/14 13:33:00","2.0"
"15","1021.0","1023.0","2020/12/15 09:32:00","1019.2","2020/12/15 15:07:00","19.3","20.2","2020/12/15 11:11:00","17.7","2020/12/15 23:51:00","99","93","2020/12/15 09:07:00","5.0","31","12.9","43","2020/12/15 05:23:00","0.0"
"16","1021.9","1023.7","2020/12/16 09:34:00","1020.6","2020/12/16 03:29:00","18.6","19.7","2020/12/16 08:48:00","17.4","2020/12/16 03:10:00","99","98","2020/12/16 00:03:00","4.3","26","12.5","28","2020/12/16 19:41:00","0.0"
"17","1020.6","1022.8","2020/12/17 08:42:00","1018.9","2020/12/17 14:52:00","18.9","20.5","2020/12/17 13:12:00","16.8","2020/12/17 23:58:00","98","90","2020/12/17 10:22:00","3.2","29","10.8","52","2020/12/17 13:01:00","0.0"
"18","1018.4","1019.6","2020/12/18 08:59:00","1015.9","2020/12/18 14:14:00","19.9","23.7","2020/12/18 13:44:00","14.7","2020/12/18 06:09:00","93","59","2020/12/18 11:39:00","2.3","17","6.4","20","2020/12/18 20:10:00","0.0"
"19","1021.1","1023.7","2020/12/19 21:46:00","1018.6","2020/12/19 02:37:00","19.6","21.5","2020/12/19 05:23:00","18.8","2020/12/19 02:41:00","98","90","2020/12/19 18:26:00","6.6","39","17.6","68","2020/12/19 12:39:00","0.0"
"20","1022.9","1024.2","2020/12/20 08:16:00","1021.3","2020/12/20 14:02:00","18.5","20.4","2020/12/20 09:37:00","16.2","2020/12/20 06:37:00","99","90","2020/12/20 00:16:00","4.6","25","12.2","25","2020/12/20 11:58:00","0.0"
"21","1021.7","1024.0","2020/12/21 08:35:00","1019.9","2020/12/21 14:13:00","17.8","19.2","2020/12/21 12:50:00","16.0","2020/12/21 08:17:00","99","98","2020/12/21 00:03:00","2.9","26","11.1","21","2020/12/21 00:58:00","4.0"
"22","1018.9","1021.3","2020/12/22 08:23:00","1016.6","2020/12/22 15:17:00","19.2","22.4","2020/12/22 11:53:00","16.1","2020/12/22 06:15:00","99","97","2020/12/22 12:37:00","2.6","41","8.6","44","2020/12/22 10:30:00","0.0"
"23","1015.0","1018.4","2020/12/23 09:10:00","1011.9","2020/12/23 23:58:00","19.6","21.2","2020/12/23 13:51:00","17.4","2020/12/23 04:47:00","99","98","2020/12/23 00:03:00","1.7","228","4.9","224","2020/12/23 23:29:00","12.0"
"24","1012.9","1016.5","2020/12/24 21:33:00","1010.6","2020/12/24 04:07:00","20.2","22.2","2020/12/24 11:11:00","18.6","2020/12/24 05:11:00","99","90","2020/12/24 22:46:00","4.5","27","15.7","14","2020/12/24 18:15:00","1.5"
"25","1018.3","1020.5","2020/12/25 20:46:00","1016.0","2020/12/25 01:50:00","18.0","19.5","2020/12/25 10:15:00","16.8","2020/12/25 21:05:00","99","97","2020/12/25 16:26:00","3.2","30","11.2","19","2020/12/25 10:08:00","0.0"
"26","1017.0","1019.6","2020/12/26 08:20:00","1014.5","2020/12/26 14:56:00","18.5","22.7","2020/12/26 11:03:00","14.1","2020/12/26 06:22:00","92","62","2020/12/26 11:04:00","2.3","235","5.7","214","2020/12/26 07:43:00","0.0"
"27","1015.0","1016.7","2020/12/27 21:15:00","1013.4","2020/12/27 15:19:00","19.9","25.0","2020/12/27 10:32:00","16.7","2020/12/27 07:03:00","90","55","2020/12/27 11:33:00","2.2","229","6.0","201","2020/12/27 22:40:00","8.5"
"28","1015.7","1018.0","2020/12/28 08:49:00","1013.7","2020/12/28 23:51:00","19.4","22.1","2020/12/28 13:57:00","17.8","2020/12/28 00:13:00","98","90","2020/12/28 14:03:00","2.1","5","10.2","39","2020/12/28 10:20:00","0.5"
"29","1012.1","1013.9","2020/12/29 00:01:00","1009.6","2020/12/29 14:36:00","21.0","23.9","2020/12/29 11:10:00","17.4","2020/12/29 06:37:00","99","98","2020/12/29 00:03:00","2.1","221","5.2","59","2020/12/29 12:38:00","0.0"
"30","1019.4","1025.2","2020/12/30 23:32:00","1012.5","2020/12/30 02:31:00","15.6","21.5","2020/12/30 00:13:00","12.8","2020/12/30 23:59:00","85","56","2020/12/30 21:00:00","9.0","36","20.5","41","2020/12/30 05:15:00","0.0"
"31","1025.5","1027.7","2020/12/31 09:00:00","1023.6","2020/12/31 15:01:00","11.7","12.9","2020/12/31 00:01:00","10.8","2020/12/31 22:02:00","73","51","2020/12/31 03:34:00","4.9","31","17.6","31","2020/12/31 01:05:00","0.0"
