"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"12","1025.6","1027.9","2018/02/12 09:41:00","1023.5","2018/02/12 15:18:00","14.1","15.3","2018/02/12 00:01:00","11.9","2018/02/12 23:43:00","75","61","2018/02/12 04:59:00","5.0","26","13.6","49","2018/02/12 00:11:00","2.0"
"13","1024.4","1027.3","2018/02/13 08:52:00","1021.2","2018/02/13 15:13:00","14.3","17.4","2018/02/13 12:05:00","11.2","2018/02/13 02:11:00","78","54","2018/02/13 11:57:00","3.8","122","7.0","115","2018/02/13 14:48:00","2.0"
"14","1019.0","1022.6","2018/02/14 08:12:00","1015.6","2018/02/14 14:48:00","17.2","21.4","2018/02/14 11:57:00","13.4","2018/02/14 02:11:00","77","46","2018/02/14 11:58:00","4.6","221","11.7","136","2018/02/14 13:18:00","0.0"
"15","1015.7","1018.5","2018/02/15 08:50:00","1013.2","2018/02/15 14:54:00","19.3","23.5","2018/02/15 11:23:00","15.5","2018/02/15 06:41:00","81","53","2018/02/15 11:24:00","4.7","125","9.6","123","2018/02/15 13:48:00","0.0"
"16","1013.0","1014.8","2018/02/16 23:41:00","1010.7","2018/02/16 14:15:00","19.8","24.2","2018/02/16 12:15:00","15.9","2018/02/16 04:43:00","89","57","2018/02/16 12:16:00","5.2","210","11.0","30","2018/02/16 23:45:00","0.0"
"17","1017.9","1020.0","2018/02/17 09:51:00","1014.7","2018/02/17 00:01:00","17.9","21.0","2018/02/17 00:02:00","16.1","2018/02/17 23:01:00","88","77","2018/02/17 09:17:00","7.0","34","18.2","37","2018/02/17 03:06:00","2.5"
"18","1017.0","1019.2","2018/02/18 08:54:00","1014.9","2018/02/18 15:03:00","19.0","22.9","2018/02/18 10:21:00","15.0","2018/02/18 06:12:00","82","56","2018/02/18 11:44:00","4.4","113","8.0","124","2018/02/18 14:07:00","0.0"
"19","1015.2","1017.5","2018/02/19 08:54:00","1013.0","2018/02/19 14:54:00","19.9","24.3","2018/02/19 11:56:00","14.7","2018/02/19 05:51:00","84","56","2018/02/19 10:57:00","4.5","109","9.0","218","2018/02/19 06:43:00","0.0"
"20","1013.4","1015.6","2018/02/20 08:19:00","1011.7","2018/02/20 23:37:00","20.7","23.5","2018/02/20 12:00:00","17.1","2018/02/20 07:01:00","89","70","2018/02/20 09:29:00","4.2","34","9.0","69","2018/02/20 12:41:00","0.0"
"21","1013.8","1016.3","2018/02/21 21:03:00","1011.2","2018/02/21 02:22:00","19.8","21.1","2018/02/21 00:01:00","18.0","2018/02/21 23:12:00","85","77","2018/02/21 11:05:00","6.1","24","16.6","39","2018/02/21 14:18:00","0.0"
"22","1016.7","1019.1","2018/02/22 21:56:00","1014.5","2018/02/22 13:35:00","17.6","19.5","2018/02/22 13:15:00","16.1","2018/02/22 22:51:00","88","69","2018/02/22 13:14:00","4.1","3","11.0","19","2018/02/22 19:29:00","10.5"
"23","1019.6","1021.4","2018/02/23 21:23:00","1017.8","2018/02/23 03:00:00","16.8","19.1","2018/02/23 10:42:00","15.5","2018/02/23 05:41:00","90","69","2018/02/23 11:03:00","4.0","39","10.9","69","2018/02/23 15:17:00","13.5"
"24","1018.0","1020.0","2018/02/24 00:20:00","1015.8","2018/02/24 16:21:00","18.7","23.9","2018/02/24 13:56:00","14.8","2018/02/24 05:21:00","87","53","2018/02/24 13:56:00","4.4","210","8.4","129","2018/02/24 16:05:00","0.0"
"25","1016.5","1019.5","2018/02/25 22:41:00","1014.5","2018/02/25 13:52:00","18.7","22.6","2018/02/25 11:04:00","16.2","2018/02/25 06:31:00","92","74","2018/02/25 09:41:00","6.1","37","15.1","47","2018/02/25 18:35:00","0.5"
"26","1019.5","1021.1","2018/02/26 21:09:00","1017.9","2018/02/26 03:26:00","17.4","19.1","2018/02/26 10:24:00","15.6","2018/02/26 05:12:00","85","69","2018/02/26 11:08:00","5.3","37","12.7","50","2018/02/26 13:54:00","0.0"
"27","1016.5","1020.0","2018/02/27 00:01:00","1014.5","2018/02/27 16:20:00","19.0","22.5","2018/02/27 12:49:00","14.3","2018/02/27 06:21:00","81","58","2018/02/27 11:22:00","4.5","219","8.6","112","2018/02/27 12:31:00","0.0"
"28","1011.3","1014.8","2018/02/28 00:15:00","1008.3","2018/02/28 14:33:00","20.6","25.9","2018/02/28 13:05:00","16.4","2018/02/28 05:11:00","89","59","2018/02/28 11:03:00","4.6","208","10.6","144","2018/02/28 14:41:00","1.0"
