"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"17","1010.7","1013.1","2019/04/17 21:27:00","1007.9","2019/04/17 02:32:00","21.2","22.5","2019/04/17 07:51:00","20.2","2019/04/17 23:42:00","88","75","2019/04/17 13:11:00","2.0","209","6.7","61","2019/04/17 07:21:00","5.0"
"18","1010.7","1012.4","2019/04/18 08:37:00","1009.3","2019/04/18 15:47:00","22.9","26.7","2019/04/18 12:22:00","18.2","2019/04/18 05:56:00","83","62","2019/04/18 09:56:00","2.6","210","5.6","121","2019/04/18 16:25:00","0.0"
"19","1008.5","1011.2","2019/04/19 08:17:00","1005.8","2019/04/19 18:49:00","23.3","26.4","2019/04/19 13:40:00","21.1","2019/04/19 06:06:00","89","72","2019/04/19 13:42:00","1.9","218","5.9","53","2019/04/19 11:46:00","9.5"
"20","1007.3","1008.7","2019/04/20 09:05:00","1005.8","2019/04/20 04:01:00","24.2","26.6","2019/04/20 10:43:00","21.8","2019/04/20 03:32:00","87","75","2019/04/20 10:25:00","1.8","236","4.8","48","2019/04/20 11:20:00","1.0"
"21","1007.2","1008.5","2019/04/21 21:12:00","1005.7","2019/04/21 14:56:00","25.0","27.4","2019/04/21 12:33:00","22.3","2019/04/21 05:36:00","87","77","2019/04/21 10:02:00","1.8","214","5.6","21","2019/04/21 14:06:00","1.0"
"22","1007.8","1009.8","2019/04/22 22:05:00","1006.0","2019/04/22 15:34:00","26.1","29.0","2019/04/22 11:58:00","22.8","2019/04/22 05:41:00","85","69","2019/04/22 11:59:00","2.2","73","5.8","81","2019/04/22 14:28:00","0.0"
"23","1007.9","1009.4","2019/04/23 07:55:00","1006.4","2019/04/23 02:49:00","26.9","30.1","2019/04/23 12:54:00","23.4","2019/04/23 05:21:00","81","63","2019/04/23 12:56:00","2.5","212","7.9","144","2019/04/23 15:28:00","0.0"
"24","1007.2","1008.8","2019/04/24 10:02:00","1005.2","2019/04/24 15:50:00","26.6","29.6","2019/04/24 11:24:00","23.1","2019/04/24 05:02:00","84","71","2019/04/24 09:09:00","2.9","121","9.5","150","2019/04/24 17:29:00","0.0"
"25","1006.3","1009.6","2019/04/25 22:21:00","1004.1","2019/04/25 14:44:00","26.5","29.7","2019/04/25 09:53:00","22.5","2019/04/25 05:52:00","80","62","2019/04/25 09:43:00","3.3","238","8.6","40","2019/04/25 18:35:00","0.0"
"26","1010.2","1013.5","2019/04/26 21:42:00","1007.3","2019/04/26 02:52:00","25.9","27.7","2019/04/26 12:30:00","23.9","2019/04/26 23:06:00","78","67","2019/04/26 02:35:00","2.5","42","9.1","60","2019/04/26 13:17:00","0.0"
"27","1012.9","1014.9","2019/04/27 09:38:00","1010.7","2019/04/27 00:01:00","24.0","26.3","2019/04/27 08:49:00","22.6","2019/04/27 10:06:00","92","78","2019/04/27 08:53:00","2.7","5","9.9","13","2019/04/27 13:15:00","33.0"
"28","1011.7","1013.3","2019/04/28 00:01:00","1010.1","2019/04/28 13:55:00","25.2","28.3","2019/04/28 13:05:00","21.8","2019/04/28 05:41:00","84","66","2019/04/28 13:18:00","2.1","210","6.8","115","2019/04/28 13:56:00","0.0"
"29","1009.3","1011.7","2019/04/29 07:41:00","1007.2","2019/04/29 16:56:00","25.9","28.3","2019/04/29 09:28:00","22.7","2019/04/29 06:16:00","85","67","2019/04/29 09:03:00","2.8","143","10.2","134","2019/04/29 12:39:00","0.0"
"30","1005.0","1008.3","2019/04/30 00:01:00","1002.0","2019/04/30 15:58:00","26.9","30.5","2019/04/30 13:58:00","22.9","2019/04/30 05:16:00","81","60","2019/04/30 14:35:00","2.8","212","10.5","146","2019/04/30 11:47:00","0.0"
