"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"20","1008.4","1011.6","2018/03/20 23:21:00","1005.1","2018/03/20 14:37:00","21.4","25.7","2018/03/20 11:15:00","17.5","2018/03/20 23:41:00","88","73","2018/03/20 11:16:00","6.5","43","16.4","52","2018/03/20 21:07:00","0.0"
"21","1013.1","1016.3","2018/03/21 22:37:00","1010.9","2018/03/21 03:30:00","16.7","18.2","2018/03/21 11:50:00","15.0","2018/03/21 19:39:00","87","61","2018/03/21 23:05:00","4.7","7","14.8","17","2018/03/21 20:27:00","2.5"
"22","1016.3","1017.6","2018/03/22 21:59:00","1014.8","2018/03/22 14:49:00","15.8","17.3","2018/03/22 15:26:00","14.1","2018/03/22 23:51:00","70","54","2018/03/22 11:32:00","4.6","218","11.2","31","2018/03/22 01:24:00","0.0"
"23","1018.8","1020.8","2018/03/23 21:29:00","1017.0","2018/03/23 03:23:00","17.0","21.6","2018/03/23 12:06:00","11.4","2018/03/23 05:51:00","76","54","2018/03/23 10:58:00","4.8","217","9.1","69","2018/03/23 12:19:00","0.0"
"24","1020.0","1021.7","2018/03/24 07:43:00","1018.1","2018/03/24 14:59:00","18.6","22.1","2018/03/24 11:06:00","14.3","2018/03/24 06:32:00","74","55","2018/03/24 09:03:00","4.4","220","8.9","116","2018/03/24 11:40:00","0.0"
"25","1019.8","1021.8","2018/03/25 09:44:00","1018.0","2018/03/25 15:38:00","19.4","22.8","2018/03/25 11:12:00","16.4","2018/03/25 04:51:00","74","53","2018/03/25 11:24:00","4.3","224","8.6","135","2018/03/25 10:48:00","0.0"
"26","1016.9","1019.4","2018/03/26 00:01:00","1014.6","2018/03/26 15:57:00","20.2","23.4","2018/03/26 09:45:00","15.7","2018/03/26 06:31:00","74","59","2018/03/26 09:45:00","4.5","118","9.3","123","2018/03/26 11:52:00","0.0"
"27","1014.6","1016.1","2018/03/27 00:01:00","1012.9","2018/03/27 15:08:00","20.3","24.6","2018/03/27 13:26:00","17.0","2018/03/27 05:11:00","82","55","2018/03/27 10:53:00","4.8","5","9.6","117","2018/03/27 13:09:00","12.0"
"28","1013.6","1015.0","2018/03/28 09:15:00","1011.9","2018/03/28 14:53:00","21.1","24.7","2018/03/28 13:46:00","18.0","2018/03/28 06:31:00","84","61","2018/03/28 13:47:00","4.6","219","8.5","113","2018/03/28 12:10:00","0.0"
"29","1013.7","1015.1","2018/03/29 22:14:00","1012.4","2018/03/29 15:15:00","21.6","24.8","2018/03/29 10:31:00","18.8","2018/03/29 04:32:00","84","65","2018/03/29 14:22:00","4.6","225","7.7","214","2018/03/29 02:18:00","0.0"
"30","1014.7","1016.2","2018/03/30 09:45:00","1013.3","2018/03/30 04:09:00","21.1","24.7","2018/03/30 12:04:00","18.0","2018/03/30 02:48:00","80","54","2018/03/30 16:30:00","4.6","211","13.5","54","2018/03/30 12:28:00","7.0"
"31","1014.4","1016.5","2018/03/31 10:23:00","1012.2","2018/03/31 15:57:00","21.3","24.6","2018/03/31 10:00:00","18.2","2018/03/31 04:13:00","75","49","2018/03/31 16:03:00","5.0","53","10.1","94","2018/03/31 10:18:00","0.5"
