"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"12","1007.1","1009.0","2022/04/12 09:32:00","1005.2","2022/04/12 16:15:00","23.6","26.3","2022/04/12 13:35:00","21.3","2022/04/12 06:18:00","89","74","2022/04/12 12:40:00","1.3","125","8.1","124","2022/04/12 12:55:00","18.5"
"13","1004.7","1007.0","2022/04/13 00:01:00","1002.4","2022/04/13 17:03:00","23.6","25.6","2022/04/13 12:50:00","21.9","2022/04/13 04:40:00","87","74","2022/04/13 12:45:00","1.2","138","9.1","147","2022/04/13 11:41:00","9.0"
"14","1005.5","1008.9","2022/04/14 23:18:00","1002.9","2022/04/14 04:46:00","23.4","26.7","2022/04/14 09:36:00","20.9","2022/04/14 05:45:00","82","69","2022/04/14 22:29:00","2.8","41","9.5","21","2022/04/15 00:00:00","1.0"
"15","1009.5","1012.9","2022/04/15 22:46:00","1007.5","2022/04/15 02:30:00","21.7","23.4","2022/04/15 10:32:00","20.6","2022/04/15 05:45:00","77","67","2022/04/15 10:21:00","4.5","32","16.9","34","2022/04/15 20:19:00","0.0"
"16","1012.6","1015.5","2022/04/16 22:38:00","1010.4","2022/04/16 14:54:00","20.5","22.6","2022/04/16 12:03:00","18.3","2022/04/16 06:24:00","69","55","2022/04/16 11:20:00","3.9","22","13.0","15","2022/04/16 19:33:00","0.0"
"17","1014.3","1015.8","2022/04/17 08:37:00","1012.7","2022/04/17 03:26:00","20.1","22.0","2022/04/17 10:32:00","17.9","2022/04/17 05:19:00","72","60","2022/04/17 00:13:00","1.2","231","6.1","56","2022/04/17 11:08:00","0.0"
"18","1013.9","1015.9","2022/04/18 22:11:00","1012.5","2022/04/18 14:22:00","21.0","24.9","2022/04/18 09:37:00","17.7","2022/04/18 05:54:00","83","63","2022/04/18 09:25:00","2.3","6","8.6","21","2022/04/18 23:40:00","1.5"
"19","1015.5","1017.2","2022/04/19 22:28:00","1013.8","2022/04/19 04:03:00","20.0","21.5","2022/04/19 12:12:00","18.6","2022/04/19 23:31:00","79","67","2022/04/19 11:37:00","1.7","12","8.7","19","2022/04/19 17:18:00","0.0"
"20","1013.7","1016.4","2022/04/20 00:01:00","1011.5","2022/04/20 19:03:00","20.4","22.7","2022/04/20 12:31:00","18.3","2022/04/20 06:06:00","81","67","2022/04/20 12:28:00","0.6","204","4.2","235","2022/04/20 03:47:00","0.0"
"21","1011.3","1012.5","2022/04/21 09:34:00","1009.6","2022/04/21 15:56:00","22.4","25.1","2022/04/21 09:27:00","18.2","2022/04/21 05:54:00","84","68","2022/04/21 10:07:00","1.1","36","5.8","203","2022/04/21 07:37:00","0.0"
"22","1010.6","1012.2","2022/04/22 07:17:00","1008.7","2022/04/22 16:26:00","24.4","27.5","2022/04/22 09:21:00","20.6","2022/04/22 04:54:00","85","66","2022/04/22 09:22:00","1.3","54","9.4","157","2022/04/22 21:11:00","7.0"
"23","1008.3","1011.0","2022/04/23 08:22:00","1005.6","2022/04/23 15:21:00","24.9","28.0","2022/04/23 12:18:00","22.3","2022/04/23 03:06:00","88","70","2022/04/23 12:26:00","2.4","142","10.6","155","2022/04/23 15:23:00","3.5"
"24","1007.8","1009.7","2022/04/24 21:37:00","1006.1","2022/04/24 16:13:00","25.5","28.6","2022/04/24 12:38:00","22.8","2022/04/24 05:10:00","84","67","2022/04/24 09:15:00","1.3","104","8.2","75","2022/04/24 13:17:00","0.0"
"25","1007.0","1009.0","2022/04/25 07:41:00","1004.6","2022/04/25 15:43:00","26.2","29.9","2022/04/25 10:41:00","22.6","2022/04/25 05:32:00","84","68","2022/04/25 09:55:00","3.3","156","15.5","149","2022/04/25 13:10:00","1.5"
"26","1005.8","1007.6","2022/04/26 22:47:00","1003.5","2022/04/26 15:11:00","26.9","30.0","2022/04/26 10:53:00","23.0","2022/04/26 05:44:00","83","67","2022/04/26 09:20:00","2.8","154","15.6","155","2022/04/26 11:53:00","0.0"
"27","1007.9","1011.0","2022/04/27 22:13:00","1006.0","2022/04/27 02:38:00","26.8","29.8","2022/04/27 09:23:00","24.8","2022/04/27 06:04:00","80","56","2022/04/27 06:49:00","2.1","16","7.3","24","2022/04/27 18:57:00","0.0"
"28","1008.9","1010.6","2022/04/28 00:02:00","1006.6","2022/04/28 14:48:00","26.7","29.0","2022/04/28 13:28:00","23.7","2022/04/28 05:24:00","84","73","2022/04/28 13:29:00","2.9","146","12.9","150","2022/04/28 14:54:00","0.0"
"29","1009.3","1013.7","2022/04/29 22:12:00","1007.0","2022/04/29 14:06:00","25.9","29.2","2022/04/29 12:43:00","23.3","2022/04/29 19:01:00","82","65","2022/04/29 11:07:00","3.2","28","14.7","21","2022/04/29 18:36:00","0.0"
"30","1011.3","1013.3","2022/04/30 09:41:00","1009.1","2022/04/30 15:08:00","23.3","24.7","2022/04/30 13:17:00","21.9","2022/04/30 03:20:00","84","76","2022/04/30 12:42:00","2.6","35","8.3","26","2022/04/30 14:54:00","0.0"
