"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","1018.4","1020.5","2019/01/10 00:02:00","1016.3","2019/01/10 14:18:00","21.2","25.0","2019/01/10 10:51:00","17.8","2019/01/10 02:41:00","X","99","2019/01/10 00:01:00","2.2","227","6.0","56","2019/01/10 11:51:00","0.0"
"11","1016.2","1018.5","2019/01/11 08:45:00","1013.5","2019/01/11 14:23:00","22.2","24.7","2019/01/11 10:37:00","19.4","2019/01/11 04:11:00","X","99","2019/01/11 00:01:00","2.2","114","5.9","117","2019/01/11 13:42:00","0.0"
"12","1016.9","1019.1","2019/01/12 23:13:00","1015.0","2019/01/12 03:46:00","20.7","22.8","2019/01/12 10:32:00","19.1","2019/01/12 21:31:00","X","99","2019/01/12 00:01:00","3.6","220","10.9","26","2019/01/12 17:27:00","8.0"
"13","1018.3","1019.7","2019/01/13 09:07:00","1016.6","2019/01/13 13:50:00","19.8","21.3","2019/01/13 13:03:00","18.4","2019/01/13 23:32:00","X","99","2019/01/13 00:01:00","2.7","10","8.4","19","2019/01/13 12:30:00","0.0"
"14","1018.3","1020.9","2019/01/14 08:47:00","1016.3","2019/01/14 14:36:00","19.1","21.0","2019/01/14 15:47:00","17.9","2019/01/14 01:31:00","X","99","2019/01/14 00:01:00","2.2","4","9.4","1","2019/01/14 05:55:00","1.5"
"15","1016.8","1018.6","2019/01/15 08:46:00","1014.4","2019/01/15 14:28:00","20.6","24.3","2019/01/15 12:02:00","17.6","2019/01/15 04:42:00","X","89","2019/01/15 12:06:00","2.4","229","12.8","13","2019/01/15 23:01:00","0.0"
"16","1018.4","1020.4","2019/01/16 08:58:00","1016.7","2019/01/16 14:06:00","19.4","21.7","2019/01/16 00:33:00","17.6","2019/01/16 21:21:00","X","99","2019/01/16 00:01:00","5.3","27","14.8","13","2019/01/16 03:09:00","0.0"
"17","1020.0","1023.3","2019/01/17 21:58:00","1017.3","2019/01/17 04:10:00","18.9","20.4","2019/01/17 09:28:00","17.9","2019/01/17 23:42:00","X","95","2019/01/17 23:58:00","6.9","33","15.5","38","2019/01/17 12:07:00","0.0"
"18","1022.3","1025.3","2019/01/18 08:58:00","1019.9","2019/01/18 14:53:00","18.3","20.4","2019/01/18 11:30:00","16.5","2019/01/18 23:41:00","X","55","2019/01/18 14:16:00","2.6","211","11.3","18","2019/01/18 00:08:00","0.0"
"19","1019.0","1021.3","2019/01/19 00:01:00","1017.0","2019/01/19 14:53:00","18.8","22.1","2019/01/19 12:53:00","15.7","2019/01/19 05:32:00","X","65","2019/01/19 12:50:00","2.2","220","6.0","219","2019/01/19 07:54:00","0.0"
"20","1018.1","1020.1","2019/01/20 21:57:00","1016.6","2019/01/20 13:48:00","19.2","22.8","2019/01/20 11:27:00","17.6","2019/01/20 06:31:00","X","99","2019/01/20 00:01:00","4.1","21","16.3","44","2019/01/20 19:53:00","3.0"
"21","1019.8","1021.9","2019/01/21 09:40:00","1018.1","2019/01/21 14:33:00","17.6","19.2","2019/01/21 00:03:00","16.4","2019/01/21 08:41:00","X","99","2019/01/21 00:01:00","2.2","1","13.3","18","2019/01/21 02:11:00","1.0"
"22","1019.0","1020.9","2019/01/22 21:57:00","1017.5","2019/01/22 13:54:00","16.4","18.5","2019/01/22 10:03:00","14.5","2019/01/22 22:31:00","X","99","2019/01/22 00:01:00","3.4","231","13.4","20","2019/01/22 15:28:00","0.0"
"23","1019.3","1021.2","2019/01/23 09:17:00","1017.8","2019/01/23 14:50:00","16.7","19.7","2019/01/23 12:35:00","14.3","2019/01/23 02:12:00","X","82","2019/01/23 13:19:00","2.2","232","6.9","45","2019/01/23 12:09:00","0.0"
"24","1019.2","1020.9","2019/01/24 09:16:00","1017.9","2019/01/24 15:02:00","17.7","20.8","2019/01/24 11:36:00","14.7","2019/01/24 06:01:00","X","96","2019/01/24 11:30:00","2.9","45","9.8","53","2019/01/24 12:31:00","0.0"
"25","1019.1","1020.9","2019/01/25 21:53:00","1016.8","2019/01/25 13:57:00","18.3","21.7","2019/01/25 12:04:00","15.0","2019/01/25 05:52:00","X","99","2019/01/25 00:01:00","3.1","37","10.5","41","2019/01/25 22:15:00","8.5"
"26","1022.6","1024.7","2019/01/26 22:19:00","1020.1","2019/01/26 02:50:00","16.8","19.7","2019/01/26 00:06:00","13.6","2019/01/26 23:12:00","X","70","2019/01/26 12:12:00","6.3","27","16.5","20","2019/01/26 05:27:00","0.0"
"27","1023.4","1026.4","2019/01/27 09:08:00","1021.2","2019/01/27 23:59:00","15.5","17.5","2019/01/27 12:06:00","13.6","2019/01/27 01:51:00","X","96","2019/01/27 11:58:00","2.0","227","7.8","1","2019/01/27 14:03:00","0.0"
"28","1020.2","1021.9","2019/01/28 09:09:00","1018.1","2019/01/28 15:22:00","16.9","21.0","2019/01/28 11:20:00","13.2","2019/01/28 06:11:00","X","90","2019/01/28 11:20:00","2.0","228","6.1","234","2019/01/28 05:56:00","11.0"
"29","1021.3","1023.4","2019/01/29 09:04:00","1019.8","2019/01/29 14:31:00","17.6","19.7","2019/01/29 12:27:00","15.3","2019/01/29 03:42:00","X","99","2019/01/29 00:01:00","1.7","221","7.8","45","2019/01/29 06:23:00","24.0"
"30","1019.5","1022.1","2019/01/30 09:51:00","1017.3","2019/01/30 14:57:00","20.1","24.2","2019/01/30 11:34:00","16.3","2019/01/30 06:31:00","X","84","2019/01/30 11:25:00","2.9","210","10.2","149","2019/01/30 13:34:00","0.0"
"31","1017.4","1021.5","2019/01/31 23:45:00","1014.7","2019/01/31 14:46:00","20.4","25.1","2019/01/31 11:37:00","16.4","2019/01/31 07:11:00","X","58","2019/01/31 11:24:00","4.0","22","16.4","11","2019/01/31 20:40:00","0.5"
