"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"16","1012.3","1013.7","2021/04/16 22:15:00","1010.9","2021/04/16 16:08:00","23.4","24.9","2021/04/16 11:24:00","21.7","2021/04/16 05:27:00","99","99","2021/04/16 00:01:00","1.9","48","6.6","62","2021/04/16 12:24:00","0.0"
"17","1015.1","1018.4","2021/04/17 21:39:00","1012.3","2021/04/17 01:52:00","22.6","23.9","2021/04/17 15:21:00","20.4","2021/04/17 23:07:00","91","63","2021/04/17 15:30:00","3.7","214","13.5","17","2021/04/17 11:05:00","0.5"
"18","1017.0","1018.8","2021/04/18 06:41:00","1014.8","2021/04/18 15:22:00","20.8","23.7","2021/04/18 08:48:00","18.0","2021/04/18 06:10:00","90","62","2021/04/18 08:38:00","3.6","22","11.3","37","2021/04/18 11:18:00","0.0"
"19","1014.3","1016.4","2021/04/19 00:01:00","1012.7","2021/04/19 15:02:00","20.4","24.3","2021/04/19 11:33:00","17.5","2021/04/19 04:30:00","91","54","2021/04/19 10:21:00","2.6","231","7.2","339","2021/04/19 16:46:00","0.0"
"20","1013.4","1015.0","2021/04/20 07:43:00","1012.1","2021/04/20 02:27:00","21.8","25.1","2021/04/20 11:18:00","18.2","2021/04/20 01:05:00","86","61","2021/04/20 11:25:00","2.5","61","7.6","47","2021/04/20 12:53:00","0.0"
"21","1011.6","1013.8","2021/04/21 07:45:00","1009.6","2021/04/21 23:55:00","22.8","26.3","2021/04/21 13:02:00","17.9","2021/04/21 05:31:00","94","71","2021/04/21 13:06:00","2.7","46","7.4","69","2021/04/21 14:43:00","0.0"
"22","1007.1","1009.8","2021/04/22 08:55:00","1004.7","2021/04/22 16:26:00","23.2","27.3","2021/04/22 12:42:00","19.9","2021/04/22 06:46:00","99","99","2021/04/22 00:01:00","2.0","228","6.0","243","2021/04/22 10:19:00","16.5"
"23","1005.3","1008.4","2021/04/23 21:20:00","1003.7","2021/04/23 02:41:00","24.0","27.0","2021/04/23 08:44:00","21.0","2021/04/23 03:50:00","99","98","2021/04/23 13:36:00","3.7","35","12.8","10","2021/04/23 12:50:00","0.0"
"24","1009.7","1011.6","2021/04/24 21:45:00","1007.5","2021/04/24 00:46:00","22.7","25.2","2021/04/24 10:15:00","20.3","2021/04/24 21:01:00","99","99","2021/04/24 00:01:00","2.0","4","9.3","28","2021/04/24 04:14:00","5.5"
"25","1012.4","1015.6","2021/04/25 22:26:00","1009.8","2021/04/25 02:16:00","20.7","23.6","2021/04/25 12:58:00","18.6","2021/04/25 20:06:00","99","99","2021/04/25 00:01:00","1.9","224","8.2","20","2021/04/25 14:24:00","22.0"
"26","1014.6","1016.1","2021/04/26 21:40:00","1013.2","2021/04/26 02:17:00","21.3","24.8","2021/04/26 10:36:00","18.1","2021/04/26 04:07:00","93","69","2021/04/26 12:36:00","2.5","218","10.0","108","2021/04/26 11:15:00","4.0"
"27","1015.1","1016.5","2021/04/27 21:39:00","1013.8","2021/04/27 15:15:00","21.8","25.1","2021/04/27 09:49:00","19.2","2021/04/27 03:45:00","98","81","2021/04/27 10:06:00","2.0","156","8.1","165","2021/04/27 10:37:00","0.0"
"28","1013.6","1015.9","2021/04/28 00:01:00","1011.3","2021/04/28 16:10:00","23.0","26.6","2021/04/28 10:44:00","20.1","2021/04/28 05:47:00","98","82","2021/04/28 10:58:00","2.7","140","10.8","149","2021/04/28 12:28:00","2.0"
"29","1011.5","1013.2","2021/04/29 10:48:00","1010.2","2021/04/29 03:44:00","20.6","22.3","2021/04/29 00:19:00","18.8","2021/04/29 11:32:00","99","99","2021/04/29 00:01:00","2.7","26","11.3","11","2021/04/29 10:07:00","6.0"
"30","1010.6","1012.0","2021/04/30 08:50:00","1008.9","2021/04/30 15:35:00","22.9","26.3","2021/04/30 16:06:00","18.4","2021/04/30 05:03:00","99","75","2021/04/30 23:36:00","2.9","221","9.4","118","2021/04/30 14:48:00","0.0"
