"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"14","1010.4","1012.4","2022/03/14 00:01:00","1008.7","2022/03/14 14:38:00","21.9","25.7","2022/03/14 11:41:00","19.6","2022/03/14 00:23:00","82","54","2022/03/14 13:33:00","1.9","135","9.9","135","2022/03/14 12:52:00","2.5"
"15","1009.7","1011.4","2022/03/15 21:51:00","1007.9","2022/03/15 14:17:00","22.0","25.5","2022/03/15 09:58:00","18.0","2022/03/15 06:06:00","81","63","2022/03/15 10:47:00","1.2","227","6.4","57","2022/03/15 13:22:00","0.0"
"16","1010.3","1012.1","2022/03/16 08:26:00","1008.0","2022/03/16 14:38:00","22.4","25.5","2022/03/16 09:51:00","18.9","2022/03/16 05:58:00","82","65","2022/03/16 09:49:00","2.1","120","8.7","135","2022/03/16 13:31:00","0.0"
"17","1006.8","1010.7","2022/03/17 00:01:00","1003.6","2022/03/17 23:37:00","22.8","25.9","2022/03/17 11:07:00","20.8","2022/03/17 06:06:00","85","65","2022/03/17 11:18:00","1.1","127","8.0","130","2022/03/17 12:02:00","0.0"
"18","1005.2","1008.7","2022/03/18 22:09:00","1001.6","2022/03/18 03:54:00","21.1","26.7","2022/03/18 10:26:00","18.5","2022/03/18 21:34:00","88","75","2022/03/18 10:20:00","2.0","42","13.9","36","2022/03/18 11:55:00","0.0"
"19","1009.2","1011.6","2022/03/19 23:31:00","1007.6","2022/03/19 16:15:00","20.5","22.7","2022/03/19 12:34:00","18.7","2022/03/19 00:07:00","86","73","2022/03/19 12:35:00","0.6","227","4.7","225","2022/03/19 07:11:00","0.0"
"20","1012.2","1014.0","2022/03/20 09:45:00","1010.6","2022/03/20 15:57:00","21.2","22.6","2022/03/20 11:32:00","20.1","2022/03/20 07:05:00","93","86","2022/03/20 12:12:00","0.4","90","8.2","137","2022/03/20 13:01:00","3.5"
"21","1011.4","1013.6","2022/03/21 10:27:00","1009.0","2022/03/21 16:42:00","23.1","25.9","2022/03/21 15:27:00","20.8","2022/03/21 06:43:00","88","77","2022/03/21 14:41:00","1.2","123","9.7","136","2022/03/21 13:52:00","2.5"
"22","1010.9","1013.0","2022/03/22 10:12:00","1007.8","2022/03/22 03:57:00","21.1","23.5","2022/03/22 05:52:00","19.5","2022/03/22 17:53:00","90","83","2022/03/22 11:01:00","2.2","19","10.5","24","2022/03/22 12:38:00","0.0"
"23","1011.9","1015.2","2022/03/23 22:24:00","1008.7","2022/03/23 03:59:00","19.0","20.6","2022/03/23 10:29:00","16.8","2022/03/23 23:54:00","87","74","2022/03/23 15:04:00","2.2","35","11.9","39","2022/03/23 13:22:00","7.0"
"24","1014.5","1016.6","2022/03/24 08:20:00","1013.0","2022/03/24 15:02:00","19.0","20.9","2022/03/24 13:25:00","16.8","2022/03/24 00:01:00","85","73","2022/03/24 10:08:00","0.8","220","4.3","228","2022/03/24 01:08:00","0.0"
"25","1010.0","1013.9","2022/03/25 00:01:00","1007.0","2022/03/25 15:39:00","23.0","27.0","2022/03/25 11:38:00","18.9","2022/03/25 02:03:00","83","65","2022/03/25 12:01:00","2.6","158","15.0","143","2022/03/25 14:36:00","0.0"
"26","1007.5","1010.1","2022/03/26 22:35:00","1005.4","2022/03/26 04:28:00","24.5","28.3","2022/03/26 10:17:00","21.8","2022/03/26 04:33:00","84","67","2022/03/26 09:29:00","2.9","21","9.8","14","2022/03/26 11:35:00","0.0"
"27","1012.7","1016.1","2022/03/27 22:58:00","1009.7","2022/03/27 01:00:00","20.4","22.4","2022/03/27 00:01:00","18.1","2022/03/27 23:18:00","84","75","2022/03/27 10:21:00","3.2","23","10.5","11","2022/03/27 01:52:00","1.0"
"28","1016.0","1018.9","2022/03/28 21:52:00","1014.2","2022/03/28 14:44:00","20.1","22.5","2022/03/28 14:52:00","17.2","2022/03/28 05:19:00","78","66","2022/03/28 13:03:00","2.3","29","9.6","45","2022/03/28 16:34:00","0.0"
"29","1016.3","1018.6","2022/03/29 00:02:00","1013.9","2022/03/29 15:23:00","21.6","24.7","2022/03/29 15:46:00","19.1","2022/03/29 04:31:00","83","63","2022/03/29 15:50:00","1.0","11","5.1","317","2022/03/29 12:38:00","0.0"
"30","1014.3","1016.1","2022/03/30 00:01:00","1013.0","2022/03/30 14:58:00","23.1","26.5","2022/03/30 13:24:00","20.1","2022/03/30 05:58:00","84","61","2022/03/30 13:34:00","1.5","240","5.9","231","2022/03/30 23:31:00","0.0"
"31","1014.6","1017.8","2022/03/31 23:42:00","1012.7","2022/03/31 02:27:00","23.3","26.7","2022/03/31 09:06:00","20.3","2022/03/31 23:50:00","83","70","2022/03/31 09:18:00","3.4","25","15.2","19","2022/03/31 23:11:00","1.5"
