"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"17","1020.6","1023.6","2018/12/17 21:47:00","1017.0","2018/12/17 02:57:00","17.1","19.4","2018/12/17 00:42:00","15.3","2018/12/17 23:31:00","97","82","2018/12/17 11:19:00","3.4","37","13.2","45","2018/12/17 02:57:00","1.5"
"18","1022.7","1024.8","2018/12/18 08:38:00","1020.1","2018/12/18 14:43:00","16.4","19.8","2018/12/18 10:28:00","12.9","2018/12/18 23:43:00","86","51","2018/12/18 12:17:00","2.1","226","5.4","246","2018/12/18 01:43:00","0.0"
"19","1020.0","1022.9","2018/12/19 00:01:00","1016.9","2018/12/19 15:05:00","16.5","22.1","2018/12/19 11:45:00","11.2","2018/12/19 05:51:00","89","56","2018/12/19 11:40:00","3.1","212","8.3","129","2018/12/19 13:31:00","0.0"
"20","1016.0","1018.4","2018/12/20 00:01:00","1013.8","2018/12/20 14:02:00","18.4","24.3","2018/12/20 11:27:00","13.0","2018/12/20 06:41:00","90","62","2018/12/20 11:48:00","3.1","220","6.8","207","2018/12/20 09:01:00","0.0"
"21","1016.0","1017.7","2018/12/21 08:45:00","1014.6","2018/12/21 03:47:00","19.9","24.6","2018/12/21 10:37:00","14.9","2018/12/21 06:31:00","97","70","2018/12/21 10:38:00","2.8","61","7.1","101","2018/12/21 14:02:00","0.0"
"22","1015.8","1017.5","2018/12/22 09:15:00","1013.9","2018/12/22 13:59:00","21.4","25.5","2018/12/22 11:05:00","16.9","2018/12/22 07:01:00","98","76","2018/12/22 11:43:00","1.9","225","5.8","221","2018/12/22 08:31:00","0.0"
"23","1016.7","1019.0","2018/12/23 22:38:00","1014.9","2018/12/23 02:29:00","21.3","24.2","2018/12/23 12:42:00","20.0","2018/12/23 23:42:00","99","99","2018/12/23 00:01:00","2.7","24","12.8","25","2018/12/23 15:19:00","13.5"
"24","1017.7","1020.0","2018/12/24 08:55:00","1016.1","2018/12/24 14:05:00","19.8","21.2","2018/12/24 14:19:00","17.9","2018/12/24 23:21:00","99","96","2018/12/24 11:11:00","4.3","32","13.1","23","2018/12/24 06:48:00","0.5"
"25","1013.8","1016.7","2018/12/25 00:21:00","1011.4","2018/12/25 14:37:00","20.6","23.5","2018/12/25 10:45:00","17.9","2018/12/25 02:31:00","99","99","2018/12/25 00:01:00","1.6","215","5.2","217","2018/12/25 06:33:00","3.5"
"26","1010.5","1012.9","2018/12/26 22:51:00","1008.1","2018/12/26 13:30:00","21.8","24.9","2018/12/26 11:46:00","19.1","2018/12/26 06:31:00","99","99","2018/12/26 00:01:00","3.2","25","10.8","30","2018/12/26 19:38:00","0.5"
"27","1015.0","1018.6","2018/12/27 22:27:00","1012.3","2018/12/27 00:29:00","20.5","21.9","2018/12/27 12:12:00","19.3","2018/12/27 23:51:00","99","97","2018/12/27 23:38:00","4.8","30","15.6","26","2018/12/27 23:47:00","0.0"
"28","1021.7","1024.8","2018/12/28 22:14:00","1017.5","2018/12/28 00:30:00","18.2","19.8","2018/12/28 00:21:00","16.6","2018/12/28 22:32:00","99","82","2018/12/28 08:52:00","8.9","44","16.3","24","2018/12/28 04:23:00","0.0"
"29","1025.8","1027.8","2018/12/29 08:59:00","1023.1","2018/12/29 03:18:00","16.8","17.5","2018/12/29 19:31:00","15.5","2018/12/29 23:18:00","94","79","2018/12/29 11:18:00","7.6","42","16.8","41","2018/12/29 03:27:00","0.0"
"30","1025.4","1028.1","2018/12/30 08:35:00","1023.4","2018/12/30 14:19:00","17.3","19.6","2018/12/30 14:56:00","14.3","2018/12/30 06:21:00","98","86","2018/12/30 01:13:00","2.6","8","8.9","60","2018/12/30 11:55:00","0.0"
"31","1024.8","1026.3","2018/12/31 21:22:00","1022.3","2018/12/31 14:18:00","18.6","20.7","2018/12/31 16:58:00","16.8","2018/12/31 03:12:00","99","99","2018/12/31 00:01:00","3.5","24","12.2","44","2018/12/31 17:47:00","0.0"
