"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"20","1017.6","1019.8","2018/11/20 08:01:00","1015.7","2018/11/20 15:03:00","20.6","22.5","2018/11/20 12:23:00","19.0","2018/11/20 03:31:00","99","95","2018/11/20 12:58:00","1.6","17","4.8","17","2018/11/20 13:01:00","6.0"
"21","1014.7","1017.0","2018/11/21 00:01:00","1012.1","2018/11/21 14:12:00","22.0","26.2","2018/11/21 11:07:00","18.3","2018/11/21 04:01:00","98","81","2018/11/21 11:12:00","2.5","140","8.8","131","2018/11/21 12:29:00","0.0"
"22","1017.9","1020.6","2018/11/22 20:55:00","1014.9","2018/11/22 01:43:00","20.9","23.0","2018/11/22 02:18:00","18.8","2018/11/22 23:51:00","97","84","2018/11/22 17:22:00","5.6","39","16.5","48","2018/11/22 12:10:00","0.0"
"23","1018.7","1020.2","2018/11/23 08:40:00","1016.7","2018/11/23 15:06:00","20.1","21.7","2018/11/23 10:05:00","18.1","2018/11/23 23:41:00","98","88","2018/11/23 15:40:00","2.5","29","9.1","16","2018/11/23 14:28:00","0.0"
"24","1018.7","1020.5","2018/11/24 21:16:00","1016.5","2018/11/24 14:22:00","19.7","24.0","2018/11/24 13:34:00","16.4","2018/11/24 06:01:00","99","87","2018/11/24 11:17:00","2.2","218","6.5","39","2018/11/24 16:03:00","11.0"
"25","1017.2","1020.0","2018/11/25 00:01:00","1014.9","2018/11/25 13:48:00","21.3","25.7","2018/11/25 12:49:00","17.9","2018/11/25 03:01:00","88","43","2018/11/25 12:55:00","2.3","107","6.5","238","2018/11/25 05:55:00","3.5"
"26","1017.3","1019.3","2018/11/26 09:49:00","1015.9","2018/11/26 01:34:00","20.1","21.5","2018/11/26 15:34:00","18.6","2018/11/26 07:41:00","99","97","2018/11/26 17:28:00","2.7","223","7.5","246","2018/11/26 16:34:00","1.5"
"27","1017.5","1019.0","2018/11/27 08:25:00","1015.8","2018/11/27 13:37:00","20.7","22.8","2018/11/27 13:56:00","18.7","2018/11/27 02:12:00","98","94","2018/11/27 12:26:00","2.2","236","8.2","50","2018/11/27 10:53:00","0.0"
"28","1018.1","1020.5","2018/11/28 22:54:00","1016.5","2018/11/28 04:55:00","19.3","21.0","2018/11/28 11:44:00","17.2","2018/11/28 23:31:00","99","99","2018/11/28 00:01:00","1.5","225","5.4","16","2018/11/28 23:23:00","0.5"
"29","1020.9","1022.8","2018/11/29 09:16:00","1018.8","2018/11/29 02:55:00","19.7","22.4","2018/11/29 15:11:00","17.0","2018/11/29 05:31:00","95","73","2018/11/29 13:37:00","1.9","231","5.2","1","2018/11/29 15:55:00","0.0"
"30","1020.1","1022.8","2018/11/30 08:50:00","1018.1","2018/11/30 15:54:00","20.6","24.3","2018/11/30 11:46:00","16.8","2018/11/30 05:11:00","89","55","2018/11/30 11:43:00","2.0","87","5.6","241","2018/11/30 07:29:00","0.0"
