"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"15","1016.7","1019.2","2021/12/15 08:35:00","1014.3","2021/12/15 14:32:00","20.5","24.4","2021/12/15 13:56:00","18.9","2021/12/15 01:47:00","89","66","2021/12/15 13:51:00","0.9","229","6.8","146","2021/12/15 19:37:00","6.0"
"16","1015.0","1017.4","2021/12/16 08:18:00","1011.6","2021/12/16 14:53:00","21.2","25.2","2021/12/16 12:06:00","17.6","2021/12/16 06:37:00","83","66","2021/12/16 12:00:00","1.6","146","8.6","133","2021/12/16 13:49:00","2.0"
"17","1018.1","1022.9","2021/12/17 21:56:00","1014.6","2021/12/17 02:15:00","19.5","23.0","2021/12/17 10:05:00","17.6","2021/12/17 05:03:00","75","60","2021/12/17 23:16:00","5.9","36","20.8","25","2021/12/17 18:05:00","0.0"
"18","1022.5","1024.6","2021/12/18 09:05:00","1020.9","2021/12/18 14:26:00","17.2","18.4","2021/12/18 11:52:00","15.7","2021/12/18 23:25:00","64","54","2021/12/18 12:14:00","4.4","31","17.9","30","2021/12/18 01:59:00","0.0"
"19","1022.3","1025.1","2021/12/19 08:38:00","1020.7","2021/12/19 13:23:00","17.3","19.2","2021/12/19 14:36:00","15.4","2021/12/19 01:38:00","70","51","2021/12/19 11:57:00","0.8","19","6.4","39","2021/12/19 12:52:00","0.0"
"20","1018.9","1021.4","2021/12/20 00:01:00","1016.5","2021/12/20 23:56:00","18.4","21.9","2021/12/20 11:37:00","15.7","2021/12/20 04:34:00","80","54","2021/12/20 11:26:00","0.7","219","5.1","132","2021/12/20 12:40:00","0.0"
"21","1012.6","1016.5","2021/12/21 00:01:00","1009.6","2021/12/21 15:22:00","20.3","22.8","2021/12/21 14:34:00","17.9","2021/12/21 01:10:00","88","76","2021/12/21 12:33:00","0.4","173","4.8","238","2021/12/21 02:06:00","1.5"
"22","1012.3","1015.3","2021/12/22 23:27:00","1009.3","2021/12/22 03:03:00","21.0","23.4","2021/12/22 13:06:00","19.5","2021/12/22 06:29:00","85","69","2021/12/22 13:00:00","1.3","28","9.5","41","2021/12/22 13:23:00","2.5"
"23","1014.0","1016.1","2021/12/23 09:21:00","1012.2","2021/12/23 15:12:00","21.3","24.3","2021/12/23 10:40:00","18.9","2021/12/23 06:07:00","83","63","2021/12/23 10:41:00","0.9","29","6.5","66","2021/12/23 14:00:00","0.0"
"24","1013.4","1016.8","2021/12/24 23:40:00","1011.1","2021/12/24 03:28:00","21.2","24.9","2021/12/24 12:07:00","17.9","2021/12/24 06:05:00","84","66","2021/12/24 11:10:00","2.2","221","9.5","50","2021/12/24 23:55:00","0.0"
"25","1021.1","1025.1","2021/12/25 20:46:00","1016.6","2021/12/25 00:29:00","18.5","20.5","2021/12/25 00:01:00","17.2","2021/12/25 06:23:00","80","70","2021/12/25 02:54:00","4.7","27","14.6","29","2021/12/25 18:27:00","0.5"
"26","1025.4","1027.1","2021/12/26 09:53:00","1023.6","2021/12/26 02:36:00","17.7","18.5","2021/12/26 12:56:00","16.7","2021/12/26 03:37:00","71","63","2021/12/26 11:51:00","6.2","29","15.2","18","2021/12/26 10:12:00","0.0"
"27","1025.6","1027.8","2021/12/27 08:48:00","1023.6","2021/12/27 15:26:00","17.0","18.0","2021/12/27 13:37:00","15.6","2021/12/27 07:28:00","74","63","2021/12/27 13:28:00","2.1","28","11.4","20","2021/12/27 01:05:00","0.0"
"28","1022.2","1025.2","2021/12/28 00:01:00","1019.9","2021/12/28 14:20:00","18.0","21.4","2021/12/28 11:04:00","14.3","2021/12/28 06:26:00","80","59","2021/12/28 11:31:00","0.9","29","5.6","70","2021/12/28 13:19:00","0.0"
"29","1020.3","1021.7","2021/12/29 09:27:00","1018.5","2021/12/29 13:46:00","19.4","23.6","2021/12/29 11:23:00","14.7","2021/12/29 07:03:00","82","59","2021/12/29 11:24:00","2.1","221","10.1","50","2021/12/29 23:58:00","10.5"
"30","1023.5","1025.9","2021/12/30 21:55:00","1020.7","2021/12/30 02:06:00","17.1","19.7","2021/12/30 00:01:00","15.4","2021/12/30 23:27:00","81","68","2021/12/30 10:44:00","3.0","27","12.6","25","2021/12/30 05:32:00","0.0"
"31","1024.1","1026.2","2021/12/31 09:24:00","1021.9","2021/12/31 14:09:00","17.4","19.7","2021/12/31 13:26:00","15.2","2021/12/31 01:29:00","77","62","2021/12/31 13:19:00","1.5","24","10.0","28","2021/12/31 15:41:00","0.0"
