"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"11","1006.9","1008.3","2020/06/11 22:47:00","1004.9","2020/06/11 14:25:00","27.5","30.6","2020/06/11 11:24:00","24.6","2020/06/11 04:42:00","89","66","2020/06/11 12:49:00","2.9","207","12.0","138","2020/06/11 13:56:00","3.0"
"12","1006.3","1007.9","2020/06/12 22:16:00","1004.1","2020/06/12 15:41:00","28.3","31.8","2020/06/12 09:30:00","25.0","2020/06/12 04:28:00","84","62","2020/06/12 12:23:00","3.5","153","13.7","156","2020/06/12 13:46:00","0.0"
"13","1007.5","1010.8","2020/06/13 22:06:00","1005.7","2020/06/13 02:46:00","28.7","32.1","2020/06/13 11:11:00","25.3","2020/06/13 04:24:00","80","61","2020/06/13 11:00:00","3.5","154","15.0","159","2020/06/13 13:43:00","0.0"
"14","1010.3","1012.5","2020/06/14 22:00:00","1008.8","2020/06/14 02:53:00","28.4","32.3","2020/06/14 09:37:00","25.4","2020/06/14 03:43:00","86","60","2020/06/14 09:32:00","3.0","129","12.9","134","2020/06/14 12:26:00","0.0"
"15","1010.0","1012.3","2020/06/15 00:01:00","1008.0","2020/06/15 16:20:00","28.6","31.6","2020/06/15 14:07:00","26.0","2020/06/15 04:54:00","89","70","2020/06/15 09:50:00","2.6","152","10.7","162","2020/06/15 11:55:00","4.5"
"16","1007.1","1010.0","2020/06/16 00:06:00","1005.1","2020/06/16 13:05:00","28.7","30.8","2020/06/16 08:38:00","26.7","2020/06/16 04:26:00","87","72","2020/06/16 16:37:00","2.5","129","9.6","139","2020/06/16 12:51:00","0.0"
"17","1005.7","1007.1","2020/06/17 22:05:00","1004.6","2020/06/17 04:29:00","28.6","31.1","2020/06/17 09:51:00","25.9","2020/06/17 05:31:00","86","67","2020/06/17 08:31:00","2.5","143","11.3","136","2020/06/17 10:58:00","0.0"
"18","1005.9","1007.0","2020/06/18 11:11:00","1004.3","2020/06/18 03:53:00","28.2","30.9","2020/06/18 08:31:00","25.2","2020/06/18 05:36:00","86","71","2020/06/18 15:41:00","2.3","83","6.9","124","2020/06/18 11:48:00","0.0"
"19","1006.5","1008.2","2020/06/19 22:09:00","1005.3","2020/06/19 03:44:00","28.4","30.5","2020/06/19 12:17:00","25.4","2020/06/19 05:40:00","84","67","2020/06/19 07:36:00","2.5","50","7.7","92","2020/06/19 16:08:00","0.0"
"20","1006.1","1007.5","2020/06/20 00:01:00","1004.5","2020/06/20 15:52:00","28.7","30.8","2020/06/20 12:41:00","25.9","2020/06/20 05:13:00","85","65","2020/06/20 08:27:00","2.5","230","9.1","130","2020/06/20 10:26:00","0.0"
"21","1003.3","1005.3","2020/06/21 00:01:00","1001.6","2020/06/21 15:27:00","28.4","30.7","2020/06/21 08:48:00","25.7","2020/06/21 05:07:00","84","70","2020/06/21 08:10:00","2.4","52","6.5","43","2020/06/21 14:57:00","0.0"
"22","1003.6","1005.8","2020/06/22 21:29:00","1001.8","2020/06/22 03:13:00","28.5","31.4","2020/06/22 15:16:00","24.8","2020/06/22 05:36:00","82","68","2020/06/22 08:56:00","2.5","53","6.1","95","2020/06/22 15:25:00","0.0"
"23","1004.5","1005.9","2020/06/23 21:55:00","1003.3","2020/06/23 03:26:00","28.5","31.4","2020/06/23 14:00:00","24.9","2020/06/23 05:21:00","82","62","2020/06/23 16:42:00","2.5","131","7.0","128","2020/06/23 10:40:00","0.0"
"24","1004.1","1005.4","2020/06/24 00:14:00","1002.7","2020/06/24 16:34:00","28.6","31.1","2020/06/24 11:15:00","25.1","2020/06/24 05:29:00","83","63","2020/06/24 08:37:00","2.6","124","8.2","131","2020/06/24 11:46:00","0.0"
"25","1004.8","1006.5","2020/06/25 21:50:00","1003.7","2020/06/25 04:11:00","29.2","31.3","2020/06/25 08:54:00","26.0","2020/06/25 03:54:00","82","68","2020/06/25 07:56:00","2.6","52","7.4","68","2020/06/25 14:29:00","0.0"
"26","1007.2","1009.6","2020/06/26 21:43:00","1006.0","2020/06/26 00:23:00","29.1","31.6","2020/06/26 11:50:00","26.2","2020/06/26 06:06:00","80","63","2020/06/26 11:51:00","2.5","113","7.8","144","2020/06/26 12:47:00","0.0"
"27","1007.4","1008.8","2020/06/27 06:50:00","1005.9","2020/06/27 14:17:00","29.1","32.3","2020/06/27 09:23:00","25.6","2020/06/27 06:08:00","80","65","2020/06/27 08:57:00","3.4","153","14.9","151","2020/06/27 13:12:00","0.0"
"28","1006.7","1007.8","2020/06/28 00:01:00","1005.0","2020/06/28 13:50:00","28.7","32.2","2020/06/28 13:01:00","25.8","2020/06/28 05:22:00","80","63","2020/06/28 09:48:00","3.1","146","11.3","131","2020/06/28 13:16:00","0.0"
"29","1004.4","1006.5","2020/06/29 00:01:00","1002.8","2020/06/29 15:13:00","28.4","31.9","2020/06/29 12:29:00","25.3","2020/06/29 04:21:00","86","69","2020/06/29 09:06:00","3.1","209","12.3","154","2020/06/29 14:21:00","0.0"
"30","1002.7","1004.3","2020/06/30 22:25:00","1001.1","2020/06/30 16:31:00","29.5","32.8","2020/06/30 12:52:00","27.1","2020/06/30 05:52:00","81","61","2020/06/30 13:10:00","2.0","37","6.8","133","2020/06/30 10:37:00","0.0"
