"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"21","1010.1","1011.7","2019/05/21 07:21:00","1008.6","2019/05/21 16:13:00","22.4","25.0","2019/05/21 10:32:00","19.8","2019/05/21 22:52:00","71","49","2019/05/21 15:26:00","3.1","33","10.5","40","2019/05/21 12:48:00","1.5"
"22","1009.2","1010.5","2019/05/22 21:50:00","1007.8","2019/05/22 15:26:00","23.1","25.9","2019/05/22 14:28:00","19.3","2019/05/22 04:21:00","75","51","2019/05/22 12:01:00","1.9","37","5.7","118","2019/05/22 14:06:00","1.0"
"23","1010.9","1012.8","2019/05/23 22:10:00","1008.7","2019/05/23 04:36:00","22.3","23.0","2019/05/23 08:11:00","21.4","2019/05/23 00:04:00","93","86","2019/05/23 08:52:00","1.4","220","4.9","45","2019/05/23 14:07:00","22.5"
"24","1012.3","1013.8","2019/05/24 09:12:00","1011.0","2019/05/24 03:04:00","23.0","26.2","2019/05/24 13:04:00","21.3","2019/05/24 23:33:00","93","74","2019/05/24 13:06:00","1.1","2","4.1","240","2019/05/24 05:46:00","22.5"
"25","1011.9","1012.9","2019/05/25 08:45:00","1010.9","2019/05/25 16:13:00","22.6","24.7","2019/05/25 11:56:00","21.3","2019/05/25 00:03:00","93","81","2019/05/25 11:31:00","2.1","228","6.0","154","2019/05/25 12:52:00","3.5"
"26","1010.0","1011.4","2019/05/26 00:01:00","1008.6","2019/05/26 15:56:00","24.4","28.0","2019/05/26 10:01:00","20.6","2019/05/26 05:36:00","86","63","2019/05/26 11:38:00","2.7","151","10.2","147","2019/05/26 12:48:00","0.0"
"27","1008.0","1009.7","2019/05/27 00:01:00","1006.3","2019/05/27 16:17:00","25.5","28.5","2019/05/27 11:08:00","22.8","2019/05/27 05:16:00","89","69","2019/05/27 10:15:00","2.4","231","8.7","143","2019/05/27 11:58:00","3.0"
"28","1008.1","1010.6","2019/05/28 22:31:00","1006.5","2019/05/28 02:07:00","25.0","28.7","2019/05/28 08:25:00","23.4","2019/05/28 23:22:00","89","73","2019/05/28 08:25:00","3.7","26","10.9","24","2019/05/28 22:18:00","0.5"
"29","1010.1","1012.1","2019/05/29 22:00:00","1008.4","2019/05/29 02:48:00","23.0","24.5","2019/05/29 11:14:00","21.0","2019/05/29 23:02:00","80","67","2019/05/29 12:13:00","2.7","15","9.8","39","2019/05/29 14:05:00","0.0"
"30","1009.3","1011.2","2019/05/30 00:01:00","1007.5","2019/05/30 16:39:00","23.3","26.1","2019/05/30 09:54:00","20.8","2019/05/30 00:22:00","89","70","2019/05/30 10:14:00","1.9","223","5.6","58","2019/05/30 10:54:00","0.5"
"31","1007.4","1008.9","2019/05/31 22:59:00","1005.8","2019/05/31 15:04:00","25.4","28.8","2019/05/31 12:40:00","22.5","2019/05/31 03:47:00","91","72","2019/05/31 11:10:00","2.5","125","8.9","128","2019/05/31 11:35:00","18.0"
