"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"20","1018.4","1020.9","2019/12/20 09:06:00","1016.7","2019/12/20 16:24:00","19.8","21.6","2019/12/20 11:58:00","18.1","2019/12/20 23:38:00","89","73","2019/12/20 02:12:00","2.1","28","11.1","21","2019/12/20 05:53:00","10.5"
"21","1014.6","1017.4","2019/12/21 00:30:00","1012.0","2019/12/21 14:06:00","20.6","24.5","2019/12/21 11:11:00","16.2","2019/12/21 06:01:00","91","67","2019/12/21 10:34:00","1.5","225","8.2","146","2019/12/21 13:14:00","0.0"
"22","1013.0","1014.9","2019/12/22 22:44:00","1010.4","2019/12/22 14:36:00","21.0","23.3","2019/12/22 12:37:00","18.4","2019/12/22 23:11:00","95","85","2019/12/22 15:42:00","1.9","222","9.4","38","2019/12/22 19:41:00","4.5"
"23","1015.4","1017.0","2019/12/23 09:51:00","1013.7","2019/12/23 13:58:00","20.0","22.8","2019/12/23 13:11:00","16.8","2019/12/23 06:52:00","89","69","2019/12/23 11:15:00","1.3","X","5.3","25","2019/12/23 14:35:00","8.0"
"24","1015.9","1017.7","2019/12/24 09:10:00","1013.8","2019/12/24 14:33:00","20.6","24.3","2019/12/24 11:13:00","16.9","2019/12/24 05:31:00","88","64","2019/12/24 10:59:00","1.7","X","6.4","24","2019/12/24 18:50:00","17.0"
"25","1014.9","1017.6","2019/12/25 08:17:00","1012.9","2019/12/25 15:47:00","20.8","22.8","2019/12/25 16:06:00","18.0","2019/12/25 05:22:00","89","75","2019/12/25 16:07:00","0.7","X","4.9","24","2019/12/25 00:26:00","1.0"
"26","967.7","1017.5","2019/12/26 23:32:00","1012.1","2019/12/26 13:07:00","21.2","25.3","2019/12/26 10:38:00","17.7","2019/12/26 06:51:00","76","62","2019/12/26 11:00:00","3.6","26","18.6","26","2019/12/26 23:54:00","0.0"
"27","1020.0","1022.0","2019/12/27 19:28:00","1016.9","2019/12/27 00:06:00","17.3","19.4","2019/12/27 00:08:00","15.5","2019/12/27 21:55:00","75","64","2019/12/27 13:38:00","5.7","31","18.2","33","2019/12/27 02:12:00","0.0"
"28","1020.4","1022.9","2019/12/28 09:07:00","1019.0","2019/12/28 14:47:00","17.8","20.4","2019/12/28 12:26:00","15.5","2019/12/28 00:59:00","88","68","2019/12/28 11:36:00","1.9","227","6.0","52","2019/12/28 13:02:00","0.0"
"29","1018.6","1020.1","2019/12/29 09:49:00","1017.1","2019/12/29 13:22:00","18.5","19.7","2019/12/29 14:55:00","16.3","2019/12/29 06:52:00","98","92","2019/12/29 00:11:00","2.2","224","6.5","234","2019/12/29 09:51:00","39.0"
"30","1019.2","1021.7","2019/12/30 22:48:00","1017.2","2019/12/30 14:50:00","20.0","23.2","2019/12/30 13:21:00","18.0","2019/12/30 01:31:00","97","75","2019/12/30 14:06:00","1.6","215","7.2","226","2019/12/30 11:59:00","14.0"
"31","1025.1","1027.5","2019/12/31 21:08:00","1021.5","2019/12/31 00:01:00","18.6","20.0","2019/12/31 10:12:00","16.3","2019/12/31 23:48:00","82","64","2019/12/31 17:26:00","5.0","26","15.6","21","2019/12/31 07:22:00","13.5"
