"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"15","1012.1","1014.0","2018/10/15 07:28:00","1010.4","2018/10/15 14:06:00","24.3","27.4","2018/10/15 11:27:00","22.5","2018/10/15 06:43:00","95","77","2018/10/15 11:26:00","2.4","238","8.5","36","2018/10/15 12:30:00","0.0"
"16","1010.2","1012.2","2018/10/16 00:01:00","1008.4","2018/10/16 14:34:00","24.4","27.4","2018/10/16 11:40:00","22.6","2018/10/16 04:51:00","97","83","2018/10/16 09:23:00","3.3","33","12.1","37","2018/10/16 21:04:00","0.5"
"17","1010.2","1012.1","2018/10/17 20:25:00","1008.6","2018/10/17 14:58:00","23.3","24.8","2018/10/17 10:48:00","21.6","2018/10/17 21:01:00","94","80","2018/10/17 12:20:00","3.2","247","10.8","39","2018/10/17 12:20:00","0.0"
"18","1014.3","1018.0","2018/10/18 22:14:00","1011.1","2018/10/18 01:38:00","22.8","25.0","2018/10/18 10:35:00","20.0","2018/10/18 22:42:00","88","71","2018/10/18 14:18:00","3.5","30","11.8","24","2018/10/18 16:50:00","1.5"
"19","1018.0","1019.9","2018/10/19 09:12:00","1016.2","2018/10/19 14:11:00","21.7","25.0","2018/10/19 12:28:00","19.5","2018/10/19 05:41:00","92","71","2018/10/19 12:47:00","2.3","22","10.1","20","2018/10/19 17:14:00","6.0"
"20","1018.0","1020.2","2018/10/20 09:27:00","1015.9","2018/10/20 14:46:00","22.5","24.9","2018/10/20 09:45:00","20.0","2018/10/20 06:55:00","88","73","2018/10/20 12:00:00","2.8","34","10.7","25","2018/10/20 16:10:00","0.5"
"21","1016.0","1018.2","2018/10/21 08:58:00","1014.0","2018/10/21 15:05:00","22.9","25.5","2018/10/21 09:36:00","20.3","2018/10/21 06:01:00","90","74","2018/10/21 09:37:00","2.4","223","8.1","41","2018/10/21 11:22:00","0.0"
"22","1014.0","1015.8","2018/10/22 09:05:00","1012.0","2018/10/22 15:32:00","22.9","26.3","2018/10/22 09:53:00","20.7","2018/10/22 05:11:00","95","75","2018/10/22 09:49:00","2.2","206","8.7","142","2018/10/22 12:47:00","0.0"
"23","1014.5","1016.1","2018/10/23 08:52:00","1012.9","2018/10/23 14:14:00","23.4","26.0","2018/10/23 11:32:00","21.5","2018/10/23 01:32:00","95","80","2018/10/23 11:55:00","2.1","52","8.9","35","2018/10/23 21:25:00","0.5"
"24","1015.2","1016.8","2018/10/24 09:01:00","1013.7","2018/10/24 14:45:00","23.6","26.1","2018/10/24 11:17:00","21.5","2018/10/24 05:51:00","90","69","2018/10/24 13:35:00","2.1","225","8.0","29","2018/10/24 14:56:00","0.0"
"25","1014.9","1016.7","2018/10/25 08:29:00","1013.4","2018/10/25 14:55:00","23.7","26.6","2018/10/25 11:56:00","21.2","2018/10/25 05:21:00","92","75","2018/10/25 11:36:00","2.1","231","5.5","56","2018/10/25 10:57:00","0.0"
"26","1013.5","1015.1","2018/10/26 08:41:00","1011.9","2018/10/26 14:31:00","24.6","27.7","2018/10/26 09:45:00","21.7","2018/10/26 06:01:00","92","75","2018/10/26 09:37:00","2.6","244","12.8","36","2018/10/26 23:52:00","7.5"
"27","1016.1","1018.2","2018/10/27 20:08:00","1013.4","2018/10/27 01:59:00","22.8","24.6","2018/10/27 00:01:00","19.6","2018/10/27 23:51:00","69","55","2018/10/27 13:23:00","7.2","33","17.8","20","2018/10/27 06:36:00","0.0"
"28","1014.9","1017.8","2018/10/28 07:59:00","1012.9","2018/10/28 14:19:00","20.7","23.7","2018/10/28 13:24:00","16.9","2018/10/28 23:02:00","70","40","2018/10/28 09:06:00","3.2","37","11.6","42","2018/10/28 10:39:00","0.0"
"29","1013.7","1015.4","2018/10/29 22:07:00","1011.3","2018/10/29 14:17:00","19.9","24.8","2018/10/29 11:50:00","14.0","2018/10/29 06:12:00","73","40","2018/10/29 11:28:00","4.3","35","13.3","45","2018/10/29 12:21:00","0.0"
"30","1015.0","1016.4","2018/10/30 08:57:00","1013.5","2018/10/30 04:25:00","21.9","25.5","2018/10/30 12:19:00","18.3","2018/10/30 00:04:00","78","49","2018/10/30 09:42:00","3.2","45","10.9","45","2018/10/30 14:22:00","0.5"
"31","1015.5","1017.5","2018/10/31 22:14:00","1013.7","2018/10/31 13:07:00","21.6","22.7","2018/10/31 19:57:00","20.1","2018/10/31 00:21:00","96","82","2018/10/31 22:00:00","2.6","18","15.1","24","2018/10/31 21:17:00","26.0"
