ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
17,1014.0,1015.8,2018-01-17 09:21:00,1010.9,2018/01/17 02:50:00,18.5,19.9,2018/01/17 10:11:00,17.0,2018/01/17 05:11:00,96,87,2018/01/17 15:49:00,3.8,227,8.0,243,2018/01/17 07:31:00,0.5,2018-01-17
18,1015.6,1017.6,2018-01-18 09:04:00,1014.2,2018/01/18 14:18:00,20.4,24.4,2018/01/18 10:59:00,17.2,2018/01/18 06:32:00,93,69,2018/01/18 10:57:00,4.0,41,8.2,34,2018/01/18 11:23:00,0.0,2018-01-18
19,1016.4,1018.4,2018-01-19 09:28:00,1014.7,2018/01/19 03:27:00,20.5,21.5,2018/01/19 09:42:00,18.6,2018/01/19 23:41:00,92,78,2018/01/19 15:43:00,4.0,35,13.0,27,2018/01/19 11:27:00,2.0,2018-01-19
20,1015.7,1017.9,2018-01-20 09:15:00,1013.6,2018/01/20 14:37:00,19.5,21.2,2018/01/20 15:49:00,18.3,2018/01/20 03:02:00,96,79,2018/01/20 15:53:00,3.6,41,7.9,75,2018/01/20 11:00:00,0.0,2018-01-20
21,1013.6,1016.4,2018-01-21 09:12:00,1011.3,2018/01/22 00:00:00,19.9,21.6,2018/01/21 13:15:00,18.4,2018/01/21 03:52:00,96,87,2018/01/21 13:16:00,3.3,36,7.3,44,2018/01/21 11:40:00,0.0,2018-01-21
22,1012.6,1016.4,2018-01-22 23:46:00,1009.9,2018/01/22 02:34:00,18.4,22.2,2018/01/22 10:08:00,15.9,2018/01/22 23:41:00,91,71,2018/01/22 20:10:00,4.9,33,14.3,27,2018/01/22 17:09:00,0.0,2018-01-22
23,1014.9,1016.5,2018-01-23 08:48:00,1012.4,2018/01/23 15:03:00,18.4,21.5,2018/01/23 13:39:00,15.3,2018/01/23 02:01:00,83,62,2018/01/23 14:03:00,4.2,53,9.6,25,2018/01/23 23:17:00,0.5,2018-01-23
24,1016.2,1018.1,2018-01-24 09:19:00,1014.4,2018/01/24 14:34:00,18.4,19.9,2018/01/24 10:55:00,16.7,2018/01/24 20:21:00,80,65,2018/01/24 07:51:00,5.1,25,12.4,21,2018/01/24 08:48:00,0.0,2018-01-24
25,1015.9,1018.0,2018-01-25 09:25:00,1013.9,2018/01/25 14:43:00,18.6,20.0,2018/01/25 10:52:00,16.7,2018/01/25 00:22:00,83,71,2018/01/25 10:40:00,4.2,21,10.6,40,2018/01/25 11:23:00,0.0,2018-01-25
26,1017.7,1020.3,2018-01-26 20:35:00,1014.6,2018/01/26 02:54:00,17.6,20.7,2018/01/26 09:49:00,16.0,2018/01/26 03:41:00,84,69,2018/01/26 11:49:00,7.9,43,18.5,34,2018/01/26 11:23:00,0.0,2018-01-26
27,1017.7,1020.8,2018-01-27 09:25:00,1014.9,2018/01/27 23:42:00,17.4,19.5,2018/01/27 15:41:00,15.1,2018/01/27 02:31:00,86,74,2018/01/27 15:22:00,3.3,224,9.6,44,2018/01/27 00:03:00,1.0,2018-01-27
28,1012.5,1015.6,2018-01-28 23:22:00,1010.2,2018/01/28 14:50:00,18.6,23.0,2018/01/28 11:24:00,16.6,2018/01/28 01:01:00,85,65,2018/01/28 10:03:00,6.2,27,18.8,40,2018/01/28 21:46:00,1.0,2018-01-28
29,1017.8,1021.2,2018-01-29 22:28:00,1014.1,2018/01/29 03:02:00,15.8,17.8,2018/01/29 11:58:00,12.9,2018/01/29 23:31:00,75,63,2018/01/29 10:10:00,7.4,30,18.8,10,2018/01/29 05:21:00,1.5,2018-01-29
30,1019.4,1022.2,2018-01-30 08:07:00,1017.1,2018/01/30 15:46:00,15.0,17.3,2018/01/30 11:57:00,12.3,2018/01/30 04:31:00,87,65,2018/01/30 12:30:00,3.9,226,9.5,60,2018/01/30 12:43:00,2.0,2018-01-30
31,1016.0,1019.0,2018-01-31 07:43:00,1012.6,2018/01/31 15:18:00,17.9,21.4,2018/01/31 14:30:00,13.9,2018/01/31 05:41:00,82,65,2018/01/31 12:14:00,5.9,35,19.5,22,2018/01/31 23:56:00,0.0,2018-01-31
1,1019.4,1021.6,2018-02-01 22:50:00,1016.5,2018/02/01 00:39:00,14.8,16.5,2018/02/01 00:47:00,13.6,2018/02/01 22:01:00,81,66,2018/02/01 14:28:00,6.0,22,19.6,39,2018/02/01 00:39:00,0.5,2018-02-01
2,1020.7,1022.6,2018-02-02 22:05:00,1018.4,2018/02/02 13:53:00,15.8,18.7,2018/02/02 11:22:00,13.5,2018/02/02 05:11:00,79,61,2018/02/02 22:15:00,7.4,38,19.0,44,2018/02/02 18:46:00,0.0,2018-02-02
3,1022.7,1024.4,2018-02-03 09:02:00,1020.9,2018/02/03 15:45:00,13.9,16.4,2018/02/03 00:22:00,11.5,2018/02/03 20:32:00,73,60,2018/02/03 08:31:00,4.9,288,15.6,69,2018/02/03 02:59:00,0.5,2018-02-03
4,1023.0,1024.5,2018-02-04 21:36:00,1020.6,2018/02/04 14:51:00,12.7,14.7,2018/02/04 12:56:00,11.0,2018/02/04 23:31:00,75,58,2018/02/04 13:24:00,4.5,241,13.5,45,2018/02/04 16:08:00,0.0,2018-02-04
5,1023.3,1025.1,2018-02-05 09:27:00,1021.2,2018/02/05 15:32:00,10.6,11.5,2018/02/05 00:36:00,9.7,2018/02/05 20:45:00,91,76,2018/02/05 16:52:00,3.7,225,7.0,215,2018/02/05 19:47:00,3.5,2018-02-05
6,1022.8,1024.8,2018-02-06 09:20:00,1020.8,2018/02/06 15:07:00,11.6,13.4,2018/02/06 15:34:00,9.7,2018/02/06 00:02:00,77,59,2018/02/06 14:20:00,4.6,230,12.5,23,2018/02/06 13:01:00,0.0,2018-02-06
7,1020.0,1022.3,2018-02-07 00:02:00,1017.8,2018/02/07 15:33:00,12.2,14.8,2018/02/07 13:54:00,10.9,2018/02/07 07:42:00,87,68,2018/02/07 13:35:00,4.2,231,8.9,357,2018/02/07 14:56:00,9.5,2018-02-07
8,1019.0,1021.1,2018-02-08 09:24:00,1017.0,2018/02/08 15:21:00,13.2,15.6,2018/02/08 12:49:00,11.6,2018/02/08 04:21:00,94,74,2018/02/08 12:44:00,3.7,230,7.9,4,2018/02/08 13:12:00,6.0,2018-02-08
9,1015.9,1018.3,2018-02-09 00:12:00,1013.3,2018/02/09 14:19:00,16.7,20.0,2018/02/09 12:23:00,12.7,2018/02/09 04:11:00,86,65,2018/02/09 12:16:00,3.9,219,7.3,234,2018/02/09 01:29:00,0.0,2018-02-09
10,1015.3,1018.8,2018-02-10 23:57:00,1012.7,2018/02/10 14:17:00,18.8,22.7,2018/02/10 12:34:00,15.4,2018/02/10 05:01:00,87,65,2018/02/10 09:54:00,5.8,58,14.3,38,2018/02/10 18:10:00,0.0,2018-02-10
11,1021.3,1025.3,2018-02-11 23:49:00,1018.1,2018/02/11 03:50:00,16.1,17.7,2018/02/11 00:03:00,14.4,2018/02/11 21:41:00,72,62,2018/02/11 11:13:00,7.2,29,17.2,24,2018/02/11 02:19:00,0.0,2018-02-11
12,1025.6,1027.9,2018-02-12 09:41:00,1023.5,2018/02/12 15:18:00,14.1,15.3,2018/02/12 00:01:00,11.9,2018/02/12 23:43:00,75,61,2018/02/12 04:59:00,5.0,26,13.6,49,2018/02/12 00:11:00,2.0,2018-02-12
13,1024.4,1027.3,2018-02-13 08:52:00,1021.2,2018/02/13 15:13:00,14.3,17.4,2018/02/13 12:05:00,11.2,2018/02/13 02:11:00,78,54,2018/02/13 11:57:00,3.8,122,7.0,115,2018/02/13 14:48:00,2.0,2018-02-13
14,1019.0,1022.6,2018-02-14 08:12:00,1015.6,2018/02/14 14:48:00,17.2,21.4,2018/02/14 11:57:00,13.4,2018/02/14 02:11:00,77,46,2018/02/14 11:58:00,4.6,221,11.7,136,2018/02/14 13:18:00,0.0,2018-02-14
15,1015.7,1018.5,2018-02-15 08:50:00,1013.2,2018/02/15 14:54:00,19.3,23.5,2018/02/15 11:23:00,15.5,2018/02/15 06:41:00,81,53,2018/02/15 11:24:00,4.7,125,9.6,123,2018/02/15 13:48:00,0.0,2018-02-15
16,1013.0,1014.8,2018-02-16 23:41:00,1010.7,2018/02/16 14:15:00,19.8,24.2,2018/02/16 12:15:00,15.9,2018/02/16 04:43:00,89,57,2018/02/16 12:16:00,5.2,210,11.0,30,2018/02/16 23:45:00,0.0,2018-02-16
17,1017.9,1020.0,2018-02-17 09:51:00,1014.7,2018/02/17 00:01:00,17.9,21.0,2018/02/17 00:02:00,16.1,2018/02/17 23:01:00,88,77,2018/02/17 09:17:00,7.0,34,18.2,37,2018/02/17 03:06:00,2.5,2018-02-17
18,1017.0,1019.2,2018-02-18 08:54:00,1014.9,2018/02/18 15:03:00,19.0,22.9,2018/02/18 10:21:00,15.0,2018/02/18 06:12:00,82,56,2018/02/18 11:44:00,4.4,113,8.0,124,2018/02/18 14:07:00,0.0,2018-02-18
19,1015.2,1017.5,2018-02-19 08:54:00,1013.0,2018/02/19 14:54:00,19.9,24.3,2018/02/19 11:56:00,14.7,2018/02/19 05:51:00,84,56,2018/02/19 10:57:00,4.5,109,9.0,218,2018/02/19 06:43:00,0.0,2018-02-19
20,1013.4,1015.6,2018-02-20 08:19:00,1011.7,2018/02/20 23:37:00,20.7,23.5,2018/02/20 12:00:00,17.1,2018/02/20 07:01:00,89,70,2018/02/20 09:29:00,4.2,34,9.0,69,2018/02/20 12:41:00,0.0,2018-02-20
21,1013.8,1016.3,2018-02-21 21:03:00,1011.2,2018/02/21 02:22:00,19.8,21.1,2018/02/21 00:01:00,18.0,2018/02/21 23:12:00,85,77,2018/02/21 11:05:00,6.1,24,16.6,39,2018/02/21 14:18:00,0.0,2018-02-21
22,1016.7,1019.1,2018-02-22 21:56:00,1014.5,2018/02/22 13:35:00,17.6,19.5,2018/02/22 13:15:00,16.1,2018/02/22 22:51:00,88,69,2018/02/22 13:14:00,4.1,3,11.0,19,2018/02/22 19:29:00,10.5,2018-02-22
23,1019.6,1021.4,2018-02-23 21:23:00,1017.8,2018/02/23 03:00:00,16.8,19.1,2018/02/23 10:42:00,15.5,2018/02/23 05:41:00,90,69,2018/02/23 11:03:00,4.0,39,10.9,69,2018/02/23 15:17:00,13.5,2018-02-23
24,1018.0,1020.0,2018-02-24 00:20:00,1015.8,2018/02/24 16:21:00,18.7,23.9,2018/02/24 13:56:00,14.8,2018/02/24 05:21:00,87,53,2018/02/24 13:56:00,4.4,210,8.4,129,2018/02/24 16:05:00,0.0,2018-02-24
25,1016.5,1019.5,2018-02-25 22:41:00,1014.5,2018/02/25 13:52:00,18.7,22.6,2018/02/25 11:04:00,16.2,2018/02/25 06:31:00,92,74,2018/02/25 09:41:00,6.1,37,15.1,47,2018/02/25 18:35:00,0.5,2018-02-25
26,1019.5,1021.1,2018-02-26 21:09:00,1017.9,2018/02/26 03:26:00,17.4,19.1,2018/02/26 10:24:00,15.6,2018/02/26 05:12:00,85,69,2018/02/26 11:08:00,5.3,37,12.7,50,2018/02/26 13:54:00,0.0,2018-02-26
27,1016.5,1020.0,2018-02-27 00:01:00,1014.5,2018/02/27 16:20:00,19.0,22.5,2018/02/27 12:49:00,14.3,2018/02/27 06:21:00,81,58,2018/02/27 11:22:00,4.5,219,8.6,112,2018/02/27 12:31:00,0.0,2018-02-27
28,1011.3,1014.8,2018-02-28 00:15:00,1008.3,2018/02/28 14:33:00,20.6,25.9,2018/02/28 13:05:00,16.4,2018/02/28 05:11:00,89,59,2018/02/28 11:03:00,4.6,208,10.6,144,2018/02/28 14:41:00,1.0,2018-02-28
1,1012.7,1014.8,2018-03-01 09:08:00,1011.1,2018/03/01 15:01:00,20.1,23.1,2018/03/01 10:53:00,17.5,2018/03/01 06:01:00,94,70,2018/03/01 10:51:00,4.3,218,8.5,114,2018/03/01 13:03:00,8.5,2018-03-01
2,1010.8,1013.9,2018-03-02 00:01:00,1008.7,2018/03/02 14:59:00,22.1,25.0,2018/03/02 12:36:00,19.0,2018/03/02 04:41:00,90,73,2018/03/02 10:26:00,3.8,61,7.9,52,2018/03/02 13:12:00,0.5,2018-03-02
3,1009.3,1011.3,2018-03-03 21:28:00,1007.5,2018/03/03 14:26:00,22.7,25.9,2018/03/03 10:16:00,19.0,2018/03/03 06:43:00,92,70,2018/03/03 10:02:00,4.8,27,8.8,55,2018/03/03 12:43:00,0.0,2018-03-03
4,1010.5,1012.0,2018-03-04 08:38:00,1008.7,2018/03/04 14:39:00,24.1,27.7,2018/03/04 11:03:00,21.4,2018/03/04 06:13:00,90,67,2018/03/04 10:59:00,4.6,139,13.0,132,2018/03/04 15:09:00,0.0,2018-03-04
5,1011.3,1017.4,2018-03-05 23:54:00,1008.8,2018/03/05 13:41:00,23.3,28.1,2018/03/05 10:07:00,18.9,2018/03/05 22:11:00,89,64,2018/03/05 09:43:00,6.4,33,20.5,36,2018/03/05 19:44:00,0.0,2018-03-05
6,1018.3,1020.1,2018-03-06 10:05:00,1016.5,2018/03/06 02:10:00,19.5,20.3,2018/03/06 14:13:00,18.5,2018/03/06 23:11:00,77,70,2018/03/06 13:44:00,6.4,25,14.3,18,2018/03/06 02:44:00,0.0,2018-03-06
7,1015.3,1018.9,2018-03-07 00:01:00,1012.2,2018/03/07 16:22:00,20.5,23.0,2018/03/07 12:25:00,17.6,2018/03/07 02:52:00,82,63,2018/03/07 11:28:00,3.6,243,7.9,64,2018/03/07 11:49:00,0.0,2018-03-07
8,1015.6,1019.9,2018-03-08 23:25:00,1012.0,2018/03/08 04:01:00,17.5,20.7,2018/03/08 00:01:00,14.4,2018/03/08 23:51:00,79,66,2018/03/08 23:59:00,8.3,37,17.8,40,2018/03/08 14:47:00,0.5,2018-03-08
9,1020.9,1022.9,2018-03-09 21:13:00,1018.8,2018/03/09 00:21:00,14.5,15.9,2018/03/09 09:10:00,13.0,2018/03/09 05:01:00,68,49,2018/03/09 16:58:00,5.7,39,17.1,27,2018/03/09 01:00:00,0.5,2018-03-09
10,1021.7,1023.2,2018-03-10 08:57:00,1020.2,2018/03/10 14:11:00,15.6,19.5,2018/03/10 11:31:00,10.6,2018/03/10 06:22:00,68,49,2018/03/10 10:48:00,5.0,218,10.6,77,2018/03/10 13:27:00,0.0,2018-03-10
11,1021.4,1023.7,2018-03-11 09:16:00,1019.9,2018/03/11 15:45:00,17.5,21.4,2018/03/11 12:16:00,12.6,2018/03/11 06:42:00,66,46,2018/03/11 11:41:00,4.7,211,8.6,118,2018/03/11 12:50:00,0.0,2018-03-11
12,1018.4,1020.7,2018-03-12 00:01:00,1016.3,2018/03/12 15:23:00,18.4,22.9,2018/03/12 13:54:00,12.5,2018/03/12 06:11:00,69,46,2018/03/12 13:48:00,5.1,221,9.1,119,2018/03/12 12:55:00,0.0,2018-03-12
13,1016.4,1018.3,2018-03-13 08:28:00,1014.4,2018/03/13 14:54:00,20.4,23.9,2018/03/13 12:27:00,15.2,2018/03/13 06:13:00,71,52,2018/03/13 14:14:00,5.1,126,12.1,123,2018/03/13 12:42:00,0.0,2018-03-13
14,1015.5,1016.9,2018-03-14 07:34:00,1014.1,2018/03/14 14:23:00,20.7,23.9,2018/03/14 10:55:00,17.0,2018/03/14 05:21:00,82,59,2018/03/14 10:01:00,4.5,104,12.2,157,2018/03/14 12:09:00,0.0,2018-03-14
15,1013.3,1015.8,2018-03-15 00:01:00,1011.1,2018/03/15 18:26:00,21.0,23.8,2018/03/15 12:01:00,19.2,2018/03/15 06:21:00,92,74,2018/03/15 12:11:00,3.9,213,9.3,141,2018/03/15 13:30:00,12.0,2018-03-15
16,1014.1,1018.2,2018-03-16 22:33:00,1011.0,2018/03/16 03:56:00,21.2,24.5,2018/03/16 12:27:00,19.2,2018/03/16 02:51:00,86,67,2018/03/16 12:52:00,5.3,23,14.8,21,2018/03/16 18:14:00,2.0,2018-03-16
17,1017.5,1019.0,2018-03-17 09:23:00,1016.1,2018/03/17 16:07:00,20.6,22.8,2018/03/17 10:28:00,18.3,2018/03/17 05:01:00,83,65,2018/03/17 10:27:00,4.4,31,9.9,22,2018/03/17 12:31:00,0.0,2018-03-17
18,1014.7,1017.5,2018-03-18 00:01:00,1012.2,2018/03/18 14:56:00,21.4,25.4,2018/03/18 10:37:00,16.3,2018/03/18 06:01:00,82,58,2018/03/18 09:48:00,5.1,143,13.1,148,2018/03/18 13:48:00,0.0,2018-03-18
19,1010.5,1013.5,2018-03-19 00:01:00,1007.9,2018/03/19 15:16:00,22.9,25.7,2018/03/19 10:19:00,19.4,2018/03/19 06:01:00,85,65,2018/03/19 10:06:00,4.9,69,13.4,144,2018/03/19 12:25:00,0.0,2018-03-19
20,1008.4,1011.6,2018-03-20 23:21:00,1005.1,2018/03/20 14:37:00,21.4,25.7,2018/03/20 11:15:00,17.5,2018/03/20 23:41:00,88,73,2018/03/20 11:16:00,6.5,43,16.4,52,2018/03/20 21:07:00,0.0,2018-03-20
21,1013.1,1016.3,2018-03-21 22:37:00,1010.9,2018/03/21 03:30:00,16.7,18.2,2018/03/21 11:50:00,15.0,2018/03/21 19:39:00,87,61,2018/03/21 23:05:00,4.7,7,14.8,17,2018/03/21 20:27:00,2.5,2018-03-21
22,1016.3,1017.6,2018-03-22 21:59:00,1014.8,2018/03/22 14:49:00,15.8,17.3,2018/03/22 15:26:00,14.1,2018/03/22 23:51:00,70,54,2018/03/22 11:32:00,4.6,218,11.2,31,2018/03/22 01:24:00,0.0,2018-03-22
23,1018.8,1020.8,2018-03-23 21:29:00,1017.0,2018/03/23 03:23:00,17.0,21.6,2018/03/23 12:06:00,11.4,2018/03/23 05:51:00,76,54,2018/03/23 10:58:00,4.8,217,9.1,69,2018/03/23 12:19:00,0.0,2018-03-23
24,1020.0,1021.7,2018-03-24 07:43:00,1018.1,2018/03/24 14:59:00,18.6,22.1,2018/03/24 11:06:00,14.3,2018/03/24 06:32:00,74,55,2018/03/24 09:03:00,4.4,220,8.9,116,2018/03/24 11:40:00,0.0,2018-03-24
25,1019.8,1021.8,2018-03-25 09:44:00,1018.0,2018/03/25 15:38:00,19.4,22.8,2018/03/25 11:12:00,16.4,2018/03/25 04:51:00,74,53,2018/03/25 11:24:00,4.3,224,8.6,135,2018/03/25 10:48:00,0.0,2018-03-25
26,1016.9,1019.4,2018-03-26 00:01:00,1014.6,2018/03/26 15:57:00,20.2,23.4,2018/03/26 09:45:00,15.7,2018/03/26 06:31:00,74,59,2018/03/26 09:45:00,4.5,118,9.3,123,2018/03/26 11:52:00,0.0,2018-03-26
27,1014.6,1016.1,2018-03-27 00:01:00,1012.9,2018/03/27 15:08:00,20.3,24.6,2018/03/27 13:26:00,17.0,2018/03/27 05:11:00,82,55,2018/03/27 10:53:00,4.8,5,9.6,117,2018/03/27 13:09:00,12.0,2018-03-27
28,1013.6,1015.0,2018-03-28 09:15:00,1011.9,2018/03/28 14:53:00,21.1,24.7,2018/03/28 13:46:00,18.0,2018/03/28 06:31:00,84,61,2018/03/28 13:47:00,4.6,219,8.5,113,2018/03/28 12:10:00,0.0,2018-03-28
29,1013.7,1015.1,2018-03-29 22:14:00,1012.4,2018/03/29 15:15:00,21.6,24.8,2018/03/29 10:31:00,18.8,2018/03/29 04:32:00,84,65,2018/03/29 14:22:00,4.6,225,7.7,214,2018/03/29 02:18:00,0.0,2018-03-29
30,1014.7,1016.2,2018-03-30 09:45:00,1013.3,2018/03/30 04:09:00,21.1,24.7,2018/03/30 12:04:00,18.0,2018/03/30 02:48:00,80,54,2018/03/30 16:30:00,4.6,211,13.5,54,2018/03/30 12:28:00,7.0,2018-03-30
31,1014.4,1016.5,2018-03-31 10:23:00,1012.2,2018/03/31 15:57:00,21.3,24.6,2018/03/31 10:00:00,18.2,2018/03/31 04:13:00,75,49,2018/03/31 16:03:00,5.0,53,10.1,94,2018/03/31 10:18:00,0.5,2018-03-31
1,1013.4,1014.8,2018-04-01 00:01:00,1011.8,2018/04/01 15:59:00,20.9,24.8,2018/04/01 12:56:00,16.7,2018/04/01 04:51:00,75,56,2018/04/01 09:59:00,4.4,103,8.4,104,2018/04/01 11:56:00,0.0,2018-04-01
2,1012.9,1014.2,2018-04-02 08:15:00,1011.3,2018/04/02 15:54:00,21.4,24.8,2018/04/02 11:14:00,17.1,2018/04/02 06:21:00,76,57,2018/04/02 10:19:00,5.1,124,10.7,125,2018/04/02 10:46:00,0.0,2018-04-02
3,1013.5,1015.3,2018-04-03 09:00:00,1012.2,2018/04/03 16:06:00,21.9,24.9,2018/04/03 11:59:00,18.4,2018/04/03 03:11:00,81,67,2018/04/03 11:39:00,4.6,142,9.8,123,2018/04/03 12:34:00,0.0,2018-04-03
4,1012.3,1013.9,2018-04-04 08:09:00,1010.7,2018/04/04 16:12:00,22.6,25.9,2018/04/04 11:13:00,18.7,2018/04/04 06:32:00,81,65,2018/04/04 09:37:00,4.9,137,12.0,136,2018/04/04 13:22:00,0.0,2018-04-04
5,1011.0,1013.1,2018-04-05 07:42:00,1009.2,2018/04/05 15:59:00,23.2,26.3,2018/04/05 10:44:00,20.2,2018/04/05 05:51:00,83,62,2018/04/05 12:26:00,5.1,152,13.1,136,2018/04/05 12:46:00,0.0,2018-04-05
6,1013.8,1020.8,2018-04-06 23:23:00,1008.8,2018/04/06 03:33:00,20.6,26.6,2018/04/06 12:13:00,16.7,2018/04/06 21:52:00,83,59,2018/04/06 23:57:00,8.5,30,22.7,41,2018/04/06 20:55:00,1.5,2018-04-06
7,1021.8,1023.8,2018-04-07 09:10:00,1019.6,2018/04/07 00:30:00,16.5,17.9,2018/04/07 14:28:00,14.6,2018/04/07 06:51:00,69,53,2018/04/07 00:53:00,5.4,230,20.3,43,2018/04/07 00:15:00,0.0,2018-04-07
8,1020.6,1022.7,2018-04-08 00:03:00,1018.6,2018/04/08 17:03:00,17.3,20.3,2018/04/08 12:07:00,14.7,2018/04/08 05:31:00,70,54,2018/04/08 11:41:00,4.4,222,8.3,66,2018/04/08 11:31:00,0.0,2018-04-08
9,1017.9,1020.1,2018-04-09 08:41:00,1016.0,2018/04/09 16:08:00,19.1,23.7,2018/04/09 11:44:00,12.8,2018/04/09 06:02:00,72,53,2018/04/09 09:45:00,5.5,225,11.6,131,2018/04/09 13:14:00,0.0,2018-04-09
10,1014.5,1017.0,2018-04-10 08:08:00,1012.4,2018/04/10 15:43:00,20.9,24.4,2018/04/10 14:27:00,15.3,2018/04/10 05:52:00,75,58,2018/04/10 09:36:00,5.3,126,12.5,143,2018/04/10 13:39:00,0.0,2018-04-10
11,1011.3,1012.7,2018-04-11 00:01:00,1009.6,2018/04/11 16:06:00,23.1,27.0,2018/04/11 09:48:00,18.2,2018/04/11 06:01:00,84,58,2018/04/11 09:48:00,5.3,214,11.6,41,2018/04/11 12:51:00,0.0,2018-04-11
12,1010.7,1012.9,2018-04-12 22:20:00,1008.7,2018/04/12 15:17:00,23.6,26.9,2018/04/12 10:50:00,20.5,2018/04/12 05:51:00,89,68,2018/04/12 09:23:00,4.6,223,7.9,49,2018/04/12 11:44:00,0.5,2018-04-12
