"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"15","1016.0","1017.9","2019/11/15 00:01:00","1014.3","2019/11/15 15:07:00","20.8","23.9","2019/11/15 14:57:00","17.7","2019/11/15 06:50:00","75","58","2019/11/15 11:16:00","1.6","46","7.5","40","2019/11/15 09:33:00","0.0"
"16","1015.0","1016.6","2019/11/16 08:51:00","1013.3","2019/11/16 14:09:00","20.6","25.4","2019/11/16 11:55:00","15.7","2019/11/16 04:54:00","75","55","2019/11/16 11:53:00","2.4","221","7.8","256","2019/11/16 23:13:00","0.0"
"17","1013.4","1015.0","2019/11/17 08:45:00","1011.5","2019/11/17 13:20:00","22.3","28.2","2019/11/17 10:51:00","15.9","2019/11/17 06:20:00","78","40","2019/11/17 10:18:00","2.1","227","7.9","235","2019/11/17 00:26:00","1.0"
"18","1014.0","1017.1","2019/11/18 21:15:00","1011.4","2019/11/18 02:23:00","23.2","25.7","2019/11/18 09:42:00","21.3","2019/11/18 03:51:00","83","68","2019/11/18 22:26:00","4.8","21","15.8","23","2019/11/18 17:54:00","0.5"
"19","1017.3","1020.1","2019/11/19 22:19:00","1014.7","2019/11/19 02:00:00","21.5","23.0","2019/11/19 00:04:00","20.4","2019/11/19 11:36:00","69","60","2019/11/19 20:06:00","7.7","27","19.3","26","2019/11/19 09:34:00","0.0"
"20","1018.8","1021.1","2019/11/20 08:49:00","1017.5","2019/11/20 14:35:00","21.6","22.5","2019/11/20 11:13:00","20.3","2019/11/20 02:52:00","71","65","2019/11/20 01:57:00","5.4","29","13.4","39","2019/11/20 10:10:00","0.0"
"21","1015.1","1018.9","2019/11/21 00:01:00","1012.5","2019/11/21 15:32:00","22.6","25.1","2019/11/21 12:36:00","19.8","2019/11/21 05:36:00","82","69","2019/11/21 12:25:00","1.9","30","8.7","19","2019/11/21 08:46:00","3.5"
"22","1011.8","1013.8","2019/11/22 21:50:00","1010.1","2019/11/22 04:21:00","23.6","26.9","2019/11/22 09:47:00","20.2","2019/11/22 06:10:00","91","67","2019/11/22 10:20:00","2.7","47","9.6","62","2019/11/22 11:05:00","0.0"
"23","1013.7","1015.5","2019/11/23 22:23:00","1012.2","2019/11/23 02:17:00","24.2","27.6","2019/11/23 10:34:00","21.7","2019/11/23 05:32:00","89","68","2019/11/23 10:34:00","2.1","65","6.2","57","2019/11/23 14:28:00","2.0"
"24","1016.2","1018.8","2019/11/24 22:44:00","1013.6","2019/11/24 03:51:00","22.8","24.1","2019/11/24 13:41:00","20.8","2019/11/24 07:12:00","93","75","2019/11/24 23:41:00","0.9","13","8.1","35","2019/11/24 23:35:00","7.5"
"25","1020.1","1022.4","2019/11/25 22:32:00","1017.9","2019/11/25 02:58:00","23.0","24.2","2019/11/25 12:24:00","21.6","2019/11/26 00:00:00","78","63","2019/11/25 11:08:00","4.9","20","13.3","12","2019/11/25 18:58:00","0.0"
"26","1020.9","1023.4","2019/11/26 09:17:00","1019.1","2019/11/26 15:23:00","21.8","23.7","2019/11/26 13:24:00","19.9","2019/11/26 23:55:00","78","67","2019/11/26 13:16:00","4.1","29","11.9","21","2019/11/26 00:46:00","0.0"
"27","1019.0","1020.9","2019/11/27 08:27:00","1017.0","2019/11/27 14:21:00","21.2","24.0","2019/11/27 11:15:00","19.0","2019/11/27 04:17:00","89","74","2019/11/27 11:26:00","2.1","5","8.7","23","2019/11/27 13:04:00","0.5"
"28","1020.0","1022.3","2019/11/28 21:51:00","1018.2","2019/11/28 03:55:00","20.7","22.2","2019/11/28 00:15:00","19.3","2019/11/28 17:09:00","75","62","2019/11/28 21:07:00","7.5","37","18.2","40","2019/11/28 14:02:00","0.0"
"29","1021.1","1023.0","2019/11/29 09:04:00","1020.1","2019/11/29 14:39:00","19.3","22.4","2019/11/29 11:03:00","16.6","2019/11/29 21:26:00","71","46","2019/11/29 11:04:00","2.3","232","12.9","18","2019/11/29 00:26:00","0.0"
"30","1019.0","1021.1","2019/11/30 09:09:00","1017.4","2019/11/30 13:51:00","19.2","23.5","2019/11/30 12:55:00","15.6","2019/11/30 06:02:00","85","66","2019/11/30 12:55:00","2.5","229","6.9","136","2019/11/30 15:26:00","0.5"
