"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","1002.0","1005.5","2019/07/10 23:24:00","999.5","2019/07/10 03:43:00","28.6","31.3","2019/07/10 13:55:00","24.9","2019/07/10 05:27:00","78","60","2019/07/10 13:25:00","2.5","212","6.0","59","2019/07/10 15:07:00","0.0"
"11","1007.3","1009.4","2019/07/11 22:52:00","1004.9","2019/07/11 04:15:00","28.3","32.0","2019/07/11 09:12:00","25.6","2019/07/11 03:36:00","84","61","2019/07/11 08:30:00","1.8","199","8.3","127","2019/07/11 11:10:00","3.0"
"12","1006.7","1008.7","2019/07/12 00:01:00","1004.8","2019/07/12 15:26:00","28.0","30.4","2019/07/12 14:19:00","24.7","2019/07/12 04:02:00","86","67","2019/07/12 09:13:00","2.2","53","6.2","46","2019/07/12 15:26:00","0.0"
"13","1002.6","1005.7","2019/07/13 00:01:00","999.9","2019/07/13 15:09:00","28.7","31.2","2019/07/13 08:38:00","25.2","2019/07/13 03:46:00","83","66","2019/07/13 08:37:00","2.7","16","8.2","25","2019/07/13 17:32:00","0.0"
"14","1002.5","1004.7","2019/07/14 21:53:00","1000.7","2019/07/14 04:06:00","28.9","31.5","2019/07/14 14:19:00","25.3","2019/07/14 04:07:00","80","61","2019/07/14 08:46:00","2.6","26","7.7","48","2019/07/14 16:41:00","0.0"
"15","1004.0","1005.4","2019/07/15 21:34:00","1002.4","2019/07/15 04:29:00","28.6","31.6","2019/07/15 09:24:00","25.3","2019/07/15 04:56:00","83","60","2019/07/15 09:26:00","2.7","34","8.1","61","2019/07/15 12:12:00","0.0"
"16","1004.4","1005.7","2019/07/16 05:59:00","1003.0","2019/07/16 15:46:00","28.3","30.6","2019/07/16 14:36:00","25.0","2019/07/16 06:13:00","81","62","2019/07/16 19:31:00","2.6","223","7.6","53","2019/07/16 13:43:00","0.0"
"17","999.6","1003.8","2019/07/17 00:04:00","995.9","2019/07/17 23:57:00","29.2","31.9","2019/07/17 10:49:00","24.7","2019/07/17 03:42:00","77","61","2019/07/17 07:55:00","4.2","17","12.3","7","2019/07/17 17:20:00","0.0"
"18","993.5","995.9","2019/07/18 00:01:00","992.0","2019/07/18 17:19:00","29.1","32.2","2019/07/18 10:57:00","26.7","2019/07/18 23:32:00","81","67","2019/07/18 10:53:00","3.0","22","14.0","61","2019/07/18 02:48:00","4.0"
"19","997.3","1001.6","2019/07/19 23:33:00","994.1","2019/07/19 04:47:00","28.7","30.6","2019/07/19 14:29:00","26.3","2019/07/19 06:32:00","87","76","2019/07/19 18:46:00","1.8","60","4.1","208","2019/07/19 22:51:00","2.0"
"20","1003.1","1005.2","2019/07/20 22:16:00","1001.1","2019/07/20 02:50:00","28.6","31.1","2019/07/20 11:12:00","26.7","2019/07/20 00:42:00","88","74","2019/07/20 10:11:00","1.4","219","5.4","141","2019/07/20 15:54:00","1.5"
"21","1005.2","1007.9","2019/07/21 10:34:00","1003.6","2019/07/21 02:44:00","27.8","29.9","2019/07/21 14:51:00","23.6","2019/07/21 11:06:00","86","69","2019/07/21 14:51:00","1.7","127","15.4","155","2019/07/21 09:19:00","8.0"
"22","1005.5","1007.4","2019/07/22 08:16:00","1003.6","2019/07/22 14:20:00","27.8","31.6","2019/07/22 11:12:00","25.4","2019/07/22 05:37:00","81","53","2019/07/22 15:51:00","3.0","143","13.2","135","2019/07/22 14:44:00","0.5"
"23","1005.4","1006.8","2019/07/23 06:54:00","1003.5","2019/07/23 14:08:00","27.6","30.9","2019/07/23 11:57:00","24.7","2019/07/23 05:29:00","84","66","2019/07/23 08:57:00","2.7","152","11.7","148","2019/07/23 12:25:00","20.5"
"24","1005.8","1007.6","2019/07/24 21:36:00","1004.5","2019/07/24 03:02:00","28.2","30.8","2019/07/24 12:38:00","25.4","2019/07/24 05:45:00","85","69","2019/07/24 12:48:00","2.6","136","10.4","140","2019/07/24 13:23:00","0.5"
"25","1006.4","1008.0","2019/07/25 07:24:00","1004.6","2019/07/25 16:03:00","28.5","30.7","2019/07/25 09:27:00","26.1","2019/07/25 02:47:00","85","73","2019/07/25 10:46:00","2.3","199","8.9","137","2019/07/25 12:32:00","0.0"
"26","1004.9","1006.2","2019/07/26 00:01:00","1003.1","2019/07/26 17:05:00","28.6","31.0","2019/07/26 12:24:00","26.0","2019/07/26 04:23:00","85","74","2019/07/26 08:23:00","2.3","114","6.9","109","2019/07/26 10:59:00","1.0"
"27","1005.1","1007.5","2019/07/27 22:33:00","1003.4","2019/07/27 03:54:00","28.3","31.3","2019/07/27 12:34:00","25.3","2019/07/27 04:36:00","83","72","2019/07/27 08:36:00","2.0","92","6.7","103","2019/07/27 13:19:00","1.5"
"28","1007.2","1009.3","2019/07/28 22:53:00","1005.0","2019/07/28 01:48:00","27.9","30.6","2019/07/28 13:37:00","24.5","2019/07/28 00:32:00","85","71","2019/07/28 09:06:00","2.6","125","8.4","129","2019/07/28 12:19:00","2.0"
"29","1007.5","1009.0","2019/07/29 00:48:00","1005.8","2019/07/29 16:30:00","28.5","31.4","2019/07/29 09:30:00","24.4","2019/07/29 03:47:00","81","63","2019/07/29 08:55:00","3.7","142","13.5","137","2019/07/29 14:21:00","0.0"
"30","1006.6","1008.6","2019/07/30 00:01:00","1004.8","2019/07/30 16:04:00","28.5","31.6","2019/07/30 09:19:00","25.5","2019/07/30 05:15:00","81","59","2019/07/30 09:11:00","3.3","146","11.7","153","2019/07/30 13:59:00","0.0"
"31","1006.0","1007.9","2019/07/31 21:52:00","1004.4","2019/07/31 16:05:00","28.6","31.4","2019/07/31 13:57:00","25.5","2019/07/31 03:58:00","80","62","2019/07/31 09:46:00","2.9","130","8.7","160","2019/07/31 16:14:00","0.0"
