"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","990.5","995.6","2019/08/10 22:20:00","986.5","2019/08/10 01:55:00","29.3","32.7","2019/08/10 09:19:00","26.7","2019/08/10 05:16:00","85","66","2019/08/10 09:32:00","2.6","230","9.1","116","2019/08/10 12:35:00","0.0"
"11","996.4","999.0","2019/08/11 20:30:00","994.4","2019/08/11 05:12:00","29.3","32.5","2019/08/11 11:35:00","25.9","2019/08/11 06:06:00","82","65","2019/08/11 08:53:00","2.1","213","7.1","136","2019/08/11 12:29:00","1.5"
"12","999.2","1000.9","2019/08/12 22:41:00","997.0","2019/08/12 05:07:00","28.7","31.6","2019/08/12 11:11:00","26.5","2019/08/12 04:48:00","85","68","2019/08/12 10:03:00","1.4","229","4.8","232","2019/08/12 01:36:00","0.0"
"13","999.5","1001.5","2019/08/13 23:03:00","997.9","2019/08/13 14:52:00","28.6","31.3","2019/08/13 09:41:00","25.6","2019/08/13 05:36:00","86","69","2019/08/13 09:26:00","2.3","102","6.2","78","2019/08/13 12:05:00","0.0"
"14","999.5","1001.0","2019/08/14 00:01:00","997.7","2019/08/14 15:47:00","29.0","31.4","2019/08/14 12:17:00","26.3","2019/08/14 04:25:00","82","64","2019/08/14 08:49:00","1.9","115","6.1","139","2019/08/14 13:11:00","0.0"
"15","998.7","999.8","2019/08/15 09:10:00","997.4","2019/08/15 15:48:00","28.5","31.5","2019/08/15 08:56:00","26.6","2019/08/15 05:39:00","86","69","2019/08/15 08:51:00","1.5","223","5.5","117","2019/08/15 11:27:00","0.0"
"16","1000.2","1002.4","2019/08/16 23:54:00","998.3","2019/08/16 03:46:00","28.5","31.9","2019/08/16 13:50:00","25.8","2019/08/16 05:39:00","83","63","2019/08/16 13:52:00","1.9","142","7.8","143","2019/08/16 12:19:00","0.0"
"17","1002.9","1004.4","2019/08/17 23:12:00","1001.4","2019/08/17 14:53:00","27.5","31.6","2019/08/17 11:52:00","25.4","2019/08/17 18:57:00","86","62","2019/08/17 11:33:00","2.7","123","9.2","116","2019/08/17 15:29:00","5.5"
"18","1003.7","1005.5","2019/08/18 23:29:00","1002.1","2019/08/18 15:48:00","27.1","30.6","2019/08/18 09:50:00","24.4","2019/08/18 23:51:00","89","73","2019/08/18 09:12:00","2.0","222","7.9","40","2019/08/18 21:30:00","8.5"
"19","1003.9","1005.4","2019/08/19 00:21:00","1002.6","2019/08/19 03:44:00","26.5","29.5","2019/08/19 10:28:00","23.8","2019/08/19 01:12:00","87","66","2019/08/19 10:58:00","2.3","49","6.0","216","2019/08/19 00:58:00","3.5"
"20","1003.7","1004.5","2019/08/20 00:01:00","1002.6","2019/08/20 14:57:00","27.0","30.2","2019/08/20 10:53:00","24.2","2019/08/20 05:30:00","84","64","2019/08/20 10:26:00","2.1","219","5.9","135","2019/08/20 10:53:00","0.0"
"21","1003.7","1005.7","2019/08/21 21:27:00","1002.3","2019/08/21 03:37:00","27.0","29.6","2019/08/21 11:54:00","24.5","2019/08/21 02:16:00","86","70","2019/08/21 15:01:00","1.8","115","5.9","138","2019/08/21 12:07:00","0.0"
"22","1005.3","1007.2","2019/08/22 22:01:00","1004.0","2019/08/22 15:02:00","27.9","30.5","2019/08/22 13:52:00","24.8","2019/08/22 05:35:00","86","65","2019/08/22 09:10:00","1.9","112","8.4","138","2019/08/22 12:12:00","0.0"
"23","1005.2","1006.9","2019/08/23 07:26:00","1003.4","2019/08/23 15:23:00","28.1","31.1","2019/08/23 09:11:00","25.1","2019/08/23 19:26:00","85","63","2019/08/23 08:47:00","3.1","224","9.9","39","2019/08/23 18:41:00","10.5"
"24","1002.4","1004.8","2019/08/24 00:01:00","998.5","2019/08/24 16:33:00","26.5","29.0","2019/08/24 09:14:00","24.6","2019/08/24 22:32:00","92","67","2019/08/24 09:10:00","3.3","15","18.8","105","2019/08/24 12:42:00","107.5"
"25","1005.8","1009.2","2019/08/25 22:13:00","1002.1","2019/08/25 00:24:00","26.2","28.5","2019/08/25 14:52:00","23.8","2019/08/25 03:11:00","95","86","2019/08/25 14:53:00","0.8","111","14.5","160","2019/08/25 00:24:00","49.0"
"26","1008.5","1011.3","2019/08/26 21:44:00","1006.8","2019/08/26 13:23:00","27.7","30.5","2019/08/26 09:35:00","24.4","2019/08/26 05:10:00","89","71","2019/08/26 11:49:00","2.5","134","10.0","129","2019/08/26 13:07:00","0.0"
"27","1008.4","1009.8","2019/08/27 00:01:00","1006.7","2019/08/27 13:08:00","27.3","29.7","2019/08/27 11:45:00","25.0","2019/08/27 05:08:00","87","71","2019/08/27 07:19:00","2.2","125","8.1","119","2019/08/27 12:08:00","0.0"
"28","1006.9","1009.0","2019/08/28 00:01:00","1005.2","2019/08/28 16:07:00","27.8","30.9","2019/08/28 09:40:00","23.4","2019/08/28 05:31:00","83","59","2019/08/28 09:13:00","2.8","138","8.2","122","2019/08/28 11:04:00","0.0"
"29","1005.6","1007.7","2019/08/29 20:39:00","1003.9","2019/08/29 13:48:00","28.2","30.8","2019/08/29 09:21:00","25.6","2019/08/29 05:22:00","86","70","2019/08/29 09:22:00","3.0","145","11.4","146","2019/08/29 13:17:00","0.0"
"30","1007.1","1009.6","2019/08/30 21:14:00","1005.5","2019/08/30 03:18:00","27.4","30.8","2019/08/30 09:28:00","24.9","2019/08/30 06:23:00","87","69","2019/08/30 08:57:00","2.8","220","8.7","215","2019/08/30 21:11:00","2.5"
"31","1007.7","1009.4","2019/08/31 21:18:00","1006.2","2019/08/31 15:07:00","27.4","30.3","2019/08/31 11:14:00","24.3","2019/08/31 05:25:00","87","71","2019/08/31 09:12:00","2.7","214","7.8","137","2019/08/31 12:57:00","0.0"
