"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"21","1008.5","1010.2","2018/05/21 21:54:00","1006.7","2018/05/21 05:38:00","26.3","29.9","2018/05/21 10:31:00","23.4","2018/05/21 05:43:00","84","65","2018/05/21 15:16:00","4.9","43","8.8","115","2018/05/21 11:47:00","0.0"
"22","1008.5","1009.9","2018/05/22 07:08:00","1006.8","2018/05/22 16:53:00","26.5","29.9","2018/05/22 09:08:00","22.9","2018/05/22 05:41:00","86","64","2018/05/22 09:08:00","4.9","56","10.4","119","2018/05/22 10:53:00","0.0"
"23","1008.7","1010.7","2018/05/23 22:04:00","1006.5","2018/05/23 02:54:00","26.0","30.4","2018/05/23 08:51:00","23.6","2018/05/23 05:21:00","86","63","2018/05/23 08:49:00","6.2","40","12.8","37","2018/05/23 14:39:00","0.0"
"24","1008.9","1010.8","2018/05/24 08:47:00","1007.6","2018/05/24 16:02:00","25.5","27.8","2018/05/24 10:38:00","23.4","2018/05/24 01:41:00","90","74","2018/05/24 10:38:00","4.5","45","8.2","71","2018/05/24 10:23:00","1.0"
"25","1006.0","1008.5","2018/05/25 00:01:00","1003.6","2018/05/25 16:57:00","27.3","30.3","2018/05/25 14:05:00","24.1","2018/05/25 05:22:00","87","69","2018/05/25 13:46:00","6.2","143","16.2","146","2018/05/25 13:01:00","0.0"
"26","1005.2","1007.4","2018/05/26 22:19:00","1003.3","2018/05/26 04:06:00","27.3","30.2","2018/05/26 11:10:00","24.1","2018/05/26 05:01:00","84","70","2018/05/26 11:10:00","5.2","59","9.8","69","2018/05/26 15:03:00","0.0"
"27","1006.9","1008.2","2018/05/27 08:24:00","1005.0","2018/05/27 16:18:00","26.9","30.4","2018/05/27 08:48:00","22.7","2018/05/27 05:22:00","85","53","2018/05/27 08:44:00","5.4","97","9.3","102","2018/05/27 14:08:00","0.0"
"28","1007.5","1009.5","2018/05/28 22:15:00","1005.8","2018/05/28 03:04:00","27.6","30.7","2018/05/28 10:06:00","23.8","2018/05/28 05:13:00","81","62","2018/05/28 10:20:00","5.3","101","10.3","127","2018/05/28 12:06:00","0.0"
"29","1008.6","1010.4","2018/05/29 22:35:00","1006.9","2018/05/29 16:08:00","28.1","30.7","2018/05/29 09:39:00","25.1","2018/05/29 05:11:00","79","63","2018/05/29 13:23:00","5.9","128","13.5","136","2018/05/29 11:46:00","0.0"
"30","1008.7","1010.3","2018/05/30 08:17:00","1006.4","2018/05/30 17:05:00","28.1","31.7","2018/05/30 10:42:00","24.7","2018/05/30 05:21:00","80","65","2018/05/30 10:38:00","6.4","143","16.0","162","2018/05/30 13:01:00","0.0"
"31","1008.0","1009.6","2018/05/31 00:01:00","1006.3","2018/05/31 16:45:00","27.9","31.6","2018/05/31 11:26:00","24.8","2018/05/31 04:51:00","80","61","2018/05/31 11:25:00","6.0","133","15.2","146","2018/05/31 11:41:00","0.0"
