"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"18","1000.5","1001.8","2018/08/18 20:24:00","998.5","2018/08/18 04:29:00","26.4","31.6","2018/08/18 10:05:00","24.6","2018/08/18 22:31:00","92","65","2018/08/18 10:04:00","2.7","215","7.4","299","2018/08/18 14:42:00","71.5"
"19","1002.1","1003.4","2018/08/19 22:01:00","1000.4","2018/08/19 15:14:00","26.9","30.1","2018/08/19 09:55:00","24.0","2018/08/19 05:31:00","91","74","2018/08/19 09:04:00","2.7","139","11.0","146","2018/08/19 12:47:00","0.0"
"20","1001.4","1003.2","2018/08/20 09:27:00","999.9","2018/08/20 15:56:00","27.5","30.2","2018/08/20 12:05:00","25.2","2018/08/20 05:51:00","89","77","2018/08/20 11:26:00","2.4","217","8.4","122","2018/08/20 12:09:00","0.0"
"21","998.8","1000.3","2018/08/21 07:22:00","997.1","2018/08/21 16:20:00","27.8","31.0","2018/08/21 14:19:00","24.9","2018/08/21 05:22:00","86","68","2018/08/21 14:19:00","2.4","119","6.9","137","2018/08/21 15:24:00","0.0"
"22","997.1","998.8","2018/08/22 08:40:00","995.1","2018/08/22 16:43:00","27.7","30.7","2018/08/22 15:48:00","25.3","2018/08/22 05:31:00","88","69","2018/08/22 15:47:00","2.6","136","12.6","135","2018/08/22 13:40:00","0.0"
"23","994.4","997.0","2018/08/23 00:01:00","991.8","2018/08/23 14:34:00","27.2","29.8","2018/08/23 13:47:00","25.1","2018/08/23 05:32:00","92","81","2018/08/23 12:58:00","2.4","219","7.8","46","2018/08/23 13:54:00","1.0"
"24","995.3","997.0","2018/08/24 22:51:00","993.6","2018/08/24 04:01:00","26.3","28.5","2018/08/24 12:54:00","23.8","2018/08/24 05:43:00","91","81","2018/08/24 12:58:00","2.6","221","7.4","32","2018/08/24 19:36:00","10.5"
"25","997.2","999.7","2018/08/25 23:16:00","995.4","2018/08/25 01:34:00","27.0","29.6","2018/08/25 08:17:00","25.0","2018/08/25 04:11:00","92","74","2018/08/25 08:17:00","2.6","127","8.7","138","2018/08/25 14:47:00","9.5"
"26","999.3","1002.2","2018/08/26 22:02:00","996.9","2018/08/26 04:58:00","26.2","28.4","2018/08/26 11:28:00","24.5","2018/08/26 08:53:00","97","84","2018/08/26 11:42:00","1.9","20","10.1","160","2018/08/26 18:56:00","54.0"
"27","1003.5","1006.8","2018/08/27 22:20:00","1001.2","2018/08/27 02:55:00","25.1","28.1","2018/08/27 09:52:00","24.0","2018/08/27 00:51:00","97","82","2018/08/27 12:16:00","1.8","208","14.7","172","2018/08/27 12:00:00","50.5"
"28","1005.8","1007.1","2018/08/28 23:38:00","1004.4","2018/08/28 04:17:00","25.3","29.1","2018/08/28 11:57:00","23.6","2018/08/28 05:11:00","93","74","2018/08/28 11:56:00","2.2","159","14.6","150","2018/08/28 00:55:00","54.0"
"29","1006.9","1009.4","2018/08/29 22:43:00","1005.4","2018/08/29 04:06:00","24.4","25.9","2018/08/29 16:09:00","23.2","2018/08/29 04:32:00","97","83","2018/08/29 19:42:00","1.7","214","8.7","240","2018/08/29 09:35:00","2.5"
"30","1009.0","1011.6","2018/08/30 21:40:00","1007.6","2018/08/30 14:39:00","25.1","28.5","2018/08/30 12:24:00","23.3","2018/08/30 00:41:00","93","71","2018/08/30 11:46:00","2.5","222","10.1","144","2018/08/30 12:05:00","33.5"
"31","1010.6","1011.8","2018/08/31 10:09:00","1009.6","2018/08/31 14:31:00","25.1","28.6","2018/08/31 09:12:00","23.7","2018/08/31 04:01:00","95","78","2018/08/31 09:18:00","2.2","224","6.2","252","2018/08/31 16:20:00","4.5"
