"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"15","1013.5","1015.9","2020/02/15 09:01:00","1011.1","2020/02/15 14:52:00","23.3","25.2","2020/02/15 09:58:00","21.2","2020/02/15 07:32:00","87","74","2020/02/15 09:39:00","2.7","19","9.9","21","2020/02/15 01:35:00","0.0"
"16","1016.7","1021.9","2020/02/16 22:01:00","1011.2","2020/02/16 03:35:00","17.6","22.0","2020/02/16 00:10:00","13.6","2020/02/16 23:51:00","85","72","2020/02/16 16:26:00","5.8","28","17.4","14","2020/02/16 09:46:00","0.0"
"17","1024.3","1028.2","2020/02/17 22:23:00","1020.9","2020/02/17 03:40:00","13.2","14.0","2020/02/17 21:49:00","12.3","2020/02/17 05:02:00","76","48","2020/02/17 22:43:00","2.8","19","11.8","27","2020/02/17 20:43:00","0.0"
"18","1026.3","1028.8","2020/02/18 09:07:00","1024.2","2020/02/18 14:34:00","13.8","15.9","2020/02/18 12:48:00","11.7","2020/02/18 04:35:00","66","44","2020/02/18 12:26:00","1.9","226","10.0","38","2020/02/18 00:12:00","0.0"
"19","1023.4","1025.3","2020/02/19 08:41:00","1021.1","2020/02/19 14:30:00","16.3","20.1","2020/02/19 13:15:00","12.5","2020/02/19 06:31:00","75","53","2020/02/19 13:00:00","2.1","223","6.3","111","2020/02/19 12:53:00","0.0"
"20","1024.2","1026.1","2020/02/20 20:46:00","1021.9","2020/02/20 02:51:00","17.8","22.3","2020/02/20 11:25:00","13.9","2020/02/20 04:54:00","83","56","2020/02/20 11:25:00","2.6","219","6.1","360","2020/02/20 16:23:00","0.5"
"21","1024.9","1027.7","2020/02/21 08:48:00","1022.9","2020/02/21 15:06:00","19.3","23.2","2020/02/21 13:41:00","15.8","2020/02/21 05:17:00","81","58","2020/02/21 13:33:00","2.4","132","5.6","195","2020/02/21 10:03:00","0.0"
"22","1024.6","1026.2","2020/02/22 08:54:00","1023.2","2020/02/22 03:34:00","19.4","23.9","2020/02/22 12:22:00","15.0","2020/02/22 07:09:00","87","63","2020/02/22 09:46:00","3.1","26","9.5","106","2020/02/22 13:29:00","0.5"
"23","1024.4","1027.2","2020/02/23 09:17:00","1022.3","2020/02/23 15:25:00","18.9","20.4","2020/02/23 14:30:00","17.9","2020/02/23 02:02:00","92","78","2020/02/23 14:16:00","2.2","12","9.1","15","2020/02/23 01:05:00","1.5"
"24","1020.2","1023.0","2020/02/24 00:01:00","1017.9","2020/02/24 15:39:00","20.2","23.8","2020/02/24 13:01:00","17.3","2020/02/24 07:42:00","90","66","2020/02/24 12:57:00","1.9","144","6.7","154","2020/02/24 12:18:00","2.0"
"25","1016.7","1019.0","2020/02/25 00:01:00","1014.8","2020/02/25 14:40:00","21.6","25.6","2020/02/25 13:17:00","16.7","2020/02/25 06:25:00","87","65","2020/02/25 10:18:00","2.4","98","8.1","119","2020/02/25 13:41:00","0.0"
"26","1016.8","1018.7","2020/02/26 09:35:00","1014.8","2020/02/26 15:21:00","22.7","25.7","2020/02/26 13:59:00","20.2","2020/02/26 04:39:00","83","60","2020/02/26 13:45:00","2.4","18","8.2","36","2020/02/26 22:48:00","0.0"
"27","1019.2","1021.4","2020/02/27 10:04:00","1017.2","2020/02/27 02:42:00","21.1","22.6","2020/02/27 00:01:00","19.0","2020/02/28 00:00:00","81","69","2020/02/27 12:41:00","4.0","29","13.0","21","2020/02/27 05:27:00","0.0"
"28","1016.1","1018.8","2020/02/28 00:01:00","1013.7","2020/02/28 15:24:00","21.1","25.0","2020/02/28 13:21:00","16.9","2020/02/28 05:32:00","90","66","2020/02/28 10:06:00","2.7","226","9.8","132","2020/02/28 12:26:00","4.5"
"29","1013.1","1015.3","2020/02/29 00:12:00","1010.8","2020/02/29 15:21:00","22.0","24.9","2020/02/29 13:41:00","20.1","2020/02/29 01:55:00","90","72","2020/02/29 10:56:00","1.6","217","7.6","138","2020/02/29 13:47:00","0.5"
