"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"14","1016.4","1018.2","2021/11/14 09:21:00","1015.1","2021/11/14 02:26:00","20.0","21.7","2021/11/14 13:06:00","18.4","2021/11/14 06:25:00","82","66","2021/11/14 13:09:00","2.7","226","10.5","20","2021/11/14 10:24:00","0.0"
"15","1016.4","1018.4","2021/11/15 08:57:00","1014.7","2021/11/15 14:07:00","21.2","24.3","2021/11/15 12:14:00","17.9","2021/11/15 05:41:00","77","60","2021/11/15 09:38:00","2.2","226","7.3","43","2021/11/15 12:19:00","0.0"
"16","1016.0","1017.9","2021/11/16 21:48:00","1013.6","2021/11/16 14:32:00","22.2","25.6","2021/11/16 10:36:00","19.1","2021/11/16 02:59:00","76","56","2021/11/16 10:50:00","1.6","225","5.8","8","2021/11/16 23:45:00","0.0"
"17","1014.8","1017.1","2021/11/17 07:52:00","1012.6","2021/11/17 23:38:00","22.7","25.8","2021/11/17 10:43:00","20.6","2021/11/17 06:56:00","81","61","2021/11/17 10:39:00","1.2","222","5.3","124","2021/11/17 12:37:00","0.0"
"18","1010.4","1012.7","2021/11/18 00:01:00","1008.1","2021/11/18 14:31:00","22.3","25.9","2021/11/18 10:06:00","19.5","2021/11/18 05:18:00","86","69","2021/11/18 12:27:00","2.3","222","6.3","73","2021/11/18 12:31:00","0.0"
"19","1009.6","1011.1","2021/11/19 22:13:00","1007.8","2021/11/19 13:35:00","23.6","26.1","2021/11/19 11:57:00","21.4","2021/11/19 05:45:00","82","65","2021/11/19 10:11:00","3.1","23","10.0","27","2021/11/19 16:01:00","0.5"
"20","1012.0","1014.0","2021/11/20 21:20:00","1010.2","2021/11/20 03:43:00","22.2","23.9","2021/11/20 11:47:00","21.4","2021/11/20 17:16:00","87","79","2021/11/20 03:34:00","1.2","9","7.1","12","2021/11/20 00:25:00","0.5"
"21","1011.8","1014.0","2021/11/21 08:22:00","1010.0","2021/11/21 14:12:00","23.4","27.0","2021/11/21 14:06:00","20.5","2021/11/21 02:40:00","82","60","2021/11/21 14:04:00","1.5","4","6.9","151","2021/11/21 13:14:00","4.5"
"22","1013.5","1018.3","2021/11/22 22:14:00","1009.5","2021/11/22 03:37:00","20.9","24.0","2021/11/22 11:02:00","19.3","2021/11/22 21:12:00","80","64","2021/11/22 23:51:00","5.7","37","19.3","17","2021/11/22 14:27:00","0.5"
"23","1018.7","1020.7","2021/11/23 21:01:00","1016.9","2021/11/23 01:55:00","18.7","20.1","2021/11/23 10:20:00","17.6","2021/11/23 06:00:00","74","64","2021/11/23 00:18:00","2.4","18","12.2","18","2021/11/23 00:02:00","0.0"
"24","1018.7","1020.6","2021/11/24 09:02:00","1017.0","2021/11/24 15:42:00","18.9","20.5","2021/11/24 14:00:00","16.9","2021/11/24 05:20:00","79","67","2021/11/24 10:50:00","1.1","7","5.4","16","2021/11/24 14:14:00","0.0"
"25","1016.4","1017.9","2021/11/25 09:06:00","1014.9","2021/11/25 13:32:00","20.2","23.2","2021/11/25 13:46:00","17.5","2021/11/25 05:03:00","86","69","2021/11/25 10:39:00","1.6","234","5.5","230","2021/11/25 08:00:00","1.5"
"26","1017.0","1020.7","2021/11/26 23:32:00","1014.9","2021/11/26 04:23:00","20.8","22.2","2021/11/26 20:50:00","19.6","2021/11/26 05:44:00","89","70","2021/11/26 21:46:00","2.7","25","12.7","43","2021/11/26 16:54:00","17.0"
"27","1020.8","1022.3","2021/11/27 08:30:00","1019.1","2021/11/27 14:27:00","19.9","22.4","2021/11/27 16:26:00","17.8","2021/11/27 23:55:00","82","59","2021/11/27 16:09:00","1.2","15","10.5","11","2021/11/27 14:45:00","5.0"
"28","1019.1","1021.7","2021/11/28 00:01:00","1016.6","2021/11/28 15:23:00","19.3","21.4","2021/11/28 12:56:00","17.8","2021/11/28 00:01:00","91","81","2021/11/28 12:32:00","1.8","237","6.2","236","2021/11/28 03:25:00","11.5"
"29","1016.1","1018.2","2021/11/29 09:30:00","1013.9","2021/11/29 15:03:00","19.9","21.5","2021/11/29 14:34:00","18.9","2021/11/29 00:01:00","94","89","2021/11/29 15:11:00","0.7","228","6.4","105","2021/11/29 15:59:00","34.5"
"30","1013.4","1016.4","2021/11/30 23:43:00","1010.9","2021/11/30 14:53:00","21.6","26.2","2021/11/30 10:36:00","18.8","2021/11/30 23:59:00","79","62","2021/11/30 11:18:00","5.3","35","23.1","42","2021/11/30 23:21:00","1.0"
