"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","1010.2","1014.4","2019/03/10 22:46:00","1007.0","2019/03/10 02:31:00","19.2","21.4","2019/03/10 09:31:00","16.7","2019/03/10 23:41:00","91","77","2019/03/10 22:51:00","2.7","203","9.8","21","2019/03/10 21:24:00","13.0"
"11","1013.7","1015.6","2019/03/11 10:19:00","1011.8","2019/03/11 14:12:00","17.1","18.7","2019/03/11 13:51:00","16.0","2019/03/11 03:06:00","85","70","2019/03/11 14:53:00","1.9","236","5.4","224","2019/03/11 07:05:00","0.5"
"12","1016.2","1018.3","2019/03/12 21:33:00","1014.2","2019/03/12 14:07:00","19.3","22.7","2019/03/12 10:49:00","16.3","2019/03/12 06:26:00","70","46","2019/03/12 10:57:00","2.2","225","6.1","230","2019/03/12 08:46:00","0.0"
"13","1019.8","--","--","--","--","17.9","--","--","--","--","86","--","--","2.8","131","--","--","--","6.0"
"14","1018.2","1021.9","2019/03/14 00:01:00","1015.4","2019/03/14 14:01:00","20.2","24.4","2019/03/14 12:47:00","16.6","2019/03/14 00:02:00","80","57","2019/03/14 12:36:00","2.4","147","8.0","180","2019/03/14 11:28:00","0.0"
"15","1019.4","1022.3","2019/03/15 20:53:00","1017.9","2019/03/15 14:51:00","18.7","19.6","2019/03/15 13:11:00","16.0","2019/03/15 23:56:00","75","44","2019/03/15 19:15:00","3.5","29","12.2","40","2019/03/15 13:39:00","1.0"
"16","1020.6","1022.8","2019/03/16 08:22:00","1018.5","2019/03/16 14:36:00","17.9","21.6","2019/03/16 12:41:00","15.1","2019/03/16 02:51:00","64","40","2019/03/16 12:45:00","3.2","218","9.3","244","2019/03/16 19:46:00","0.0"
"17","1017.8","1020.0","2019/03/17 09:32:00","1015.8","2019/03/17 15:17:00","20.1","23.8","2019/03/17 12:42:00","16.0","2019/03/17 06:26:00","76","48","2019/03/17 10:41:00","2.7","65","7.3","36","2019/03/17 15:07:00","0.0"
"18","1014.0","1016.7","2019/03/18 00:09:00","1011.9","2019/03/18 15:56:00","21.5","25.9","2019/03/18 11:15:00","17.2","2019/03/18 05:02:00","81","52","2019/03/18 10:48:00","2.5","225","8.0","124","2019/03/18 13:33:00","0.0"
"19","1015.0","1016.7","2019/03/19 21:21:00","1012.5","2019/03/19 03:43:00","20.7","22.5","2019/03/19 08:44:00","19.6","2019/03/19 23:11:00","92","80","2019/03/19 10:27:00","1.9","9","8.1","19","2019/03/19 11:19:00","0.0"
"20","1011.6","1015.7","2019/03/20 00:01:00","1008.3","2019/03/20 15:22:00","22.7","27.1","2019/03/20 12:06:00","17.9","2019/03/20 05:42:00","85","63","2019/03/20 12:04:00","3.0","214","11.4","116","2019/03/20 13:48:00","0.0"
"21","1009.1","1010.9","2019/03/21 07:18:00","1006.5","2019/03/21 15:00:00","23.7","27.4","2019/03/21 10:04:00","19.0","2019/03/21 06:11:00","84","66","2019/03/21 10:02:00","2.6","213","9.9","144","2019/03/21 12:49:00","0.0"
"22","1012.4","1015.6","2019/03/23 00:00:00","1009.4","2019/03/22 03:12:00","22.7","24.6","2019/03/22 01:52:00","20.5","2019/03/22 20:26:00","80","67","2019/03/22 03:51:00","4.1","29","11.7","44","2019/03/22 10:52:00","0.0"
"23","1018.0","1021.1","2019/03/23 21:17:00","1014.7","2019/03/23 02:36:00","19.0","21.2","2019/03/23 00:01:00","17.8","2019/03/23 21:21:00","74","65","2019/03/23 20:53:00","6.5","26","15.0","12","2019/03/23 18:00:00","0.5"
"24","1018.4","1020.9","2019/03/24 08:06:00","1016.2","2019/03/24 16:47:00","18.1","20.2","2019/03/24 14:30:00","16.3","2019/03/24 06:36:00","78","64","2019/03/24 02:15:00","1.8","213","11.9","24","2019/03/24 00:12:00","0.0"
"25","1014.2","1017.1","2019/03/25 23:47:00","1012.1","2019/03/25 13:58:00","20.7","24.6","2019/03/25 10:15:00","16.4","2019/03/25 05:26:00","80","61","2019/03/25 11:58:00","2.4","18","8.3","17","2019/03/25 15:19:00","0.0"
"26","1018.9","1020.5","2019/03/26 08:27:00","1016.8","2019/03/26 00:53:00","19.8","21.5","2019/03/26 12:09:00","17.8","2019/03/26 05:26:00","89","76","2019/03/26 11:52:00","1.6","3","5.2","22","2019/03/26 14:01:00","2.0"
"27","1015.6","1019.2","2019/03/27 00:01:00","1012.5","2019/03/27 23:56:00","22.1","25.1","2019/03/27 10:32:00","18.5","2019/03/27 04:31:00","85","66","2019/03/27 10:19:00","2.7","136","9.2","137","2019/03/27 12:56:00","0.0"
"28","1009.1","1012.5","2019/03/28 00:01:00","1005.7","2019/03/28 15:35:00","23.6","27.7","2019/03/28 13:22:00","18.5","2019/03/28 06:13:00","83","57","2019/03/28 10:32:00","2.9","149","10.8","130","2019/03/28 12:20:00","0.0"
"29","1007.7","1010.5","2019/03/29 22:18:00","1005.6","2019/03/29 03:17:00","23.5","26.6","2019/03/29 12:50:00","20.3","2019/03/29 05:43:00","84","63","2019/03/29 03:29:00","2.7","78","6.4","38","2019/03/29 19:41:00","6.5"
"30","1013.0","1015.9","2019/03/30 22:19:00","1010.3","2019/03/30 00:01:00","21.8","23.8","2019/03/30 13:08:00","20.1","2019/03/30 06:46:00","81","66","2019/03/30 13:14:00","2.5","28","13.9","20","2019/03/30 01:31:00","3.0"
"31","1018.5","1021.4","2019/03/31 21:21:00","1015.6","2019/03/31 00:03:00","20.3","21.7","2019/03/31 13:03:00","18.6","2019/03/31 23:36:00","79","66","2019/03/31 08:43:00","4.6","19","11.4","24","2019/03/31 16:54:00","1.0"
