"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","1015.1","1019.3","2021/02/10 00:01:00","1011.7","2021/02/10 23:57:00","18.6","22.3","2021/02/10 14:31:00","16.3","2021/02/10 06:50:00","99","98","2021/02/10 00:03:00","2.1","222","8.5","95","2021/02/10 17:14:00","16.5"
"11","1007.7","1011.8","2021/02/11 00:01:00","1005.5","2021/02/11 14:06:00","20.0","22.3","2021/02/11 12:17:00","16.5","2021/02/11 04:57:00","99","98","2021/02/11 00:03:00","3.5","17","11.8","18","2021/02/11 18:58:00","16.0"
"12","1011.9","1014.6","2021/02/12 21:56:00","1009.0","2021/02/12 00:02:00","20.3","24.1","2021/02/12 13:04:00","16.6","2021/02/12 07:11:00","95","71","2021/02/12 13:09:00","3.5","229","11.1","46","2021/02/12 15:28:00","0.5"
"13","1014.2","1016.0","2021/02/13 09:04:00","1013.0","2021/02/13 14:14:00","20.0","22.7","2021/02/13 12:22:00","18.0","2021/02/13 03:48:00","98","82","2021/02/13 17:21:00","2.6","9","8.9","50","2021/02/13 15:21:00","0.0"
"14","1012.0","1014.2","2021/02/14 00:01:00","1009.7","2021/02/14 14:37:00","20.4","23.7","2021/02/14 10:39:00","16.6","2021/02/14 07:03:00","93","60","2021/02/14 10:46:00","2.4","219","6.0","241","2021/02/14 01:03:00","0.0"
"15","1014.5","1017.0","2021/02/15 21:11:00","1011.9","2021/02/15 04:12:00","18.6","20.3","2021/02/15 14:14:00","16.5","2021/02/15 21:22:00","99","98","2021/02/15 00:03:00","2.3","218","6.9","196","2021/02/15 09:24:00","2.0"
"16","1015.4","1017.7","2021/02/16 08:32:00","1013.4","2021/02/16 15:24:00","18.1","20.7","2021/02/16 13:19:00","15.5","2021/02/16 00:22:00","99","91","2021/02/16 14:17:00","1.6","270","5.4","228","2021/02/16 23:34:00","2.5"
"17","1018.8","1023.5","2021/02/17 23:17:00","1015.1","2021/02/17 00:31:00","17.6","19.5","2021/02/17 07:33:00","16.6","2021/02/17 18:54:00","85","59","2021/02/17 18:01:00","6.0","34","18.2","16","2021/02/17 10:17:00","0.0"
"18","1024.7","1026.6","2021/02/18 21:53:00","1022.9","2021/02/18 01:16:00","15.5","16.8","2021/02/18 00:01:00","13.5","2021/02/18 06:47:00","69","54","2021/02/18 02:20:00","4.2","30","14.0","13","2021/02/18 01:08:00","0.0"
"19","1022.6","1025.6","2021/02/19 00:01:00","1020.4","2021/02/19 14:00:00","15.5","18.5","2021/02/19 12:34:00","12.5","2021/02/19 06:45:00","74","42","2021/02/19 10:16:00","1.9","221","6.8","118","2021/02/19 12:39:00","0.0"
"20","1019.0","1021.4","2021/02/20 08:31:00","1017.0","2021/02/20 14:58:00","16.2","20.7","2021/02/20 13:17:00","10.7","2021/02/20 05:48:00","82","47","2021/02/20 10:17:00","2.8","220","8.8","122","2021/02/20 13:02:00","0.0"
"21","1016.9","1020.0","2021/02/21 09:03:00","1014.8","2021/02/21 15:50:00","17.5","22.4","2021/02/21 10:55:00","12.0","2021/02/21 06:34:00","83","50","2021/02/21 11:04:00","3.0","228","10.6","152","2021/02/21 14:21:00","0.0"
"22","1015.2","1017.5","2021/02/22 09:16:00","1012.9","2021/02/22 14:37:00","18.9","23.4","2021/02/22 11:11:00","13.2","2021/02/22 06:22:00","90","63","2021/02/22 10:16:00","3.0","214","9.0","118","2021/02/22 14:14:00","0.0"
"23","1015.1","1016.6","2021/02/23 07:57:00","1013.3","2021/02/23 15:06:00","19.6","23.7","2021/02/23 11:42:00","14.8","2021/02/23 05:43:00","94","72","2021/02/23 00:03:00","2.9","31","9.1","40","2021/02/23 12:06:00","0.0"
"24","1013.5","1015.5","2021/02/24 00:01:00","1011.6","2021/02/24 15:37:00","21.1","23.9","2021/02/24 11:52:00","18.4","2021/02/24 06:14:00","88","63","2021/02/24 13:33:00","2.1","220","5.8","62","2021/02/24 12:23:00","0.0"
"25","1009.2","1012.6","2021/02/25 00:01:00","1006.3","2021/02/25 15:42:00","21.4","25.2","2021/02/25 10:46:00","16.8","2021/02/25 06:05:00","96","65","2021/02/25 10:37:00","2.4","230","8.7","128","2021/02/25 13:21:00","0.0"
"26","1008.4","1011.3","2021/02/26 23:35:00","1006.4","2021/02/26 14:14:00","21.2","24.8","2021/02/26 11:40:00","18.1","2021/02/26 22:27:00","99","98","2021/02/26 00:03:00","2.7","10","7.2","74","2021/02/26 14:16:00","2.0"
"27","1012.6","1015.4","2021/02/27 22:18:00","1010.4","2021/02/27 02:52:00","19.4","21.0","2021/02/27 15:55:00","17.3","2021/02/27 05:06:00","99","98","2021/02/27 00:03:00","1.1","6","4.9","34","2021/02/27 13:50:00","2.0"
"28","1015.1","1016.5","2021/02/28 08:45:00","1013.4","2021/02/28 14:44:00","19.6","22.4","2021/02/28 11:25:00","18.5","2021/02/28 05:50:00","99","98","2021/02/28 00:03:00","1.6","42","5.7","53","2021/02/28 11:32:00","0.0"
