"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"21","1007.9","1009.9","2021/08/21 00:01:00","1006.1","2021/08/21 17:21:00","27.6","30.4","2021/08/21 14:52:00","24.4","2021/08/21 05:07:00","81","64","2021/08/21 15:18:00","2.6","205","7.7","123","2021/08/21 11:49:00","0.0"
"22","1006.3","1007.8","2021/08/22 00:01:00","1004.6","2021/08/22 15:41:00","27.8","31.1","2021/08/22 10:02:00","24.4","2021/08/22 04:20:00","79","59","2021/08/22 12:51:00","2.4","201","7.2","133","2021/08/22 15:40:00","0.0"
"23","1006.2","1007.8","2021/08/23 08:56:00","1004.6","2021/08/23 02:37:00","28.3","32.4","2021/08/23 11:21:00","24.9","2021/08/23 05:51:00","81","59","2021/08/23 09:12:00","2.9","147","12.9","147","2021/08/23 14:10:00","0.0"
"24","1007.1","1009.4","2021/08/24 22:33:00","1005.2","2021/08/24 16:35:00","28.6","31.4","2021/08/24 14:05:00","25.7","2021/08/24 05:51:00","83","69","2021/08/24 09:22:00","2.7","217","12.4","140","2021/08/24 12:38:00","0.0"
"25","1009.1","1011.9","2021/08/25 22:15:00","1007.1","2021/08/25 04:34:00","28.4","31.2","2021/08/25 09:54:00","25.5","2021/08/25 04:54:00","84","68","2021/08/25 09:27:00","3.0","223","12.4","151","2021/08/25 12:06:00","0.5"
"26","1011.7","1013.2","2021/08/26 22:36:00","1010.3","2021/08/26 16:47:00","28.0","30.8","2021/08/26 11:33:00","24.8","2021/08/26 05:48:00","81","66","2021/08/26 09:14:00","3.0","206","10.2","130","2021/08/26 13:37:00","0.0"
"27","1011.6","1013.0","2021/08/27 06:57:00","1010.0","2021/08/27 15:50:00","28.1","31.3","2021/08/27 11:13:00","24.4","2021/08/27 05:16:00","77","52","2021/08/27 11:49:00","3.0","202","10.7","135","2021/08/27 12:46:00","0.0"
"28","1011.2","1012.9","2021/08/28 09:02:00","1009.0","2021/08/28 16:31:00","28.2","31.1","2021/08/28 09:27:00","24.4","2021/08/28 05:19:00","79","56","2021/08/28 09:16:00","2.8","210","10.4","137","2021/08/28 15:28:00","0.0"
"29","1011.1","1013.0","2021/08/29 23:06:00","1009.6","2021/08/29 14:25:00","28.4","30.8","2021/08/29 12:23:00","25.7","2021/08/29 03:51:00","80","64","2021/08/29 09:06:00","2.2","122","8.1","112","2021/08/29 11:47:00","0.0"
"30","1011.5","1013.1","2021/08/30 10:02:00","1010.1","2021/08/30 15:02:00","27.8","31.2","2021/08/30 13:00:00","25.0","2021/08/30 21:57:00","80","63","2021/08/30 08:56:00","2.2","41","8.2","13","2021/08/30 19:16:00","25.0"
"31","1011.3","1012.8","2021/08/31 00:01:00","1009.4","2021/08/31 16:14:00","27.5","30.7","2021/08/31 13:01:00","24.8","2021/08/31 04:27:00","84","65","2021/08/31 15:52:00","2.7","137","10.0","125","2021/08/31 14:26:00","5.0"
