"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"16","1012.9","1016.4","2021/10/16 21:59:00","1010.6","2021/10/16 03:32:00","25.4","29.9","2021/10/16 10:24:00","21.2","2021/10/16 06:12:00","81","56","2021/10/16 09:43:00","2.5","227","12.9","22","2021/10/16 21:00:00","7.0"
"17","1016.9","1018.7","2021/10/17 21:28:00","1015.4","2021/10/17 14:47:00","24.1","25.8","2021/10/17 10:36:00","22.6","2021/10/17 23:57:00","71","62","2021/10/17 23:41:00","7.3","38","18.1","25","2021/10/17 07:43:00","2.0"
"18","1016.9","1018.2","2021/10/18 08:13:00","1015.1","2021/10/18 14:34:00","22.7","25.0","2021/10/18 12:17:00","20.8","2021/10/18 23:18:00","76","60","2021/10/18 11:46:00","1.8","240","8.2","39","2021/10/18 10:21:00","0.0"
"19","1016.4","1018.1","2021/10/19 09:07:00","1014.8","2021/10/19 13:31:00","23.0","26.6","2021/10/19 10:56:00","20.6","2021/10/19 01:12:00","82","61","2021/10/19 10:57:00","2.4","218","10.5","22","2021/10/19 13:54:00","6.5"
"20","1014.5","1017.1","2021/10/20 08:17:00","1012.2","2021/10/20 23:30:00","23.1","25.4","2021/10/20 10:53:00","21.5","2021/10/20 06:15:00","88","76","2021/10/20 10:39:00","1.2","219","5.0","232","2021/10/20 21:17:00","6.5"
"21","1012.0","1014.9","2021/10/21 22:51:00","1010.5","2021/10/21 15:07:00","24.2","27.9","2021/10/21 09:53:00","22.3","2021/10/21 01:08:00","83","67","2021/10/21 09:50:00","2.9","35","12.6","42","2021/10/21 21:45:00","2.0"
"22","1016.7","1019.9","2021/10/22 21:35:00","1013.6","2021/10/22 02:49:00","23.0","25.1","2021/10/22 10:09:00","21.2","2021/10/22 21:53:00","79","67","2021/10/22 10:13:00","4.5","23","16.2","42","2021/10/22 13:57:00","0.5"
"23","1019.0","1020.5","2021/10/23 08:10:00","1017.2","2021/10/23 14:04:00","22.3","25.3","2021/10/23 10:46:00","20.6","2021/10/23 06:10:00","78","52","2021/10/23 10:26:00","2.6","30","11.8","6","2021/10/23 01:08:00","1.0"
"24","1015.9","1018.9","2021/10/24 00:01:00","1013.8","2021/10/24 15:27:00","22.8","25.3","2021/10/24 11:02:00","20.6","2021/10/24 05:38:00","84","69","2021/10/24 10:50:00","2.1","31","7.2","4","2021/10/24 17:23:00","0.0"
"25","1014.8","1015.9","2021/10/25 21:39:00","1013.4","2021/10/25 13:24:00","23.5","25.7","2021/10/25 09:56:00","21.5","2021/10/25 22:23:00","82","70","2021/10/25 09:16:00","3.0","42","10.9","41","2021/10/25 11:04:00","0.5"
"26","1015.1","1016.4","2021/10/26 08:56:00","1013.5","2021/10/26 14:06:00","23.3","27.0","2021/10/26 11:07:00","20.6","2021/10/26 05:55:00","80","59","2021/10/26 10:23:00","2.2","53","7.9","35","2021/10/26 13:19:00","0.5"
"27","1016.3","1017.3","2021/10/27 20:38:00","1015.2","2021/10/27 02:56:00","22.5","26.2","2021/10/27 10:38:00","20.8","2021/10/27 23:53:00","86","70","2021/10/27 13:00:00","2.3","1","9.4","28","2021/10/27 12:39:00","20.0"
"28","1017.4","1018.9","2021/10/28 08:41:00","1016.1","2021/10/28 13:29:00","21.9","24.1","2021/10/28 12:59:00","20.6","2021/10/28 02:23:00","83","64","2021/10/28 12:04:00","1.6","211","6.9","39","2021/10/28 10:41:00","3.0"
"29","1017.2","1018.8","2021/10/29 08:24:00","1015.8","2021/10/29 13:49:00","21.5","24.3","2021/10/29 10:47:00","20.0","2021/10/29 04:48:00","81","64","2021/10/29 10:38:00","2.7","227","9.1","46","2021/10/29 09:58:00","0.0"
"30","1017.2","1019.2","2021/10/30 21:26:00","1015.8","2021/10/30 02:36:00","22.7","25.9","2021/10/30 12:33:00","20.2","2021/10/30 02:33:00","81","62","2021/10/30 10:21:00","2.7","41","9.0","42","2021/10/30 16:41:00","0.0"
"31","1017.4","1018.9","2021/10/31 08:17:00","1015.6","2021/10/31 14:26:00","23.8","26.3","2021/10/31 11:10:00","21.3","2021/10/31 05:10:00","79","60","2021/10/31 13:24:00","2.4","21","8.7","21","2021/10/31 22:52:00","0.0"
