"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"10","1008.3","1010.9","2022/05/10 00:02:00","1006.3","2022/05/10 15:30:00","24.0","27.4","2022/05/10 13:41:00","21.5","2022/05/10 05:12:00","89","73","2022/05/10 14:22:00","1.8","232","7.3","70","2022/05/10 10:32:00","25.0"
"11","1006.9","1008.3","2022/05/11 09:55:00","1005.5","2022/05/11 03:08:00","24.8","27.3","2022/05/11 12:30:00","22.6","2022/05/11 05:00:00","88","73","2022/05/11 12:02:00","1.3","41","6.7","41","2022/05/11 15:59:00","1.0"
"12","1005.9","1007.9","2022/05/12 00:01:00","1004.3","2022/05/12 14:56:00","25.4","28.8","2022/05/12 10:11:00","22.8","2022/05/12 05:31:00","86","66","2022/05/12 10:03:00","1.1","137","7.6","121","2022/05/12 12:37:00","2.0"
"13","1003.3","1006.0","2022/05/13 22:17:00","1001.1","2022/05/13 15:33:00","25.4","27.7","2022/05/13 12:20:00","23.7","2022/05/13 04:32:00","87","76","2022/05/13 12:17:00","1.3","34","8.4","25","2022/05/13 18:13:00","0.0"
"14","1007.6","1009.8","2022/05/14 22:43:00","1005.6","2022/05/14 02:53:00","23.5","25.5","2022/05/14 00:01:00","22.5","2022/05/14 23:54:00","90","82","2022/05/14 21:01:00","2.3","27","9.1","23","2022/05/14 18:53:00","39.5"
"15","1009.6","1012.2","2022/05/15 22:13:00","1006.9","2022/05/15 02:42:00","21.5","23.4","2022/05/15 09:16:00","19.3","2022/05/15 21:38:00","88","75","2022/05/15 12:21:00","2.4","29","12.6","27","2022/05/15 10:58:00","7.0"
"16","1010.3","1012.0","2022/05/16 22:12:00","1008.6","2022/05/16 15:04:00","20.3","21.8","2022/05/16 12:50:00","19.3","2022/05/16 01:28:00","87","71","2022/05/16 13:16:00","1.3","30","8.0","24","2022/05/16 08:40:00","11.5"
"17","1011.5","1013.9","2022/05/17 22:14:00","1009.3","2022/05/17 03:49:00","20.7","23.3","2022/05/17 14:49:00","19.1","2022/05/17 03:40:00","86","67","2022/05/17 14:09:00","1.3","232","6.6","25","2022/05/17 11:05:00","3.0"
"18","1012.9","1014.4","2022/05/18 07:56:00","1011.6","2022/05/18 16:02:00","22.9","26.1","2022/05/18 15:13:00","20.0","2022/05/18 00:21:00","85","70","2022/05/18 09:48:00","2.1","38","7.1","54","2022/05/18 11:13:00","3.5"
"19","1008.7","1012.6","2022/05/19 00:01:00","1006.5","2022/05/19 16:35:00","24.2","27.5","2022/05/19 11:29:00","22.0","2022/05/19 02:28:00","90","77","2022/05/19 11:24:00","1.1","18","9.1","21","2022/05/19 10:31:00","15.5"
"20","1005.1","1007.1","2022/05/20 00:01:00","1003.3","2022/05/20 16:50:00","25.1","27.4","2022/05/20 12:01:00","22.6","2022/05/20 03:55:00","86","74","2022/05/20 23:25:00","2.9","55","10.2","39","2022/05/20 20:09:00","0.0"
"21","1006.1","1008.0","2022/05/21 21:56:00","1004.3","2022/05/21 02:24:00","23.8","26.2","2022/05/21 08:50:00","22.0","2022/05/21 23:17:00","83","71","2022/05/21 08:54:00","2.0","47","7.9","41","2022/05/21 11:23:00","0.0"
"22","1006.5","1007.7","2022/05/22 20:48:00","1004.9","2022/05/22 15:53:00","23.0","25.2","2022/05/22 09:16:00","21.7","2022/05/22 04:43:00","89","75","2022/05/22 09:05:00","0.9","227","5.8","22","2022/05/22 13:23:00","1.0"
"23","1006.1","1008.5","2022/05/23 22:08:00","1004.5","2022/05/23 14:16:00","25.1","28.3","2022/05/23 12:58:00","21.9","2022/05/23 04:58:00","86","69","2022/05/23 12:58:00","1.9","25","6.7","128","2022/05/23 13:05:00","0.0"
"24","1008.4","1010.3","2022/05/24 21:47:00","1007.2","2022/05/24 03:33:00","23.9","25.9","2022/05/24 10:39:00","22.8","2022/05/24 21:49:00","94","86","2022/05/24 10:16:00","1.0","4","5.4","18","2022/05/24 18:43:00","12.5"
"25","1006.9","1008.9","2022/05/25 00:09:00","1004.5","2022/05/25 16:21:00","23.9","25.8","2022/05/25 11:11:00","22.7","2022/05/25 00:10:00","93","83","2022/05/25 11:56:00","0.3","70","3.7","121","2022/05/25 12:08:00","14.0"
"26","1003.1","1005.2","2022/05/26 00:01:00","1000.7","2022/05/26 16:25:00","24.6","27.4","2022/05/26 11:08:00","23.4","2022/05/26 03:47:00","91","75","2022/05/26 11:27:00","1.5","214","9.1","18","2022/05/26 20:10:00","3.5"
"27","1003.5","1005.2","2022/05/27 21:55:00","1001.8","2022/05/27 16:04:00","24.1","25.7","2022/05/27 14:14:00","22.9","2022/05/27 01:28:00","92","86","2022/05/27 12:11:00","0.7","225","5.8","42","2022/05/27 15:36:00","7.0"
"28","1004.3","1006.0","2022/05/28 22:34:00","1003.2","2022/05/28 02:26:00","25.8","28.8","2022/05/28 11:17:00","23.2","2022/05/28 04:54:00","88","72","2022/05/28 11:11:00","1.2","61","5.4","121","2022/05/28 09:50:00","0.0"
"29","1004.0","1005.7","2022/05/29 22:14:00","1002.5","2022/05/29 14:56:00","26.9","29.6","2022/05/29 15:52:00","23.2","2022/05/29 05:16:00","84","71","2022/05/29 11:25:00","1.8","222","7.5","129","2022/05/29 12:17:00","0.0"
"30","1003.5","1005.2","2022/05/30 22:04:00","1001.8","2022/05/30 12:40:00","27.8","30.2","2022/05/30 11:43:00","24.7","2022/05/30 05:00:00","81","69","2022/05/30 11:02:00","2.1","222","7.1","97","2022/05/30 13:00:00","0.0"
"31","1005.7","1007.5","2022/05/31 23:14:00","1003.2","2022/05/31 02:20:00","26.1","29.0","2022/05/31 08:22:00","24.8","2022/05/31 13:35:00","90","77","2022/05/31 08:05:00","1.2","227","10.5","7","2022/05/31 12:15:00","44.0"
