"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"15","1008.9","1010.6","2021/07/15 22:09:00","1007.6","2021/07/15 03:55:00","28.2","31.2","2021/07/15 10:08:00","25.2","2021/07/15 04:31:00","77","63","2021/07/15 08:22:00","2.7","128","8.3","110","2021/07/15 13:56:00","0.0"
"16","1008.3","1009.9","2021/07/16 00:01:00","1006.9","2021/07/16 16:06:00","28.3","31.5","2021/07/16 11:01:00","25.1","2021/07/16 04:56:00","76","56","2021/07/16 10:49:00","2.4","209","7.4","126","2021/07/16 12:57:00","0.0"
"17","1005.2","1007.7","2021/07/17 00:01:00","1003.6","2021/07/17 16:08:00","28.0","30.8","2021/07/17 09:24:00","24.8","2021/07/17 04:46:00","78","56","2021/07/17 09:10:00","2.4","82","6.1","69","2021/07/17 14:56:00","0.0"
"18","1003.9","1005.2","2021/07/18 00:01:00","1002.7","2021/07/18 13:54:00","28.1","30.5","2021/07/18 12:53:00","24.8","2021/07/18 05:05:00","78","66","2021/07/18 08:49:00","2.3","81","6.9","67","2021/07/18 14:35:00","0.0"
"19","1004.0","1005.0","2021/07/19 21:48:00","1002.8","2021/07/19 04:25:00","28.4","31.2","2021/07/19 11:56:00","25.3","2021/07/19 04:36:00","79","59","2021/07/19 09:01:00","2.3","87","6.6","74","2021/07/19 13:15:00","0.0"
"20","1003.0","1004.7","2021/07/20 07:39:00","1001.5","2021/07/20 16:30:00","28.5","30.8","2021/07/20 12:30:00","25.3","2021/07/20 05:41:00","79","66","2021/07/20 08:47:00","2.8","59","9.3","24","2021/07/20 21:17:00","0.0"
"21","998.6","1002.1","2021/07/21 00:01:00","996.0","2021/07/21 16:31:00","29.2","33.7","2021/07/21 12:40:00","25.0","2021/07/21 05:14:00","74","51","2021/07/21 12:20:00","2.7","101","9.6","70","2021/07/21 13:53:00","1.5"
"22","992.4","996.9","2021/07/22 00:07:00","990.1","2021/07/22 16:16:00","28.8","32.6","2021/07/22 11:31:00","25.8","2021/07/22 05:46:00","79","59","2021/07/22 10:38:00","3.1","211","14.3","51","2021/07/22 12:31:00","0.5"
"23","989.1","990.9","2021/07/23 00:01:00","987.8","2021/07/23 19:01:00","28.4","33.1","2021/07/23 11:40:00","26.0","2021/07/23 05:51:00","81","56","2021/07/23 11:36:00","2.2","221","10.0","152","2021/07/23 12:16:00","0.5"
"24","990.2","993.7","2021/07/24 22:12:00","986.4","2021/07/24 05:10:00","28.8","32.9","2021/07/24 14:37:00","26.3","2021/07/24 05:04:00","81","58","2021/07/24 14:36:00","2.9","43","13.3","166","2021/07/24 15:13:00","0.0"
"25","993.1","995.2","2021/07/25 22:33:00","991.8","2021/07/25 15:20:00","29.6","33.3","2021/07/25 12:22:00","26.1","2021/07/25 04:59:00","78","54","2021/07/25 12:29:00","2.4","103","6.9","116","2021/07/25 09:49:00","0.0"
"26","994.0","995.5","2021/07/26 21:37:00","993.1","2021/07/26 15:49:00","29.7","34.5","2021/07/26 09:10:00","25.6","2021/07/26 05:09:00","78","51","2021/07/26 09:00:00","2.7","72","7.4","82","2021/07/26 10:22:00","0.0"
"27","994.9","995.9","2021/07/27 09:17:00","993.9","2021/07/27 02:10:00","29.3","32.6","2021/07/27 10:56:00","26.4","2021/07/27 03:53:00","78","65","2021/07/27 13:00:00","2.4","215","6.7","129","2021/07/27 10:58:00","0.0"
"28","996.8","998.7","2021/07/28 21:54:00","995.2","2021/07/28 00:01:00","29.1","32.3","2021/07/28 13:35:00","26.1","2021/07/28 05:02:00","78","64","2021/07/28 14:09:00","2.5","189","8.5","202","2021/07/28 14:39:00","0.0"
"29","999.4","1001.1","2021/07/29 20:58:00","997.8","2021/07/29 02:19:00","29.2","32.1","2021/07/29 09:07:00","25.3","2021/07/29 05:27:00","79","61","2021/07/29 08:44:00","2.6","58","6.2","122","2021/07/29 11:01:00","0.0"
"30","1000.6","1001.8","2021/07/30 09:59:00","999.2","2021/07/30 17:09:00","28.2","32.2","2021/07/30 10:14:00","26.0","2021/07/30 23:27:00","83","60","2021/07/30 10:14:00","2.5","51","7.7","202","2021/07/30 15:16:00","3.5"
"31","999.5","1001.1","2021/07/31 07:11:00","998.3","2021/07/31 17:59:00","27.3","30.9","2021/07/31 09:45:00","25.0","2021/07/31 05:19:00","86","65","2021/07/31 15:58:00","2.0","222","8.1","237","2021/07/31 16:10:00","4.5"
