"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"16","999.0","1000.4","2020/07/16 22:30:00","998.1","2020/07/16 05:11:00","30.7","33.2","2020/07/16 11:51:00","28.7","2020/07/16 23:56:00","59","46","2020/07/16 17:20:00","4.1","235","14.2","225","2020/07/16 09:57:00","0.0"
"17","1000.5","1002.0","2020/07/17 07:20:00","999.0","2020/07/17 02:45:00","30.6","33.7","2020/07/17 12:36:00","27.4","2020/07/17 01:41:00","64","52","2020/07/17 10:57:00","4.1","236","14.4","255","2020/07/17 15:21:00","0.0"
"18","1000.6","1001.8","2020/07/18 08:31:00","999.2","2020/07/18 16:48:00","30.6","33.6","2020/07/18 12:02:00","28.7","2020/07/18 02:38:00","67","54","2020/07/18 09:30:00","3.6","219","13.9","265","2020/07/18 14:14:00","0.0"
"19","1000.9","1002.7","2020/07/19 23:10:00","999.4","2020/07/19 14:43:00","30.5","34.4","2020/07/19 13:17:00","27.8","2020/07/19 03:34:00","70","51","2020/07/19 10:00:00","2.6","211","12.3","268","2020/07/19 14:24:00","0.0"
"20","1003.1","1004.8","2020/07/20 23:39:00","1001.3","2020/07/20 15:31:00","29.7","33.4","2020/07/20 10:45:00","27.1","2020/07/20 04:59:00","70","54","2020/07/20 09:47:00","2.2","184","9.9","271","2020/07/20 12:43:00","0.0"
"21","1004.3","1005.4","2020/07/21 22:16:00","1003.1","2020/07/21 17:11:00","30.1","33.4","2020/07/21 13:28:00","26.4","2020/07/21 04:24:00","65","51","2020/07/21 12:36:00","1.6","83","7.7","261","2020/07/21 13:29:00","0.0"
"22","1003.1","1004.6","2020/07/22 00:01:00","1001.5","2020/07/22 16:46:00","30.3","33.7","2020/07/22 15:31:00","27.3","2020/07/22 05:25:00","69","55","2020/07/22 12:57:00","1.2","207","7.3","308","2020/07/22 13:19:00","0.0"
"23","1002.1","1003.6","2020/07/23 07:50:00","1000.8","2020/07/23 17:53:00","29.8","33.6","2020/07/23 11:50:00","27.2","2020/07/23 05:28:00","72","61","2020/07/23 10:27:00","2.0","83","8.2","271","2020/07/23 13:35:00","0.0"
"24","1000.8","1002.6","2020/07/24 07:17:00","998.7","2020/07/24 16:12:00","30.3","34.6","2020/07/24 13:07:00","26.5","2020/07/24 03:11:00","67","56","2020/07/24 16:26:00","2.5","202","10.7","239","2020/07/24 10:32:00","0.0"
"25","1000.4","1001.4","2020/07/25 10:08:00","998.6","2020/07/25 16:39:00","30.0","32.5","2020/07/25 10:43:00","28.2","2020/07/25 05:34:00","75","64","2020/07/25 10:13:00","2.0","221","11.8","262","2020/07/25 12:07:00","0.0"
"26","999.9","1001.2","2020/07/26 08:38:00","998.1","2020/07/26 15:10:00","29.9","33.2","2020/07/26 11:06:00","26.9","2020/07/26 05:44:00","69","57","2020/07/26 15:04:00","2.2","83","11.9","276","2020/07/26 11:46:00","0.0"
"27","1000.2","1001.6","2020/07/27 22:30:00","998.8","2020/07/27 03:18:00","29.2","33.5","2020/07/27 11:12:00","27.0","2020/07/27 23:51:00","71","55","2020/07/27 10:29:00","2.0","85","10.1","268","2020/07/27 13:16:00","0.0"
"28","1001.6","1002.6","2020/07/28 22:32:00","1000.2","2020/07/28 16:38:00","27.8","31.7","2020/07/28 13:13:00","25.7","2020/07/28 15:10:00","79","64","2020/07/28 13:13:00","1.0","84","7.6","89","2020/07/28 14:04:00","1.5"
"29","1000.7","1002.2","2020/07/29 22:41:00","998.0","2020/07/29 17:02:00","29.2","33.1","2020/07/29 14:10:00","25.4","2020/07/29 02:06:00","79","62","2020/07/29 14:10:00","1.2","178","6.1","248","2020/07/29 14:31:00","3.5"
"30","999.8","1001.8","2020/07/30 10:00:00","998.2","2020/07/30 19:11:00","30.1","32.8","2020/07/30 14:22:00","27.9","2020/07/30 04:56:00","72","59","2020/07/30 14:26:00","1.2","10","5.5","259","2020/07/30 10:38:00","0.0"
"31","999.9","1001.6","2020/07/31 23:35:00","998.2","2020/07/31 03:06:00","30.8","36.2","2020/07/31 11:43:00","27.0","2020/07/31 05:33:00","70","44","2020/07/31 11:19:00","1.1","51","6.9","322","2020/07/31 12:54:00","0.0"
