"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"16","1006.1","1009.0","2018/01/16 08:52:00","1003.7","2018/01/16 16:11:00","19.0","26.6","2018/01/16 14:24:00","14.8","2018/01/16 07:01:00","73","28","2018/01/16 13:42:00","0.2","86","4.9","258","2018/01/16 14:41:00","0.0"
"17","1007.1","1009.4","2018/01/17 09:51:00","1004.7","2018/01/17 00:02:00","19.4","24.2","2018/01/17 13:47:00","16.5","2018/01/17 02:53:00","80","50","2018/01/17 13:31:00","0.9","79","9.3","140","2018/01/17 14:45:00","0.0"
"18","1009.1","1011.2","2018/01/18 09:21:00","1007.5","2018/01/18 14:31:00","19.5","21.7","2018/01/18 12:54:00","18.4","2018/01/18 00:08:00","95","84","2018/01/18 12:54:00","1.6","78","9.9","83","2018/01/18 07:12:00","0.5"
"19","1010.7","1013.4","2018/01/19 09:14:00","1009.1","2018/01/19 01:43:00","17.7","19.1","2018/01/19 00:31:00","16.6","2018/01/19 07:29:00","98","96","2018/01/19 10:54:00","0.9","61","7.1","76","2018/01/19 22:27:00","13.0"
"20","1009.0","1010.9","2018/01/20 09:12:00","1006.6","2018/01/20 14:51:00","17.7","18.7","2018/01/20 14:07:00","16.7","2018/01/20 07:31:00","97","92","2018/01/20 13:01:00","1.9","79","8.8","65","2018/01/20 09:51:00","3.5"
"21","1006.8","1010.2","2018/01/21 08:41:00","1004.0","2018/01/21 15:18:00","18.4","20.0","2018/01/21 12:01:00","16.8","2018/01/21 08:51:00","95","83","2018/01/21 12:12:00","1.4","84","8.2","89","2018/01/21 09:55:00","0.0"
"22","1007.0","1009.1","2018/01/22 22:13:00","1004.7","2018/01/22 12:41:00","16.9","19.4","2018/01/22 00:01:00","15.7","2018/01/22 18:32:00","87","69","2018/01/22 13:41:00","1.3","75","8.8","85","2018/01/22 13:18:00","3.0"
"23","1008.1","1009.9","2018/01/23 21:11:00","1005.7","2018/01/23 13:31:00","17.7","21.2","2018/01/23 11:22:00","15.5","2018/01/23 23:43:00","79","66","2018/01/23 10:52:00","1.8","71","9.3","108","2018/01/23 14:51:00","0.0"
"24","1009.7","1011.4","2018/01/24 08:44:00","1007.7","2018/01/24 14:51:00","16.0","18.9","2018/01/24 12:32:00","14.4","2018/01/24 23:02:00","86","71","2018/01/24 12:23:00","2.2","75","9.3","95","2018/01/24 13:06:00","0.0"
"25","1009.5","1011.8","2018/01/25 09:14:00","1006.9","2018/01/25 14:25:00","16.0","18.6","2018/01/25 13:11:00","14.0","2018/01/25 04:47:00","92","78","2018/01/25 13:52:00","2.0","82","9.9","83","2018/01/25 01:39:00","0.0"
"26","1012.1","1014.4","2018/01/26 09:24:00","1008.6","2018/01/26 03:11:00","14.4","16.5","2018/01/26 01:51:00","12.1","2018/01/26 19:51:00","94","87","2018/01/26 12:16:00","1.9","81","11.0","89","2018/01/26 17:27:00","0.5"
"27","1009.5","1013.4","2018/01/27 09:10:00","1005.9","2018/01/27 21:01:00","16.4","19.7","2018/01/27 21:11:00","12.2","2018/01/27 01:41:00","84","69","2018/01/27 21:11:00","1.7","73","10.4","101","2018/01/27 11:07:00","0.0"
"28","1007.6","1011.6","2018/01/28 23:34:00","1003.6","2018/01/28 04:11:00","15.6","18.9","2018/01/28 00:01:00","12.7","2018/01/28 23:52:00","92","75","2018/01/28 00:02:00","0.6","75","6.6","257","2018/01/28 08:14:00","9.5"
"29","1013.1","1015.2","2018/01/29 22:13:00","1010.1","2018/01/29 03:01:00","11.5","13.5","2018/01/29 00:01:00","10.0","2018/01/29 19:51:00","93","88","2018/01/29 14:31:00","1.1","81","8.2","64","2018/01/29 19:46:00","12.0"
"30","1013.0","1015.8","2018/01/30 07:11:00","1010.2","2018/01/30 15:31:00","12.1","13.6","2018/01/30 23:51:00","10.2","2018/01/30 00:01:00","96","85","2018/01/30 11:01:00","1.8","82","8.8","97","2018/01/30 09:15:00","11.5"
"31","1011.5","1015.0","2018/01/31 23:11:00","1008.0","2018/01/31 15:02:00","14.4","16.5","2018/01/31 11:23:00","11.5","2018/01/31 23:26:00","97","91","2018/01/31 20:26:00","0.9","68","7.7","84","2018/01/31 11:35:00","15.5"
