ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
21,1014.1,1017.4,2018-01-21 09:01:00,1011.2,2018/01/21 23:33:00,18.1,18.7,2018/01/21 18:18:00,17.5,2018/01/21 23:53:00,99,99,2018/01/21 00:01:00,0.6,257,3.3,263,2018/01/21 02:16:00,21.0,2018-01-21
22,1013.1,1016.7,2018-01-22 22:36:00,1010.5,2018/01/22 04:18:00,17.8,22.2,2018/01/22 08:58:00,15.2,2018/01/22 23:35:00,84,61,2018/01/22 08:33:00,1.4,254,7.2,53,2018/01/22 15:18:00,0.0,2018-01-22
23,1015.5,1017.0,2018-01-23 21:33:00,1012.3,2018/01/23 13:10:00,17.4,22.0,2018/01/23 11:19:00,15.1,2018/01/23 00:25:00,86,59,2018/01/23 11:17:00,1.6,52,6.7,26,2018/01/23 22:36:00,5.0,2018-01-23
24,1017.4,1019.4,2018-01-24 09:16:00,1015.6,2018/01/24 14:23:00,15.0,15.6,2018/01/24 00:01:00,14.6,2018/01/24 08:53:00,99,94,2018/01/24 06:50:00,1.3,260,5.7,271,2018/01/24 06:50:00,59.0,2018-01-24
25,1017.1,1019.4,2018-01-25 09:15:00,1015.1,2018/01/25 14:42:00,15.4,16.7,2018/01/25 14:15:00,14.1,2018/01/25 04:57:00,99,99,2018/01/25 00:01:00,1.1,255,4.0,246,2018/01/25 06:03:00,36.5,2018-01-25
26,1019.5,1021.5,2018-01-26 20:07:00,1016.3,2018/01/26 03:16:00,14.9,16.5,2018/01/26 08:34:00,12.7,2018/01/26 22:49:00,96,84,2018/01/26 12:45:00,1.6,42,8.6,15,2018/01/26 10:07:00,23.0,2018-01-26
27,1017.8,1021.4,2018-01-27 09:15:00,1014.1,2018/01/27 23:57:00,15.0,17.3,2018/01/27 12:01:00,12.7,2018/01/27 02:32:00,97,85,2018/01/27 12:01:00,1.2,254,4.9,244,2018/01/27 00:35:00,9.5,2018-01-27
28,1013.4,1018.1,2018-01-28 23:38:00,1010.5,2018/01/28 04:31:00,17.0,22.7,2018/01/28 13:20:00,13.8,2018/01/28 23:47:00,86,64,2018/01/28 13:22:00,1.4,255,6.7,25,2018/01/28 17:46:00,0.5,2018-01-28
29,1020.1,1022.5,2018-01-29 22:49:00,1017.3,2018/01/29 03:26:00,12.4,13.9,2018/01/29 00:01:00,10.9,2018/01/29 22:53:00,95,78,2018/01/29 15:59:00,1.1,37,5.6,62,2018/01/29 14:38:00,16.0,2018-01-29
30,1020.4,1023.1,2018-01-30 08:09:00,1018.1,2018/01/30 14:59:00,12.5,15.1,2018/01/30 11:53:00,10.9,2018/01/30 00:53:00,98,84,2018/01/30 11:55:00,1.4,261,4.9,265,2018/01/30 06:14:00,41.5,2018-01-30
31,1018.2,1021.0,2018-02-01 00:00:00,1014.2,2018/01/31 15:10:00,15.2,18.4,2018/01/31 15:34:00,13.2,2018/01/31 00:36:00,96,85,2018/01/31 15:24:00,1.5,259,6.4,52,2018/01/31 20:32:00,17.5,2018-02-01
1,1021.4,1023.1,2018-02-01 09:35:00,1019.6,2018/02/01 14:47:00,12.3,13.9,2018/02/01 14:28:00,11.1,2018/02/01 05:29:00,88,71,2018/02/01 14:59:00,1.0,259,4.7,246,2018/02/01 20:10:00,4.5,2018-02-01
2,1022.7,1024.9,2018-02-02 22:25:00,1020.9,2018/02/02 13:01:00,12.5,14.2,2018/02/02 10:51:00,11.2,2018/02/02 23:17:00,98,81,2018/02/02 16:44:00,1.4,229,5.9,19,2018/02/02 15:50:00,6.0,2018-02-02
3,1024.9,1026.3,2018-02-03 08:44:00,1023.0,2018/02/03 14:57:00,10.4,11.6,2018/02/03 01:07:00,9.0,2018/02/03 23:46:00,95,81,2018/02/03 03:30:00,1.1,225,4.8,236,2018/02/03 08:38:00,6.0,2018-02-03
4,1025.2,1026.6,2018-02-04 20:09:00,1023.4,2018/02/04 13:45:00,9.4,11.1,2018/02/04 11:53:00,8.3,2018/02/04 22:55:00,95,84,2018/02/04 13:03:00,1.3,262,4.8,263,2018/02/04 03:59:00,9.0,2018-02-04
5,1025.3,1027.1,2018-02-05 09:20:00,1023.4,2018/02/05 14:31:00,8.4,9.2,2018/02/05 13:25:00,7.7,2018/02/05 06:15:00,95,82,2018/02/05 13:31:00,1.1,258,5.0,261,2018/02/05 23:54:00,7.5,2018-02-05
6,1024.4,1026.3,2018-02-06 00:18:00,1022.8,2018/02/06 14:18:00,9.2,10.4,2018/02/06 12:42:00,7.9,2018/02/06 00:01:00,80,67,2018/02/06 16:14:00,2.0,254,5.4,265,2018/02/06 03:43:00,0.0,2018-02-06
7,1021.0,1023.8,2018-02-07 00:01:00,1019.1,2018/02/07 14:59:00,10.4,11.3,2018/02/07 15:38:00,9.1,2018/02/07 07:14:00,94,73,2018/02/07 04:26:00,1.7,257,5.5,249,2018/02/07 03:06:00,17.5,2018-02-07
8,1019.8,1022.0,2018-02-08 08:58:00,1017.9,2018/02/08 14:58:00,11.2,12.3,2018/02/08 15:16:00,10.5,2018/02/08 07:54:00,98,91,2018/02/08 13:02:00,1.4,252,5.3,266,2018/02/08 11:43:00,10.0,2018-02-08
9,1015.9,1018.1,2018-02-09 00:01:00,1013.5,2018/02/09 14:41:00,16.0,20.3,2018/02/09 11:44:00,11.7,2018/02/09 00:01:00,86,58,2018/02/09 11:46:00,0.8,253,3.5,240,2018/02/09 02:00:00,0.0,2018-02-09
10,1016.2,1021.0,2018-02-11 00:00:00,1013.3,2018/02/10 14:34:00,17.6,24.4,2018/02/10 11:42:00,13.7,2018/02/10 23:59:00,91,61,2018/02/10 10:18:00,1.4,245,6.7,15,2018/02/10 23:03:00,2.0,2018-02-11
11,1023.4,1026.9,2018-02-11 23:58:00,1020.9,2018/02/11 00:01:00,12.7,14.1,2018/02/11 01:01:00,11.2,2018/02/11 23:58:00,94,75,2018/02/11 12:08:00,1.2,238,5.4,222,2018/02/11 23:51:00,2.5,2018-02-11
12,1026.4,1028.7,2018-02-12 09:44:00,1024.2,2018/02/12 15:36:00,12.7,15.9,2018/02/12 13:56:00,11.0,2018/02/12 03:56:00,73,52,2018/02/12 13:59:00,1.8,252,6.5,268,2018/02/12 06:56:00,0.0,2018-02-12
13,1024.0,1026.8,2018-02-13 00:02:00,1020.9,2018/02/13 14:50:00,14.2,18.1,2018/02/13 14:39:00,11.7,2018/02/13 04:20:00,76,56,2018/02/13 13:56:00,1.2,252,7.1,111,2018/02/13 14:22:00,0.0,2018-02-13
14,1018.4,1022.1,2018-02-14 00:01:00,1015.0,2018/02/14 17:39:00,16.9,24.2,2018/02/14 14:44:00,11.1,2018/02/14 05:43:00,75,41,2018/02/14 13:01:00,1.3,245,4.9,6,2018/02/14 15:57:00,0.0,2018-02-14
15,1015.2,1017.9,2018-02-15 08:31:00,1012.3,2018/02/15 15:23:00,19.9,27.5,2018/02/15 13:05:00,14.0,2018/02/15 05:17:00,75,40,2018/02/15 11:20:00,1.5,256,5.7,342,2018/02/15 14:55:00,0.0,2018-02-15
16,1013.0,1016.2,2018-02-16 23:56:00,1010.8,2018/02/16 14:25:00,20.7,27.3,2018/02/16 11:35:00,16.3,2018/02/16 06:14:00,83,45,2018/02/16 11:42:00,1.4,133,7.0,51,2018/02/16 23:19:00,0.0,2018-02-16
17,1018.5,1021.0,2018-02-17 09:51:00,1016.1,2018/02/17 00:01:00,16.3,18.6,2018/02/17 00:05:00,15.4,2018/02/17 10:30:00,93,77,2018/02/17 08:13:00,1.2,38,8.2,55,2018/02/17 02:37:00,9.0,2018-02-17
18,1016.6,1019.0,2018-02-18 07:41:00,1014.3,2018/02/18 14:39:00,19.6,26.0,2018/02/18 13:14:00,14.4,2018/02/18 03:15:00,82,50,2018/02/18 11:29:00,1.4,256,4.8,70,2018/02/18 14:12:00,0.0,2018-02-18
19,1014.6,1017.4,2018-02-19 08:51:00,1012.1,2018/02/19 15:13:00,20.9,26.9,2018/02/19 12:07:00,16.0,2018/02/19 06:40:00,81,45,2018/02/19 10:27:00,1.1,230,4.4,25,2018/02/19 13:54:00,0.0,2018-02-19
20,1013.5,1015.9,2018-02-20 08:33:00,1011.7,2018/02/20 18:32:00,20.7,25.3,2018/02/20 11:03:00,16.7,2018/02/20 04:58:00,86,60,2018/02/20 10:22:00,1.2,63,4.4,125,2018/02/20 15:23:00,0.0,2018-02-20
21,1014.8,1017.2,2018-02-21 22:06:00,1011.6,2018/02/21 04:26:00,18.0,20.6,2018/02/21 00:01:00,15.6,2018/02/21 21:45:00,91,78,2018/02/21 07:33:00,1.3,253,6.1,36,2018/02/21 14:33:00,4.0,2018-02-21
22,1018.0,1020.7,2018-02-22 22:26:00,1015.9,2018/02/22 13:38:00,15.1,16.1,2018/02/22 09:25:00,14.3,2018/02/22 20:50:00,99,90,2018/02/22 09:17:00,1.1,255,4.4,237,2018/02/22 02:09:00,21.5,2018-02-22
23,1020.2,1022.1,2018-02-23 08:52:00,1018.8,2018/02/23 03:00:00,14.5,15.4,2018/02/23 21:55:00,13.7,2018/02/23 06:41:00,99,94,2018/02/23 05:32:00,1.6,254,5.0,272,2018/02/23 05:11:00,2.5,2018-02-23
24,1017.8,1019.9,2018-02-24 00:01:00,1015.9,2018/02/24 14:16:00,18.9,24.6,2018/02/24 14:18:00,15.1,2018/02/24 00:01:00,85,52,2018/02/24 12:16:00,1.2,253,4.5,253,2018/02/24 02:33:00,0.0,2018-02-24
25,1017.0,1020.7,2018-02-25 22:40:00,1014.3,2018/02/25 13:10:00,18.4,24.1,2018/02/25 11:19:00,15.5,2018/02/25 23:56:00,88,65,2018/02/25 11:15:00,1.2,259,5.9,33,2018/02/25 14:45:00,3.0,2018-02-25
26,1020.3,1021.9,2018-02-26 09:33:00,1019.2,2018/02/26 03:39:00,15.6,16.9,2018/02/26 11:57:00,14.6,2018/02/26 17:59:00,96,75,2018/02/26 13:24:00,1.5,252,5.0,226,2018/02/26 10:28:00,1.0,2018-02-26
27,1016.0,1019.8,2018-02-27 00:01:00,1013.0,2018/02/27 14:54:00,19.0,24.3,2018/02/27 12:00:00,14.0,2018/02/27 03:56:00,82,55,2018/02/27 10:01:00,1.5,257,7.0,114,2018/02/27 13:03:00,0.0,2018-02-27
28,1011.3,1014.1,2018-02-28 00:01:00,1008.7,2018/02/28 17:50:00,20.0,25.5,2018/02/28 11:47:00,15.9,2018/02/28 05:20:00,84,51,2018/02/28 11:48:00,1.3,256,5.6,19,2018/02/28 14:38:00,0.0,2018-02-28
1,1012.6,1014.6,2018-03-01 09:37:00,1011.2,2018/03/01 02:52:00,19.7,23.3,2018/03/01 10:41:00,17.1,2018/03/01 02:44:00,88,65,2018/03/01 10:28:00,1.4,42,5.3,108,2018/03/01 20:58:00,2.0,2018-03-01
2,1011.1,1013.6,2018-03-02 00:21:00,1008.8,2018/03/02 15:29:00,21.6,26.1,2018/03/02 13:57:00,19.1,2018/03/02 02:46:00,95,67,2018/03/02 13:59:00,0.8,57,4.3,53,2018/03/02 14:17:00,1.5,2018-03-02
3,1009.5,1011.5,2018-03-03 21:29:00,1007.8,2018/03/03 14:25:00,23.1,27.5,2018/03/03 09:35:00,19.2,2018/03/03 05:02:00,90,58,2018/03/03 09:53:00,1.1,31,5.4,111,2018/03/03 13:51:00,0.0,2018-03-03
4,1010.4,1011.9,2018-03-04 08:49:00,1008.5,2018/03/04 23:05:00,24.4,28.7,2018/03/04 13:26:00,21.2,2018/03/04 05:16:00,90,68,2018/03/04 13:26:00,0.9,262,4.5,106,2018/03/04 20:27:00,0.0,2018-03-04
5,1012.0,1018.9,2018-03-05 22:34:00,1008.5,2018/03/05 03:08:00,22.8,29.6,2018/03/05 11:24:00,16.4,2018/03/05 23:50:00,91,62,2018/03/05 09:43:00,1.5,57,11.1,60,2018/03/05 17:42:00,2.5,2018-03-05
6,1019.5,1021.4,2018-03-06 10:02:00,1018.2,2018/03/06 02:59:00,16.9,18.2,2018/03/06 12:26:00,16.2,2018/03/06 02:49:00,96,82,2018/03/06 15:23:00,1.4,229,4.5,271,2018/03/06 20:44:00,0.0,2018-03-06
7,1015.6,1019.8,2018-03-07 00:01:00,1012.0,2018/03/07 15:45:00,19.4,24.1,2018/03/07 14:25:00,15.9,2018/03/07 03:14:00,91,66,2018/03/07 12:32:00,1.3,254,5.2,119,2018/03/07 14:48:00,5.0,2018-03-07
8,1018.5,1023.6,2018-03-08 21:45:00,1013.3,2018/03/08 01:18:00,14.9,19.7,2018/03/08 00:01:00,11.3,2018/03/08 23:40:00,87,72,2018/03/08 10:32:00,1.4,10,6.0,19,2018/03/08 08:06:00,7.0,2018-03-08
9,1022.6,1023.8,2018-03-09 08:50:00,1021.3,2018/03/09 05:11:00,12.9,16.4,2018/03/09 14:57:00,10.8,2018/03/09 01:15:00,73,44,2018/03/09 14:39:00,1.7,28,6.9,5,2018/03/09 11:49:00,0.5,2018-03-09
10,1022.1,1023.7,2018-03-10 08:28:00,1020.6,2018/03/10 14:36:00,15.5,20.5,2018/03/10 14:20:00,12.3,2018/03/10 02:40:00,67,39,2018/03/10 10:43:00,1.4,254,5.1,57,2018/03/10 12:54:00,0.0,2018-03-10
11,1020.9,1023.2,2018-03-11 08:10:00,1019.1,2018/03/11 14:20:00,17.7,23.1,2018/03/11 12:19:00,12.4,2018/03/11 03:01:00,62,37,2018/03/11 11:19:00,2.0,251,9.5,121,2018/03/11 13:14:00,0.0,2018-03-11
12,1017.7,1020.3,2018-03-12 00:01:00,1015.3,2018/03/12 15:47:00,19.0,25.1,2018/03/12 13:49:00,13.4,2018/03/12 04:45:00,67,41,2018/03/12 11:27:00,1.8,252,7.2,114,2018/03/12 13:49:00,0.0,2018-03-12
13,1015.7,1017.6,2018-03-13 08:09:00,1013.3,2018/03/13 15:02:00,20.4,26.9,2018/03/13 14:23:00,14.9,2018/03/13 06:12:00,71,41,2018/03/13 14:25:00,1.6,248,6.3,250,2018/03/13 01:16:00,0.0,2018-03-13
14,1014.5,1016.1,2018-03-14 09:06:00,1012.9,2018/03/14 16:14:00,21.7,27.0,2018/03/14 10:38:00,17.5,2018/03/14 05:09:00,82,50,2018/03/14 10:37:00,1.4,5,6.2,117,2018/03/14 13:56:00,0.0,2018-03-14
15,1012.8,1014.3,2018-03-15 00:13:00,1010.9,2018/03/15 15:11:00,21.4,26.3,2018/03/15 14:01:00,18.7,2018/03/15 06:12:00,91,61,2018/03/15 14:02:00,1.1,219,5.5,23,2018/03/15 17:34:00,8.5,2018-03-15
16,1014.8,1019.5,2018-03-16 22:35:00,1011.3,2018/03/16 03:27:00,19.7,25.3,2018/03/16 11:47:00,17.4,2018/03/16 22:27:00,97,66,2018/03/16 11:45:00,1.4,59,8.2,22,2018/03/16 15:50:00,1.5,2018-03-16
17,1018.0,1019.8,2018-03-17 08:59:00,1016.8,2018/03/17 15:38:00,19.1,22.6,2018/03/17 10:33:00,17.4,2018/03/17 03:26:00,97,75,2018/03/17 10:34:00,1.4,40,5.3,64,2018/03/17 13:04:00,0.5,2018-03-17
18,1014.2,1017.1,2018-03-18 00:01:00,1011.8,2018/03/18 14:38:00,22.2,27.8,2018/03/18 13:08:00,17.5,2018/03/18 03:13:00,87,58,2018/03/18 13:08:00,1.2,6,4.8,346,2018/03/18 12:07:00,0.0,2018-03-18
19,1010.2,1013.2,2018-03-19 00:14:00,1007.0,2018/03/19 15:44:00,23.6,28.8,2018/03/19 13:19:00,18.8,2018/03/19 06:18:00,87,49,2018/03/19 12:15:00,1.5,4,5.9,25,2018/03/19 19:37:00,0.0,2018-03-19
20,1008.9,1012.4,2018-03-20 22:34:00,1006.3,2018/03/20 15:08:00,21.2,27.3,2018/03/20 11:09:00,16.8,2018/03/20 23:58:00,85,64,2018/03/20 13:30:00,1.9,30,9.4,16,2018/03/20 16:40:00,0.0,2018-03-20
21,1014.3,1018.3,2018-03-21 22:31:00,1011.9,2018/03/21 00:03:00,15.4,18.6,2018/03/21 09:35:00,10.8,2018/03/21 23:39:00,70,55,2018/03/21 18:08:00,2.9,356,10.5,1,2018/03/21 11:43:00,0.0,2018-03-21
22,1017.0,1018.7,2018-03-22 07:56:00,1014.9,2018/03/22 13:57:00,14.1,19.1,2018/03/22 11:55:00,10.0,2018/03/22 05:47:00,71,42,2018/03/22 09:51:00,1.6,40,6.5,63,2018/03/22 14:05:00,0.0,2018-03-22
23,1018.6,1020.2,2018-03-23 22:17:00,1016.9,2018/03/23 03:18:00,17.2,23.0,2018/03/23 14:40:00,10.9,2018/03/23 04:17:00,72,46,2018/03/23 11:07:00,1.6,252,6.3,79,2018/03/23 14:43:00,0.0,2018-03-23
24,1019.4,1021.2,2018-03-24 08:32:00,1016.8,2018/03/24 14:50:00,18.9,24.5,2018/03/24 12:57:00,14.0,2018/03/24 06:03:00,73,48,2018/03/24 12:58:00,1.9,250,8.1,111,2018/03/24 13:42:00,0.0,2018-03-24
25,1018.9,1020.9,2018-03-25 08:30:00,1017.2,2018/03/25 15:26:00,20.4,25.7,2018/03/25 13:18:00,16.3,2018/03/25 03:38:00,73,43,2018/03/25 12:53:00,1.8,117,9.1,108,2018/03/25 11:23:00,0.0,2018-03-25
26,1016.4,1018.8,2018-03-26 00:06:00,1014.1,2018/03/26 15:12:00,20.8,26.6,2018/03/26 12:14:00,16.2,2018/03/26 05:01:00,79,50,2018/03/26 12:11:00,1.6,252,5.9,350,2018/03/26 16:12:00,0.0,2018-03-26
27,1014.4,1015.8,2018-03-27 00:01:00,1013.0,2018/03/27 17:49:00,21.1,26.9,2018/03/27 10:36:00,17.3,2018/03/27 05:46:00,88,48,2018/03/27 10:12:00,1.5,257,7.1,49,2018/03/27 13:15:00,2.5,2018-03-27
28,1013.2,1014.7,2018-03-28 08:56:00,1011.8,2018/03/28 14:41:00,22.0,26.0,2018/03/28 10:04:00,18.6,2018/03/28 05:54:00,90,62,2018/03/28 10:11:00,1.3,23,6.3,32,2018/03/28 13:03:00,0.0,2018-03-28
29,1013.3,1014.9,2018-03-29 22:56:00,1011.9,2018/03/29 15:03:00,22.8,27.7,2018/03/29 12:11:00,18.9,2018/03/29 05:39:00,79,50,2018/03/29 11:07:00,1.9,101,8.9,115,2018/03/29 14:53:00,0.0,2018-03-29
30,1014.8,1017.0,2018-03-30 10:36:00,1012.7,2018/03/30 04:01:00,21.0,27.0,2018/03/30 15:06:00,18.6,2018/03/30 05:38:00,88,50,2018/03/30 14:59:00,1.8,250,7.0,283,2018/03/30 12:38:00,1.5,2018-03-30
31,1014.2,1016.3,2018-03-31 08:46:00,1012.0,2018/03/31 15:59:00,21.8,27.6,2018/03/31 12:51:00,17.5,2018/03/31 04:58:00,77,40,2018/03/31 12:58:00,1.8,112,7.7,109,2018/03/31 15:04:00,0.0,2018-03-31
1,1012.8,1014.5,2018-04-01 00:01:00,1011.0,2018/04/01 15:13:00,21.9,27.2,2018/04/01 11:22:00,16.6,2018/04/01 04:04:00,77,48,2018/04/01 10:14:00,1.7,102,7.6,117,2018/04/01 11:25:00,0.0,2018-04-01
2,1012.1,1013.4,2018-04-02 08:50:00,1010.2,2018/04/02 15:05:00,22.7,28.9,2018/04/02 13:43:00,17.4,2018/04/02 05:51:00,79,50,2018/04/02 13:39:00,1.5,251,5.7,18,2018/04/02 12:46:00,0.0,2018-04-02
3,1012.7,1014.2,2018-04-03 08:39:00,1011.3,2018/04/03 15:23:00,23.6,28.8,2018/04/03 12:04:00,19.6,2018/04/03 05:50:00,84,54,2018/04/03 12:44:00,1.4,253,6.5,88,2018/04/03 12:21:00,0.0,2018-04-03
4,1011.9,1013.7,2018-04-04 09:07:00,1010.2,2018/04/04 15:30:00,23.7,28.2,2018/04/04 13:53:00,21.0,2018/04/04 04:18:00,87,59,2018/04/04 14:04:00,1.3,233,4.3,30,2018/04/04 11:50:00,0.0,2018-04-04
5,1010.3,1012.1,2018-04-05 07:51:00,1008.3,2018/04/05 14:43:00,24.3,29.5,2018/04/05 12:35:00,20.4,2018/04/05 05:37:00,86,55,2018/04/05 11:21:00,1.2,266,5.9,20,2018/04/05 13:52:00,0.0,2018-04-05
6,1015.3,1024.1,2018-04-06 23:08:00,1008.4,2018/04/06 04:06:00,19.4,28.5,2018/04/06 10:22:00,13.8,2018/04/07 00:00:00,91,60,2018/04/06 09:57:00,1.9,270,12.6,58,2018/04/06 11:24:00,0.0,2018-04-06
7,1023.3,1025.4,2018-04-07 08:22:00,1021.4,2018/04/07 16:30:00,14.5,17.4,2018/04/07 15:15:00,12.9,2018/04/07 23:57:00,77,46,2018/04/07 17:55:00,2.1,257,6.7,286,2018/04/07 05:34:00,0.0,2018-04-07
8,1020.1,1023.1,2018-04-08 00:01:00,1017.5,2018/04/08 14:55:00,16.9,22.4,2018/04/08 12:32:00,12.2,2018/04/08 02:48:00,71,47,2018/04/08 12:10:00,1.7,250,7.3,136,2018/04/08 13:06:00,0.0,2018-04-08
9,1016.9,1019.3,2018-04-09 08:32:00,1014.4,2018/04/09 16:36:00,19.9,27.0,2018/04/09 12:54:00,13.3,2018/04/09 05:43:00,76,44,2018/04/09 09:26:00,1.7,250,8.3,115,2018/04/09 14:50:00,0.0,2018-04-09
10,1013.9,1016.4,2018-04-10 07:47:00,1011.6,2018/04/10 16:27:00,21.7,28.4,2018/04/10 12:58:00,16.3,2018/04/10 05:37:00,78,46,2018/04/10 12:58:00,1.6,231,6.0,18,2018/04/10 11:52:00,0.0,2018-04-10
11,1010.9,1012.7,2018-04-11 00:01:00,1009.0,2018/04/11 16:47:00,24.5,29.9,2018/04/11 09:17:00,19.7,2018/04/11 00:12:00,83,45,2018/04/11 09:32:00,1.4,73,6.2,134,2018/04/11 10:09:00,0.0,2018-04-11
12,1010.5,1012.2,2018-04-12 21:40:00,1008.7,2018/04/12 05:14:00,24.6,30.6,2018/04/12 13:30:00,21.3,2018/04/12 02:31:00,91,61,2018/04/12 13:30:00,1.4,78,7.3,115,2018/04/12 14:08:00,0.0,2018-04-12
13,1011.0,1012.8,2018-04-13 09:00:00,1008.8,2018/04/13 15:44:00,26.2,31.5,2018/04/13 13:14:00,22.3,2018/04/13 05:14:00,87,55,2018/04/13 12:46:00,1.5,14,5.8,3,2018/04/13 14:33:00,0.5,2018-04-13
