ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
11,1019.3,1022.3,2018-01-11 22:01:00,1016.9,2018/01/11 13:53:00,11.7,14.6,2018/01/11 09:11:00,9.7,2018/01/11 07:01:00,56,43,2018/01/11 10:01:00,0.5,16,8.2,110,2018/01/11 14:15:00,0.0,2018-01-11
12,1021.4,1022.9,2018-01-12 10:02:00,1019.1,2018/01/12 14:11:00,10.8,13.2,2018/01/12 11:46:00,8.6,2018/01/12 04:31:00,53,42,2018/01/12 08:43:00,0.6,70,6.6,46,2018/01/12 09:19:00,0.0,2018-01-12
13,1019.2,1021.6,2018-01-13 08:26:00,1016.9,2018/01/13 16:21:00,12.4,14.8,2018/01/13 11:31:00,9.9,2018/01/13 00:11:00,58,45,2018/01/13 10:13:00,1.4,70,10.4,78,2018/01/13 11:45:00,0.0,2018-01-13
14,1013.8,1017.9,2018-01-14 00:01:00,1010.7,2018/01/14 14:32:00,16.0,20.9,2018/01/14 13:32:00,12.3,2018/01/14 03:05:00,72,54,2018/01/14 14:36:00,1.0,82,7.1,87,2018/01/14 11:43:00,0.0,2018-01-14
15,1009.4,1012.5,2018-01-15 08:41:00,1006.9,2018/01/15 14:01:00,18.6,23.2,2018/01/15 13:41:00,14.0,2018/01/15 06:52:00,69,47,2018/01/15 13:41:00,1.0,75,9.9,116,2018/01/15 16:37:00,0.0,2018-01-15
16,1006.1,1009.0,2018-01-16 08:52:00,1003.7,2018/01/16 16:11:00,19.0,26.6,2018/01/16 14:24:00,14.8,2018/01/16 07:01:00,73,28,2018/01/16 13:42:00,0.2,86,4.9,258,2018/01/16 14:41:00,0.0,2018-01-16
17,1007.1,1009.4,2018-01-17 09:51:00,1004.7,2018/01/17 00:02:00,19.4,24.2,2018/01/17 13:47:00,16.5,2018/01/17 02:53:00,80,50,2018/01/17 13:31:00,0.9,79,9.3,140,2018/01/17 14:45:00,0.0,2018-01-17
18,1009.1,1011.2,2018-01-18 09:21:00,1007.5,2018/01/18 14:31:00,19.5,21.7,2018/01/18 12:54:00,18.4,2018/01/18 00:08:00,95,84,2018/01/18 12:54:00,1.6,78,9.9,83,2018/01/18 07:12:00,0.5,2018-01-18
19,1010.7,1013.4,2018-01-19 09:14:00,1009.1,2018/01/19 01:43:00,17.7,19.1,2018/01/19 00:31:00,16.6,2018/01/19 07:29:00,98,96,2018/01/19 10:54:00,0.9,61,7.1,76,2018/01/19 22:27:00,13.0,2018-01-19
20,1009.0,1010.9,2018-01-20 09:12:00,1006.6,2018/01/20 14:51:00,17.7,18.7,2018/01/20 14:07:00,16.7,2018/01/20 07:31:00,97,92,2018/01/20 13:01:00,1.9,79,8.8,65,2018/01/20 09:51:00,3.5,2018-01-20
21,1006.8,1010.2,2018-01-21 08:41:00,1004.0,2018/01/21 15:18:00,18.4,20.0,2018/01/21 12:01:00,16.8,2018/01/21 08:51:00,95,83,2018/01/21 12:12:00,1.4,84,8.2,89,2018/01/21 09:55:00,0.0,2018-01-21
22,1007.0,1009.1,2018-01-22 22:13:00,1004.7,2018/01/22 12:41:00,16.9,19.4,2018/01/22 00:01:00,15.7,2018/01/22 18:32:00,87,69,2018/01/22 13:41:00,1.3,75,8.8,85,2018/01/22 13:18:00,3.0,2018-01-22
23,1008.1,1009.9,2018-01-23 21:11:00,1005.7,2018/01/23 13:31:00,17.7,21.2,2018/01/23 11:22:00,15.5,2018/01/23 23:43:00,79,66,2018/01/23 10:52:00,1.8,71,9.3,108,2018/01/23 14:51:00,0.0,2018-01-23
24,1009.7,1011.4,2018-01-24 08:44:00,1007.7,2018/01/24 14:51:00,16.0,18.9,2018/01/24 12:32:00,14.4,2018/01/24 23:02:00,86,71,2018/01/24 12:23:00,2.2,75,9.3,95,2018/01/24 13:06:00,0.0,2018-01-24
25,1009.5,1011.8,2018-01-25 09:14:00,1006.9,2018/01/25 14:25:00,16.0,18.6,2018/01/25 13:11:00,14.0,2018/01/25 04:47:00,92,78,2018/01/25 13:52:00,2.0,82,9.9,83,2018/01/25 01:39:00,0.0,2018-01-25
26,1012.1,1014.4,2018-01-26 09:24:00,1008.6,2018/01/26 03:11:00,14.4,16.5,2018/01/26 01:51:00,12.1,2018/01/26 19:51:00,94,87,2018/01/26 12:16:00,1.9,81,11.0,89,2018/01/26 17:27:00,0.5,2018-01-26
27,1009.5,1013.4,2018-01-27 09:10:00,1005.9,2018/01/27 21:01:00,16.4,19.7,2018/01/27 21:11:00,12.2,2018/01/27 01:41:00,84,69,2018/01/27 21:11:00,1.7,73,10.4,101,2018/01/27 11:07:00,0.0,2018-01-27
28,1007.6,1011.6,2018-01-28 23:34:00,1003.6,2018/01/28 04:11:00,15.6,18.9,2018/01/28 00:01:00,12.7,2018/01/28 23:52:00,92,75,2018/01/28 00:02:00,0.6,75,6.6,257,2018/01/28 08:14:00,9.5,2018-01-28
29,1013.1,1015.2,2018-01-29 22:13:00,1010.1,2018/01/29 03:01:00,11.5,13.5,2018/01/29 00:01:00,10.0,2018/01/29 19:51:00,93,88,2018/01/29 14:31:00,1.1,81,8.2,64,2018/01/29 19:46:00,12.0,2018-01-29
30,1013.0,1015.8,2018-01-30 07:11:00,1010.2,2018/01/30 15:31:00,12.1,13.6,2018/01/30 23:51:00,10.2,2018/01/30 00:01:00,96,85,2018/01/30 11:01:00,1.8,82,8.8,97,2018/01/30 09:15:00,11.5,2018-01-30
31,1011.5,1015.0,2018-01-31 23:11:00,1008.0,2018/01/31 15:02:00,14.4,16.5,2018/01/31 11:23:00,11.5,2018/01/31 23:26:00,97,91,2018/01/31 20:26:00,0.9,68,7.7,84,2018/01/31 11:35:00,15.5,2018-01-31
1,1014.6,1016.7,2018-02-01 09:49:00,1012.4,2018/02/01 14:24:00,11.4,12.4,2018/02/01 20:13:00,9.9,2018/02/01 04:17:00,93,87,2018/02/01 02:53:00,0.6,69,6.6,60,2018/02/01 18:03:00,3.5,2018-02-01
2,1015.8,1018.4,2018-02-02 23:22:00,1013.1,2018/02/02 03:11:00,12.1,13.2,2018/02/02 12:42:00,10.5,2018/02/02 23:57:00,94,86,2018/02/02 23:31:00,0.8,82,7.1,105,2018/02/02 03:01:00,2.5,2018-02-02
3,1018.1,1019.3,2018-02-03 08:07:00,1016.1,2018/02/03 13:59:00,9.6,10.7,2018/02/03 00:03:00,7.7,2018/02/03 23:00:00,93,87,2018/02/03 00:01:00,0.3,8,5.5,110,2018/02/03 19:27:00,27.5,2018-02-03
4,1018.2,1019.5,2018-02-04 20:35:00,1016.6,2018/02/04 13:28:00,8.7,9.7,2018/02/04 11:03:00,7.7,2018/02/04 21:01:00,96,91,2018/02/04 15:55:00,0.3,71,5.5,104,2018/02/04 13:54:00,32.5,2018-02-04
5,1018.6,1020.5,2018-02-05 09:22:00,1016.8,2018/02/05 15:41:00,7.6,8.3,2018/02/05 00:21:00,6.7,2018/02/05 04:39:00,95,93,2018/02/05 22:01:00,0.1,67,3.0,127,2018/02/05 04:14:00,21.0,2018-02-05
6,1016.8,1019.1,2018-02-06 00:02:00,1015.1,2018/02/06 14:39:00,10.0,11.1,2018/02/06 23:51:00,7.8,2018/02/06 00:02:00,66,53,2018/02/06 11:33:00,0.8,83,6.6,77,2018/02/06 21:06:00,0.0,2018-02-06
7,1013.3,1016.1,2018-02-07 00:25:00,1010.5,2018/02/07 03:21:00,11.1,11.8,2018/02/07 05:54:00,10.2,2018/02/07 13:59:00,88,59,2018/02/07 00:25:00,1.7,76,8.8,73,2018/02/07 13:25:00,16.0,2018-02-07
8,1011.9,1014.0,2018-02-08 06:42:00,1009.7,2018/02/08 14:51:00,11.8,13.7,2018/02/08 13:31:00,9.7,2018/02/08 05:05:00,90,73,2018/02/08 12:51:00,2.1,74,8.8,56,2018/02/08 13:53:00,10.0,2018-02-08
9,1008.6,1010.7,2018-02-09 08:41:00,1006.2,2018/02/09 14:53:00,15.5,18.4,2018/02/09 13:12:00,12.1,2018/02/09 00:08:00,97,86,2018/02/09 12:24:00,0.5,69,6.6,77,2018/02/09 10:38:00,5.0,2018-02-09
10,1010.3,1015.1,2018-02-10 23:46:00,1007.4,2018/02/10 03:32:00,15.6,17.2,2018/02/10 11:51:00,12.5,2018/02/10 23:51:00,98,92,2018/02/10 23:22:00,0.3,74,5.5,81,2018/02/10 21:55:00,4.5,2018-02-10
11,1016.5,1019.3,2018-02-11 23:32:00,1014.1,2018/02/11 13:51:00,11.7,12.9,2018/02/11 12:53:00,10.2,2018/02/11 20:41:00,93,73,2018/02/11 23:56:00,0.7,74,7.7,61,2018/02/11 13:50:00,5.0,2018-02-11
12,1018.9,1021.1,2018-02-12 09:33:00,1016.6,2018/02/12 15:21:00,13.3,16.8,2018/02/12 13:11:00,11.3,2018/02/12 23:21:00,59,43,2018/02/12 13:11:00,1.1,74,9.9,105,2018/02/12 09:58:00,0.0,2018-02-12
13,1015.9,1019.1,2018-02-13 00:01:00,1012.4,2018/02/13 14:41:00,14.8,17.3,2018/02/13 11:21:00,11.1,2018/02/13 00:01:00,62,53,2018/02/13 11:21:00,1.7,73,10.4,114,2018/02/13 10:43:00,0.0,2018-02-13
14,1011.1,1014.2,2018-02-14 07:16:00,1008.0,2018/02/14 14:31:00,18.1,25.1,2018/02/14 13:01:00,12.0,2018/02/14 06:31:00,67,31,2018/02/14 13:13:00,0.3,70,4.9,243,2018/02/14 14:00:00,0.0,2018-02-14
15,1008.4,1010.6,2018-02-15 08:23:00,1005.3,2018/02/15 14:51:00,20.6,30.7,2018/02/15 12:41:00,13.9,2018/02/15 05:01:00,66,29,2018/02/15 12:51:00,0.2,82,5.5,297,2018/02/15 13:24:00,0.0,2018-02-15
16,1007.4,1010.2,2018-02-16 23:33:00,1005.3,2018/02/16 15:01:00,18.7,25.1,2018/02/16 11:21:00,16.8,2018/02/16 05:21:00,87,56,2018/02/16 11:22:00,0.4,84,8.2,238,2018/02/16 11:51:00,0.0,2018-02-16
17,1010.9,1013.6,2018-02-17 09:25:00,1009.1,2018/02/17 15:31:00,16.5,18.3,2018/02/17 23:43:00,14.3,2018/02/17 08:31:00,88,80,2018/02/17 16:21:00,2.0,78,11.0,89,2018/02/17 10:57:00,0.0,2018-02-17
18,1009.6,1012.2,2018-02-18 07:31:00,1007.2,2018/02/18 14:52:00,20.1,27.2,2018/02/18 13:41:00,16.9,2018/02/18 06:21:00,76,40,2018/02/18 13:45:00,0.2,76,5.5,94,2018/02/18 01:09:00,0.0,2018-02-18
19,1008.2,1011.2,2018-02-19 08:31:00,1004.8,2018/02/19 16:34:00,20.8,28.9,2018/02/19 14:21:00,16.2,2018/02/19 05:35:00,74,38,2018/02/19 14:11:00,0.2,79,6.6,301,2018/02/19 14:27:00,0.0,2018-02-19
20,1007.4,1009.5,2018-02-20 07:13:00,1004.6,2018/02/20 17:49:00,18.1,22.1,2018/02/20 10:41:00,16.8,2018/02/20 23:19:00,95,79,2018/02/20 10:45:00,0.7,73,16.5,318,2018/02/20 18:06:00,0.0,2018-02-20
21,1008.8,1010.3,2018-02-21 22:11:00,1006.7,2018/02/21 00:01:00,15.9,18.0,2018/02/21 10:12:00,14.7,2018/02/21 23:54:00,97,86,2018/02/21 11:03:00,1.0,84,9.3,82,2018/02/21 15:42:00,0.0,2018-02-21
22,1011.2,1013.9,2018-02-22 22:01:00,1008.8,2018/02/22 13:28:00,14.2,15.2,2018/02/22 13:23:00,13.1,2018/02/22 23:13:00,99,97,2018/02/22 06:51:00,0.9,75,8.2,65,2018/02/22 08:17:00,19.0,2018-02-22
23,1012.6,1014.5,2018-02-23 08:24:00,1010.8,2018/02/23 15:31:00,15.3,17.0,2018/02/23 23:51:00,13.1,2018/02/23 00:02:00,88,77,2018/02/23 13:01:00,1.7,77,10.4,72,2018/02/23 11:44:00,0.0,2018-02-23
24,1011.1,1014.2,2018-02-24 10:26:00,1009.5,2018/02/24 14:25:00,17.4,19.6,2018/02/24 14:01:00,15.3,2018/02/24 23:41:00,90,81,2018/02/24 14:12:00,0.3,29,6.0,248,2018/02/24 09:10:00,0.0,2018-02-24
25,1011.7,1014.5,2018-02-25 22:53:00,1009.1,2018/02/25 03:41:00,15.2,16.0,2018/02/25 14:21:00,14.2,2018/02/25 23:59:00,99,97,2018/02/25 19:35:00,0.3,75,5.5,86,2018/02/25 17:44:00,6.0,2018-02-25
26,1012.9,1014.9,2018-02-26 09:08:00,1011.4,2018/02/26 15:27:00,15.9,17.1,2018/02/26 11:43:00,14.0,2018/02/26 01:52:00,84,74,2018/02/26 14:41:00,1.4,74,9.9,68,2018/02/26 16:40:00,0.0,2018-02-26
27,1009.0,1011.8,2018-02-27 00:01:00,1006.9,2018/02/27 23:51:00,19.3,26.3,2018/02/27 11:51:00,16.2,2018/02/27 00:02:00,82,48,2018/02/27 11:51:00,0.6,78,7.7,306,2018/02/27 12:48:00,0.0,2018-02-27
28,1005.5,1007.2,2018-02-28 00:01:00,1004.4,2018/02/28 13:46:00,17.5,19.0,2018/02/28 12:55:00,15.9,2018/02/28 06:21:00,97,87,2018/02/28 09:01:00,0.2,209,9.3,299,2018/02/28 13:54:00,17.0,2018-02-28
1,1005.3,1007.0,2018-03-01 10:01:00,1003.5,2018/03/01 14:47:00,20.3,24.5,2018/03/01 12:51:00,15.2,2018/03/01 05:12:00,88,72,2018/03/01 11:29:00,1.5,80,9.9,59,2018/03/01 14:49:00,0.0,2018-03-01
2,1004.3,1006.3,2018-03-02 09:31:00,1002.4,2018/03/02 15:11:00,22.5,26.9,2018/03/02 14:01:00,19.1,2018/03/02 23:54:00,81,58,2018/03/02 15:22:00,0.3,78,8.2,54,2018/03/02 00:14:00,0.0,2018-03-02
3,1003.2,1005.1,2018-03-03 09:25:00,1001.3,2018/03/03 14:21:00,21.4,25.7,2018/03/03 14:31:00,18.4,2018/03/03 07:43:00,93,77,2018/03/03 14:32:00,0.3,60,4.9,294,2018/03/03 11:58:00,0.0,2018-03-03
4,1004.1,1005.8,2018-03-04 07:26:00,1001.7,2018/03/04 21:31:00,23.6,28.7,2018/03/04 13:21:00,20.6,2018/03/04 05:51:00,90,67,2018/03/04 13:13:00,0.2,65,7.7,349,2018/03/04 21:43:00,0.0,2018-03-04
5,1006.2,1012.3,2018-03-05 22:21:00,1002.9,2018/03/05 03:49:00,21.2,28.6,2018/03/05 11:11:00,15.0,2018/03/05 23:35:00,96,77,2018/03/05 11:02:00,0.9,78,12.1,86,2018/03/05 17:23:00,1.5,2018-03-05
6,1012.6,1014.6,2018-03-06 09:33:00,1011.4,2018/03/06 02:21:00,15.5,16.6,2018/03/06 19:41:00,14.6,2018/03/06 04:55:00,99,99,2018/03/06 06:01:00,1.7,75,9.9,69,2018/03/06 17:01:00,0.0,2018-03-06
7,1009.0,1012.4,2018-03-07 00:01:00,1005.2,2018/03/07 14:56:00,18.5,23.4,2018/03/07 14:23:00,15.9,2018/03/07 19:41:00,92,73,2018/03/07 12:22:00,1.0,82,7.7,97,2018/03/07 03:28:00,1.0,2018-03-07
8,1012.8,1017.2,2018-03-08 21:41:00,1007.4,2018/03/08 03:41:00,13.4,16.5,2018/03/08 00:12:00,10.5,2018/03/08 22:12:00,94,80,2018/03/08 14:11:00,0.4,80,7.7,90,2018/03/08 13:10:00,22.0,2018-03-08
9,1015.7,1017.3,2018-03-09 10:31:00,1014.1,2018/03/09 15:21:00,12.7,13.7,2018/03/09 20:25:00,10.6,2018/03/09 01:01:00,65,46,2018/03/09 11:46:00,0.6,69,8.2,125,2018/03/09 10:37:00,0.0,2018-03-09
10,1014.7,1016.4,2018-03-10 09:03:00,1012.4,2018/03/10 15:01:00,15.4,19.5,2018/03/10 11:45:00,11.8,2018/03/10 05:41:00,58,40,2018/03/10 12:41:00,1.2,78,9.3,62,2018/03/10 15:25:00,0.0,2018-03-10
11,1013.3,1015.5,2018-03-11 08:11:00,1010.9,2018/03/11 15:11:00,18.2,22.7,2018/03/11 13:23:00,13.2,2018/03/11 01:52:00,53,35,2018/03/11 12:13:00,1.5,78,9.3,81,2018/03/11 13:48:00,0.0,2018-03-11
12,1010.6,1012.7,2018-03-12 00:01:00,1008.1,2018/03/12 14:52:00,20.0,26.8,2018/03/12 13:01:00,14.3,2018/03/12 06:11:00,56,20,2018/03/12 12:52:00,0.3,109,6.6,254,2018/03/12 13:43:00,0.0,2018-03-12
13,1008.9,1011.3,2018-03-13 08:47:00,1006.6,2018/03/13 15:11:00,20.5,28.0,2018/03/13 13:12:00,15.2,2018/03/13 05:41:00,68,38,2018/03/13 12:52:00,0.2,102,6.0,291,2018/03/13 14:53:00,0.0,2018-03-13
14,1007.5,1009.5,2018-03-14 08:53:00,1005.7,2018/03/14 17:02:00,22.3,28.8,2018/03/14 12:31:00,17.2,2018/03/14 06:11:00,74,29,2018/03/14 12:31:00,0.2,45,7.7,84,2018/03/14 21:04:00,0.0,2018-03-14
15,1006.1,1008.0,2018-03-15 20:33:00,1004.1,2018/03/15 03:31:00,21.8,26.6,2018/03/15 12:02:00,18.6,2018/03/15 22:31:00,83,52,2018/03/15 12:35:00,0.4,54,7.7,310,2018/03/15 14:55:00,1.0,2018-03-15
16,1008.2,1012.5,2018-03-16 22:02:00,1003.3,2018/03/16 03:41:00,19.3,24.6,2018/03/16 11:43:00,16.2,2018/03/16 23:51:00,94,73,2018/03/16 11:43:00,0.7,77,9.9,333,2018/03/16 20:33:00,0.5,2018-03-16
17,1011.0,1013.0,2018-03-17 09:15:00,1009.1,2018/03/17 15:31:00,18.2,20.1,2018/03/17 14:14:00,16.0,2018/03/17 00:01:00,99,91,2018/03/17 14:14:00,1.6,78,8.8,226,2018/03/17 00:01:00,0.0,2018-03-17
18,1007.7,1009.9,2018-03-18 00:01:00,1005.6,2018/03/18 14:31:00,22.1,28.6,2018/03/18 12:01:00,18.2,2018/03/18 04:31:00,85,42,2018/03/18 12:12:00,0.4,75,7.7,308,2018/03/18 13:41:00,0.0,2018-03-18
19,1004.1,1006.6,2018-03-19 00:01:00,1000.6,2018/03/19 15:21:00,23.4,29.6,2018/03/19 12:21:00,19.2,2018/03/19 05:51:00,82,39,2018/03/19 12:11:00,0.4,268,9.9,253,2018/03/19 13:01:00,0.0,2018-03-19
20,1004.0,1008.1,2018-03-20 22:37:00,1001.2,2018/03/20 04:32:00,18.2,22.7,2018/03/20 00:21:00,13.5,2018/03/20 23:41:00,98,94,2018/03/20 10:23:00,0.9,75,7.1,120,2018/03/20 11:02:00,5.5,2018-03-20
21,1009.0,1011.4,2018-03-21 21:51:00,1006.6,2018/03/21 03:41:00,14.6,16.3,2018/03/21 10:42:00,12.3,2018/03/21 23:51:00,73,53,2018/03/21 16:56:00,0.9,298,8.8,282,2018/03/21 06:39:00,0.5,2018-03-21
22,1009.9,1011.6,2018-03-22 07:41:00,1007.8,2018/03/22 14:11:00,14.3,17.6,2018/03/22 12:22:00,11.4,2018/03/22 03:21:00,63,43,2018/03/22 10:41:00,0.7,76,7.7,78,2018/03/22 16:12:00,0.0,2018-03-22
23,1011.2,1012.8,2018-03-23 21:21:00,1009.6,2018/03/23 01:22:00,17.7,24.6,2018/03/23 12:44:00,10.9,2018/03/23 06:01:00,58,29,2018/03/23 11:01:00,0.6,70,18.2,233,2018/03/23 08:58:00,0.0,2018-03-23
24,1011.7,1013.5,2018-03-24 08:44:00,1009.6,2018/03/24 14:35:00,20.1,25.0,2018/03/24 13:31:00,16.3,2018/03/24 04:11:00,60,38,2018/03/24 13:21:00,1.4,95,10.4,50,2018/03/24 17:31:00,0.0,2018-03-24
25,1011.3,1013.3,2018-03-25 08:01:00,1009.6,2018/03/25 16:21:00,21.6,24.9,2018/03/25 14:01:00,18.7,2018/03/25 00:01:00,57,44,2018/03/25 13:24:00,1.4,107,10.4,108,2018/03/25 16:20:00,0.0,2018-03-25
26,1009.4,1009.9,2018-03-26 21:21:00,1007.7,2018/03/26 14:52:00,22.3,25.5,2018/03/26 14:38:00,19.7,2018/03/26 23:52:00,62,44,2018/03/26 16:48:00,0.6,74,9.9,332,2018/03/26 14:40:00,0.0,2018-03-26
27,1008.0,1009.7,2018-03-27 07:45:00,1006.8,2018/03/27 04:02:00,20.9,25.7,2018/03/27 10:52:00,18.0,2018/03/27 05:31:00,86,61,2018/03/27 10:54:00,0.6,87,8.8,332,2018/03/27 13:10:00,2.0,2018-03-27
28,1006.3,1008.0,2018-03-28 00:14:00,1004.6,2018/03/28 15:32:00,22.6,26.2,2018/03/28 11:04:00,19.1,2018/03/28 05:14:00,83,63,2018/03/28 11:04:00,0.9,56,9.9,98,2018/03/28 15:32:00,0.0,2018-03-28
29,1005.9,1007.4,2018-03-29 22:31:00,1004.4,2018/03/29 15:34:00,24.0,29.2,2018/03/29 12:54:00,20.6,2018/03/29 06:01:00,65,40,2018/03/29 12:54:00,1.4,75,9.3,145,2018/03/29 17:02:00,0.0,2018-03-29
30,1007.5,1009.9,2018-03-30 09:33:00,1005.5,2018/03/30 03:32:00,22.7,26.3,2018/03/30 14:11:00,20.1,2018/03/30 09:43:00,70,49,2018/03/30 12:31:00,1.2,81,11.5,261,2018/03/30 10:10:00,0.5,2018-03-30
31,1006.9,1009.0,2018-03-31 07:41:00,1004.2,2018/03/31 15:32:00,22.8,27.1,2018/03/31 13:37:00,20.0,2018/03/31 03:53:00,66,40,2018/03/31 13:43:00,1.6,78,14.8,296,2018/03/31 17:53:00,0.0,2018-03-31
1,1005.3,1007.0,2018-04-01 00:01:00,1003.4,2018/04/01 15:01:00,23.9,29.6,2018/04/01 13:41:00,20.1,2018/04/01 05:41:00,56,37,2018/04/01 13:41:00,1.0,68,12.1,310,2018/04/01 19:35:00,0.0,2018-04-01
2,1005.0,1006.4,2018-04-02 22:52:00,1003.5,2018/04/02 14:44:00,24.2,30.2,2018/04/02 12:31:00,19.4,2018/04/02 05:51:00,67,36,2018/04/02 12:31:00,0.5,41,7.7,332,2018/04/02 14:11:00,0.0,2018-04-02
3,1005.9,1006.8,2018-04-03 08:42:00,1004.7,2018/04/03 03:21:00,23.9,29.6,2018/04/03 10:34:00,21.0,2018/04/03 04:51:00,78,49,2018/04/03 10:36:00,0.5,22,7.7,286,2018/04/03 12:17:00,0.0,2018-04-03
4,1005.1,1007.0,2018-04-04 09:12:00,1003.5,2018/04/04 15:23:00,24.2,30.3,2018/04/04 12:33:00,20.7,2018/04/04 05:11:00,78,44,2018/04/04 12:33:00,0.3,63,5.5,78,2018/04/04 14:57:00,0.0,2018-04-04
5,1003.8,1005.3,2018-04-05 00:01:00,1002.3,2018/04/05 14:45:00,24.9,29.5,2018/04/05 11:06:00,21.3,2018/04/05 05:35:00,76,51,2018/04/05 10:32:00,0.4,242,7.7,306,2018/04/05 13:41:00,0.0,2018-04-05
6,1009.1,1016.7,2018-04-06 21:55:00,1002.5,2018/04/06 02:26:00,19.0,26.6,2018/04/06 08:51:00,14.1,2018/04/06 22:23:00,86,60,2018/04/06 20:13:00,0.9,77,18.2,291,2018/04/06 13:40:00,0.0,2018-04-06
7,1016.1,1018.3,2018-04-07 10:02:00,1014.6,2018/04/07 14:31:00,15.0,17.7,2018/04/07 14:11:00,13.1,2018/04/07 07:21:00,65,38,2018/04/07 15:49:00,0.5,74,11.0,257,2018/04/07 03:00:00,3.5,2018-04-07
8,1012.1,1015.3,2018-04-08 00:02:00,1009.5,2018/04/08 15:51:00,18.5,23.3,2018/04/08 13:06:00,14.0,2018/04/08 04:01:00,55,42,2018/04/08 13:21:00,1.0,78,9.9,121,2018/04/08 08:50:00,0.0,2018-04-08
9,1009.7,1012.4,2018-04-09 08:05:00,1007.0,2018/04/09 15:41:00,21.3,27.8,2018/04/09 12:32:00,15.5,2018/04/09 05:51:00,62,30,2018/04/09 13:29:00,0.4,91,6.0,127,2018/04/09 17:31:00,0.0,2018-04-09
10,1007.1,1009.7,2018-04-10 07:51:00,1004.6,2018/04/10 16:12:00,22.7,29.2,2018/04/10 12:31:00,17.7,2018/04/10 03:51:00,67,32,2018/04/10 13:06:00,0.4,71,7.1,296,2018/04/10 14:37:00,0.0,2018-04-10
11,1004.2,1006.3,2018-04-11 07:45:00,1001.8,2018/04/11 17:11:00,24.9,30.8,2018/04/11 12:41:00,20.4,2018/04/11 02:52:00,77,53,2018/04/11 12:41:00,0.3,260,6.6,331,2018/04/11 18:11:00,0.0,2018-04-11
12,1004.0,1005.9,2018-04-12 10:21:00,1002.4,2018/04/12 15:11:00,24.7,29.7,2018/04/12 15:21:00,22.9,2018/04/12 23:41:00,92,71,2018/04/12 15:11:00,0.2,82,6.0,289,2018/04/12 10:09:00,9.5,2018-04-12
