ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
23,994.3,996.0,2018-01-23 09:52:00,992.3,2018/01/23 14:44:00,18.6,23.3,2018/01/23 12:21:00,15.9,2018/01/23 04:01:00,77,59,2018/01/23 12:21:00,1.0,312,6.7,313,2018/01/23 14:39:00,0.0,2018-01-23
24,994.6,996.6,2018-01-24 09:12:00,992.2,2018/01/24 14:51:00,18.9,25.3,2018/01/24 13:31:00,15.2,2018/01/24 23:59:00,72,48,2018/01/24 12:53:00,0.9,11,5.7,27,2018/01/24 09:01:00,0.0,2018-01-24
25,995.2,997.0,2018-01-25 09:51:00,993.5,2018/01/25 14:33:00,18.0,24.3,2018/01/25 12:14:00,14.0,2018/01/25 06:51:00,78,52,2018/01/25 12:14:00,0.9,315,5.5,332,2018/01/25 12:57:00,0.0,2018-01-25
26,996.0,998.3,2018-01-26 09:26:00,993.9,2018/01/26 15:21:00,17.1,21.8,2018/01/26 14:02:00,13.9,2018/01/26 23:03:00,78,54,2018/01/26 14:07:00,1.6,44,8.2,313,2018/01/26 13:49:00,0.0,2018-01-26
27,995.9,998.0,2018-01-27 09:53:00,994.4,2018/01/27 17:12:00,16.9,21.8,2018/01/27 13:31:00,13.7,2018/01/27 01:29:00,79,57,2018/01/27 13:21:00,0.8,35,5.5,63,2018/01/27 05:02:00,0.0,2018-01-27
28,994.1,996.0,2018-01-28 10:03:00,991.9,2018/01/28 03:34:00,16.6,21.2,2018/01/28 12:31:00,13.6,2018/01/28 23:18:00,90,71,2018/01/28 12:31:00,1.2,347,8.0,44,2018/01/28 23:18:00,1.0,2018-01-28
29,996.3,998.8,2018-01-29 23:42:00,993.6,2018/01/29 02:31:00,12.4,14.5,2018/01/29 12:41:00,10.8,2018/01/29 23:55:00,89,82,2018/01/29 15:53:00,1.3,27,9.0,34,2018/01/29 13:27:00,2.5,2018-01-29
30,998.3,1000.4,2018-01-30 06:41:00,996.4,2018/01/30 14:45:00,13.2,16.0,2018/01/30 15:41:00,10.6,2018/01/30 00:26:00,90,78,2018/01/30 14:55:00,0.8,316,6.1,18,2018/01/30 05:16:00,2.5,2018-01-30
31,998.0,999.5,2018-01-31 22:14:00,996.0,2018/01/31 14:11:00,14.9,19.3,2018/01/31 13:21:00,11.5,2018/01/31 23:22:00,92,75,2018/01/31 13:28:00,1.0,305,10.1,23,2018/01/31 22:35:00,4.0,2018-01-31
1,999.1,1001.2,2018-02-01 21:34:00,996.9,2018/02/01 14:24:00,11.9,14.8,2018/02/01 14:41:00,9.4,2018/02/01 05:22:00,88,72,2018/02/01 14:41:00,1.3,44,8.6,34,2018/02/01 05:48:00,2.5,2018-02-01
2,1001.3,1003.0,2018-02-02 23:18:00,999.1,2018/02/02 02:02:00,12.8,17.5,2018/02/02 10:24:00,11.0,2018/02/02 23:36:00,86,70,2018/02/02 10:25:00,1.4,34,8.4,32,2018/02/02 12:59:00,0.0,2018-02-02
3,1002.1,1003.6,2018-02-03 22:55:00,1000.4,2018/02/03 15:13:00,9.9,11.7,2018/02/03 10:56:00,7.4,2018/02/03 23:22:00,85,77,2018/02/03 10:56:00,1.3,29,7.3,32,2018/02/03 05:09:00,2.0,2018-02-03
4,1002.5,1004.0,2018-02-04 23:55:00,1001.1,2018/02/04 13:26:00,8.9,10.7,2018/02/04 14:02:00,7.3,2018/02/04 01:07:00,85,80,2018/02/04 12:32:00,1.3,38,6.9,333,2018/02/04 17:42:00,0.0,2018-02-04
5,1003.0,1005.1,2018-02-05 08:51:00,1001.2,2018/02/05 15:57:00,7.7,8.7,2018/02/05 00:02:00,6.7,2018/02/05 07:44:00,79,69,2018/02/05 19:37:00,1.4,38,7.4,32,2018/02/05 13:29:00,0.0,2018-02-05
6,1000.5,1003.4,2018-02-06 00:52:00,998.3,2018/02/06 15:41:00,10.3,14.8,2018/02/06 15:05:00,7.7,2018/02/06 04:44:00,65,49,2018/02/06 15:05:00,1.2,22,5.8,320,2018/02/06 14:39:00,0.0,2018-02-06
7,998.7,1000.7,2018-02-07 10:02:00,996.6,2018/02/07 03:11:00,11.2,13.1,2018/02/07 13:01:00,9.1,2018/02/07 01:42:00,86,72,2018/02/07 00:23:00,0.6,6,5.1,284,2018/02/07 04:50:00,3.0,2018-02-07
8,997.0,1000.2,2018-02-08 00:32:00,994.7,2018/02/08 14:52:00,13.3,16.7,2018/02/08 14:01:00,10.8,2018/02/08 02:04:00,89,72,2018/02/08 14:29:00,0.7,34,5.1,26,2018/02/08 06:08:00,4.0,2018-02-08
9,995.7,997.4,2018-02-09 08:21:00,993.8,2018/02/09 14:05:00,15.9,20.3,2018/02/09 14:14:00,13.6,2018/02/09 03:09:00,92,76,2018/02/09 14:22:00,0.6,22,5.7,321,2018/02/09 12:46:00,0.5,2018-02-09
10,996.6,999.2,2018-02-10 23:13:00,994.4,2018/02/10 02:35:00,16.6,22.3,2018/02/10 13:42:00,13.2,2018/02/10 23:56:00,92,72,2018/02/10 13:42:00,1.0,319,7.9,28,2018/02/10 23:16:00,0.0,2018-02-10
11,1000.6,1004.0,2018-02-11 23:51:00,998.3,2018/02/11 03:11:00,13.2,16.9,2018/02/11 14:16:00,11.1,2018/02/11 05:43:00,82,65,2018/02/11 14:20:00,1.5,48,9.6,42,2018/02/11 03:56:00,0.5,2018-02-11
12,1003.7,1005.6,2018-02-12 10:11:00,1001.5,2018/02/12 15:23:00,14.0,19.4,2018/02/12 14:03:00,10.9,2018/02/12 05:26:00,64,39,2018/02/12 23:42:00,1.1,18,8.4,18,2018/02/12 15:44:00,0.0,2018-02-12
13,1002.5,1004.5,2018-02-13 10:01:00,999.9,2018/02/13 15:21:00,15.8,22.1,2018/02/13 13:33:00,10.3,2018/02/13 05:32:00,65,40,2018/02/13 00:02:00,0.8,47,4.9,247,2018/02/13 15:00:00,0.0,2018-02-13
14,999.3,1002.0,2018-02-14 00:01:00,996.4,2018/02/14 14:52:00,17.8,25.7,2018/02/14 14:11:00,11.9,2018/02/14 06:34:00,69,31,2018/02/14 13:42:00,0.4,272,4.8,242,2018/02/14 15:01:00,0.0,2018-02-14
15,996.7,998.9,2018-02-15 09:01:00,994.1,2018/02/15 15:01:00,20.9,30.5,2018/02/15 14:03:00,14.3,2018/02/15 03:31:00,64,31,2018/02/15 14:03:00,0.4,4,4.8,318,2018/02/15 14:39:00,0.0,2018-02-15
16,995.0,996.4,2018-02-16 00:36:00,993.5,2018/02/16 14:21:00,21.5,27.0,2018/02/16 11:31:00,16.1,2018/02/16 07:11:00,75,51,2018/02/16 10:32:00,0.8,311,5.2,307,2018/02/16 12:03:00,0.0,2018-02-16
17,996.1,998.6,2018-02-17 23:23:00,994.1,2018/02/17 03:41:00,18.8,23.8,2018/02/17 11:31:00,15.9,2018/02/17 23:35:00,78,54,2018/02/17 11:28:00,1.2,301,6.9,340,2018/02/17 12:37:00,0.0,2018-02-17
18,997.9,1000.1,2018-02-18 08:11:00,995.8,2018/02/18 15:06:00,20.2,27.0,2018/02/18 13:54:00,15.1,2018/02/18 04:52:00,73,40,2018/02/18 14:49:00,0.8,10,5.1,271,2018/02/18 11:20:00,0.0,2018-02-18
19,996.5,999.6,2018-02-19 09:32:00,993.8,2018/02/19 15:23:00,21.7,30.4,2018/02/19 15:49:00,16.4,2018/02/19 06:01:00,64,31,2018/02/19 15:46:00,0.5,26,6.6,284,2018/02/19 15:54:00,0.0,2018-02-19
20,994.8,997.3,2018-02-20 10:21:00,992.5,2018/02/20 15:43:00,19.7,25.3,2018/02/20 14:39:00,15.6,2018/02/20 04:01:00,78,55,2018/02/20 09:42:00,0.8,311,5.1,325,2018/02/20 09:52:00,0.0,2018-02-20
21,994.4,996.0,2018-02-21 09:22:00,991.9,2018/02/21 15:23:00,18.0,21.8,2018/02/21 11:31:00,15.7,2018/02/21 07:43:00,81,65,2018/02/21 11:31:00,1.3,26,8.1,36,2018/02/21 13:00:00,0.0,2018-02-21
22,996.8,999.5,2018-02-22 20:53:00,995.1,2018/02/22 03:48:00,14.6,19.5,2018/02/22 11:12:00,12.0,2018/02/22 20:43:00,91,72,2018/02/22 11:12:00,1.2,13,8.0,22,2018/02/22 14:25:00,12.5,2018-02-22
23,998.3,1000.2,2018-02-23 09:33:00,996.7,2018/02/23 14:14:00,17.4,23.5,2018/02/23 15:01:00,13.1,2018/02/23 03:11:00,80,59,2018/02/23 14:11:00,0.9,29,5.1,353,2018/02/23 02:09:00,0.0,2018-02-23
24,999.1,1002.0,2018-02-24 09:31:00,997.7,2018/02/24 15:51:00,19.4,25.6,2018/02/24 14:23:00,16.2,2018/02/24 01:36:00,79,52,2018/02/24 14:26:00,0.6,5,4.3,283,2018/02/24 15:01:00,0.0,2018-02-24
25,997.8,999.3,2018-02-25 09:53:00,996.3,2018/02/25 14:21:00,17.9,23.6,2018/02/25 11:31:00,15.1,2018/02/25 23:31:00,85,64,2018/02/25 11:33:00,1.0,25,9.2,49,2018/02/25 15:35:00,0.0,2018-02-25
26,997.7,999.5,2018-02-26 09:35:00,995.8,2018/02/26 15:18:00,18.2,24.6,2018/02/26 13:31:00,14.2,2018/02/26 03:53:00,74,51,2018/02/26 14:02:00,1.1,15,6.5,18,2018/02/26 11:01:00,0.0,2018-02-26
27,997.2,999.8,2018-02-27 09:41:00,995.5,2018/02/27 23:47:00,18.3,21.2,2018/02/27 12:51:00,16.2,2018/02/27 00:01:00,81,70,2018/02/27 10:53:00,0.5,18,4.3,281,2018/02/27 11:59:00,0.0,2018-02-27
28,994.0,995.5,2018-02-28 00:01:00,992.8,2018/02/28 04:41:00,19.4,24.3,2018/02/28 11:27:00,16.3,2018/02/28 04:51:00,87,60,2018/02/28 10:31:00,0.3,58,5.0,285,2018/02/28 14:18:00,1.0,2018-02-28
1,992.7,994.8,2018-03-01 09:11:00,991.0,2018/03/01 15:32:00,21.5,27.6,2018/03/01 11:51:00,15.5,2018/03/01 06:02:00,75,37,2018/03/01 09:45:00,0.7,72,5.8,280,2018/03/01 11:08:00,0.0,2018-03-01
2,992.8,995.1,2018-03-02 09:21:00,991.0,2018/03/02 14:45:00,22.4,28.0,2018/03/02 12:23:00,18.7,2018/03/02 06:12:00,79,53,2018/03/02 11:41:00,0.5,6,5.0,333,2018/03/02 13:27:00,0.0,2018-03-02
3,992.0,993.9,2018-03-03 10:21:00,990.3,2018/03/03 14:25:00,25.3,31.3,2018/03/03 14:01:00,20.4,2018/03/03 04:53:00,74,54,2018/03/03 16:01:00,0.6,258,5.6,248,2018/03/03 14:57:00,0.0,2018-03-03
4,992.8,994.4,2018-03-04 09:12:00,991.3,2018/03/04 22:12:00,25.3,29.3,2018/03/04 14:11:00,22.5,2018/03/04 06:11:00,77,61,2018/03/04 10:13:00,0.5,81,5.5,281,2018/03/04 15:25:00,0.0,2018-03-04
5,993.8,995.7,2018-03-05 23:42:00,991.9,2018/03/05 02:31:00,25.1,31.5,2018/03/05 13:31:00,17.8,2018/03/05 23:42:00,76,51,2018/03/05 13:31:00,0.7,5,6.6,13,2018/03/05 23:21:00,0.0,2018-03-05
6,996.9,999.1,2018-03-06 10:03:00,994.8,2018/03/06 00:52:00,19.5,23.7,2018/03/06 11:24:00,16.4,2018/03/06 03:57:00,75,59,2018/03/06 11:25:00,1.3,16,6.8,21,2018/03/06 14:27:00,0.0,2018-03-06
7,996.4,998.5,2018-03-07 10:01:00,993.8,2018/03/07 15:11:00,19.5,27.0,2018/03/07 15:11:00,17.0,2018/03/07 23:01:00,80,56,2018/03/07 15:11:00,1.0,316,7.4,351,2018/03/07 17:47:00,0.0,2018-03-07
8,997.3,999.9,2018-03-08 21:51:00,994.7,2018/03/08 03:13:00,13.8,18.6,2018/03/08 02:42:00,10.1,2018/03/08 23:33:00,90,85,2018/03/08 20:57:00,1.4,8,8.4,32,2018/03/08 16:25:00,12.5,2018-03-08
9,999.5,1001.1,2018-03-09 22:44:00,997.7,2018/03/09 03:13:00,13.6,18.1,2018/03/09 12:31:00,10.2,2018/03/09 06:02:00,64,50,2018/03/09 12:24:00,1.3,18,7.7,45,2018/03/09 01:41:00,0.0,2018-03-09
10,1000.6,1002.4,2018-03-10 09:16:00,999.2,2018/03/10 14:55:00,16.5,24.1,2018/03/10 13:31:00,11.0,2018/03/10 06:01:00,62,34,2018/03/10 12:53:00,0.8,4,7.0,328,2018/03/10 15:20:00,0.0,2018-03-10
11,1000.9,1003.0,2018-03-11 10:11:00,999.5,2018/03/11 03:41:00,17.5,24.3,2018/03/11 13:55:00,11.7,2018/03/11 06:33:00,66,32,2018/03/11 11:51:00,0.6,10,6.1,281,2018/03/11 12:26:00,0.0,2018-03-11
12,998.9,1001.1,2018-03-12 09:11:00,996.9,2018/03/12 15:36:00,18.2,24.8,2018/03/12 13:44:00,13.0,2018/03/12 04:11:00,72,33,2018/03/12 12:05:00,0.6,46,4.6,279,2018/03/12 14:01:00,0.0,2018-03-12
13,997.3,997.9,2018-03-13 21:22:00,995.8,2018/03/13 15:11:00,19.5,26.5,2018/03/13 13:48:00,17.8,2018/03/13 23:25:00,67,24,2018/03/13 15:16:00,0.6,42,4.5,282,2018/03/13 14:24:00,0.0,2018-03-13
14,995.8,997.6,2018-03-14 10:51:00,994.2,2018/03/14 16:06:00,21.6,26.4,2018/03/14 10:11:00,16.8,2018/03/14 03:41:00,61,36,2018/03/14 12:33:00,0.6,82,4.6,251,2018/03/14 12:08:00,0.0,2018-03-14
15,994.3,995.8,2018-03-15 19:36:00,992.6,2018/03/15 15:39:00,21.5,28.4,2018/03/15 10:41:00,17.8,2018/03/15 05:41:00,76,40,2018/03/15 10:42:00,0.5,8,6.6,313,2018/03/15 16:18:00,20.5,2018-03-15
16,995.0,997.1,2018-03-16 22:16:00,991.7,2018/03/16 02:41:00,21.6,27.1,2018/03/16 12:32:00,18.0,2018/03/16 23:44:00,81,57,2018/03/16 12:32:00,1.0,31,7.3,7,2018/03/16 16:08:00,0.5,2018-03-16
17,997.3,999.1,2018-03-17 10:31:00,995.4,2018/03/17 15:41:00,20.8,26.6,2018/03/17 13:14:00,17.2,2018/03/17 04:41:00,80,57,2018/03/17 11:03:00,1.0,38,5.9,339,2018/03/17 16:07:00,0.0,2018-03-17
18,996.2,997.9,2018-03-18 00:01:00,994.8,2018/03/18 14:54:00,21.5,27.8,2018/03/18 11:21:00,18.0,2018/03/18 06:06:00,82,49,2018/03/18 11:28:00,0.6,19,5.5,315,2018/03/18 13:32:00,0.0,2018-03-18
19,992.6,995.1,2018-03-19 00:01:00,989.2,2018/03/19 15:01:00,23.5,28.9,2018/03/19 14:27:00,18.5,2018/03/19 04:12:00,73,50,2018/03/19 12:51:00,0.6,80,4.8,271,2018/03/19 10:58:00,0.0,2018-03-19
20,991.8,994.8,2018-03-20 21:52:00,989.8,2018/03/20 03:45:00,20.4,24.3,2018/03/20 12:51:00,16.0,2018/03/20 22:17:00,87,68,2018/03/20 14:34:00,1.0,38,7.4,9,2018/03/20 10:59:00,8.0,2018-03-20
21,995.2,997.3,2018-03-21 11:14:00,994.1,2018/03/21 02:43:00,15.9,20.0,2018/03/21 15:13:00,13.3,2018/03/21 22:13:00,68,48,2018/03/21 23:26:00,1.5,36,8.6,353,2018/03/21 11:17:00,0.0,2018-03-21
22,995.5,997.1,2018-03-22 23:11:00,993.9,2018/03/22 14:02:00,17.2,23.8,2018/03/22 13:41:00,12.8,2018/03/22 03:22:00,49,32,2018/03/22 09:52:00,1.1,44,6.5,276,2018/03/22 15:04:00,0.0,2018-03-22
23,998.1,999.6,2018-03-23 09:16:00,996.6,2018/03/23 03:11:00,19.3,26.0,2018/03/23 14:21:00,13.2,2018/03/23 06:11:00,48,15,2018/03/23 14:55:00,0.9,318,7.3,263,2018/03/23 14:24:00,0.0,2018-03-23
24,999.4,1002.0,2018-03-24 09:43:00,997.4,2018/03/24 15:04:00,19.7,26.8,2018/03/24 11:56:00,13.2,2018/03/24 05:43:00,54,19,2018/03/24 12:22:00,0.6,2,6.9,305,2018/03/24 16:05:00,0.0,2018-03-24
25,999.1,1001.2,2018-03-25 09:11:00,997.6,2018/03/25 15:04:00,21.2,27.9,2018/03/25 14:54:00,15.9,2018/03/25 03:31:00,59,26,2018/03/25 15:11:00,0.7,76,5.3,302,2018/03/25 16:09:00,0.0,2018-03-25
26,997.7,1000.1,2018-03-26 10:29:00,996.0,2018/03/26 16:53:00,21.0,27.3,2018/03/26 11:23:00,17.1,2018/03/26 06:01:00,72,47,2018/03/26 12:02:00,0.8,305,6.9,8,2018/03/26 15:07:00,0.0,2018-03-26
27,995.5,997.6,2018-03-27 08:58:00,993.8,2018/03/27 14:19:00,21.1,26.9,2018/03/27 13:41:00,16.7,2018/03/27 04:54:00,73,55,2018/03/27 09:59:00,0.8,23,7.3,303,2018/03/27 15:39:00,0.0,2018-03-27
28,993.9,995.8,2018-03-28 08:05:00,992.0,2018/03/28 16:16:00,22.1,27.6,2018/03/28 14:51:00,17.0,2018/03/28 06:02:00,75,48,2018/03/28 09:45:00,0.8,299,6.5,325,2018/03/28 15:37:00,0.0,2018-03-28
29,993.7,995.5,2018-03-29 10:25:00,992.5,2018/03/29 15:23:00,22.8,28.2,2018/03/29 12:55:00,18.7,2018/03/29 05:03:00,79,55,2018/03/29 12:55:00,0.7,310,4.7,291,2018/03/29 13:03:00,0.0,2018-03-29
30,993.7,996.3,2018-03-30 10:22:00,992.2,2018/03/30 15:21:00,23.7,29.3,2018/03/30 15:21:00,18.9,2018/03/30 05:54:00,67,42,2018/03/30 14:43:00,0.7,36,6.7,271,2018/03/30 16:03:00,0.0,2018-03-30
31,993.1,995.2,2018-03-31 08:53:00,991.0,2018/03/31 15:33:00,24.2,29.6,2018/03/31 13:52:00,19.5,2018/03/31 05:33:00,66,43,2018/03/31 13:52:00,0.7,90,5.5,315,2018/03/31 15:44:00,0.0,2018-03-31
1,993.0,995.2,2018-04-01 10:51:00,991.6,2018/04/01 04:21:00,24.2,28.8,2018/04/01 12:23:00,20.8,2018/04/01 05:59:00,70,49,2018/04/01 12:52:00,0.6,17,5.5,260,2018/04/01 16:28:00,0.0,2018-04-01
2,993.4,994.9,2018-04-02 09:41:00,992.2,2018/04/02 04:13:00,23.9,27.9,2018/04/02 12:55:00,21.3,2018/04/02 06:11:00,70,51,2018/04/02 16:24:00,0.6,61,4.5,281,2018/04/02 13:23:00,0.0,2018-04-02
3,994.2,996.0,2018-04-03 10:35:00,992.6,2018/04/03 03:21:00,23.4,28.0,2018/04/03 10:16:00,19.6,2018/04/03 06:04:00,71,48,2018/04/03 10:16:00,0.6,69,5.3,293,2018/04/03 13:52:00,0.0,2018-04-03
4,993.3,995.2,2018-04-04 09:21:00,991.9,2018/04/04 16:11:00,24.1,29.3,2018/04/04 12:58:00,19.6,2018/04/04 04:36:00,71,51,2018/04/04 13:01:00,0.7,322,5.3,285,2018/04/04 13:44:00,0.0,2018-04-04
5,992.2,994.1,2018-04-05 09:43:00,990.8,2018/04/05 15:22:00,25.1,30.0,2018/04/05 11:32:00,21.8,2018/04/05 06:12:00,68,47,2018/04/05 11:36:00,0.7,64,5.6,294,2018/04/05 12:26:00,0.0,2018-04-05
6,994.1,998.5,2018-04-06 23:11:00,990.8,2018/04/06 02:59:00,21.9,29.0,2018/04/06 10:12:00,15.4,2018/04/06 21:11:00,67,52,2018/04/06 10:12:00,1.4,15,11.4,53,2018/04/06 16:00:00,0.0,2018-04-06
7,999.9,1001.8,2018-04-07 09:37:00,997.1,2018/04/07 02:41:00,16.3,18.0,2018/04/07 06:11:00,15.1,2018/04/07 09:41:00,53,38,2018/04/07 22:11:00,1.3,41,7.5,23,2018/04/07 05:08:00,0.0,2018-04-07
8,999.1,1000.8,2018-04-08 00:12:00,997.7,2018/04/08 05:11:00,20.1,26.4,2018/04/08 12:40:00,14.9,2018/04/08 05:31:00,53,35,2018/04/08 01:12:00,0.8,49,6.0,245,2018/04/08 14:49:00,0.0,2018-04-08
9,997.8,999.8,2018-04-09 08:11:00,995.8,2018/04/09 15:49:00,20.7,27.6,2018/04/09 12:42:00,15.0,2018/04/09 05:32:00,64,32,2018/04/09 12:49:00,0.7,261,5.2,298,2018/04/09 14:35:00,0.0,2018-04-09
10,995.3,997.7,2018-04-10 08:53:00,993.2,2018/04/10 15:21:00,23.7,30.0,2018/04/10 12:23:00,17.0,2018/04/10 06:02:00,56,23,2018/04/10 09:45:00,0.6,307,5.0,245,2018/04/10 12:12:00,0.0,2018-04-10
11,992.6,994.9,2018-04-11 08:23:00,990.3,2018/04/11 16:06:00,26.1,32.3,2018/04/11 11:24:00,20.5,2018/04/11 05:52:00,68,46,2018/04/11 11:51:00,0.6,93,5.1,311,2018/04/11 12:48:00,0.0,2018-04-11
12,992.2,993.6,2018-04-12 21:42:00,990.8,2018/04/12 15:51:00,26.7,30.4,2018/04/12 09:35:00,24.2,2018/04/12 23:23:00,74,50,2018/04/12 16:56:00,0.6,61,4.9,281,2018/04/12 12:11:00,3.0,2018-04-12
13,993.0,995.1,2018-04-13 09:22:00,991.0,2018/04/13 15:22:00,27.2,33.0,2018/04/13 12:31:00,22.5,2018/04/13 05:57:00,72,51,2018/04/13 12:37:00,0.8,271,5.5,329,2018/04/13 13:02:00,0.0,2018-04-13
14,991.7,993.5,2018-04-14 09:12:00,990.0,2018/04/14 15:35:00,27.9,32.6,2018/04/14 12:11:00,25.5,2018/04/14 05:31:00,76,52,2018/04/14 12:11:00,0.8,162,6.1,339,2018/04/14 13:47:00,0.0,2018-04-14
