ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
13,1021.8,1024.3,2018-01-13 09:21:00,1018.7,2018/01/13 16:13:00,12.2,17.3,2018/01/13 12:16:00,7.5,2018/01/13 23:57:00,58,40,2018/01/13 12:17:00,3.2,32,11.9,44,2018/01/13 15:39:00,0.0,,2018-01-13
14,1018.0,1021.2,2018-01-14 00:14:00,1015.1,2018/01/14 14:59:00,13.4,20.8,2018/01/14 12:03:00,6.0,2018/01/14 07:01:00,75,37,2018/01/14 11:47:00,1.3,4,9.8,5,2018/01/14 13:39:00,0.0,,2018-01-14
15,1014.2,1016.9,2018-01-15 09:20:00,1011.7,2018/01/15 15:14:00,16.1,20.9,2018/01/15 13:26:00,10.3,2018/01/15 03:21:00,83,54,2018/01/15 10:21:00,1.4,2,9.4,1,2018/01/15 14:36:00,0.0,,2018-01-15
16,1010.8,1013.5,2018-01-16 09:24:00,1008.5,2018/01/16 16:37:00,17.7,20.6,2018/01/16 13:31:00,15.1,2018/01/16 07:21:00,80,51,2018/01/16 22:58:00,0.7,6,4.2,172,2018/01/16 01:24:00,0.0,,2018-01-16
17,1010.7,1013.0,2018-01-17 08:40:00,1009.2,2018/01/17 14:03:00,19.3,24.9,2018/01/17 12:30:00,16.9,2018/01/17 05:54:00,81,56,2018/01/17 00:06:00,1.5,21,9.2,354,2018/01/17 13:58:00,0.0,,2018-01-17
18,1012.5,1014.3,2018-01-18 09:41:00,1011.0,2018/01/18 15:04:00,19.4,24.4,2018/01/18 11:44:00,16.4,2018/01/18 03:59:00,87,67,2018/01/18 11:46:00,2.2,17,9.3,4,2018/01/18 16:12:00,0.0,,2018-01-18
19,1014.3,1016.8,2018-01-19 08:48:00,1012.4,2018/01/19 18:27:00,18.0,19.5,2018/01/19 11:50:00,16.8,2018/01/19 06:01:00,90,84,2018/01/19 11:51:00,3.1,32,9.2,45,2018/01/19 05:38:00,4.5,,2018-01-19
20,1012.7,1014.6,2018-01-20 09:29:00,1010.7,2018/01/20 15:11:00,18.4,20.7,2018/01/20 10:52:00,17.1,2018/01/20 06:11:00,87,77,2018/01/20 10:53:00,2.9,16,9.0,43,2018/01/20 02:46:00,0.0,,2018-01-20
21,1010.7,1013.0,2018-01-21 07:51:00,1008.4,2018/01/21 14:53:00,19.2,23.2,2018/01/21 11:46:00,16.4,2018/01/21 22:20:00,86,69,2018/01/21 11:01:00,2.0,20,8.2,356,2018/01/21 12:16:00,0.0,,2018-01-21
22,1010.5,1012.5,2018-01-22 07:05:00,1007.5,2018/01/22 13:05:00,17.3,20.9,2018/01/22 13:45:00,14.4,2018/01/22 19:20:00,83,67,2018/01/22 14:52:00,2.7,32,12.0,37,2018/01/22 16:45:00,2.0,,2018-01-22
23,1011.6,1012.9,2018-01-23 19:58:00,1009.4,2018/01/23 14:53:00,17.8,21.0,2018/01/23 14:09:00,14.9,2018/01/23 06:51:00,75,64,2018/01/23 10:13:00,2.9,18,11.4,15,2018/01/23 12:38:00,0.0,,2018-01-23
24,1011.7,1013.7,2018-01-24 08:28:00,1009.1,2018/01/24 15:07:00,18.2,22.5,2018/01/24 12:18:00,15.4,2018/01/24 23:59:00,69,54,2018/01/24 12:18:00,2.7,38,9.8,41,2018/01/24 09:47:00,0.0,,2018-01-24
25,1012.3,1013.9,2018-01-25 09:12:00,1010.2,2018/01/25 14:49:00,17.6,22.1,2018/01/25 11:45:00,14.2,2018/01/25 06:05:00,78,58,2018/01/25 11:46:00,2.7,16,9.8,5,2018/01/25 14:04:00,0.0,,2018-01-25
26,1014.4,1017.2,2018-01-26 09:39:00,1012.9,2018/01/26 00:20:00,15.6,18.1,2018/01/26 13:17:00,14.0,2018/01/26 23:40:00,80,67,2018/01/26 13:40:00,4.8,28,13.2,41,2018/01/26 11:25:00,0.0,,2018-01-26
27,1012.5,1015.0,2018-01-27 08:41:00,1010.6,2018/01/27 17:37:00,17.5,22.6,2018/01/27 12:20:00,13.9,2018/01/27 00:31:00,75,53,2018/01/27 12:01:00,1.8,40,9.6,37,2018/01/27 00:36:00,0.0,,2018-01-27
28,1012.1,1014.9,2018-01-28 23:12:00,1009.1,2018/01/28 03:13:00,14.7,17.0,2018/01/28 00:39:00,12.7,2018/01/28 23:30:00,92,87,2018/01/28 22:33:00,3.2,1,11.7,49,2018/01/28 22:38:00,1.5,,2018-01-28
29,1015.6,1017.4,2018-01-29 09:27:00,1013.4,2018/01/29 02:53:00,11.2,12.8,2018/01/30 00:00:00,10.3,2018/01/29 21:51:00,88,80,2018/01/29 13:09:00,5.1,31,13.4,46,2018/01/29 01:15:00,3.5,,2018-01-29
30,1015.8,1018.8,2018-01-30 06:44:00,1013.9,2018/01/30 15:37:00,12.8,16.1,2018/01/30 11:17:00,10.4,2018/01/30 00:01:00,86,68,2018/01/30 11:12:00,2.2,30,11.6,46,2018/01/30 05:05:00,2.0,,2018-01-30
31,1015.6,1018.9,2018-01-31 23:10:00,1012.7,2018/01/31 14:54:00,14.2,18.9,2018/01/31 11:53:00,10.7,2018/01/31 23:51:00,90,75,2018/01/31 11:47:00,3.1,21,11.1,6,2018/01/31 19:09:00,13.0,,2018-01-31
1,1018.1,1020.6,2018-02-01 09:08:00,1015.3,2018/02/01 17:38:00,10.9,12.7,2018/02/01 14:34:00,9.2,2018/02/01 05:10:00,87,77,2018/02/01 14:30:00,4.4,32,11.9,41,2018/02/01 04:06:00,3.0,,2018-02-01
2,1019.7,1022.2,2018-02-03 00:00:00,1016.4,2018/02/02 02:49:00,11.9,13.8,2018/02/02 12:35:00,10.3,2018/02/02 23:11:00,86,76,2018/02/02 23:59:00,3.7,32,12.2,47,2018/02/02 23:15:00,0.5,,2018-02-03
3,1021.4,1022.6,2018-02-03 22:44:00,1019.3,2018/02/03 15:51:00,9.2,10.5,2018/02/03 01:00:00,7.6,2018/02/03 21:41:00,84,74,2018/02/03 00:58:00,5.1,30,12.3,10,2018/02/03 21:04:00,2.0,,2018-02-03
4,1021.6,1022.8,2018-02-04 23:05:00,1019.6,2018/02/04 13:49:00,8.5,9.6,2018/02/04 13:23:00,7.3,2018/02/04 01:35:00,86,78,2018/02/04 14:54:00,4.4,32,11.9,45,2018/02/04 16:29:00,1.0,,2018-02-04
5,1022.4,1024.6,2018-02-05 09:06:00,1020.7,2018/02/05 15:42:00,7.5,8.9,2018/02/05 23:48:00,6.1,2018/02/05 05:50:00,84,68,2018/02/05 23:48:00,3.3,40,11.4,31,2018/02/05 00:51:00,3.5,,2018-02-05
6,1019.3,1022.4,2018-02-06 00:51:00,1016.6,2018/02/06 18:40:00,10.0,12.5,2018/02/06 14:27:00,8.0,2018/02/06 02:30:00,61,52,2018/02/06 13:42:00,4.4,37,13.4,39,2018/02/06 11:49:00,0.0,,2018-02-06
7,1016.1,1018.2,2018-02-07 00:06:00,1013.4,2018/02/07 03:14:00,11.2,12.6,2018/02/07 13:25:00,8.9,2018/02/07 04:10:00,82,62,2018/02/08 00:00:00,1.3,46,8.7,25,2018/02/07 01:57:00,3.5,,2018-02-07
8,1014.6,1017.8,2018-02-08 01:13:00,1012.1,2018/02/08 14:49:00,12.6,16.5,2018/02/08 12:32:00,9.9,2018/02/08 05:14:00,81,60,2018/02/08 12:36:00,1.9,40,9.0,42,2018/02/08 11:33:00,3.5,,2018-02-08
9,1012.9,1014.3,2018-02-09 08:18:00,1010.9,2018/02/09 14:24:00,14.5,17.8,2018/02/09 10:13:00,12.5,2018/02/09 02:21:00,93,81,2018/02/09 10:15:00,1.1,29,7.4,33,2018/02/09 15:00:00,2.0,,2018-02-09
10,1014.5,1018.8,2018-02-10 23:59:00,1011.6,2018/02/10 03:23:00,14.8,16.6,2018/02/10 12:44:00,11.8,2018/02/10 23:59:00,93,84,2018/02/10 23:00:00,3.1,29,12.2,40,2018/02/10 22:14:00,1.0,,2018-02-10
11,1019.6,1022.4,2018-02-11 23:47:00,1017.5,2018/02/11 15:03:00,12.3,14.5,2018/02/11 14:45:00,10.9,2018/02/11 04:40:00,78,67,2018/02/11 14:45:00,4.6,31,12.4,38,2018/02/11 03:42:00,1.0,,2018-02-11
12,1022.0,1023.9,2018-02-12 09:32:00,1020.0,2018/02/12 16:28:00,13.4,17.8,2018/02/12 12:35:00,11.2,2018/02/12 23:14:00,60,46,2018/02/12 12:35:00,3.5,37,12.7,9,2018/02/12 13:25:00,0.0,,2018-02-12
13,1019.1,1022.2,2018-02-13 00:15:00,1016.3,2018/02/13 14:51:00,15.3,21.1,2018/02/13 13:46:00,8.0,2018/02/13 06:56:00,63,39,2018/02/13 12:29:00,0.8,18,4.6,312,2018/02/13 14:38:00,0.0,,2018-02-13
14,1015.8,1018.7,2018-02-14 06:50:00,1012.7,2018/02/14 18:42:00,16.0,21.0,2018/02/14 12:54:00,12.7,2018/02/14 23:51:00,78,46,2018/02/14 16:39:00,0.8,4,4.3,329,2018/02/14 13:50:00,0.0,,2018-02-14
15,1012.9,1015.0,2018-02-15 00:10:00,1010.7,2018/02/15 16:18:00,17.9,25.5,2018/02/15 10:23:00,11.6,2018/02/15 06:55:00,74,46,2018/02/15 10:23:00,0.8,14,6.1,359,2018/02/15 14:15:00,0.0,,2018-02-15
16,1011.9,1013.6,2018-02-16 23:49:00,1010.0,2018/02/16 15:18:00,17.5,21.5,2018/02/16 10:58:00,15.7,2018/02/16 08:00:00,86,72,2018/02/16 10:59:00,1.6,6,9.0,55,2018/02/16 23:58:00,0.0,,2018-02-16
17,1013.3,1015.2,2018-02-17 09:23:00,1011.1,2018/02/17 15:04:00,17.8,21.8,2018/02/17 14:37:00,14.9,2018/02/17 23:31:00,75,59,2018/02/17 14:17:00,3.4,32,13.1,42,2018/02/17 11:20:00,0.0,,2018-02-17
18,1014.4,1017.0,2018-02-18 07:39:00,1012.5,2018/02/18 16:02:00,16.8,21.9,2018/02/18 10:53:00,14.3,2018/02/18 23:34:00,85,69,2018/02/18 10:53:00,1.2,5,8.4,313,2018/02/18 10:52:00,0.0,,2018-02-18
19,1012.7,1015.5,2018-02-19 09:29:00,1009.6,2018/02/19 15:59:00,18.7,28.2,2018/02/19 12:47:00,13.0,2018/02/19 05:10:00,78,42,2018/02/19 13:03:00,0.6,23,6.9,347,2018/02/19 13:22:00,0.0,,2018-02-19
20,1011.9,1013.9,2018-02-20 09:56:00,1009.4,2018/02/20 16:44:00,17.1,20.1,2018/02/20 12:05:00,15.5,2018/02/20 00:50:00,87,75,2018/02/20 12:11:00,2.0,3,9.3,349,2018/02/20 13:13:00,0.0,,2018-02-20
21,1012.6,1014.6,2018-02-21 09:57:00,1010.3,2018/02/21 15:34:00,15.1,16.2,2018/02/21 00:01:00,13.7,2018/02/21 06:21:00,88,82,2018/02/21 11:58:00,3.8,32,10.1,36,2018/02/21 12:59:00,0.0,,2018-02-21
22,1015.1,1017.5,2018-02-22 21:36:00,1012.9,2018/02/22 07:20:00,13.1,15.4,2018/02/22 11:48:00,11.3,2018/02/22 18:51:00,91,82,2018/02/22 11:50:00,3.9,35,10.7,17,2018/02/22 16:07:00,22.0,,2018-02-22
23,1015.8,1017.4,2018-02-23 09:52:00,1013.6,2018/02/23 15:27:00,16.2,20.8,2018/02/23 14:46:00,12.6,2018/02/23 04:21:00,78,60,2018/02/23 14:47:00,2.5,35,9.4,32,2018/02/23 10:13:00,0.0,,2018-02-23
24,1015.9,1019.4,2018-02-24 10:00:00,1014.4,2018/02/24 17:37:00,15.7,17.7,2018/02/24 12:58:00,14.1,2018/02/24 23:41:00,90,82,2018/02/24 16:12:00,0.7,9,7.2,45,2018/02/24 10:18:00,0.0,,2018-02-24
25,1015.9,1018.2,2018-02-25 22:33:00,1013.5,2018/02/25 03:23:00,14.7,16.2,2018/02/25 10:05:00,13.9,2018/02/25 18:41:00,91,86,2018/02/25 23:30:00,2.6,39,10.2,34,2018/02/25 20:19:00,2.5,,2018-02-25
26,1015.5,1017.6,2018-02-26 00:02:00,1013.4,2018/02/26 15:22:00,16.4,20.7,2018/02/26 13:23:00,13.6,2018/02/26 23:01:00,76,58,2018/02/26 14:22:00,3.1,32,11.7,29,2018/02/26 13:13:00,0.0,,2018-02-26
27,1013.7,1015.6,2018-02-27 08:48:00,1011.9,2018/02/27 23:41:00,16.8,21.2,2018/02/27 10:24:00,13.7,2018/02/27 01:41:00,86,68,2018/02/27 10:25:00,0.9,2,6.3,308,2018/02/27 12:18:00,0.0,,2018-02-27
28,1009.9,1011.9,2018-03-01 00:00:00,1008.6,2018/02/28 17:19:00,17.6,20.4,2018/02/28 17:25:00,15.5,2018/02/28 03:11:00,92,81,2018/02/28 10:14:00,0.7,132,9.4,282,2018/02/28 13:47:00,4.5,,2018-03-01
1,1008.9,1011.3,2018-03-01 09:35:00,1006.7,2018/03/01 15:49:00,19.4,24.1,2018/03/01 12:58:00,14.3,2018/03/01 06:20:00,86,71,2018/03/01 11:15:00,0.9,349,7.5,7,2018/03/01 14:47:00,0.0,,2018-03-01
2,1009.0,1011.5,2018-03-02 09:04:00,1007.4,2018/03/02 15:06:00,18.8,20.9,2018/03/02 14:16:00,17.6,2018/03/02 20:41:00,90,78,2018/03/02 14:16:00,1.1,25,4.8,354,2018/03/02 11:53:00,0.0,,2018-03-02
3,1007.7,1009.8,2018-03-03 09:55:00,1005.3,2018/03/03 14:37:00,20.0,24.0,2018/03/03 14:09:00,17.0,2018/03/03 08:21:00,90,75,2018/03/03 12:39:00,0.9,286,7.0,296,2018/03/03 13:20:00,0.0,,2018-03-03
4,1008.3,1010.1,2018-03-04 09:47:00,1004.3,2018/03/04 21:58:00,22.6,26.6,2018/03/04 22:30:00,19.5,2018/03/04 06:14:00,87,64,2018/03/04 22:31:00,0.9,33,9.0,6,2018/03/04 22:09:00,0.0,,2018-03-04
5,1009.9,1014.5,2018-03-05 23:59:00,1007.3,2018/03/05 03:54:00,22.1,30.4,2018/03/05 12:14:00,15.7,2018/03/05 23:50:00,87,65,2018/03/05 12:05:00,2.6,33,12.5,7,2018/03/05 17:36:00,0.0,,2018-03-05
6,1015.1,1017.3,2018-03-06 09:51:00,1013.7,2018/03/06 02:38:00,17.0,18.8,2018/03/06 13:09:00,15.2,2018/03/06 04:01:00,80,74,2018/03/06 10:35:00,4.1,33,12.0,44,2018/03/06 01:08:00,0.0,,2018-03-06
7,1013.3,1015.7,2018-03-07 00:50:00,1010.2,2018/03/07 14:46:00,17.9,22.5,2018/03/07 13:51:00,15.5,2018/03/07 21:41:00,83,69,2018/03/07 13:16:00,2.4,3,9.7,3,2018/03/07 14:54:00,0.0,,2018-03-07
8,1016.3,1019.6,2018-03-08 20:59:00,1016.7,2018/03/08 16:38:00,13.0,12.0,2018/03/08 16:48:00,10.6,2018/03/08 20:40:00,88,78,2018/03/08 23:46:00,3.2,48,10.6,42,2018/03/08 23:42:00,13.5,,2018-03-08
9,1017.6,1018.8,2018-03-09 08:42:00,1016.3,2018/03/09 13:57:00,13.2,16.3,2018/03/09 12:11:00,11.0,2018/03/09 06:11:00,62,47,2018/03/09 13:22:00,4.7,35,14.1,47,2018/03/09 08:34:00,0.0,,2018-03-09
10,1017.2,1018.8,2018-03-10 08:43:00,1015.4,2018/03/10 14:29:00,15.7,21.9,2018/03/10 13:02:00,10.7,2018/03/10 23:40:00,60,40,2018/03/10 12:57:00,2.7,15,9.7,39,2018/03/10 14:03:00,0.0,,2018-03-10
11,1016.7,1018.7,2018-03-11 08:42:00,1015.4,2018/03/11 14:59:00,15.8,23.1,2018/03/11 13:27:00,8.7,2018/03/11 06:00:00,68,34,2018/03/11 14:07:00,0.8,125,6.5,15,2018/03/11 15:34:00,0.0,,2018-03-11
12,1014.6,1016.6,2018-03-12 09:06:00,1012.8,2018/03/12 15:58:00,16.9,21.7,2018/03/12 14:42:00,11.3,2018/03/12 04:40:00,76,52,2018/03/12 09:52:00,0.9,341,6.4,3,2018/03/12 13:00:00,0.0,,2018-03-12
13,1013.0,1015.1,2018-03-13 08:33:00,1011.5,2018/03/13 17:04:00,17.6,22.3,2018/03/13 11:56:00,12.4,2018/03/13 05:00:00,84,60,2018/03/13 10:12:00,0.7,1,5.5,349,2018/03/13 13:06:00,0.0,,2018-03-13
14,1011.4,1013.5,2018-03-14 08:51:00,1009.5,2018/03/14 20:13:00,19.9,25.4,2018/03/14 13:02:00,15.7,2018/03/14 05:21:00,83,63,2018/03/14 12:53:00,0.7,5,5.3,339,2018/03/14 14:15:00,0.0,,2018-03-14
15,1010.0,1011.8,2018-03-15 19:55:00,1008.8,2018/03/15 15:14:00,19.9,24.9,2018/03/15 14:24:00,17.1,2018/03/15 06:00:00,83,57,2018/03/15 14:05:00,0.8,8,9.8,11,2018/03/15 15:34:00,7.0,,2018-03-15
16,1011.3,1014.4,2018-03-16 21:32:00,1006.7,2018/03/16 03:13:00,20.1,25.9,2018/03/16 11:52:00,17.6,2018/03/16 23:57:00,83,60,2018/03/16 11:43:00,2.3,27,9.5,36,2018/03/16 16:00:00,0.5,,2018-03-16
17,1013.7,1015.7,2018-03-17 08:15:00,1011.6,2018/03/17 16:28:00,19.6,23.5,2018/03/17 14:25:00,17.4,2018/03/17 01:31:00,80,67,2018/03/17 14:22:00,3.1,32,9.9,30,2018/03/17 13:57:00,0.0,,2018-03-17
18,1011.8,1013.7,2018-03-18 00:08:00,1010.3,2018/03/18 23:43:00,19.9,24.3,2018/03/18 10:51:00,16.9,2018/03/18 03:31:00,87,68,2018/03/18 10:07:00,0.8,331,6.2,279,2018/03/18 11:16:00,0.0,,2018-03-18
19,1007.9,1010.5,2018-03-19 00:09:00,1004.4,2018/03/19 14:45:00,22.0,26.6,2018/03/19 11:22:00,17.5,2018/03/19 04:41:00,83,58,2018/03/19 10:51:00,0.9,2,7.4,288,2018/03/19 12:27:00,0.0,,2018-03-19
20,1008.2,1012.2,2018-03-20 23:01:00,1004.9,2018/03/20 05:56:00,18.3,22.0,2018/03/20 00:49:00,15.0,2018/03/20 20:50:00,92,84,2018/03/20 14:57:00,1.7,24,11.5,24,2018/03/20 09:20:00,23.0,,2018-03-20
21,1012.8,1014.4,2018-03-21 11:33:00,1011.3,2018/03/21 03:14:00,15.0,17.9,2018/03/21 13:36:00,12.2,2018/03/21 22:10:00,72,59,2018/03/21 13:27:00,1.6,52,8.4,39,2018/03/21 19:56:00,0.0,,2018-03-21
22,1012.8,1014.2,2018-03-22 08:02:00,1011.0,2018/03/22 15:18:00,15.0,19.4,2018/03/22 13:10:00,11.6,2018/03/22 23:51:00,60,41,2018/03/22 11:28:00,2.0,44,10.1,7,2018/03/22 14:26:00,0.0,,2018-03-22
23,1014.4,1015.6,2018-03-23 09:39:00,1013.0,2018/03/23 03:20:00,17.2,24.0,2018/03/23 12:53:00,9.3,2018/03/23 05:40:00,61,29,2018/03/23 10:56:00,1.4,34,8.4,27,2018/03/23 15:14:00,0.0,,2018-03-23
24,1015.1,1017.4,2018-03-24 09:57:00,1013.0,2018/03/24 16:51:00,18.0,24.3,2018/03/24 13:53:00,9.6,2018/03/24 05:40:00,58,26,2018/03/24 13:54:00,0.8,4,5.5,332,2018/03/24 11:50:00,0.0,,2018-03-24
25,1014.7,1016.6,2018-03-25 10:03:00,1013.4,2018/03/25 03:11:00,19.9,25.4,2018/03/25 14:52:00,13.8,2018/03/25 05:10:00,69,42,2018/03/25 14:54:00,0.7,137,5.0,318,2018/03/25 13:43:00,0.0,,2018-03-25
26,1013.4,1015.2,2018-03-26 09:41:00,1012.2,2018/03/26 15:35:00,20.1,24.8,2018/03/26 10:53:00,15.7,2018/03/26 05:20:00,78,61,2018/03/26 10:59:00,0.9,2,7.5,302,2018/03/26 12:00:00,0.0,,2018-03-26
27,1011.7,1013.5,2018-03-27 10:22:00,1010.4,2018/03/27 14:55:00,20.2,23.8,2018/03/27 11:21:00,17.1,2018/03/27 06:14:00,79,67,2018/03/27 09:04:00,1.8,6,9.6,7,2018/03/27 12:14:00,0.0,,2018-03-27
28,1009.8,1011.6,2018-03-28 09:08:00,1008.2,2018/03/28 15:16:00,20.7,25.5,2018/03/28 12:32:00,15.7,2018/03/28 06:00:00,83,69,2018/03/28 08:58:00,1.7,1,9.9,360,2018/03/28 15:15:00,0.0,,2018-03-28
29,1009.2,1010.7,2018-03-29 10:06:00,1007.7,2018/03/29 16:19:00,22.0,26.3,2018/03/29 16:07:00,17.0,2018/03/29 05:01:00,80,60,2018/03/29 15:59:00,0.8,326,5.9,352,2018/03/29 12:43:00,0.0,,2018-03-29
30,1009.3,1011.4,2018-03-30 09:25:00,1007.5,2018/03/30 16:17:00,23.3,28.4,2018/03/30 13:59:00,19.0,2018/03/30 04:20:00,64,41,2018/03/30 13:15:00,1.8,36,11.0,37,2018/03/30 16:15:00,0.0,,2018-03-30
31,1008.4,1010.8,2018-03-31 08:11:00,1005.6,2018/03/31 16:00:00,23.6,30.4,2018/03/31 14:07:00,17.7,2018/03/31 03:00:00,60,35,2018/03/31 13:11:00,1.2,14,9.4,327,2018/03/31 14:37:00,0.0,,2018-03-31
1,1008.5,1010.6,2018-04-01 10:16:00,1007.3,2018/04/01 15:23:00,23.1,27.0,2018/04/01 12:22:00,18.8,2018/04/01 05:30:00,73,58,2018/04/01 14:39:00,0.7,151,5.6,336,2018/04/01 13:07:00,0.0,,2018-04-01
2,1008.9,1010.2,2018-04-02 09:33:00,1007.8,2018/04/02 02:55:00,22.3,25.8,2018/04/02 11:12:00,18.9,2018/04/02 06:10:00,82,71,2018/04/02 09:06:00,0.8,290,6.4,284,2018/04/02 12:22:00,0.0,,2018-04-02
3,1009.8,1011.1,2018-04-03 11:10:00,1008.5,2018/04/03 03:32:00,22.7,26.7,2018/04/03 13:32:00,19.2,2018/04/03 06:00:00,79,61,2018/04/03 09:35:00,0.8,132,6.4,306,2018/04/03 12:16:00,0.0,,2018-04-03
4,1009.0,1010.8,2018-04-04 09:09:00,1007.5,2018/04/04 16:24:00,23.4,27.8,2018/04/04 12:03:00,19.5,2018/04/04 05:11:00,76,55,2018/04/04 11:42:00,0.8,7,6.5,322,2018/04/04 14:02:00,0.0,,2018-04-04
5,1007.8,1009.3,2018-04-05 09:42:00,1006.3,2018/04/05 17:49:00,23.7,26.8,2018/04/05 13:02:00,20.4,2018/04/05 05:40:00,78,66,2018/04/05 14:37:00,0.9,17,6.0,322,2018/04/05 12:14:00,0.0,,2018-04-05
6,1011.8,1018.4,2018-04-06 23:15:00,1006.3,2018/04/06 02:54:00,19.6,27.5,2018/04/06 09:24:00,13.6,2018/04/06 22:11:00,76,55,2018/04/06 20:29:00,2.9,38,14.0,45,2018/04/06 15:16:00,0.0,,2018-04-06
7,1018.4,1020.5,2018-04-07 09:38:00,1016.8,2018/04/07 03:43:00,15.0,17.2,2018/04/07 15:04:00,12.9,2018/04/07 07:20:00,60,36,2018/04/07 22:25:00,2.3,34,12.0,29,2018/04/07 01:14:00,0.0,,2018-04-07
8,1015.1,1017.9,2018-04-08 00:04:00,1013.3,2018/04/08 15:51:00,19.0,24.4,2018/04/08 13:56:00,12.5,2018/04/08 05:21:00,55,35,2018/04/08 01:14:00,0.7,283,5.9,279,2018/04/08 11:54:00,0.0,,2018-04-08
9,1013.8,1015.7,2018-04-09 08:24:00,1011.8,2018/04/09 16:27:00,20.0,24.9,2018/04/09 12:48:00,14.2,2018/04/09 05:51:00,73,52,2018/04/09 11:07:00,1.0,349,6.1,7,2018/04/09 13:24:00,0.0,,2018-04-09
10,1010.9,1013.2,2018-04-10 08:28:00,1008.7,2018/04/10 17:39:00,21.8,26.8,2018/04/10 11:37:00,16.3,2018/04/10 05:14:00,66,30,2018/04/10 11:00:00,0.7,136,5.1,288,2018/04/10 11:06:00,0.0,,2018-04-10
11,1008.0,1010.3,2018-04-11 07:41:00,1005.9,2018/04/11 16:20:00,23.9,28.5,2018/04/11 13:46:00,19.2,2018/04/11 05:20:00,78,62,2018/04/11 08:24:00,0.7,3,5.9,275,2018/04/11 10:39:00,0.0,,2018-04-11
