ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,1014.7,1017.5,2018-01-15 00:01:00,1012.0,2018/01/15 15:17:00,17.5,25.0,2018/01/15 13:31:00,11.2,2018/01/15 06:21:00,67,26,2018/01/15 13:11:00,1.1,262,5.3,223,2018/01/15 14:02:00,0.0,2018-01-15
16,1010.9,1013.5,2018-01-16 00:01:00,1008.2,2018/01/16 17:07:00,20.5,27.7,2018/01/16 14:31:00,14.0,2018/01/16 06:41:00,64,27,2018/01/16 14:13:00,0.9,73,4.1,20,2018/01/16 13:04:00,0.0,2018-01-16
17,1010.3,1012.0,2018-01-17 08:51:00,1009.1,2018/01/17 03:24:00,22.1,28.0,2018/01/17 12:01:00,10.0,2018/01/17 01:13:00,82,57,2018/01/17 11:05:00,1.1,14,5.3,199,2018/01/17 13:23:00,0.0,2018-01-17
18,1012.4,1014.0,2018-01-18 09:22:00,1010.3,2018/01/18 00:12:00,22.7,27.5,2018/01/18 12:51:00,19.5,2018/01/18 04:41:00,88,64,2018/01/18 12:11:00,1.1,10,5.6,251,2018/01/18 13:10:00,0.0,2018-01-18
19,1013.3,1015.0,2018-01-19 09:56:00,1011.1,2018/01/19 14:35:00,23.2,27.2,2018/01/19 13:11:00,20.5,2018/01/19 06:40:00,87,64,2018/01/19 13:22:00,1.1,70,5.5,220,2018/01/19 14:35:00,0.0,2018-01-19
20,1012.4,1014.5,2018-01-20 08:52:00,1010.5,2018/01/20 14:11:00,22.5,25.6,2018/01/20 12:51:00,20.1,2018/01/20 06:11:00,84,66,2018/01/20 11:51:00,0.9,275,5.0,244,2018/01/20 13:11:00,0.0,2018-01-20
21,1011.0,1013.5,2018-01-21 08:42:00,1008.7,2018/01/21 15:25:00,22.3,26.1,2018/01/21 14:41:00,19.5,2018/01/21 05:25:00,85,64,2018/01/21 12:52:00,0.9,273,4.7,170,2018/01/21 17:17:00,0.0,2018-01-21
22,1009.2,1011.1,2018-01-22 22:51:00,1006.5,2018/01/22 14:33:00,22.8,28.3,2018/01/22 12:33:00,20.0,2018/01/22 04:31:00,81,48,2018/01/22 12:33:00,1.4,136,5.6,246,2018/01/22 12:37:00,0.0,2018-01-22
23,1011.1,1012.3,2018-01-23 08:23:00,1008.8,2018/01/23 14:08:00,21.4,25.3,2018/01/23 12:21:00,19.0,2018/01/23 23:06:00,78,60,2018/01/23 12:21:00,1.2,234,7.1,223,2018/01/23 14:10:00,0.0,2018-01-23
24,1011.3,1013.2,2018-01-24 08:42:00,1008.8,2018/01/24 14:26:00,20.9,25.6,2018/01/24 14:03:00,17.0,2018/01/24 07:11:00,80,57,2018/01/24 14:13:00,1.1,291,6.2,180,2018/01/24 13:07:00,0.0,2018-01-24
25,1011.4,1013.3,2018-01-25 09:03:00,1009.5,2018/01/25 14:42:00,21.6,26.2,2018/01/25 12:41:00,18.1,2018/01/25 03:13:00,76,51,2018/01/25 15:10:00,0.9,279,5.2,296,2018/01/25 13:33:00,0.0,2018-01-25
26,1012.0,1014.0,2018-01-26 09:16:00,1010.0,2018/01/26 13:54:00,20.6,26.7,2018/01/26 13:46:00,17.0,2018/01/26 06:52:00,77,53,2018/01/26 13:14:00,1.4,270,6.8,187,2018/01/26 14:09:00,0.0,2018-01-26
27,1012.7,1015.0,2018-01-27 08:52:00,1011.3,2018/01/27 14:41:00,19.9,24.3,2018/01/27 13:53:00,16.6,2018/01/27 06:22:00,76,58,2018/01/27 11:51:00,1.2,275,6.3,218,2018/01/27 14:26:00,0.0,2018-01-27
28,1009.8,1012.2,2018-01-28 08:42:00,1007.1,2018/01/28 14:59:00,21.1,29.0,2018/01/28 14:31:00,16.7,2018/01/28 05:11:00,81,50,2018/01/28 14:31:00,1.4,11,6.6,217,2018/01/28 15:51:00,0.0,2018-01-28
29,1012.8,1015.5,2018-01-29 23:18:00,1009.7,2018/01/29 02:11:00,17.3,19.5,2018/01/29 00:01:00,15.0,2018/01/29 08:26:00,92,80,2018/01/29 20:41:00,1.2,244,5.5,273,2018/01/29 10:37:00,1.5,2018-01-29
30,1015.2,1017.5,2018-01-30 08:01:00,1012.6,2018/01/30 15:02:00,17.3,21.3,2018/01/30 13:22:00,14.0,2018/01/30 07:44:00,86,66,2018/01/30 15:01:00,1.0,280,5.0,277,2018/01/30 07:36:00,1.5,2018-01-30
31,1014.0,1016.1,2018-01-31 08:31:00,1010.8,2018/01/31 14:45:00,19.2,25.8,2018/01/31 15:41:00,14.5,2018/01/31 05:56:00,80,50,2018/01/31 15:41:00,1.5,320,6.1,322,2018/01/31 15:59:00,0.0,2018-01-31
1,1015.7,1018.5,2018-02-01 22:02:00,1013.7,2018/02/01 15:41:00,16.3,19.6,2018/02/01 13:02:00,13.2,2018/02/01 08:04:00,90,76,2018/02/01 18:41:00,1.5,277,6.3,291,2018/02/01 07:39:00,3.5,2018-02-01
2,1017.6,1019.6,2018-02-02 22:41:00,1015.0,2018/02/02 14:42:00,17.0,23.5,2018/02/02 12:22:00,13.5,2018/02/02 05:31:00,79,53,2018/02/02 11:42:00,1.7,23,8.1,275,2018/02/02 13:03:00,0.0,2018-02-02
3,1018.9,1020.8,2018-02-03 09:11:00,1016.7,2018/02/03 15:15:00,14.3,17.7,2018/02/03 13:42:00,12.3,2018/02/03 07:14:00,79,65,2018/02/03 14:02:00,1.6,285,5.7,288,2018/02/03 17:52:00,0.0,2018-02-03
4,1019.6,1021.2,2018-02-04 23:13:00,1017.3,2018/02/04 14:51:00,13.0,17.0,2018/02/04 14:57:00,11.0,2018/02/04 05:16:00,78,60,2018/02/04 13:25:00,1.5,277,5.5,281,2018/02/04 15:54:00,0.0,2018-02-04
5,1020.1,1022.0,2018-02-05 09:28:00,1017.5,2018/02/05 15:21:00,11.2,13.7,2018/02/05 13:31:00,10.0,2018/02/05 06:01:00,79,65,2018/02/05 14:43:00,1.4,22,4.9,297,2018/02/05 16:07:00,0.0,2018-02-05
6,1017.6,1020.8,2018-02-06 00:33:00,1014.5,2018/02/06 15:32:00,13.9,20.5,2018/02/06 14:41:00,0.0,2018/02/06 00:21:00,66,40,2018/02/06 14:01:00,1.3,329,5.9,268,2018/02/06 14:26:00,0.0,2018-02-06
7,1015.9,1018.0,2018-02-07 10:02:00,1013.1,2018/02/07 15:11:00,14.4,18.0,2018/02/07 14:03:00,11.5,2018/02/07 04:11:00,82,61,2018/02/07 14:03:00,1.1,333,4.4,336,2018/02/07 17:16:00,1.0,2018-02-07
8,1014.0,1016.5,2018-02-08 00:15:00,1012.0,2018/02/08 14:51:00,16.0,20.3,2018/02/08 11:11:00,13.2,2018/02/08 01:21:00,89,58,2018/02/08 11:18:00,1.1,11,4.5,13,2018/02/08 23:07:00,0.0,2018-02-08
9,1012.4,1014.3,2018-02-09 07:15:00,1009.7,2018/02/09 15:04:00,18.8,24.7,2018/02/09 16:02:00,14.7,2018/02/09 03:34:00,84,54,2018/02/09 15:21:00,1.1,5,4.9,271,2018/02/09 14:01:00,0.0,2018-02-09
10,1012.5,1014.6,2018-02-10 23:31:00,1009.5,2018/02/10 14:46:00,21.3,27.6,2018/02/10 15:11:00,16.8,2018/02/10 06:14:00,80,51,2018/02/10 14:41:00,1.7,273,5.9,287,2018/02/10 12:50:00,0.0,2018-02-10
11,1017.1,1020.8,2018-02-11 23:32:00,1014.0,2018/02/11 02:21:00,16.6,20.0,2018/02/11 14:21:00,13.8,2018/02/11 06:41:00,92,79,2018/02/11 13:57:00,1.4,278,5.0,288,2018/02/11 04:24:00,1.0,2018-02-11
12,1020.8,1023.3,2018-02-12 09:51:00,1018.6,2018/02/12 14:41:00,17.0,21.1,2018/02/12 13:25:00,14.0,2018/02/12 07:16:00,75,58,2018/02/12 13:25:00,1.1,4,4.4,346,2018/02/12 14:51:00,0.0,2018-02-12
13,1019.9,1022.2,2018-02-13 09:11:00,1017.1,2018/02/13 14:49:00,17.7,22.3,2018/02/13 13:31:00,13.2,2018/02/13 07:01:00,72,47,2018/02/13 11:22:00,1.3,242,5.7,229,2018/02/13 15:03:00,0.0,2018-02-13
14,1016.3,1019.5,2018-02-14 08:45:00,1013.0,2018/02/14 15:33:00,19.9,26.7,2018/02/14 13:22:00,14.0,2018/02/14 06:16:00,67,32,2018/02/14 12:21:00,1.2,25,5.2,246,2018/02/14 14:39:00,0.0,2018-02-14
15,1013.2,1015.5,2018-02-15 08:24:00,1010.3,2018/02/15 15:14:00,23.5,31.0,2018/02/15 13:31:00,16.7,2018/02/15 05:23:00,69,39,2018/02/15 12:13:00,1.3,7,6.6,186,2018/02/15 16:18:00,0.0,2018-02-15
16,1011.1,1013.0,2018-02-16 00:03:00,1009.3,2018/02/16 15:11:00,23.0,26.5,2018/02/16 13:55:00,20.0,2018/02/16 06:12:00,87,63,2018/02/16 09:31:00,0.8,68,3.7,199,2018/02/16 16:01:00,0.0,2018-02-16
17,1012.9,1015.0,2018-02-17 21:51:00,1010.8,2018/02/17 03:26:00,21.8,26.1,2018/02/17 12:01:00,18.8,2018/02/17 07:03:00,87,65,2018/02/17 11:54:00,1.2,243,5.8,206,2018/02/17 12:50:00,0.0,2018-02-17
18,1014.5,1017.0,2018-02-18 08:25:00,1011.8,2018/02/18 15:13:00,21.5,27.1,2018/02/18 14:52:00,17.5,2018/02/18 06:37:00,79,48,2018/02/18 12:41:00,1.2,18,5.8,212,2018/02/18 15:33:00,0.0,2018-02-18
19,1012.9,1015.2,2018-02-19 08:12:00,1010.2,2018/02/19 15:33:00,23.8,30.7,2018/02/19 13:43:00,18.1,2018/02/19 04:41:00,69,33,2018/02/19 13:43:00,1.3,49,6.0,218,2018/02/19 14:05:00,0.0,2018-02-19
20,1011.0,1013.1,2018-02-20 08:25:00,1008.8,2018/02/20 15:03:00,24.2,30.1,2018/02/20 13:11:00,19.3,2018/02/20 05:11:00,71,43,2018/02/20 13:32:00,1.2,57,5.7,216,2018/02/20 14:19:00,0.0,2018-02-20
21,1010.3,1012.0,2018-02-21 23:35:00,1008.3,2018/02/21 15:03:00,23.7,28.6,2018/02/21 12:31:00,20.3,2018/02/21 23:35:00,78,55,2018/02/21 12:31:00,1.5,277,8.2,170,2018/02/21 13:37:00,0.0,2018-02-21
22,1013.0,1016.3,2018-02-22 21:24:00,1011.0,2018/02/22 16:04:00,20.5,25.7,2018/02/22 12:13:00,16.5,2018/02/22 21:11:00,82,66,2018/02/22 12:13:00,1.4,44,6.8,240,2018/02/22 12:31:00,0.0,2018-02-22
23,1015.3,1017.1,2018-02-23 22:55:00,1013.5,2018/02/23 14:11:00,20.4,25.3,2018/02/23 13:31:00,16.5,2018/02/23 04:43:00,83,61,2018/02/23 12:21:00,1.3,266,7.4,225,2018/02/23 13:45:00,0.0,2018-02-23
24,1015.7,1018.1,2018-02-24 10:01:00,1013.5,2018/02/24 16:55:00,21.2,24.5,2018/02/24 15:11:00,19.0,2018/02/24 05:21:00,82,64,2018/02/24 15:57:00,0.9,6,5.1,29,2018/02/24 11:03:00,0.0,2018-02-24
25,1013.5,1015.3,2018-02-25 00:01:00,1011.2,2018/02/25 14:05:00,22.9,29.5,2018/02/25 12:42:00,18.6,2018/02/25 04:21:00,73,47,2018/02/25 12:42:00,1.4,277,6.7,276,2018/02/25 13:26:00,0.0,2018-02-25
26,1014.7,1016.5,2018-02-26 22:01:00,1013.2,2018/02/26 14:41:00,20.7,25.6,2018/02/26 13:31:00,17.1,2018/02/26 05:14:00,81,64,2018/02/26 13:01:00,1.4,276,6.9,226,2018/02/26 13:45:00,0.0,2018-02-26
27,1013.8,1016.3,2018-02-27 08:37:00,1011.1,2018/02/27 14:53:00,21.6,27.5,2018/02/27 13:41:00,17.3,2018/02/27 06:12:00,75,48,2018/02/27 13:16:00,1.4,23,6.0,207,2018/02/27 14:46:00,0.0,2018-02-27
28,1010.3,1012.6,2018-02-28 00:01:00,1008.5,2018/02/28 16:41:00,23.8,29.5,2018/02/28 13:53:00,19.5,2018/02/28 02:56:00,76,52,2018/02/28 11:31:00,1.4,13,6.2,279,2018/02/28 17:29:00,0.0,2018-02-28
1,1009.3,1010.7,2018-03-01 23:45:00,1007.6,2018/03/01 15:51:00,23.6,28.5,2018/03/01 11:37:00,18.7,2018/03/01 06:26:00,78,53,2018/03/01 11:21:00,1.3,244,6.3,263,2018/03/01 12:03:00,0.0,2018-03-01
2,1009.0,1011.3,2018-03-02 08:41:00,1006.6,2018/03/02 15:13:00,24.9,30.0,2018/03/02 12:44:00,21.5,2018/03/02 06:22:00,80,53,2018/03/02 12:46:00,1.1,29,6.0,243,2018/03/02 13:00:00,0.0,2018-03-02
3,1008.3,1009.7,2018-03-03 09:41:00,1006.1,2018/03/03 14:41:00,26.2,31.6,2018/03/03 14:05:00,21.5,2018/03/03 06:11:00,77,50,2018/03/03 15:32:00,1.3,243,7.1,229,2018/03/03 15:04:00,0.0,2018-03-03
4,1009.5,1011.1,2018-03-04 08:45:00,1008.2,2018/03/04 14:15:00,26.6,31.3,2018/03/04 13:13:00,22.5,2018/03/04 06:16:00,83,57,2018/03/04 11:21:00,1.4,190,7.3,214,2018/03/04 12:11:00,0.0,2018-03-04
5,1009.4,1011.0,2018-03-05 23:41:00,1007.3,2018/03/05 14:57:00,27.6,32.7,2018/03/05 14:43:00,23.0,2018/03/05 06:22:00,74,53,2018/03/05 14:43:00,1.8,279,8.3,266,2018/03/05 15:17:00,0.0,2018-03-05
6,1013.2,1015.0,2018-03-06 23:51:00,1010.7,2018/03/06 00:52:00,23.4,25.7,2018/03/06 00:03:00,20.7,2018/03/06 06:11:00,83,75,2018/03/06 12:11:00,1.1,271,5.3,246,2018/03/06 12:11:00,0.0,2018-03-06
7,1012.7,1015.0,2018-03-07 00:01:00,1010.0,2018/03/07 17:22:00,22.9,27.5,2018/03/07 14:54:00,19.7,2018/03/07 23:57:00,77,58,2018/03/07 14:57:00,1.3,274,5.6,179,2018/03/07 16:27:00,0.0,2018-03-07
8,1012.8,1016.6,2018-03-08 22:12:00,1010.5,2018/03/08 04:41:00,18.8,29.8,2018/03/08 00:59:00,12.8,2018/03/08 22:54:00,88,71,2018/03/08 13:44:00,1.5,278,6.2,288,2018/03/08 17:01:00,14.5,2018-03-08
9,1016.9,1018.3,2018-03-09 23:41:00,1015.1,2018/03/09 01:33:00,15.2,18.5,2018/03/09 15:03:00,11.8,2018/03/09 06:21:00,88,69,2018/03/09 15:03:00,1.0,271,5.9,281,2018/03/09 00:19:00,3.5,2018-03-09
10,1017.8,1019.2,2018-03-10 08:31:00,1016.1,2018/03/10 14:31:00,18.2,23.6,2018/03/10 12:33:00,13.0,2018/03/10 06:31:00,73,43,2018/03/10 12:11:00,1.5,256,7.4,224,2018/03/10 13:31:00,0.0,2018-03-10
11,1017.9,1019.6,2018-03-11 08:02:00,1016.1,2018/03/11 14:43:00,19.9,25.5,2018/03/11 12:31:00,14.0,2018/03/11 06:21:00,66,30,2018/03/11 12:26:00,1.5,55,7.8,276,2018/03/11 13:48:00,0.0,2018-03-11
12,1015.8,1017.7,2018-03-12 08:06:00,1013.3,2018/03/12 15:04:00,20.7,26.0,2018/03/12 12:15:00,15.3,2018/03/12 04:33:00,66,33,2018/03/12 12:11:00,1.2,58,6.2,221,2018/03/12 13:55:00,0.0,2018-03-12
13,1014.1,1016.1,2018-03-13 09:11:00,1012.1,2018/03/13 14:38:00,21.7,27.1,2018/03/13 13:23:00,16.1,2018/03/13 06:13:00,63,33,2018/03/13 12:05:00,1.3,51,6.3,235,2018/03/13 14:19:00,0.0,2018-03-13
14,1012.4,1014.5,2018-03-14 08:34:00,1010.2,2018/03/14 15:44:00,22.9,29.0,2018/03/14 12:31:00,17.6,2018/03/14 04:44:00,60,29,2018/03/14 10:44:00,1.2,261,6.6,261,2018/03/14 14:32:00,0.0,2018-03-14
15,1010.7,1013.0,2018-03-15 22:53:00,1008.5,2018/03/15 15:34:00,22.9,29.5,2018/03/15 12:31:00,17.8,2018/03/15 06:15:00,74,44,2018/03/15 12:31:00,1.7,1,7.5,268,2018/03/15 12:42:00,20.0,2018-03-15
16,1011.2,1013.8,2018-03-16 23:11:00,1008.5,2018/03/16 03:39:00,23.7,29.6,2018/03/16 14:21:00,20.0,2018/03/16 05:31:00,81,46,2018/03/16 15:52:00,1.5,280,6.7,302,2018/03/16 12:33:00,0.5,2018-03-16
17,1013.9,1015.3,2018-03-17 08:25:00,1012.1,2018/03/17 14:31:00,23.2,27.7,2018/03/17 13:25:00,20.1,2018/03/17 04:24:00,82,60,2018/03/17 13:23:00,1.2,43,6.3,210,2018/03/17 14:31:00,0.0,2018-03-17
18,1012.8,1014.7,2018-03-18 00:01:00,1010.5,2018/03/18 14:39:00,23.5,28.0,2018/03/18 13:31:00,19.6,2018/03/18 05:57:00,80,57,2018/03/18 11:51:00,1.3,39,5.8,268,2018/03/18 12:22:00,0.0,2018-03-18
19,1009.3,1012.3,2018-03-19 00:01:00,1006.1,2018/03/19 14:51:00,24.3,29.1,2018/03/19 11:21:00,19.3,2018/03/19 05:52:00,79,50,2018/03/19 09:42:00,1.2,224,6.9,193,2018/03/19 15:27:00,0.0,2018-03-19
20,1007.6,1010.0,2018-03-20 23:31:00,1005.5,2018/03/20 14:36:00,24.3,30.0,2018/03/20 11:41:00,20.2,2018/03/20 23:23:00,79,54,2018/03/20 11:41:00,2.1,278,11.8,283,2018/03/20 07:52:00,17.5,2018-03-20
21,1010.6,1013.0,2018-03-21 22:41:00,1008.3,2018/03/21 15:23:00,20.5,26.0,2018/03/21 13:08:00,16.5,2018/03/21 23:14:00,70,48,2018/03/21 14:51:00,1.7,274,7.1,259,2018/03/21 16:15:00,0.0,2018-03-21
22,1012.6,1014.0,2018-03-22 23:31:00,1011.0,2018/03/22 14:28:00,19.0,23.5,2018/03/22 11:55:00,14.0,2018/03/22 06:14:00,70,48,2018/03/22 11:52:00,1.4,69,6.6,244,2018/03/22 12:40:00,0.0,2018-03-22
23,1015.2,1017.0,2018-03-23 23:21:00,1013.7,2018/03/23 14:25:00,20.9,26.0,2018/03/23 12:33:00,15.5,2018/03/23 05:25:00,63,32,2018/03/23 11:32:00,1.6,250,7.6,217,2018/03/23 13:21:00,0.0,2018-03-23
24,1016.5,1018.6,2018-03-24 08:31:00,1014.2,2018/03/24 15:14:00,21.5,26.8,2018/03/24 12:33:00,16.8,2018/03/24 05:43:00,58,23,2018/03/24 12:37:00,1.1,232,7.6,217,2018/03/24 14:13:00,0.0,2018-03-24
25,1016.3,1018.5,2018-03-25 08:24:00,1014.0,2018/03/25 15:04:00,22.0,27.2,2018/03/25 12:21:00,16.5,2018/03/25 04:52:00,61,33,2018/03/25 12:21:00,1.2,16,7.6,253,2018/03/25 13:35:00,0.0,2018-03-25
26,1014.6,1017.1,2018-03-26 08:21:00,1012.2,2018/03/26 14:33:00,22.2,26.6,2018/03/26 14:02:00,17.5,2018/03/26 05:41:00,68,46,2018/03/26 11:24:00,1.3,77,6.5,182,2018/03/26 14:54:00,0.0,2018-03-26
27,1012.2,1014.1,2018-03-27 07:43:00,1010.0,2018/03/27 15:01:00,23.1,27.3,2018/03/27 13:43:00,20.0,2018/03/27 06:11:00,70,46,2018/03/27 12:51:00,1.2,265,6.7,247,2018/03/27 11:51:00,0.0,2018-03-27
28,1010.9,1012.2,2018-03-28 08:46:00,1009.0,2018/03/28 15:22:00,23.6,28.0,2018/03/28 13:03:00,19.1,2018/03/28 05:32:00,70,48,2018/03/28 13:01:00,1.3,29,5.9,178,2018/03/28 15:32:00,0.0,2018-03-28
29,1010.7,1012.0,2018-03-29 07:52:00,1009.2,2018/03/29 14:55:00,24.0,28.0,2018/03/29 11:11:00,20.3,2018/03/29 06:01:00,71,47,2018/03/29 10:21:00,1.2,1,6.9,217,2018/03/29 14:33:00,0.0,2018-03-29
30,1011.2,1012.7,2018-03-30 09:01:00,1009.5,2018/03/30 14:56:00,22.7,28.3,2018/03/30 11:44:00,19.0,2018/03/30 06:11:00,78,44,2018/03/30 11:22:00,1.5,12,6.8,205,2018/03/30 14:29:00,4.5,2018-03-30
31,1010.5,1012.3,2018-03-31 08:54:00,1008.2,2018/03/31 14:55:00,23.5,29.8,2018/03/31 02:57:00,19.1,2018/03/31 05:41:00,74,48,2018/03/31 11:31:00,1.7,74,8.0,263,2018/03/31 15:16:00,0.0,2018-03-31
1,1010.5,1012.5,2018-04-01 09:51:00,1008.7,2018/04/01 15:59:00,23.7,27.6,2018/04/01 10:04:00,20.0,2018/04/01 06:04:00,73,52,2018/04/01 10:07:00,1.1,244,6.6,245,2018/04/01 14:36:00,0.0,2018-04-01
2,1010.7,1012.8,2018-04-02 09:45:00,1009.0,2018/04/02 14:47:00,24.4,28.3,2018/04/02 12:11:00,21.1,2018/04/02 05:47:00,71,48,2018/04/02 11:34:00,1.5,53,6.7,242,2018/04/02 12:42:00,0.0,2018-04-02
3,1011.1,1012.6,2018-04-03 08:43:00,1009.6,2018/04/03 15:02:00,24.8,28.5,2018/04/03 12:51:00,20.3,2018/04/03 05:03:00,72,51,2018/04/03 10:42:00,1.4,254,7.4,241,2018/04/03 12:27:00,0.0,2018-04-03
4,1010.2,1011.7,2018-04-04 08:07:00,1008.6,2018/04/04 15:17:00,24.8,28.7,2018/04/04 11:01:00,21.3,2018/04/04 03:22:00,76,58,2018/04/04 10:31:00,1.3,68,7.2,224,2018/04/04 13:12:00,0.0,2018-04-04
5,1009.2,1011.0,2018-04-05 08:12:00,1007.1,2018/04/05 15:55:00,25.5,30.0,2018/04/05 11:45:00,21.5,2018/04/05 02:12:00,72,44,2018/04/05 12:52:00,1.6,29,6.7,273,2018/04/05 12:36:00,0.0,2018-04-05
6,1010.4,1014.7,2018-04-06 23:41:00,1007.7,2018/04/06 03:01:00,24.2,30.6,2018/04/06 11:24:00,18.6,2018/04/06 23:53:00,77,47,2018/04/06 11:11:00,1.6,278,8.0,305,2018/04/06 11:43:00,7.0,2018-04-06
7,1017.2,1019.5,2018-04-07 09:22:00,1014.6,2018/04/07 00:08:00,18.7,21.3,2018/04/07 13:04:00,16.0,2018/04/07 02:41:00,72,59,2018/04/07 18:24:00,1.1,272,4.5,285,2018/04/07 02:34:00,0.0,2018-04-07
8,1016.6,1018.3,2018-04-08 00:11:00,1015.0,2018/04/08 14:42:00,21.0,26.8,2018/04/08 12:01:00,16.7,2018/04/08 05:44:00,66,44,2018/04/08 12:01:00,1.3,12,7.3,231,2018/04/08 13:34:00,0.0,2018-04-08
9,1015.1,1017.3,2018-04-09 08:39:00,1012.8,2018/04/09 16:02:00,22.0,26.7,2018/04/09 13:31:00,17.0,2018/04/09 06:08:00,65,40,2018/04/09 10:51:00,1.4,31,6.7,217,2018/04/09 14:30:00,0.0,2018-04-09
10,1012.3,1014.7,2018-04-10 07:44:00,1009.8,2018/04/10 15:22:00,23.7,30.1,2018/04/10 12:54:00,17.2,2018/04/10 05:11:00,68,37,2018/04/10 12:54:00,1.1,273,5.3,230,2018/04/10 15:46:00,0.0,2018-04-10
11,1009.6,1009.6,2018-04-11 21:11:00,1007.0,2018/04/11 16:44:00,26.4,31.2,2018/04/11 14:31:00,25.1,2018/04/11 23:45:00,77,60,2018/04/11 13:25:00,1.2,232,6.4,248,2018/04/11 13:32:00,0.0,2018-04-11
12,1008.9,1010.7,2018-04-12 21:25:00,1006.8,2018/04/12 15:22:00,27.7,32.3,2018/04/12 10:53:00,24.5,2018/04/12 00:52:00,75,50,2018/04/12 12:03:00,1.4,69,7.0,259,2018/04/12 15:05:00,0.0,2018-04-12
