ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1019.3,1022.5,2018-01-14 00:02:00,1016.3,2018/01/14 15:01:00,15.4,20.5,2018/01/14 13:02:00,10.5,2018/01/14 07:17:00,74,33,2018/01/14 12:35:00,1.6,22,7.1,346,2018/01/14 13:37:00,0.0,2018-01-14
15,1015.5,1018.2,2018-01-15 00:01:00,1012.6,2018/01/15 15:25:00,17.1,22.7,2018/01/15 14:31:00,12.6,2018/01/15 07:24:00,86,49,2018/01/15 13:03:00,1.9,4,7.6,17,2018/01/15 11:00:00,0.0,2018-01-15
16,1011.7,1014.5,2018-01-16 00:01:00,1009.2,2018/01/16 15:06:00,19.7,24.6,2018/01/16 14:32:00,15.6,2018/01/16 07:21:00,77,48,2018/01/16 15:55:00,1.8,14,6.7,350,2018/01/16 15:13:00,0.0,2018-01-16
17,1011.0,1012.5,2018-01-17 08:41:00,1009.6,2018/01/17 14:26:00,21.8,26.2,2018/01/17 14:33:00,19.5,2018/01/17 07:05:00,76,55,2018/01/17 15:41:00,1.4,3,6.7,344,2018/01/17 11:50:00,0.0,2018-01-17
18,1013.2,1015.0,2018-01-18 09:32:00,1011.1,2018/01/18 00:32:00,21.0,24.7,2018/01/18 14:41:00,19.0,2018/01/18 03:27:00,90,71,2018/01/18 14:14:00,1.6,6,6.3,7,2018/01/18 11:48:00,0.0,2018-01-18
19,1014.1,1016.0,2018-01-19 09:22:00,1012.0,2018/01/19 15:03:00,20.6,24.1,2018/01/19 14:21:00,19.0,2018/01/19 23:39:00,92,75,2018/01/19 14:31:00,1.8,7,6.9,7,2018/01/19 08:50:00,0.0,2018-01-19
20,1013.2,1015.1,2018-01-20 08:44:00,1011.0,2018/01/20 14:45:00,20.6,26.2,2018/01/20 14:15:00,18.2,2018/01/20 22:59:00,90,65,2018/01/20 14:03:00,1.7,9,6.0,301,2018/01/20 15:26:00,0.0,2018-01-20
21,1011.9,1014.1,2018-01-21 08:25:00,1009.7,2018/01/21 14:42:00,20.2,24.5,2018/01/21 14:22:00,18.1,2018/01/21 00:13:00,92,73,2018/01/21 14:22:00,1.8,12,6.2,7,2018/01/21 20:38:00,0.0,2018-01-21
22,1010.3,1012.5,2018-01-22 23:31:00,1007.2,2018/01/22 14:12:00,20.1,25.2,2018/01/22 12:33:00,17.5,2018/01/22 23:51:00,87,59,2018/01/22 12:32:00,2.2,11,7.8,2,2018/01/22 11:00:00,0.5,2018-01-22
23,1012.0,1013.5,2018-01-23 08:43:00,1009.5,2018/01/23 13:54:00,19.0,24.7,2018/01/23 13:21:00,16.0,2018/01/23 06:01:00,80,54,2018/01/23 13:02:00,1.7,7,7.9,321,2018/01/23 14:54:00,0.0,2018-01-23
24,1012.2,1014.5,2018-01-24 09:31:00,1009.5,2018/01/24 14:55:00,19.1,24.6,2018/01/24 13:12:00,15.3,2018/01/24 06:31:00,81,53,2018/01/24 14:03:00,1.8,13,6.6,290,2018/01/24 15:26:00,0.0,2018-01-24
25,1012.5,1014.7,2018-01-25 09:21:00,1010.2,2018/01/25 14:51:00,19.0,24.8,2018/01/25 14:21:00,15.6,2018/01/25 06:12:00,83,51,2018/01/25 14:02:00,2.2,8,7.9,347,2018/01/25 15:27:00,0.0,2018-01-25
26,1013.3,1015.0,2018-01-26 08:55:00,1011.1,2018/01/26 14:01:00,18.1,22.8,2018/01/26 13:32:00,15.1,2018/01/26 23:53:00,84,58,2018/01/26 13:32:00,2.7,2,10.6,8,2018/01/26 06:54:00,0.0,2018-01-26
27,1013.7,1016.2,2018-01-27 09:53:00,1012.0,2018/01/27 15:32:00,17.8,22.6,2018/01/27 14:11:00,14.7,2018/01/27 03:19:00,80,57,2018/01/27 14:12:00,1.8,9,7.2,353,2018/01/27 00:13:00,0.0,2018-01-27
28,1011.2,1013.1,2018-01-28 09:24:00,1008.7,2018/01/28 15:02:00,18.4,23.5,2018/01/28 13:38:00,15.2,2018/01/28 23:14:00,90,68,2018/01/28 13:41:00,2.3,360,8.8,25,2018/01/28 17:20:00,0.0,2018-01-28
29,1014.1,1017.1,2018-01-29 22:37:00,1010.7,2018/01/29 02:48:00,14.5,17.2,2018/01/29 12:35:00,12.0,2018/01/29 23:35:00,87,73,2018/01/29 13:01:00,2.4,2,9.5,20,2018/01/29 01:30:00,1.0,2018-01-29
30,1016.3,1018.6,2018-01-30 06:44:00,1013.8,2018/01/30 16:03:00,14.8,18.0,2018/01/30 13:57:00,11.5,2018/01/30 02:15:00,90,70,2018/01/30 15:23:00,1.9,360,6.5,360,2018/01/30 13:33:00,5.0,2018-01-30
31,1015.4,1017.2,2018-01-31 09:44:00,1012.6,2018/01/31 15:04:00,16.4,21.7,2018/01/31 14:51:00,12.8,2018/01/31 23:45:00,91,65,2018/01/31 14:52:00,2.2,6,10.1,352,2018/01/31 18:22:00,0.5,2018-01-31
1,1017.0,1019.5,2018-02-01 22:12:00,1014.5,2018/02/01 15:13:00,13.7,16.8,2018/02/01 13:22:00,11.0,2018/02/01 06:51:00,88,69,2018/02/01 13:24:00,2.4,1,8.1,16,2018/02/01 07:46:00,1.5,2018-02-01
2,1019.0,1021.1,2018-02-02 21:31:00,1016.7,2018/02/02 14:21:00,15.0,19.5,2018/02/02 10:41:00,12.2,2018/02/02 23:44:00,83,64,2018/02/02 14:34:00,2.6,3,11.6,351,2018/02/02 14:37:00,0.0,2018-02-02
3,1020.3,1022.0,2018-02-03 09:02:00,1018.2,2018/02/03 15:33:00,12.3,15.1,2018/02/03 12:41:00,10.0,2018/02/03 23:51:00,77,63,2018/02/03 12:49:00,2.4,3,8.7,12,2018/02/03 06:02:00,0.0,2018-02-03
4,1021.0,1022.6,2018-02-04 22:56:00,1019.0,2018/02/04 14:38:00,10.8,13.5,2018/02/04 15:31:00,9.0,2018/02/04 04:12:00,78,66,2018/02/04 15:41:00,2.2,4,7.5,338,2018/02/04 15:04:00,0.0,2018-02-04
5,1021.5,1023.6,2018-02-05 09:01:00,1019.1,2018/02/05 15:01:00,9.7,10.2,2018/02/05 10:24:00,9.1,2018/02/05 06:11:00,72,64,2018/02/05 23:52:00,2.6,5,8.5,6,2018/02/05 10:08:00,0.0,2018-02-05
6,1018.8,1022.2,2018-02-06 00:36:00,1015.7,2018/02/06 16:36:00,12.0,16.5,2018/02/06 15:22:00,8.2,2018/02/06 06:22:00,60,45,2018/02/06 14:41:00,1.9,7,7.5,6,2018/02/06 13:35:00,0.0,2018-02-06
7,1017.0,1018.8,2018-02-07 10:12:00,1014.5,2018/02/07 15:09:00,12.2,14.6,2018/02/07 13:21:00,9.8,2018/02/07 02:55:00,84,68,2018/02/07 01:02:00,1.5,2,6.7,329,2018/02/07 15:17:00,1.5,2018-02-07
8,1015.1,1017.5,2018-02-08 00:04:00,1012.7,2018/02/08 14:32:00,13.6,15.8,2018/02/08 14:11:00,11.6,2018/02/08 06:41:00,99,91,2018/02/08 14:45:00,1.5,2,6.4,355,2018/02/08 12:42:00,6.0,2018-02-08
9,1013.5,1015.5,2018-02-09 09:11:00,1010.8,2018/02/09 15:06:00,16.2,20.7,2018/02/09 15:07:00,13.3,2018/02/09 04:27:00,94,19,2018/02/09 18:51:00,2.0,6,8.2,14,2018/02/09 11:07:00,0.0,2018-02-09
10,1014.0,1016.1,2018-02-10 23:21:00,1011.1,2018/02/10 14:12:00,17.0,23.0,2018/02/10 13:32:00,14.7,2018/02/10 00:55:00,95,68,2018/02/10 13:32:00,2.3,358,9.6,1,2018/02/10 09:38:00,0.0,2018-02-10
11,1018.4,1022.0,2018-02-11 23:55:00,1015.7,2018/02/11 02:28:00,14.6,19.2,2018/02/11 14:41:00,12.0,2018/02/11 07:22:00,84,61,2018/02/11 14:42:00,2.9,360,10.3,3,2018/02/11 07:35:00,0.5,2018-02-11
12,1021.8,1024.0,2018-02-12 08:56:00,1019.3,2018/02/12 15:31:00,15.0,20.5,2018/02/12 14:31:00,12.3,2018/02/12 06:41:00,69,52,2018/02/12 14:31:00,1.9,4,8.1,2,2018/02/12 17:03:00,0.0,2018-02-12
13,1020.8,1023.0,2018-02-13 08:54:00,1017.8,2018/02/13 15:01:00,15.8,21.6,2018/02/13 13:33:00,12.1,2018/02/13 06:02:00,65,42,2018/02/13 14:56:00,1.7,4,6.7,309,2018/02/13 16:37:00,0.0,2018-02-13
14,1016.9,1020.2,2018-02-14 08:36:00,1013.7,2018/02/14 15:21:00,18.9,25.0,2018/02/14 13:01:00,13.0,2018/02/14 06:36:00,75,37,2018/02/14 11:22:00,1.3,29,6.3,233,2018/02/14 11:48:00,0.0,2018-02-14
15,1013.6,1015.8,2018-02-15 09:05:00,1010.5,2018/02/15 15:23:00,23.1,29.8,2018/02/15 11:51:00,17.1,2018/02/15 05:29:00,68,34,2018/02/15 12:03:00,1.4,228,7.6,223,2018/02/15 16:32:00,0.0,2018-02-15
16,1011.7,1013.1,2018-02-16 00:01:00,1010.0,2018/02/16 15:14:00,23.0,28.5,2018/02/16 12:32:00,19.3,2018/02/16 03:00:00,78,58,2018/02/16 10:01:00,1.5,2,7.3,301,2018/02/16 13:14:00,0.0,2018-02-16
17,1013.8,1016.2,2018-02-17 22:21:00,1012.0,2018/02/17 00:01:00,19.6,24.2,2018/02/17 12:42:00,17.0,2018/02/17 23:53:00,86,62,2018/02/17 13:53:00,2.1,3,8.2,340,2018/02/17 13:36:00,0.0,2018-02-17
18,1015.1,1017.7,2018-02-18 08:16:00,1012.0,2018/02/18 15:21:00,20.8,28.1,2018/02/18 15:21:00,16.0,2018/02/18 05:21:00,80,43,2018/02/18 13:19:00,1.8,1,8.4,8,2018/02/18 11:59:00,0.0,2018-02-18
19,1013.5,1016.3,2018-02-19 09:03:00,1010.8,2018/02/19 15:28:00,23.1,28.5,2018/02/19 13:31:00,18.8,2018/02/19 06:02:00,70,40,2018/02/19 13:31:00,1.5,2,7.3,309,2018/02/19 12:45:00,0.0,2018-02-19
20,1012.0,1014.5,2018-02-20 10:02:00,1010.0,2018/02/20 14:32:00,21.5,26.7,2018/02/20 12:52:00,17.6,2018/02/20 07:54:00,80,54,2018/02/20 12:43:00,1.8,8,7.2,302,2018/02/20 13:22:00,0.0,2018-02-20
21,1011.6,1013.3,2018-02-21 23:16:00,1009.1,2018/02/21 15:24:00,20.0,25.1,2018/02/21 14:45:00,17.5,2018/02/21 23:31:00,82,56,2018/02/21 14:15:00,2.2,2,8.3,1,2018/02/21 07:18:00,4.0,2018-02-21
22,1014.3,1017.3,2018-02-22 20:51:00,1012.6,2018/02/22 03:51:00,16.5,20.3,2018/02/22 11:41:00,13.8,2018/02/22 21:52:00,93,73,2018/02/22 11:41:00,2.2,1,10.4,1,2018/02/22 16:14:00,6.5,2018-02-22
23,1016.2,1018.2,2018-02-23 22:01:00,1014.1,2018/02/23 14:26:00,17.8,24.3,2018/02/23 13:42:00,13.6,2018/02/23 01:32:00,85,56,2018/02/23 13:44:00,1.7,17,6.5,313,2018/02/23 15:10:00,0.0,2018-02-23
24,1016.4,1019.5,2018-02-24 09:04:00,1014.0,2018/02/24 16:28:00,19.8,26.1,2018/02/24 16:11:00,17.5,2018/02/24 06:32:00,87,53,2018/02/24 16:21:00,1.7,1,6.9,2,2018/02/24 12:29:00,0.0,2018-02-24
25,1014.7,1016.2,2018-02-25 22:34:00,1012.6,2018/02/25 15:01:00,20.3,26.1,2018/02/25 13:41:00,16.0,2018/02/25 23:47:00,84,60,2018/02/25 13:41:00,2.1,1,9.8,1,2018/02/25 16:39:00,0.0,2018-02-25
26,1015.7,1017.5,2018-02-26 08:55:00,1013.7,2018/02/26 14:16:00,18.6,24.1,2018/02/26 13:11:00,14.8,2018/02/26 04:22:00,80,55,2018/02/26 13:11:00,2.1,5,7.4,353,2018/02/26 14:51:00,0.0,2018-02-26
27,1014.6,1017.5,2018-02-27 09:35:00,1011.8,2018/02/27 15:34:00,20.0,25.0,2018/02/27 14:52:00,17.2,2018/02/27 04:32:00,82,56,2018/02/27 14:57:00,1.8,9,7.9,321,2018/02/27 16:17:00,0.0,2018-02-27
28,1011.1,1013.2,2018-02-28 00:01:00,1009.7,2018/02/28 14:21:00,21.9,28.5,2018/02/28 14:41:00,17.6,2018/02/28 06:41:00,83,54,2018/02/28 13:52:00,1.5,9,7.3,354,2018/02/28 16:19:00,0.0,2018-02-28
1,1009.9,1011.5,2018-03-01 22:22:00,1008.0,2018/03/01 14:53:00,22.6,28.6,2018/03/01 12:42:00,18.8,2018/03/01 06:36:00,82,42,2018/03/01 12:42:00,1.6,7,7.0,306,2018/03/01 14:12:00,0.0,2018-03-01
2,1009.7,1011.7,2018-03-02 09:01:00,1007.5,2018/03/02 15:21:00,23.7,28.5,2018/03/02 13:24:00,20.2,2018/03/02 06:41:00,80,54,2018/03/02 11:45:00,1.5,3,7.1,318,2018/03/02 12:16:00,0.0,2018-03-02
3,1009.0,1010.7,2018-03-03 09:42:00,1007.2,2018/03/03 14:11:00,25.3,29.6,2018/03/03 13:31:00,22.0,2018/03/03 04:17:00,82,61,2018/03/03 14:37:00,1.1,3,6.1,299,2018/03/03 15:25:00,0.0,2018-03-03
4,1009.9,1011.2,2018-03-04 09:11:00,1008.6,2018/03/04 03:31:00,26.4,29.5,2018/03/04 13:51:00,24.2,2018/03/04 06:11:00,87,65,2018/03/04 13:51:00,1.4,124,7.9,229,2018/03/04 12:51:00,0.0,2018-03-04
5,1010.2,1012.1,2018-03-05 23:41:00,1008.8,2018/03/05 14:35:00,26.9,30.8,2018/03/05 13:21:00,20.7,2018/03/05 23:52:00,87,66,2018/03/05 13:21:00,1.9,149,10.4,335,2018/03/05 21:01:00,0.0,2018-03-05
6,1014.2,1016.3,2018-03-06 10:21:00,1012.0,2018/03/06 00:02:00,20.7,24.5,2018/03/06 14:05:00,17.7,2018/03/06 06:24:00,81,61,2018/03/06 14:50:00,1.9,6,7.4,355,2018/03/06 04:14:00,0.0,2018-03-06
7,1013.6,1016.0,2018-03-07 00:13:00,1010.5,2018/03/07 16:09:00,21.1,26.5,2018/03/07 14:11:00,18.5,2018/03/07 06:46:00,81,59,2018/03/07 14:11:00,1.9,6,8.7,5,2018/03/07 18:08:00,0.0,2018-03-07
8,1014.3,1018.1,2018-03-08 23:53:00,1011.5,2018/03/08 03:23:00,16.3,19.3,2018/03/08 06:16:00,11.6,2018/03/08 23:59:00,88,67,2018/03/08 12:03:00,3.1,7,11.6,11,2018/03/08 15:08:00,2.0,2018-03-08
9,1017.6,1019.3,2018-03-09 22:11:00,1015.6,2018/03/09 15:23:00,15.0,21.0,2018/03/09 14:53:00,11.3,2018/03/09 00:22:00,65,46,2018/03/09 14:53:00,2.0,14,9.1,3,2018/03/09 00:13:00,1.0,2018-03-09
10,1018.5,1020.1,2018-03-10 08:36:00,1016.6,2018/03/10 14:52:00,17.2,23.2,2018/03/10 14:14:00,12.1,2018/03/10 03:51:00,65,38,2018/03/10 13:23:00,1.5,9,6.8,306,2018/03/10 14:25:00,0.0,2018-03-10
11,1018.6,1020.5,2018-03-11 09:06:00,1017.1,2018/03/11 15:02:00,18.9,23.8,2018/03/11 13:22:00,14.2,2018/03/11 06:17:00,74,41,2018/03/11 12:21:00,1.4,295,7.2,339,2018/03/11 16:35:00,0.0,2018-03-11
12,1016.6,1018.5,2018-03-12 08:21:00,1014.0,2018/03/12 15:56:00,19.9,24.6,2018/03/12 13:21:00,16.2,2018/03/12 05:31:00,74,37,2018/03/12 13:25:00,1.5,344,6.6,325,2018/03/12 12:25:00,0.0,2018-03-12
13,1014.7,1016.7,2018-03-13 08:44:00,1012.8,2018/03/13 15:22:00,21.4,26.1,2018/03/13 13:02:00,16.6,2018/03/13 06:23:00,66,33,2018/03/13 13:12:00,1.5,56,7.2,312,2018/03/13 14:53:00,0.0,2018-03-13
14,1013.1,1015.1,2018-03-14 10:31:00,1011.0,2018/03/14 15:51:00,22.9,27.1,2018/03/14 13:21:00,19.5,2018/03/14 05:39:00,54,31,2018/03/14 14:02:00,1.1,2,6.5,311,2018/03/14 14:38:00,0.0,2018-03-14
15,1011.4,1013.2,2018-03-15 22:27:00,1009.2,2018/03/15 16:12:00,22.9,27.6,2018/03/15 13:21:00,19.8,2018/03/15 04:23:00,73,48,2018/03/15 15:05:00,1.5,55,7.5,350,2018/03/15 18:44:00,27.0,2018-03-15
16,1012.0,1014.6,2018-03-16 22:23:00,1008.1,2018/03/16 01:23:00,23.0,27.5,2018/03/16 13:22:00,19.7,2018/03/16 23:41:00,85,59,2018/03/16 12:22:00,1.8,1,9.2,325,2018/03/16 14:34:00,0.0,2018-03-16
17,1014.7,1016.2,2018-03-17 08:14:00,1012.6,2018/03/17 14:43:00,22.0,26.8,2018/03/17 13:12:00,18.5,2018/03/17 06:01:00,81,57,2018/03/17 13:12:00,1.9,5,7.5,309,2018/03/17 15:32:00,0.0,2018-03-17
18,1013.6,1015.5,2018-03-18 00:01:00,1011.5,2018/03/18 15:04:00,22.9,27.6,2018/03/18 11:52:00,19.8,2018/03/18 06:41:00,82,52,2018/03/18 11:57:00,1.8,23,6.4,302,2018/03/18 15:26:00,0.0,2018-03-18
19,1009.7,1013.0,2018-03-19 00:01:00,1006.5,2018/03/19 14:42:00,25.1,28.5,2018/03/19 11:57:00,20.7,2018/03/19 04:02:00,79,50,2018/03/19 11:54:00,1.3,39,7.9,234,2018/03/19 15:52:00,0.5,2018-03-19
20,1008.6,1011.7,2018-03-20 23:01:00,1007.0,2018/03/20 03:27:00,23.7,28.8,2018/03/20 11:52:00,19.0,2018/03/20 23:53:00,87,60,2018/03/20 11:59:00,1.9,360,10.1,32,2018/03/20 23:53:00,4.0,2018-03-20
21,1012.2,1014.2,2018-03-21 22:11:00,1010.1,2018/03/21 15:14:00,18.4,21.8,2018/03/21 14:44:00,15.5,2018/03/21 23:55:00,67,46,2018/03/21 23:01:00,3.3,14,12.2,353,2018/03/21 12:27:00,0.0,2018-03-21
22,1013.3,1014.8,2018-03-22 22:44:00,1011.2,2018/03/22 14:53:00,18.2,24.3,2018/03/22 15:15:00,13.5,2018/03/22 06:08:00,53,36,2018/03/22 11:34:00,1.9,3,6.4,343,2018/03/22 02:21:00,0.0,2018-03-22
23,1015.7,1017.5,2018-03-23 23:51:00,1014.1,2018/03/23 14:44:00,20.7,25.1,2018/03/23 17:01:00,15.7,2018/03/23 04:21:00,55,27,2018/03/23 16:51:00,1.6,7,8.1,343,2018/03/23 13:27:00,0.0,2018-03-23
24,1017.0,1019.1,2018-03-24 08:22:00,1014.5,2018/03/24 16:11:00,21.9,26.3,2018/03/24 13:33:00,18.5,2018/03/24 06:04:00,51,23,2018/03/24 15:52:00,1.4,3,7.0,301,2018/03/24 14:59:00,0.0,2018-03-24
25,1016.9,1018.8,2018-03-25 08:51:00,1015.0,2018/03/25 15:11:00,22.5,26.7,2018/03/25 15:01:00,19.2,2018/03/25 02:01:00,58,33,2018/03/25 11:45:00,1.3,6,6.4,302,2018/03/25 17:12:00,0.0,2018-03-25
26,1015.0,1017.3,2018-03-26 08:35:00,1012.2,2018/03/26 15:21:00,22.7,27.3,2018/03/26 13:32:00,20.1,2018/03/26 06:22:00,66,26,2018/03/26 14:08:00,1.4,6,8.9,348,2018/03/26 17:19:00,0.0,2018-03-26
27,1012.8,1014.7,2018-03-27 08:03:00,1010.6,2018/03/27 13:54:00,22.9,27.3,2018/03/27 13:21:00,19.7,2018/03/27 03:11:00,76,46,2018/03/27 12:31:00,2.0,29,10.3,302,2018/03/27 13:39:00,0.0,2018-03-27
28,1011.4,1013.0,2018-03-28 08:12:00,1008.5,2018/03/28 15:13:00,23.2,27.8,2018/03/28 13:14:00,19.5,2018/03/28 06:32:00,80,42,2018/03/28 11:42:00,1.7,5,7.6,349,2018/03/28 12:45:00,0.0,2018-03-28
29,1011.3,1012.8,2018-03-29 10:05:00,1009.8,2018/03/29 15:21:00,23.3,27.3,2018/03/29 11:31:00,20.5,2018/03/29 06:02:00,78,48,2018/03/29 15:21:00,1.8,5,8.3,302,2018/03/29 12:54:00,0.0,2018-03-29
30,1011.5,1013.3,2018-03-30 09:31:00,1010.0,2018/03/30 15:21:00,24.4,27.7,2018/03/30 12:51:00,21.1,2018/03/30 04:14:00,72,46,2018/03/30 12:51:00,1.4,113,7.4,314,2018/03/30 15:53:00,0.0,2018-03-30
31,1010.7,1012.3,2018-03-31 08:56:00,1008.8,2018/03/31 15:25:00,24.6,28.2,2018/03/31 11:21:00,22.2,2018/03/31 05:28:00,71,48,2018/03/31 11:21:00,1.7,148,8.1,242,2018/03/31 12:09:00,0.0,2018-03-31
1,1010.7,1012.6,2018-04-01 10:12:00,1009.0,2018/04/01 15:23:00,25.1,28.5,2018/04/01 14:01:00,23.2,2018/04/01 06:12:00,69,42,2018/04/01 12:46:00,1.3,33,6.5,292,2018/04/01 15:23:00,0.0,2018-04-01
2,1011.1,1012.5,2018-04-02 09:03:00,1009.5,2018/04/02 14:51:00,24.8,28.5,2018/04/02 12:32:00,22.7,2018/04/02 05:51:00,67,46,2018/04/02 13:01:00,1.4,287,7.3,303,2018/04/02 15:45:00,0.0,2018-04-02
3,1011.6,1013.2,2018-04-03 09:31:00,1010.3,2018/04/03 03:21:00,25.3,28.6,2018/04/03 13:04:00,23.6,2018/04/03 06:21:00,66,48,2018/04/03 12:31:00,1.3,2,6.7,344,2018/04/03 14:30:00,0.0,2018-04-03
4,1010.5,1012.2,2018-04-04 08:52:00,1008.5,2018/04/04 16:01:00,25.4,28.8,2018/04/04 12:11:00,22.8,2018/04/04 03:31:00,73,48,2018/04/04 12:22:00,1.7,6,8.5,316,2018/04/04 13:32:00,0.0,2018-04-04
5,1009.7,1011.2,2018-04-05 08:08:00,1008.0,2018/04/05 16:53:00,26.2,29.3,2018/04/05 12:22:00,23.5,2018/04/05 02:28:00,69,46,2018/04/05 13:14:00,1.4,242,7.3,228,2018/04/05 13:29:00,0.0,2018-04-05
6,1011.2,1016.3,2018-04-06 23:28:00,1008.0,2018/04/06 02:57:00,24.2,28.8,2018/04/06 11:14:00,17.5,2018/04/06 23:53:00,68,50,2018/04/06 23:16:00,2.6,8,12.5,5,2018/04/06 23:28:00,0.0,2018-04-06
7,1018.1,1020.0,2018-04-07 09:15:00,1015.5,2018/04/07 03:28:00,17.9,19.5,2018/04/07 10:15:00,16.7,2018/04/07 22:25:00,48,38,2018/04/07 07:22:00,2.6,6,12.0,360,2018/04/07 01:10:00,0.0,2018-04-07
8,1017.3,1019.3,2018-04-08 00:01:00,1015.5,2018/04/08 16:52:00,20.3,25.0,2018/04/08 11:53:00,15.8,2018/04/08 05:43:00,46,31,2018/04/08 04:06:00,1.5,7,7.1,316,2018/04/08 14:30:00,0.0,2018-04-08
9,1015.7,1017.8,2018-04-09 00:01:00,1013.6,2018/04/09 16:12:00,22.2,26.1,2018/04/09 12:24:00,18.5,2018/04/09 04:25:00,53,36,2018/04/09 14:24:00,1.5,47,6.0,292,2018/04/09 13:04:00,0.0,2018-04-09
10,1012.7,1015.0,2018-04-10 08:25:00,1010.6,2018/04/10 15:01:00,24.5,29.7,2018/04/10 14:13:00,19.6,2018/04/10 03:52:00,52,30,2018/04/10 10:33:00,1.2,245,5.8,237,2018/04/10 14:46:00,0.0,2018-04-10
11,1009.9,1012.0,2018-04-11 08:36:00,1007.6,2018/04/11 16:11:00,26.9,30.2,2018/04/11 12:31:00,23.1,2018/04/11 03:53:00,73,53,2018/04/11 07:51:00,1.4,258,7.5,220,2018/04/11 14:27:00,0.0,2018-04-11
12,1009.4,1011.1,2018-04-12 22:44:00,1007.1,2018/04/12 03:15:00,27.9,30.5,2018/04/12 11:04:00,26.0,2018/04/12 05:52:00,85,56,2018/04/12 11:04:00,1.4,170,7.1,241,2018/04/12 13:44:00,0.5,2018-04-12
