ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
11,1018.8,1020.8,2018-01-11 23:11:00,1016.4,2018/01/11 14:01:00,14.0,17.8,2018/01/11 12:51:00,11.5,2018/01/11 01:04:00,62,53,2018/01/11 13:34:00,2.1,352,7.5,355,2018/01/11 19:22:00,0.0,2018-01-11
12,1019.9,1021.7,2018-01-12 09:11:00,1017.2,2018/01/12 14:11:00,13.8,21.0,2018/01/12 13:24:00,9.3,2018/01/12 06:01:00,62,39,2018/01/12 15:14:00,2.5,359,7.8,10,2018/01/12 03:01:00,0.0,2018-01-12
13,1019.6,1021.8,2018-01-13 09:15:00,1016.8,2018/01/13 14:23:00,14.4,20.2,2018/01/13 12:33:00,8.4,2018/01/13 05:48:00,65,36,2018/01/13 12:59:00,1.6,2,7.3,269,2018/01/13 14:38:00,0.0,2018-01-13
14,1016.5,1019.6,2018-01-14 00:01:00,1013.7,2018/01/14 15:01:00,16.4,22.2,2018/01/14 13:02:00,11.0,2018/01/14 05:43:00,69,31,2018/01/14 12:59:00,1.5,3,7.7,310,2018/01/14 13:58:00,0.0,2018-01-14
15,1012.8,1015.6,2018-01-15 00:02:00,1010.0,2018/01/15 15:06:00,18.4,25.0,2018/01/15 14:21:00,13.0,2018/01/15 03:52:00,78,32,2018/01/15 13:25:00,1.8,1,6.0,283,2018/01/15 15:10:00,0.0,2018-01-15
16,1009.1,1011.6,2018-01-16 00:01:00,1006.6,2018/01/16 15:25:00,21.0,27.5,2018/01/16 14:34:00,14.6,2018/01/16 04:32:00,65,22,2018/01/16 13:32:00,1.8,360,8.2,343,2018/01/16 13:26:00,0.0,2018-01-16
17,1008.6,1010.0,2018-01-17 09:05:00,1007.2,2018/01/17 03:45:00,23.1,28.0,2018/01/17 12:44:00,20.5,2018/01/17 23:01:00,80,57,2018/01/17 12:45:00,1.2,357,4.6,352,2018/01/17 22:23:00,0.0,2018-01-17
18,1010.7,1012.3,2018-01-18 23:55:00,1008.5,2018/01/18 00:31:00,23.2,28.4,2018/01/18 11:47:00,20.0,2018/01/18 02:12:00,87,63,2018/01/18 12:06:00,1.3,345,6.4,264,2018/01/18 12:36:00,0.0,2018-01-18
19,1011.6,1013.3,2018-01-19 09:12:00,1009.5,2018/01/19 15:31:00,23.0,27.6,2018/01/19 12:41:00,20.0,2018/01/19 06:01:00,89,66,2018/01/19 12:41:00,1.5,2,6.5,250,2018/01/19 13:05:00,0.0,2018-01-19
20,1010.8,1012.6,2018-01-20 08:53:00,1008.8,2018/01/20 14:22:00,22.3,26.5,2018/01/20 13:53:00,19.7,2018/01/20 04:03:00,89,68,2018/01/20 13:53:00,1.6,340,6.9,293,2018/01/20 15:03:00,0.0,2018-01-20
21,1009.4,1011.8,2018-01-21 09:01:00,1007.2,2018/01/21 15:02:00,21.9,26.5,2018/01/21 14:43:00,18.6,2018/01/21 03:46:00,90,67,2018/01/21 14:43:00,1.6,2,5.3,1,2018/01/21 22:00:00,0.0,2018-01-21
22,1007.6,1009.7,2018-01-22 23:33:00,1004.5,2018/01/22 14:21:00,22.6,29.2,2018/01/22 12:51:00,19.6,2018/01/22 03:38:00,83,49,2018/01/22 12:47:00,2.3,1,7.9,7,2018/01/22 10:10:00,0.0,2018-01-22
23,1009.5,1010.8,2018-01-23 08:41:00,1007.3,2018/01/23 13:55:00,20.8,25.7,2018/01/23 13:55:00,17.2,2018/01/23 06:41:00,81,62,2018/01/23 13:55:00,1.9,359,6.4,250,2018/01/23 14:28:00,0.0,2018-01-23
24,1009.6,1011.5,2018-01-24 09:22:00,1007.0,2018/01/24 14:44:00,20.8,27.1,2018/01/24 14:05:00,16.6,2018/01/24 04:51:00,81,48,2018/01/24 13:22:00,1.6,350,6.6,321,2018/01/24 14:29:00,0.0,2018-01-24
25,1009.8,1011.8,2018-01-25 09:12:00,1007.7,2018/01/25 15:01:00,20.8,26.3,2018/01/25 14:51:00,17.1,2018/01/25 06:56:00,79,46,2018/01/25 14:43:00,2.1,4,6.9,1,2018/01/25 19:02:00,0.0,2018-01-25
26,1010.4,1012.2,2018-01-26 09:01:00,1008.3,2018/01/26 14:24:00,20.1,26.4,2018/01/26 14:41:00,16.7,2018/01/26 23:35:00,80,50,2018/01/26 14:41:00,2.6,355,8.3,4,2018/01/26 06:11:00,0.0,2018-01-26
27,1011.0,1013.2,2018-01-27 08:31:00,1008.6,2018/01/27 16:23:00,19.7,24.6,2018/01/27 13:02:00,15.7,2018/01/27 03:24:00,77,58,2018/01/27 13:02:00,1.7,2,7.0,315,2018/01/27 13:36:00,0.0,2018-01-27
28,1008.3,1010.3,2018-01-28 08:53:00,1005.7,2018/01/28 14:54:00,20.7,28.2,2018/01/28 14:11:00,16.9,2018/01/28 03:54:00,84,54,2018/01/28 13:36:00,2.2,1,8.6,1,2018/01/28 08:53:00,0.0,2018-01-28
29,1011.1,1013.8,2018-01-29 21:41:00,1007.7,2018/01/29 02:42:00,16.7,21.5,2018/01/29 14:41:00,14.0,2018/01/29 07:56:00,89,69,2018/01/29 14:41:00,2.4,354,8.1,360,2018/01/29 02:24:00,0.0,2018-01-29
30,1013.5,1015.4,2018-01-30 07:13:00,1011.0,2018/01/30 15:06:00,16.7,20.3,2018/01/30 13:51:00,13.0,2018/01/30 07:33:00,90,71,2018/01/30 15:00:00,1.6,358,7.1,346,2018/01/30 07:30:00,6.5,2018-01-30
31,1012.3,1014.1,2018-01-31 01:31:00,1009.5,2018/01/31 15:11:00,18.5,24.7,2018/01/31 14:11:00,14.3,2018/01/31 06:31:00,86,56,2018/01/31 13:21:00,2.3,351,10.1,2,2018/01/31 20:47:00,0.0,2018-01-31
1,1013.9,1016.6,2018-02-01 22:01:00,1011.7,2018/02/01 15:32:00,15.5,19.6,2018/02/01 15:41:00,12.4,2018/02/01 08:26:00,89,72,2018/02/01 15:49:00,2.3,355,8.2,4,2018/02/01 08:26:00,3.5,2018-02-01
2,1015.9,1018.0,2018-02-02 22:04:00,1013.5,2018/02/02 14:02:00,16.6,23.2,2018/02/02 11:23:00,13.4,2018/02/02 03:54:00,83,56,2018/02/02 11:41:00,3.2,357,12.1,327,2018/02/02 13:51:00,0.0,2018-02-02
3,1017.1,1019.0,2018-02-03 09:21:00,1015.1,2018/02/03 14:53:00,13.9,17.2,2018/02/03 11:41:00,11.7,2018/02/03 23:57:00,81,66,2018/02/03 11:51:00,2.7,350,8.5,333,2018/02/03 02:43:00,0.0,2018-02-03
4,1017.7,1019.3,2018-02-04 22:47:00,1015.8,2018/02/04 14:11:00,12.3,15.9,2018/02/04 13:52:00,10.2,2018/02/04 06:16:00,81,65,2018/02/04 13:34:00,2.7,352,8.6,1,2018/02/04 01:47:00,0.0,2018-02-04
5,1018.1,1020.1,2018-02-05 08:51:00,1015.7,2018/02/05 15:07:00,10.7,12.0,2018/02/05 11:52:00,9.8,2018/02/05 21:58:00,80,70,2018/02/05 12:43:00,3.1,359,8.5,331,2018/02/05 19:49:00,0.0,2018-02-05
6,1015.6,1018.7,2018-02-06 00:24:00,1012.8,2018/02/06 15:42:00,13.4,18.5,2018/02/06 15:11:00,9.0,2018/02/06 06:52:00,67,45,2018/02/06 15:11:00,2.2,360,7.3,336,2018/02/06 14:24:00,0.0,2018-02-06
7,1014.0,1015.8,2018-02-07 09:51:00,1011.2,2018/02/07 15:04:00,13.8,18.1,2018/02/07 14:01:00,10.8,2018/02/07 03:42:00,87,67,2018/02/07 14:01:00,1.7,351,8.1,355,2018/02/07 23:17:00,0.5,2018-02-07
8,1012.1,1014.4,2018-02-08 00:01:00,1010.0,2018/02/08 14:26:00,15.5,18.6,2018/02/08 12:33:00,12.7,2018/02/08 03:05:00,95,78,2018/02/08 14:12:00,1.7,2,6.8,332,2018/02/08 03:16:00,0.5,2018-02-08
9,1010.6,1012.4,2018-02-09 09:44:00,1008.0,2018/02/09 15:03:00,18.2,23.3,2018/02/09 14:11:00,15.2,2018/02/09 01:24:00,90,63,2018/02/09 14:16:00,2.0,358,6.8,2,2018/02/09 10:20:00,0.0,2018-02-09
10,1011.0,1013.2,2018-02-10 23:21:00,1008.0,2018/02/10 14:44:00,19.0,25.3,2018/02/10 14:11:00,15.7,2018/02/10 06:31:00,90,58,2018/02/10 14:16:00,2.6,360,9.1,337,2018/02/10 15:24:00,0.0,2018-02-10
11,1015.4,1018.9,2018-02-11 23:32:00,1012.4,2018/02/11 02:43:00,15.5,19.4,2018/02/11 16:01:00,12.6,2018/02/11 07:11:00,90,71,2018/02/11 16:05:00,2.4,353,8.4,349,2018/02/11 04:35:00,2.5,2018-02-11
12,1018.9,1021.3,2018-02-12 09:35:00,1016.7,2018/02/12 15:21:00,16.1,20.5,2018/02/12 15:33:00,12.7,2018/02/12 06:21:00,77,61,2018/02/12 16:59:00,1.6,1,6.2,360,2018/02/12 18:56:00,0.0,2018-02-12
13,1018.0,1020.2,2018-02-13 09:21:00,1015.3,2018/02/13 14:51:00,16.9,22.3,2018/02/13 11:52:00,12.6,2018/02/13 06:14:00,71,46,2018/02/13 11:55:00,2.0,2,6.8,288,2018/02/13 15:06:00,0.0,2018-02-13
14,1014.3,1017.4,2018-02-14 08:58:00,1011.1,2018/02/14 15:31:00,20.2,26.9,2018/02/14 12:35:00,13.7,2018/02/14 06:41:00,66,30,2018/02/14 12:41:00,1.3,144,5.6,236,2018/02/14 14:19:00,0.0,2018-02-14
15,1011.3,1013.5,2018-02-15 08:33:00,1008.3,2018/02/15 15:11:00,24.4,31.6,2018/02/15 13:53:00,18.5,2018/02/15 04:31:00,66,36,2018/02/15 13:53:00,1.5,1,7.7,232,2018/02/15 15:34:00,0.0,2018-02-15
16,1009.3,1011.1,2018-02-16 00:01:00,1007.5,2018/02/16 14:54:00,24.0,28.5,2018/02/16 14:01:00,20.3,2018/02/16 04:32:00,83,51,2018/02/16 08:42:00,1.1,5,6.8,14,2018/02/16 19:47:00,0.0,2018-02-16
17,1011.2,1013.3,2018-02-17 21:51:00,1009.0,2018/02/17 02:24:00,21.3,26.0,2018/02/17 13:01:00,17.9,2018/02/17 07:07:00,87,69,2018/02/17 13:04:00,1.8,2,6.5,251,2018/02/17 14:40:00,0.0,2018-02-17
18,1012.6,1015.0,2018-02-18 08:21:00,1009.9,2018/02/18 15:15:00,21.6,28.7,2018/02/18 13:43:00,16.8,2018/02/18 04:33:00,84,43,2018/02/18 14:07:00,2.0,1,7.3,259,2018/02/18 14:32:00,0.0,2018-02-18
19,1011.2,1013.5,2018-02-19 08:32:00,1008.7,2018/02/19 16:16:00,23.6,29.5,2018/02/19 12:41:00,19.6,2018/02/19 04:41:00,72,38,2018/02/19 12:41:00,1.3,329,7.3,295,2018/02/19 14:07:00,0.0,2018-02-19
20,1009.4,1011.4,2018-02-20 08:11:00,1007.3,2018/02/20 14:44:00,23.9,29.1,2018/02/20 12:43:00,18.8,2018/02/20 07:13:00,76,55,2018/02/20 12:43:00,1.5,5,7.0,278,2018/02/20 13:28:00,0.0,2018-02-20
21,1008.8,1010.5,2018-02-21 23:32:00,1006.5,2018/02/21 15:11:00,22.2,27.7,2018/02/21 14:52:00,19.7,2018/02/21 07:02:00,79,50,2018/02/21 14:52:00,2.2,339,7.4,347,2018/02/21 11:57:00,0.0,2018-02-21
22,1011.4,1014.3,2018-02-22 21:12:00,1009.8,2018/02/22 03:32:00,18.9,24.6,2018/02/22 11:50:00,15.4,2018/02/22 20:33:00,90,68,2018/02/22 11:51:00,2.1,344,8.5,353,2018/02/22 14:36:00,2.0,2018-02-22
23,1013.5,1015.3,2018-02-23 22:22:00,1011.6,2018/02/23 14:12:00,19.3,24.4,2018/02/23 13:06:00,14.7,2018/02/23 07:02:00,87,64,2018/02/23 13:13:00,1.9,2,6.7,355,2018/02/23 02:04:00,0.0,2018-02-23
24,1013.9,1016.4,2018-02-24 10:02:00,1011.4,2018/02/24 16:41:00,20.9,26.3,2018/02/24 16:12:00,18.3,2018/02/24 02:41:00,86,60,2018/02/24 16:15:00,1.5,353,6.3,133,2018/02/24 09:18:00,0.0,2018-02-24
25,1011.9,1013.6,2018-02-25 00:01:00,1009.7,2018/02/25 14:16:00,22.3,28.1,2018/02/25 13:31:00,17.1,2018/02/25 23:52:00,79,51,2018/02/25 12:12:00,2.3,347,9.2,339,2018/02/25 12:21:00,0.0,2018-02-25
26,1012.9,1014.7,2018-02-26 22:51:00,1011.0,2018/02/26 14:16:00,20.0,25.8,2018/02/26 14:12:00,15.6,2018/02/26 06:25:00,84,60,2018/02/26 14:13:00,2.1,359,7.4,242,2018/02/26 15:16:00,0.0,2018-02-26
27,1012.0,1014.5,2018-02-27 08:51:00,1009.2,2018/02/27 15:02:00,21.3,27.7,2018/02/27 14:41:00,17.2,2018/02/27 04:31:00,78,48,2018/02/27 14:41:00,1.8,360,8.0,273,2018/02/27 16:07:00,0.0,2018-02-27
28,1008.6,1010.8,2018-02-28 00:01:00,1007.2,2018/02/28 14:21:00,23.6,28.5,2018/02/28 12:59:00,20.1,2018/02/28 05:31:00,78,56,2018/02/28 11:32:00,1.3,359,7.5,338,2018/02/28 17:38:00,0.0,2018-02-28
1,1007.6,1009.0,2018-03-01 23:45:00,1005.9,2018/03/01 16:01:00,24.2,28.6,2018/03/01 12:11:00,19.4,2018/03/01 06:35:00,74,52,2018/03/01 10:46:00,1.4,262,7.0,266,2018/03/01 13:54:00,0.0,2018-03-01
2,1007.3,1009.3,2018-03-02 08:46:00,1005.0,2018/03/02 15:12:00,25.1,29.4,2018/03/02 14:28:00,20.9,2018/03/02 03:41:00,77,53,2018/03/02 11:35:00,1.3,262,6.1,283,2018/03/02 15:20:00,0.0,2018-03-02
3,1006.7,1008.1,2018-03-03 10:08:00,1004.9,2018/03/03 14:25:00,26.4,30.6,2018/03/03 14:42:00,23.0,2018/03/03 05:08:00,81,60,2018/03/03 14:43:00,1.3,307,8.0,303,2018/03/03 16:21:00,0.0,2018-03-03
4,1007.8,1009.3,2018-03-04 09:01:00,1006.4,2018/03/04 14:13:00,26.9,31.1,2018/03/04 11:37:00,23.6,2018/03/04 06:12:00,86,56,2018/03/04 13:33:00,2.0,118,8.2,241,2018/03/04 12:34:00,0.0,2018-03-04
5,1008.0,1009.5,2018-03-05 23:43:00,1006.5,2018/03/05 14:52:00,27.7,31.6,2018/03/05 14:23:00,24.0,2018/03/05 23:52:00,83,61,2018/03/05 13:51:00,2.6,160,9.4,60,2018/03/05 22:28:00,0.0,2018-03-05
6,1011.6,1013.3,2018-03-06 10:26:00,1009.1,2018/03/06 01:01:00,22.8,25.7,2018/03/06 14:13:00,19.5,2018/03/06 06:24:00,82,70,2018/03/06 15:03:00,1.9,346,6.1,278,2018/03/06 14:50:00,0.0,2018-03-06
7,1011.0,1013.4,2018-03-07 00:11:00,1008.2,2018/03/07 16:21:00,22.6,27.8,2018/03/07 15:21:00,19.6,2018/03/07 05:13:00,79,54,2018/03/07 15:01:00,2.0,360,8.2,2,2018/03/07 19:21:00,0.0,2018-03-07
8,1011.2,1015.0,2018-03-08 23:51:00,1008.7,2018/03/08 03:53:00,17.4,20.9,2018/03/08 09:11:00,12.0,2018/03/08 23:55:00,90,75,2018/03/08 14:06:00,3.1,350,10.1,341,2018/03/08 18:55:00,7.5,2018-03-08
9,1014.8,1016.6,2018-03-09 22:22:00,1013.0,2018/03/09 03:22:00,15.5,19.4,2018/03/09 13:35:00,11.5,2018/03/09 02:43:00,78,57,2018/03/09 13:40:00,1.9,353,7.9,360,2018/03/09 00:23:00,2.5,2018-03-09
10,1015.9,1017.2,2018-03-10 08:51:00,1014.1,2018/03/10 14:53:00,18.3,23.1,2018/03/10 14:25:00,13.3,2018/03/10 05:39:00,68,45,2018/03/10 11:11:00,1.5,257,7.0,273,2018/03/10 15:02:00,0.0,2018-03-10
11,1016.0,1017.6,2018-03-11 08:21:00,1014.5,2018/03/11 15:45:00,19.9,24.3,2018/03/11 12:41:00,15.2,2018/03/11 05:56:00,66,39,2018/03/11 10:35:00,1.5,72,9.0,300,2018/03/11 14:32:00,0.0,2018-03-11
12,1014.0,1015.9,2018-03-12 08:13:00,1011.5,2018/03/12 15:36:00,20.8,25.3,2018/03/12 11:52:00,15.8,2018/03/12 05:51:00,65,36,2018/03/12 11:35:00,1.4,333,7.9,311,2018/03/12 14:03:00,0.0,2018-03-12
13,1012.3,1014.1,2018-03-13 08:47:00,1010.5,2018/03/13 15:56:00,22.3,27.0,2018/03/13 13:04:00,18.0,2018/03/13 06:02:00,57,25,2018/03/13 15:41:00,1.3,8,7.6,330,2018/03/13 15:11:00,0.0,2018-03-13
14,1010.7,1012.6,2018-03-14 08:29:00,1008.8,2018/03/14 15:51:00,23.4,28.3,2018/03/14 13:35:00,18.8,2018/03/14 06:28:00,52,30,2018/03/14 11:04:00,1.4,127,7.7,285,2018/03/14 13:59:00,0.0,2018-03-14
15,1009.0,1011.1,2018-03-15 22:52:00,1006.8,2018/03/15 16:01:00,23.3,28.5,2018/03/15 13:45:00,19.9,2018/03/15 06:21:00,74,51,2018/03/15 13:45:00,1.6,355,7.9,7,2018/03/15 19:20:00,17.0,2018-03-15
16,1009.5,1012.1,2018-03-16 22:51:00,1006.8,2018/03/16 03:33:00,23.6,28.7,2018/03/16 13:51:00,20.3,2018/03/16 01:24:00,86,52,2018/03/16 13:58:00,1.8,4,8.4,315,2018/03/16 15:49:00,0.5,2018-03-16
17,1012.2,1013.5,2018-03-17 08:11:00,1010.3,2018/03/17 14:48:00,22.9,27.5,2018/03/17 14:31:00,19.0,2018/03/17 06:42:00,83,56,2018/03/17 14:32:00,2.0,357,7.3,252,2018/03/17 14:04:00,0.0,2018-03-17
18,1011.1,1012.9,2018-03-18 00:11:00,1009.0,2018/03/18 14:41:00,23.3,27.6,2018/03/18 13:51:00,19.6,2018/03/18 04:14:00,84,59,2018/03/18 13:52:00,1.7,360,6.7,283,2018/03/18 16:00:00,0.0,2018-03-18
19,1007.6,1010.4,2018-03-19 00:01:00,1004.2,2018/03/19 14:41:00,25.2,29.3,2018/03/19 12:42:00,20.3,2018/03/19 05:41:00,79,51,2018/03/19 11:57:00,1.8,210,9.5,156,2018/03/19 14:22:00,0.0,2018-03-19
20,1006.1,1008.5,2018-03-20 22:11:00,1004.3,2018/03/20 16:01:00,24.3,29.2,2018/03/20 11:10:00,19.9,2018/03/20 23:41:00,84,55,2018/03/20 11:11:00,2.4,352,10.3,350,2018/03/20 23:37:00,0.0,2018-03-20
21,1009.1,1011.3,2018-03-21 22:35:00,1007.2,2018/03/21 15:32:00,19.5,23.6,2018/03/21 12:03:00,16.1,2018/03/21 23:51:00,70,51,2018/03/21 15:24:00,3.5,355,10.3,5,2018/03/21 00:33:00,0.0,2018-03-21
22,1010.8,1012.2,2018-03-22 23:15:00,1009.1,2018/03/22 14:52:00,18.8,23.3,2018/03/22 15:52:00,13.3,2018/03/22 05:37:00,60,38,2018/03/22 10:02:00,1.9,2,6.9,268,2018/03/22 13:10:00,0.0,2018-03-22
23,1013.4,1015.1,2018-03-23 23:02:00,1011.7,2018/03/23 03:22:00,21.4,25.6,2018/03/23 11:45:00,17.4,2018/03/23 00:06:00,58,38,2018/03/23 11:45:00,1.8,2,8.3,303,2018/03/23 13:24:00,0.0,2018-03-23
24,1014.7,1016.6,2018-03-24 08:38:00,1012.3,2018/03/24 15:03:00,22.1,26.6,2018/03/24 12:14:00,17.5,2018/03/24 02:12:00,48,23,2018/03/24 10:21:00,1.5,302,7.9,267,2018/03/24 12:33:00,0.0,2018-03-24
25,1014.5,1016.4,2018-03-25 09:11:00,1012.6,2018/03/25 14:51:00,22.7,26.8,2018/03/25 10:41:00,18.6,2018/03/25 02:35:00,58,33,2018/03/25 10:41:00,1.6,4,9.0,288,2018/03/25 12:37:00,0.0,2018-03-25
26,1012.7,1015.1,2018-03-26 08:31:00,1010.3,2018/03/26 14:43:00,22.9,27.2,2018/03/26 14:43:00,19.1,2018/03/26 03:21:00,66,39,2018/03/26 16:31:00,1.6,2,8.6,269,2018/03/26 11:55:00,0.0,2018-03-26
27,1010.3,1012.2,2018-03-27 08:11:00,1007.9,2018/03/27 14:51:00,23.7,28.2,2018/03/27 13:51:00,19.6,2018/03/27 05:11:00,71,49,2018/03/27 11:23:00,1.6,325,9.2,314,2018/03/27 14:53:00,0.0,2018-03-27
28,1009.1,1010.4,2018-03-28 08:01:00,1007.0,2018/03/28 15:17:00,24.1,28.4,2018/03/28 12:32:00,20.1,2018/03/28 06:43:00,71,44,2018/03/28 16:18:00,1.5,1,8.1,309,2018/03/28 15:06:00,0.0,2018-03-28
29,1009.0,1010.3,2018-03-29 09:11:00,1007.4,2018/03/29 15:13:00,24.3,29.0,2018/03/29 13:21:00,20.6,2018/03/29 06:11:00,69,39,2018/03/29 15:02:00,1.5,2,8.4,306,2018/03/29 14:14:00,0.0,2018-03-29
30,1009.4,1011.0,2018-03-30 09:31:00,1007.9,2018/03/30 15:13:00,24.0,28.2,2018/03/30 13:21:00,20.4,2018/03/30 03:11:00,73,54,2018/03/30 13:27:00,1.6,77,8.7,233,2018/03/30 14:54:00,0.0,2018-03-30
31,1008.7,1010.4,2018-03-31 09:12:00,1006.4,2018/03/31 15:11:00,24.3,28.0,2018/03/31 13:15:00,21.2,2018/03/31 05:56:00,74,48,2018/03/31 13:09:00,2.2,25,8.7,259,2018/03/31 15:41:00,0.0,2018-03-31
1,1008.6,1010.4,2018-04-01 09:55:00,1006.9,2018/04/01 15:31:00,24.9,28.5,2018/04/01 13:51:00,21.9,2018/04/01 06:21:00,69,48,2018/04/01 13:53:00,1.7,303,7.7,261,2018/04/01 15:20:00,0.0,2018-04-01
2,1008.9,1010.2,2018-04-02 09:51:00,1007.4,2018/04/02 14:40:00,24.8,28.0,2018/04/02 13:14:00,22.0,2018/04/02 05:56:00,72,53,2018/04/02 13:19:00,1.6,3,8.3,332,2018/04/02 15:28:00,0.0,2018-04-02
3,1009.4,1010.9,2018-04-03 09:44:00,1008.0,2018/04/03 03:16:00,25.1,28.2,2018/04/03 10:33:00,21.9,2018/04/03 04:31:00,70,49,2018/04/03 10:33:00,1.8,71,8.4,290,2018/04/03 13:22:00,0.0,2018-04-03
4,1008.4,1010.0,2018-04-04 09:16:00,1006.7,2018/04/04 15:12:00,25.5,29.3,2018/04/04 10:49:00,22.8,2018/04/04 03:21:00,76,50,2018/04/04 10:50:00,1.6,2,8.9,263,2018/04/04 14:28:00,0.0,2018-04-04
5,1007.5,1009.1,2018-04-05 09:31:00,1005.7,2018/04/05 15:31:00,26.0,28.4,2018/04/05 11:32:00,22.9,2018/04/05 05:54:00,75,58,2018/04/05 10:53:00,2.1,231,7.9,261,2018/04/05 12:52:00,0.0,2018-04-05
6,1008.7,1013.1,2018-04-06 23:36:00,1005.8,2018/04/06 02:45:00,24.6,28.8,2018/04/06 13:31:00,17.8,2018/04/06 23:41:00,74,58,2018/04/06 13:12:00,2.6,354,11.1,355,2018/04/06 21:00:00,0.0,2018-04-06
7,1015.3,1017.5,2018-04-07 09:11:00,1012.9,2018/04/07 00:06:00,18.6,22.2,2018/04/07 13:11:00,16.7,2018/04/07 02:21:00,59,49,2018/04/07 13:11:00,2.1,1,8.4,339,2018/04/07 01:18:00,0.0,2018-04-07
8,1014.7,1016.6,2018-04-08 00:01:00,1012.9,2018/04/08 16:32:00,21.0,25.5,2018/04/08 12:11:00,16.3,2018/04/08 05:13:00,60,42,2018/04/08 13:21:00,1.9,339,7.9,295,2018/04/08 15:01:00,0.0,2018-04-08
9,1013.3,1015.4,2018-04-09 08:24:00,1011.3,2018/04/09 15:02:00,22.4,26.9,2018/04/09 10:54:00,17.5,2018/04/09 05:46:00,60,33,2018/04/09 10:56:00,1.5,355,8.4,286,2018/04/09 13:48:00,0.0,2018-04-09
10,1010.5,1012.7,2018-04-10 08:45:00,1008.2,2018/04/10 15:27:00,24.5,30.2,2018/04/10 13:11:00,18.6,2018/04/10 03:04:00,61,37,2018/04/10 10:31:00,1.1,1,6.7,203,2018/04/10 13:44:00,0.0,2018-04-10
11,1007.8,1009.7,2018-04-11 08:32:00,1005.4,2018/04/11 16:46:00,27.2,31.5,2018/04/11 10:42:00,22.8,2018/04/11 06:02:00,76,52,2018/04/11 08:40:00,1.9,148,8.4,281,2018/04/11 13:40:00,0.0,2018-04-11
12,1007.3,1009.2,2018-04-12 22:57:00,1005.2,2018/04/12 15:04:00,28.3,32.8,2018/04/12 12:01:00,26.0,2018/04/12 01:21:00,76,46,2018/04/12 12:12:00,1.9,93,8.1,307,2018/04/12 15:04:00,0.0,2018-04-12
