ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
27,1009.0,1010.9,2018-02-27 08:43:00,1007.2,2018/02/27 23:53:00,17.5,23.4,2018/02/27 11:10:00,14.5,2018/02/27 22:40:00,81,57,2018/02/27 10:52:00,1.3,130,6.4,269,2018/02/27 12:34:00,0.0,,2018-02-27
28,1005.4,1007.5,2018-02-28 00:03:00,1004.3,2018/02/28 07:30:00,17.2,19.8,2018/02/28 17:06:00,14.0,2018/02/28 00:40:00,92,80,2018/02/28 08:48:00,1.4,222,13.2,322,2018/02/28 13:29:00,10.5,,2018-02-28
1,1004.5,1006.9,2018-03-01 09:59:00,1002.1,2018/03/01 15:24:00,20.2,27.1,2018/03/01 13:18:00,14.7,2018/03/01 05:15:00,80,56,2018/03/01 13:50:00,2.0,3,7.2,38,2018/03/01 11:50:00,0.0,,2018-03-01
2,1004.5,1006.6,2018-03-02 09:07:00,1002.9,2018/03/02 15:37:00,19.1,22.4,2018/03/02 13:01:00,16.9,2018/03/02 22:10:00,88,74,2018/03/02 13:44:00,1.2,30,5.9,297,2018/03/02 10:45:00,0.0,,2018-03-02
3,1003.3,1005.0,2018-03-03 10:19:00,1001.0,2018/03/03 14:48:00,19.6,25.8,2018/03/03 14:55:00,16.1,2018/03/03 07:20:00,91,72,2018/03/03 14:55:00,1.3,9,6.7,289,2018/03/03 15:00:00,0.0,,2018-03-03
4,1004.0,1005.6,2018-03-04 09:37:00,1001.7,2018/03/04 21:08:00,22.4,26.0,2018/03/04 12:40:00,18.9,2018/03/04 06:30:00,88,74,2018/03/04 12:34:00,1.0,132,7.7,301,2018/03/04 14:43:00,0.0,,2018-03-04
5,1006.1,1011.8,2018-03-05 22:57:00,1002.8,2018/03/05 03:58:00,20.2,28.4,2018/03/05 11:14:00,13.9,2018/03/05 21:14:00,93,76,2018/03/05 11:14:00,2.8,233,12.0,30,2018/03/05 17:26:00,1.0,,2018-03-05
6,1011.9,1014.1,2018-03-06 09:43:00,1010.6,2018/03/06 16:45:00,15.2,16.5,2018/03/06 16:19:00,13.9,2018/03/06 02:40:00,88,83,2018/03/06 18:59:00,4.1,43,11.8,48,2018/03/06 01:09:00,0.0,,2018-03-06
7,1009.0,1011.8,2018-03-07 00:02:00,1005.8,2018/03/07 14:59:00,17.5,22.7,2018/03/07 13:06:00,14.4,2018/03/07 19:50:00,84,68,2018/03/07 12:56:00,2.4,34,10.1,57,2018/03/07 03:13:00,1.0,,2018-03-07
8,1012.9,1016.8,2018-03-08 21:21:00,1007.9,2018/03/08 02:37:00,12.4,15.6,2018/03/08 01:02:00,9.9,2018/03/08 19:35:00,85,67,2018/03/08 23:58:00,3.2,33,10.8,40,2018/03/08 16:20:00,18.5,,2018-03-08
9,1015.3,1016.8,2018-03-09 10:17:00,1013.9,2018/03/09 14:29:00,12.3,14.2,2018/03/09 15:35:00,11.3,2018/03/09 04:45:00,63,50,2018/03/09 12:19:00,4.1,45,13.0,23,2018/03/09 10:51:00,0.0,,2018-03-09
10,1014.2,1015.9,2018-03-10 08:30:00,1012.4,2018/03/10 14:30:00,15.0,20.0,2018/03/10 11:36:00,10.3,2018/03/10 06:33:00,61,44,2018/03/10 11:12:00,2.8,61,10.7,24,2018/03/10 15:27:00,0.0,,2018-03-10
11,1012.8,1014.7,2018-03-11 08:10:00,1011.0,2018/03/11 17:38:00,18.0,24.5,2018/03/11 12:51:00,12.5,2018/03/11 04:41:00,57,29,2018/03/11 12:52:00,1.7,60,6.8,138,2018/03/11 08:52:00,0.0,,2018-03-11
12,1010.4,1010.3,2018-03-12 12:25:00,1008.3,2018/03/12 15:56:00,16.8,24.3,2018/03/12 12:24:00,13.8,2018/03/12 22:55:00,71,43,2018/03/12 12:24:00,1.0,24,4.7,310,2018/03/12 15:02:00,0.0,,2018-03-12
13,1008.6,1010.5,2018-03-13 08:41:00,1007.0,2018/03/13 16:57:00,17.4,22.7,2018/03/13 10:31:00,12.3,2018/03/13 02:18:00,85,62,2018/03/13 09:59:00,0.8,344,5.0,313,2018/03/13 13:17:00,0.0,,2018-03-13
14,1007.0,1009.1,2018-03-14 09:18:00,1005.6,2018/03/14 17:02:00,19.1,24.0,2018/03/14 10:50:00,14.9,2018/03/14 05:37:00,87,69,2018/03/14 11:14:00,0.6,354,4.5,353,2018/03/14 13:34:00,0.5,,2018-03-14
15,1005.6,1007.2,2018-03-15 20:16:00,1004.3,2018/03/15 02:57:00,19.8,24.8,2018/03/15 11:14:00,17.1,2018/03/15 06:31:00,86,62,2018/03/15 12:37:00,1.1,2,7.9,331,2018/03/15 14:49:00,2.5,,2018-03-15
16,1007.5,1011.4,2018-03-16 21:49:00,1002.8,2018/03/16 02:52:00,19.3,24.8,2018/03/16 11:25:00,16.5,2018/03/16 23:49:00,86,64,2018/03/16 11:27:00,2.2,45,10.8,58,2018/03/16 15:40:00,0.0,,2018-03-16
17,1009.8,1012.0,2018-03-17 09:40:00,1008.1,2018/03/17 15:52:00,18.5,21.0,2018/03/17 14:13:00,16.4,2018/03/17 00:16:00,85,74,2018/03/17 12:28:00,3.4,42,11.1,29,2018/03/17 12:28:00,0.0,,2018-03-17
18,1007.2,1009.0,2018-03-18 00:47:00,1005.8,2018/03/18 23:43:00,19.9,25.8,2018/03/18 10:39:00,16.6,2018/03/18 03:10:00,87,61,2018/03/18 10:51:00,1.1,155,6.0,322,2018/03/18 10:56:00,0.0,,2018-03-18
19,1003.5,1005.8,2018-03-20 00:00:00,1000.0,2018/03/19 14:55:00,21.9,27.1,2018/03/19 11:31:00,18.2,2018/03/19 02:39:00,84,55,2018/03/19 11:00:00,1.3,4,6.7,285,2018/03/19 12:56:00,2.0,,2018-03-20
20,1003.8,1007.8,2018-03-20 22:16:00,1000.3,2018/03/20 06:14:00,17.3,21.1,2018/03/20 00:40:00,14.4,2018/03/20 20:40:00,94,83,2018/03/20 13:12:00,1.9,32,14.5,337,2018/03/20 08:43:00,23.0,,2018-03-20
21,1008.7,1010.6,2018-03-21 22:13:00,1006.8,2018/03/21 03:14:00,14.4,16.5,2018/03/21 11:31:00,11.7,2018/03/21 23:42:00,70,59,2018/03/21 15:50:00,2.0,54,7.3,73,2018/03/21 19:16:00,0.0,,2018-03-21
22,1009.0,1010.5,2018-03-22 08:02:00,1007.4,2018/03/22 15:21:00,14.1,17.3,2018/03/22 11:48:00,11.5,2018/03/22 22:36:00,63,47,2018/03/22 10:14:00,2.2,108,10.1,18,2018/03/22 12:42:00,0.0,,2018-03-22
23,1010.4,1011.5,2018-03-23 09:42:00,1008.8,2018/03/23 01:01:00,17.1,23.2,2018/03/23 12:13:00,10.6,2018/03/23 06:07:00,58,30,2018/03/23 10:32:00,1.9,37,7.6,18,2018/03/23 14:07:00,0.0,,2018-03-23
24,1010.6,1012.8,2018-03-24 09:56:00,1008.2,2018/03/24 16:01:00,19.5,25.6,2018/03/24 13:31:00,11.0,2018/03/24 06:15:00,63,41,2018/03/24 09:27:00,1.5,75,7.0,16,2018/03/24 15:14:00,0.0,,2018-03-24
25,1010.2,1012.4,2018-03-25 09:58:00,1008.6,2018/03/25 15:51:00,20.8,26.4,2018/03/25 14:45:00,14.3,2018/03/25 05:01:00,62,38,2018/03/25 12:08:00,1.2,12,5.5,336,2018/03/25 13:32:00,0.0,,2018-03-25
26,1008.9,1010.6,2018-03-26 09:28:00,1007.5,2018/03/26 15:40:00,20.6,25.1,2018/03/26 11:32:00,15.3,2018/03/26 05:50:00,74,51,2018/03/26 15:08:00,1.4,159,6.6,291,2018/03/26 14:14:00,0.0,,2018-03-26
27,1007.6,1009.1,2018-03-27 10:32:00,1006.4,2018/03/27 03:55:00,19.5,21.5,2018/03/27 12:34:00,16.3,2018/03/27 04:18:00,86,76,2018/03/27 14:39:00,1.9,27,8.5,27,2018/03/27 10:13:00,0.0,,2018-03-27
28,1005.6,1007.4,2018-03-28 09:53:00,1004.2,2018/03/28 16:49:00,20.5,23.3,2018/03/28 08:24:00,17.4,2018/03/28 02:04:00,84,73,2018/03/28 08:28:00,2.0,28,8.4,36,2018/03/28 10:56:00,0.0,,2018-03-28
29,1004.7,1006.4,2018-03-29 09:47:00,1002.6,2018/03/29 16:25:00,23.0,28.6,2018/03/29 15:53:00,18.0,2018/03/29 04:20:00,69,47,2018/03/29 15:29:00,1.4,208,6.9,208,2018/03/29 16:25:00,0.0,,2018-03-29
30,1005.9,1007.8,2018-03-30 10:11:00,1004.0,2018/03/30 04:14:00,23.1,27.1,2018/03/30 13:57:00,20.1,2018/03/30 05:54:00,61,41,2018/03/30 12:37:00,2.6,55,10.9,64,2018/03/30 12:27:00,0.0,,2018-03-30
31,1005.1,1007.4,2018-03-31 08:56:00,1002.4,2018/03/31 15:41:00,23.1,27.6,2018/03/31 14:05:00,19.5,2018/03/31 05:17:00,60,38,2018/03/31 14:16:00,2.9,58,12.5,64,2018/03/31 13:13:00,0.0,,2018-03-31
1,1004.3,1006.2,2018-04-01 10:11:00,1003.0,2018/04/01 17:17:00,23.2,27.7,2018/04/01 11:36:00,19.3,2018/04/01 06:15:00,61,47,2018/04/01 17:05:00,1.6,107,8.4,131,2018/04/01 01:15:00,0.0,,2018-04-01
2,1004.4,1005.6,2018-04-02 10:16:00,1003.3,2018/04/02 03:24:00,22.5,27.5,2018/04/02 12:39:00,18.6,2018/04/02 04:46:00,78,59,2018/04/02 10:46:00,1.3,145,6.3,279,2018/04/02 13:02:00,0.0,,2018-04-02
3,1005.4,1006.6,2018-04-03 11:24:00,1004.0,2018/04/03 03:48:00,22.6,26.5,2018/04/03 12:43:00,19.5,2018/04/03 06:00:00,79,59,2018/04/03 15:48:00,1.2,298,6.3,277,2018/04/03 13:04:00,0.0,,2018-04-03
4,1004.7,1006.5,2018-04-04 09:11:00,1003.2,2018/04/04 15:51:00,23.0,27.2,2018/04/04 11:41:00,19.1,2018/04/04 01:15:00,80,57,2018/04/04 11:28:00,0.8,351,4.8,318,2018/04/04 12:51:00,0.0,,2018-04-04
5,1003.3,1004.8,2018-04-05 09:44:00,1002.1,2018/04/05 15:13:00,22.8,27.1,2018/04/05 13:17:00,19.4,2018/04/05 05:43:00,83,58,2018/04/05 14:08:00,1.1,294,5.9,311,2018/04/05 12:36:00,0.0,,2018-04-05
6,1008.4,1015.6,2018-04-06 23:27:00,1001.9,2018/04/06 02:27:00,18.2,25.8,2018/04/06 08:55:00,12.4,2018/04/06 22:14:00,83,65,2018/04/06 19:26:00,2.8,44,12.3,40,2018/04/06 09:47:00,9.0,,2018-04-06
7,1015.2,1017.3,2018-04-07 09:52:00,1013.9,2018/04/07 16:22:00,14.0,17.1,2018/04/07 14:53:00,12.2,2018/04/07 07:20:00,70,48,2018/04/07 16:02:00,2.2,65,8.2,57,2018/04/07 13:46:00,4.0,,2018-04-07
8,1010.8,1014.0,2018-04-08 00:10:00,1008.8,2018/04/08 16:02:00,18.8,25.3,2018/04/08 12:55:00,13.6,2018/04/08 05:02:00,58,40,2018/04/08 11:42:00,1.9,60,8.5,94,2018/04/08 08:58:00,0.0,,2018-04-08
9,1009.3,1011.3,2018-04-09 08:38:00,1007.2,2018/04/09 16:53:00,19.6,25.6,2018/04/09 10:46:00,15.1,2018/04/09 04:44:00,73,46,2018/04/09 10:48:00,1.4,147,5.3,332,2018/04/09 11:51:00,0.0,,2018-04-09
10,1006.5,1008.8,2018-04-10 08:08:00,1004.4,2018/04/10 18:00:00,21.5,26.3,2018/04/10 12:07:00,17.1,2018/04/10 05:41:00,69,34,2018/04/10 12:07:00,1.2,179,5.0,273,2018/04/10 11:34:00,0.0,,2018-04-10
11,1003.7,1005.7,2018-04-11 08:55:00,1001.7,2018/04/11 16:20:00,23.2,28.3,2018/04/11 14:04:00,20.0,2018/04/11 00:35:00,80,66,2018/04/11 14:06:00,0.9,147,4.1,307,2018/04/11 14:28:00,0.0,,2018-04-11
12,1003.2,1005.3,2018-04-12 11:07:00,1001.7,2018/04/12 15:13:00,24.3,28.4,2018/04/12 15:54:00,21.7,2018/04/12 00:04:00,87,70,2018/04/12 15:49:00,1.2,235,5.9,296,2018/04/12 09:09:00,9.0,,2018-04-12
