ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
29,1015.9,1018.5,2018-01-29 09:51:00,1012.6,2018/01/29 04:23:00,12.8,15.8,2018/01/29 13:51:00,11.3,2018/01/29 23:16:00,83,73,2018/01/29 13:54:00,7.6,23,18.2,15,2018/01/29 07:35:00,1.5,,2018-01-29
30,1017.7,1019.7,2018-01-30 06:05:00,1015.7,2018/01/30 14:35:00,13.9,17.0,2018/01/30 14:56:00,11.2,2018/01/30 02:51:00,84,73,2018/01/30 14:35:00,3.5,25,11.8,15,2018/01/30 06:00:00,1.0,,2018-01-30
31,1017.3,1018.8,2018-01-31 20:31:00,1015.0,2018/01/31 14:13:00,15.1,18.8,2018/01/31 12:53:00,12.1,2018/01/31 23:01:00,89,78,2018/01/31 11:27:00,4.9,12,16.2,17,2018/01/31 22:22:00,1.0,,2018-01-31
1,1018.7,1021.0,2018-02-01 21:41:00,1016.3,2018/02/01 14:21:00,12.4,15.0,2018/02/01 14:21:00,10.4,2018/02/01 07:41:00,81,71,2018/02/01 14:25:00,6.1,23,14.7,25,2018/02/01 02:01:00,0.5,,2018-02-01
2,1020.8,1022.8,2018-02-02 22:46:00,1019.2,2018/02/02 01:42:00,13.8,17.0,2018/02/02 11:13:00,11.7,2018/02/02 20:13:00,79,70,2018/02/02 12:09:00,5.1,23,13.0,23,2018/02/02 11:54:00,0.0,,2018-02-02
3,1021.9,1023.6,2018-02-03 09:31:00,1020.0,2018/02/03 14:55:00,11.1,13.0,2018/02/03 13:02:00,9.4,2018/02/03 22:43:00,74,70,2018/02/03 12:58:00,6.6,24,13.5,41,2018/02/03 22:02:00,0.0,,2018-02-03
4,1022.3,1023.9,2018-02-04 22:54:00,1020.6,2018/02/04 14:44:00,10.3,12.1,2018/02/04 13:01:00,9.2,2018/02/04 02:12:00,74,69,2018/02/04 15:52:00,5.7,24,10.9,44,2018/02/04 18:34:00,0.0,,2018-02-04
5,1023.0,1025.4,2018-02-05 09:43:00,1020.8,2018/02/05 15:14:00,9.5,11.7,2018/02/05 14:12:00,8.2,2018/02/05 06:53:00,68,60,2018/02/05 14:17:00,6.5,24,13.5,22,2018/02/05 15:19:00,0.0,,2018-02-05
6,1020.2,1023.3,2018-02-06 00:51:00,1017.6,2018/02/06 17:57:00,11.5,15.7,2018/02/06 12:01:00,9.1,2018/02/06 04:33:00,57,46,2018/02/06 14:50:00,5.5,22,14.0,32,2018/02/06 01:27:00,0.0,,2018-02-06
7,1018.2,1020.1,2018-02-07 10:05:00,1016.2,2018/02/07 03:24:00,12.1,13.7,2018/02/07 11:42:00,10.2,2018/02/07 03:32:00,79,62,2018/02/07 00:19:00,2.3,33,9.2,26,2018/02/07 05:32:00,2.5,,2018-02-07
8,1016.3,1019.8,2018-02-08 00:12:00,1013.8,2018/02/08 14:31:00,13.4,16.6,2018/02/08 13:01:00,10.7,2018/02/08 06:32:00,84,69,2018/02/08 13:51:00,2.9,20,8.9,37,2018/02/08 03:08:00,2.5,,2018-02-08
9,1014.9,1016.9,2018-02-09 09:11:00,1013.2,2018/02/09 15:12:00,15.3,19.7,2018/02/09 11:45:00,13.4,2018/02/09 05:18:00,90,75,2018/02/09 11:26:00,2.5,21,9.8,12,2018/02/09 20:19:00,0.5,,2018-02-09
10,1015.8,1018.4,2018-02-10 23:45:00,1013.4,2018/02/10 15:02:00,15.6,18.0,2018/02/10 13:12:00,13.5,2018/02/10 23:53:00,93,84,2018/02/10 23:53:00,4.4,18,16.1,24,2018/02/10 23:16:00,0.0,,2018-02-10
11,1020.2,1023.6,2018-02-11 23:54:00,1017.5,2018/02/11 02:38:00,13.8,17.1,2018/02/11 12:31:00,12.2,2018/02/11 02:28:00,76,65,2018/02/11 14:14:00,6.6,22,17.4,21,2018/02/11 04:43:00,0.0,,2018-02-11
12,1023.3,1025.4,2018-02-12 08:59:00,1021.1,2018/02/12 16:11:00,14.0,18.1,2018/02/12 11:01:00,11.7,2018/02/12 06:27:00,63,49,2018/02/12 11:13:00,4.7,24,12.1,12,2018/02/12 14:37:00,0.0,,2018-02-12
13,1022.1,1024.1,2018-02-13 00:54:00,1019.7,2018/02/13 14:57:00,15.0,20.2,2018/02/13 13:52:00,11.3,2018/02/13 06:02:00,71,50,2018/02/13 11:52:00,2.3,343,7.3,349,2018/02/13 16:02:00,0.0,,2018-02-13
14,1018.4,1021.3,2018-02-14 00:01:00,1015.4,2018/02/14 17:14:00,15.9,22.1,2018/02/14 12:17:00,12.1,2018/02/14 06:51:00,82,54,2018/02/14 17:25:00,1.5,325,6.3,332,2018/02/14 12:56:00,0.0,,2018-02-14
15,1015.3,1017.3,2018-02-15 00:04:00,1012.9,2018/02/15 15:21:00,19.1,29.3,2018/02/15 10:23:00,12.8,2018/02/15 01:52:00,74,36,2018/02/15 10:26:00,1.6,95,8.5,335,2018/02/15 15:52:00,0.0,,2018-02-15
16,1013.8,1015.3,2018-02-16 09:39:00,1012.2,2018/02/16 15:31:00,18.8,22.2,2018/02/16 12:26:00,16.2,2018/02/16 06:35:00,86,72,2018/02/16 12:31:00,2.7,355,12.9,15,2018/02/16 23:55:00,0.0,,2018-02-16
17,1015.4,1017.9,2018-02-17 23:21:00,1013.1,2018/02/17 03:36:00,17.7,20.0,2018/02/17 11:12:00,15.9,2018/02/17 23:53:00,82,70,2018/02/17 11:12:00,5.1,18,14.4,27,2018/02/17 13:28:00,0.0,,2018-02-17
18,1016.9,1019.2,2018-02-18 09:11:00,1014.5,2018/02/18 15:06:00,18.3,23.2,2018/02/18 10:11:00,15.7,2018/02/18 00:16:00,85,64,2018/02/18 10:19:00,2.1,21,7.9,344,2018/02/18 11:36:00,0.0,,2018-02-18
19,1015.2,1018.2,2018-02-19 09:29:00,1012.4,2018/02/19 14:31:00,20.7,31.4,2018/02/19 14:55:00,15.5,2018/02/19 04:11:00,79,34,2018/02/19 14:45:00,1.0,3,9.0,310,2018/02/19 14:55:00,0.0,,2018-02-19
20,1013.9,1016.2,2018-02-20 09:52:00,1011.6,2018/02/20 15:15:00,18.7,22.2,2018/02/20 11:12:00,15.8,2018/02/20 06:04:00,88,72,2018/02/20 13:11:00,3.4,8,10.1,349,2018/02/20 13:49:00,0.0,,2018-02-20
21,1013.6,1015.3,2018-02-21 09:43:00,1011.2,2018/02/21 15:19:00,17.3,20.0,2018/02/21 09:52:00,15.2,2018/02/21 06:25:00,84,72,2018/02/21 10:02:00,4.5,23,12.8,9,2018/02/21 11:15:00,0.0,,2018-02-21
22,1016.2,1018.9,2018-02-22 21:01:00,1014.3,2018/02/22 03:25:00,14.7,18.0,2018/02/22 11:14:00,12.3,2018/02/22 21:01:00,87,74,2018/02/22 10:54:00,4.3,27,10.8,40,2018/02/22 15:06:00,9.5,,2018-02-22
23,1017.6,1019.4,2018-02-23 09:13:00,1015.7,2018/02/23 14:36:00,16.9,21.4,2018/02/23 11:21:00,13.6,2018/02/23 00:02:00,79,66,2018/02/23 11:25:00,3.7,12,11.0,360,2018/02/23 14:56:00,0.0,,2018-02-23
24,1018.2,1021.3,2018-02-24 09:11:00,1016.5,2018/02/24 17:11:00,18.4,24.9,2018/02/24 13:52:00,16.3,2018/02/24 03:20:00,86,64,2018/02/24 13:47:00,2.5,356,8.0,3,2018/02/24 08:54:00,0.0,,2018-02-24
25,1017.0,1018.7,2018-02-25 22:14:00,1015.3,2018/02/25 14:43:00,17.3,21.8,2018/02/25 10:48:00,14.9,2018/02/25 20:39:00,87,70,2018/02/25 10:48:00,3.9,23,11.9,28,2018/02/25 21:55:00,0.0,,2018-02-25
26,1017.1,1018.9,2018-02-26 09:43:00,1015.1,2018/02/26 15:15:00,17.1,20.4,2018/02/26 12:21:00,14.8,2018/02/26 06:22:00,78,70,2018/02/26 14:53:00,4.1,14,11.2,17,2018/02/26 14:08:00,0.0,,2018-02-26
27,1016.3,1019.1,2018-02-27 10:12:00,1014.1,2018/02/27 23:51:00,17.2,21.6,2018/02/27 13:31:00,13.9,2018/02/27 04:31:00,87,70,2018/02/27 13:31:00,1.7,8,6.8,1,2018/02/27 13:54:00,0.0,,2018-02-27
28,1012.9,1014.5,2018-02-28 00:13:00,1011.8,2018/02/28 04:31:00,19.4,23.6,2018/02/28 11:11:00,16.2,2018/02/28 00:03:00,88,64,2018/02/28 10:12:00,1.3,14,6.2,293,2018/02/28 14:13:00,0.0,,2018-02-28
1,1011.5,1013.4,2018-03-01 09:11:00,1010.0,2018/03/01 15:15:00,19.9,24.9,2018/03/01 10:55:00,16.2,2018/03/01 06:21:00,87,62,2018/03/01 10:22:00,2.4,11,10.5,360,2018/03/01 14:15:00,0.0,,2018-03-01
2,1011.5,1014.0,2018-03-02 09:02:00,1009.9,2018/03/02 15:26:00,20.2,24.3,2018/03/02 10:51:00,18.0,2018/03/02 05:55:00,89,72,2018/03/02 10:55:00,2.0,11,7.6,360,2018/03/02 12:57:00,0.0,,2018-03-02
3,1010.6,1012.8,2018-03-03 09:55:00,1008.8,2018/03/03 14:33:00,22.7,28.4,2018/03/03 14:41:00,19.0,2018/03/03 02:23:00,85,64,2018/03/03 14:41:00,1.5,28,6.4,280,2018/03/03 15:40:00,0.0,,2018-03-03
4,1011.3,1013.1,2018-03-04 10:13:00,1009.9,2018/03/04 03:41:00,24.1,27.2,2018/03/04 11:53:00,21.1,2018/03/04 06:11:00,86,72,2018/03/04 12:21:00,1.1,21,5.6,147,2018/03/04 22:04:00,0.0,,2018-03-04
5,1012.3,1014.8,2018-03-05 23:02:00,1010.3,2018/03/05 02:29:00,24.0,28.5,2018/03/05 12:12:00,17.1,2018/03/05 23:54:00,86,75,2018/03/05 16:10:00,2.5,15,13.4,17,2018/03/05 23:39:00,0.0,,2018-03-05
6,1016.1,1018.2,2018-03-06 10:25:00,1013.8,2018/03/06 01:11:00,18.3,21.5,2018/03/06 11:01:00,16.2,2018/03/06 05:03:00,79,65,2018/03/06 11:01:00,5.4,20,14.0,9,2018/03/06 08:56:00,0.0,,2018-03-06
7,1015.4,1017.5,2018-03-07 01:11:00,1013.4,2018/03/07 14:42:00,19.3,24.7,2018/03/07 12:11:00,17.2,2018/03/07 06:11:00,81,64,2018/03/07 11:59:00,3.6,9,11.3,2,2018/03/07 17:23:00,0.0,,2018-03-07
8,1016.6,1020.1,2018-03-08 21:58:00,1013.2,2018/03/08 02:53:00,14.6,18.4,2018/03/08 03:31:00,11.5,2018/03/08 22:45:00,83,70,2018/03/08 23:52:00,5.6,23,16.4,34,2018/03/08 22:45:00,6.5,,2018-03-08
9,1019.0,1020.7,2018-03-09 23:04:00,1016.9,2018/03/09 03:02:00,14.0,17.4,2018/03/09 11:33:00,12.1,2018/03/09 06:31:00,63,54,2018/03/09 18:01:00,5.5,24,13.3,23,2018/03/09 00:57:00,0.0,,2018-03-09
10,1020.1,1021.9,2018-03-10 09:28:00,1018.4,2018/03/10 15:01:00,16.3,21.7,2018/03/10 12:33:00,12.2,2018/03/10 05:03:00,63,48,2018/03/10 10:41:00,3.3,20,9.8,8,2018/03/10 14:45:00,0.0,,2018-03-10
11,1020.1,1022.3,2018-03-11 09:23:00,1018.9,2018/03/11 16:23:00,17.2,23.4,2018/03/11 12:51:00,11.1,2018/03/11 05:01:00,75,42,2018/03/11 11:49:00,1.9,8,7.5,344,2018/03/11 15:17:00,0.0,,2018-03-11
12,1018.0,1020.4,2018-03-12 09:01:00,1016.3,2018/03/12 15:17:00,17.8,23.4,2018/03/12 11:32:00,12.8,2018/03/12 05:54:00,85,58,2018/03/12 10:46:00,1.4,20,6.2,343,2018/03/12 12:43:00,0.0,,2018-03-12
13,1016.3,1018.4,2018-03-13 09:02:00,1014.7,2018/03/13 17:12:00,19.1,25.1,2018/03/13 12:54:00,13.7,2018/03/13 06:11:00,80,53,2018/03/13 11:31:00,1.2,39,5.9,345,2018/03/13 14:45:00,0.0,,2018-03-13
14,1014.6,1016.7,2018-03-14 10:43:00,1013.2,2018/03/14 15:41:00,20.8,25.2,2018/03/14 10:31:00,16.6,2018/03/14 03:31:00,75,56,2018/03/14 15:51:00,1.3,46,6.8,354,2018/03/14 11:13:00,0.0,,2018-03-14
15,1013.1,1014.5,2018-03-15 20:45:00,1011.3,2018/03/15 15:44:00,20.9,26.9,2018/03/15 13:29:00,17.2,2018/03/15 06:11:00,83,55,2018/03/15 10:48:00,1.4,105,11.7,323,2018/03/15 16:00:00,18.0,,2018-03-15
16,1013.8,1016.5,2018-03-16 22:41:00,1010.6,2018/03/16 02:31:00,21.4,26.5,2018/03/16 11:13:00,18.5,2018/03/16 23:14:00,85,67,2018/03/16 11:14:00,3.2,3,11.0,24,2018/03/16 21:45:00,0.0,,2018-03-16
17,1016.4,1018.2,2018-03-17 10:11:00,1014.7,2018/03/17 15:25:00,20.5,24.5,2018/03/17 12:06:00,17.9,2018/03/17 04:22:00,80,67,2018/03/17 12:06:00,3.9,17,11.9,6,2018/03/17 15:03:00,0.0,,2018-03-17
18,1015.1,1016.9,2018-03-18 00:02:00,1013.7,2018/03/18 18:36:00,20.8,26.2,2018/03/18 10:43:00,18.1,2018/03/18 02:37:00,86,70,2018/03/18 10:22:00,1.6,4,6.6,324,2018/03/18 12:43:00,0.0,,2018-03-18
19,1011.3,1014.0,2018-03-19 00:01:00,1008.2,2018/03/19 14:41:00,23.3,27.8,2018/03/19 11:21:00,18.3,2018/03/19 03:38:00,81,56,2018/03/19 13:44:00,1.8,23,7.6,258,2018/03/19 13:22:00,0.0,,2018-03-19
20,1010.8,1014.1,2018-03-20 23:37:00,1008.7,2018/03/20 05:31:00,20.5,23.7,2018/03/20 14:08:00,16.9,2018/03/20 23:25:00,88,70,2018/03/20 14:11:00,3.2,16,12.8,331,2018/03/20 09:35:00,7.0,,2018-03-20
21,1014.6,1016.6,2018-03-21 11:02:00,1013.2,2018/03/21 03:03:00,16.9,20.0,2018/03/21 13:42:00,13.9,2018/03/21 22:12:00,68,55,2018/03/21 23:55:00,4.0,16,10.1,349,2018/03/21 14:28:00,0.0,,2018-03-21
22,1014.9,1016.3,2018-03-22 23:42:00,1013.4,2018/03/22 14:13:00,16.6,21.6,2018/03/22 13:42:00,12.8,2018/03/22 23:51:00,57,34,2018/03/22 10:44:00,3.2,11,9.2,354,2018/03/22 14:29:00,0.0,,2018-03-22
23,1017.3,1018.9,2018-03-23 09:54:00,1015.6,2018/03/23 03:32:00,18.4,25.0,2018/03/23 11:13:00,11.5,2018/03/23 06:02:00,60,28,2018/03/23 10:11:00,2.1,24,8.6,6,2018/03/23 13:41:00,0.0,,2018-03-23
24,1018.5,1021.3,2018-03-24 10:21:00,1016.6,2018/03/24 16:04:00,19.6,26.4,2018/03/24 11:31:00,12.4,2018/03/24 04:21:00,68,30,2018/03/24 11:01:00,1.6,86,6.6,20,2018/03/24 15:39:00,0.0,,2018-03-24
25,1018.2,1020.6,2018-03-25 09:48:00,1017.0,2018/03/25 15:03:00,21.0,26.9,2018/03/25 14:12:00,15.7,2018/03/25 06:14:00,72,44,2018/03/25 10:41:00,1.3,318,5.9,283,2018/03/25 15:35:00,0.0,,2018-03-25
26,1016.8,1019.4,2018-03-26 10:28:00,1015.1,2018/03/26 15:07:00,21.2,26.5,2018/03/26 11:35:00,17.5,2018/03/26 05:02:00,80,63,2018/03/26 09:06:00,1.8,12,7.7,24,2018/03/26 15:35:00,0.0,,2018-03-26
27,1014.6,1016.7,2018-03-27 09:12:00,1012.8,2018/03/27 17:22:00,20.9,24.9,2018/03/27 11:43:00,17.1,2018/03/27 05:17:00,82,69,2018/03/27 11:18:00,2.7,6,10.5,13,2018/03/27 11:53:00,0.0,,2018-03-27
28,1013.1,1014.8,2018-03-28 08:31:00,1011.2,2018/03/28 16:14:00,21.4,25.7,2018/03/28 13:02:00,16.8,2018/03/28 05:02:00,84,67,2018/03/28 09:11:00,2.3,7,8.9,10,2018/03/28 10:01:00,0.0,,2018-03-28
29,1012.8,1014.7,2018-03-29 09:41:00,1011.8,2018/03/29 17:32:00,22.4,26.8,2018/03/29 15:01:00,18.1,2018/03/29 04:38:00,84,59,2018/03/29 14:42:00,1.3,3,5.7,349,2018/03/29 16:04:00,0.0,,2018-03-29
30,1012.7,1015.1,2018-03-30 09:46:00,1011.2,2018/03/30 17:43:00,23.3,28.5,2018/03/30 15:03:00,19.0,2018/03/30 05:24:00,76,42,2018/03/30 10:56:00,2.3,92,11.9,18,2018/03/30 17:00:00,0.0,,2018-03-30
31,1012.1,1014.5,2018-03-31 10:03:00,1010.3,2018/03/31 15:44:00,23.2,28.0,2018/03/31 13:03:00,18.6,2018/03/31 02:11:00,77,53,2018/03/31 11:22:00,2.2,355,12.0,336,2018/03/31 14:40:00,0.0,,2018-03-31
1,1012.0,1014.1,2018-04-01 10:34:00,1010.4,2018/04/01 04:15:00,23.8,28.0,2018/04/01 13:32:00,21.4,2018/04/01 05:42:00,81,63,2018/04/01 12:31:00,1.5,2,6.7,334,2018/04/01 14:43:00,0.0,,2018-04-01
2,1012.5,1014.1,2018-04-02 10:54:00,1011.2,2018/04/02 03:14:00,23.7,27.4,2018/04/02 13:11:00,21.4,2018/04/02 04:32:00,81,66,2018/04/02 14:36:00,1.2,219,5.9,286,2018/04/02 13:57:00,0.0,,2018-04-02
3,1013.2,1015.1,2018-04-03 10:31:00,1011.5,2018/04/03 03:51:00,23.9,27.9,2018/04/03 10:41:00,20.4,2018/04/03 04:01:00,78,54,2018/04/03 10:14:00,1.1,76,5.3,297,2018/04/03 13:00:00,0.0,,2018-04-03
4,1012.3,1014.5,2018-04-04 10:31:00,1010.9,2018/04/04 15:41:00,24.2,29.2,2018/04/04 12:05:00,19.7,2018/04/04 05:21:00,77,54,2018/04/04 14:33:00,1.2,24,4.6,324,2018/04/04 14:40:00,0.0,,2018-04-04
5,1011.3,1012.9,2018-04-05 09:21:00,1009.7,2018/04/05 16:13:00,24.7,28.7,2018/04/05 11:53:00,20.8,2018/04/05 05:53:00,76,63,2018/04/05 12:36:00,1.4,356,6.1,352,2018/04/05 14:07:00,0.0,,2018-04-05
6,1013.3,1018.4,2018-04-06 22:41:00,1009.7,2018/04/06 02:51:00,22.2,29.6,2018/04/06 11:41:00,16.3,2018/04/06 22:41:00,71,50,2018/04/06 21:26:00,4.6,24,18.3,26,2018/04/06 18:09:00,0.0,,2018-04-06
7,1019.8,1021.6,2018-04-07 21:27:00,1016.7,2018/04/07 01:31:00,16.9,18.0,2018/04/07 04:25:00,15.6,2018/04/07 22:11:00,50,27,2018/04/07 23:59:00,3.9,23,10.3,35,2018/04/07 00:02:00,0.0,,2018-04-07
8,1018.7,1020.6,2018-04-08 00:01:00,1017.6,2018/04/08 04:51:00,19.3,25.2,2018/04/08 14:56:00,12.8,2018/04/08 05:42:00,54,26,2018/04/08 00:44:00,1.5,24,7.4,276,2018/04/08 13:17:00,0.0,,2018-04-08
9,1017.2,1019.2,2018-04-09 08:43:00,1015.4,2018/04/09 18:05:00,20.4,27.2,2018/04/09 12:13:00,14.5,2018/04/09 05:01:00,73,38,2018/04/09 12:03:00,1.2,89,5.2,288,2018/04/09 12:23:00,0.0,,2018-04-09
10,1014.5,1016.7,2018-04-10 08:31:00,1012.5,2018/04/10 15:11:00,22.9,28.7,2018/04/10 14:51:00,15.8,2018/04/10 05:43:00,66,35,2018/04/10 11:11:00,0.9,63,4.9,303,2018/04/10 11:23:00,0.0,,2018-04-10
11,1011.4,--,,--,--,24.6,--,--,--,--,79,--,--,1.0,286,--,--,--,0.0,,
12,1010.9,1012.4,2018-04-12 21:41:00,1009.6,2018/04/12 15:35:00,26.6,30.9,2018/04/12 14:26:00,23.6,2018/04/12 20:51:00,82,64,2018/04/12 14:21:00,1.6,79,7.9,224,2018/04/12 08:50:00,0.0,,2018-04-12
