"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"14","999.8","1001.8","2018/09/14 07:42:00","996.7","2018/09/14 16:03:00","29.2","33.4","2018/09/14 12:49:00","24.6","2018/09/14 03:15:00","61","41","2018/09/14 12:50:00","3.3","41","15.6","50","2018/09/14 16:47:00","0.0"
"15","994.6","998.5","2018/09/15 00:02:00","991.3","2018/09/15 14:19:00","29.3","31.7","2018/09/15 23:58:00","27.6","2018/09/15 05:42:00","64","51","2018/09/15 23:59:00","4.9","56","17.3","39","2018/09/15 16:11:00","0.0"
"16","999.3","1004.0","2018/09/16 23:51:00","992.7","2018/09/16 00:37:00","29.1","33.1","2018/09/16 11:11:00","26.2","2018/09/16 04:35:00","68","50","2018/09/16 11:08:00","1.4","92","6.1","15","2018/09/16 00:08:00","0.0"
"17","1005.2","1008.5","2018/09/17 23:46:00","1003.4","2018/09/17 14:40:00","29.4","34.2","2018/09/17 11:49:00","25.9","2018/09/17 04:43:00","74","47","2018/09/17 11:14:00","1.5","3","7.3","343","2018/09/17 11:13:00","0.0"
"18","1006.4","1008.5","2018/09/18 00:10:00","1003.7","2018/09/18 17:06:00","28.1","31.2","2018/09/18 10:53:00","26.4","2018/09/18 04:27:00","82","64","2018/09/18 15:25:00","1.3","50","5.5","354","2018/09/18 13:37:00","0.0"
"19","1004.7","1006.4","2018/09/19 08:03:00","1003.2","2018/09/19 16:09:00","27.7","30.8","2018/09/19 13:15:00","25.1","2018/09/19 05:52:00","77","64","2018/09/19 17:14:00","1.3","53","6.0","297","2018/09/19 14:32:00","0.0"
"20","1003.3","1004.5","2018/09/20 08:35:00","1002.0","2018/09/20 14:51:00","27.6","30.5","2018/09/20 10:59:00","25.0","2018/09/20 03:49:00","78","65","2018/09/20 15:21:00","1.7","268","7.5","267","2018/09/20 13:30:00","0.0"
"21","1004.7","1007.5","2018/09/21 23:59:00","1002.9","2018/09/21 15:45:00","28.0","30.5","2018/09/21 13:47:00","25.7","2018/09/21 06:41:00","75","59","2018/09/21 13:39:00","1.8","279","7.3","264","2018/09/21 13:22:00","0.0"
"22","1006.7","1007.9","2018/09/22 08:56:00","1005.5","2018/09/22 15:33:00","28.2","31.2","2018/09/22 14:23:00","25.3","2018/09/22 06:10:00","72","54","2018/09/22 09:02:00","1.5","77","6.4","311","2018/09/22 10:59:00","0.0"
"23","1005.5","1007.2","2018/09/23 00:06:00","1003.4","2018/09/23 14:33:00","28.0","31.4","2018/09/23 10:58:00","25.2","2018/09/23 06:03:00","75","61","2018/09/23 10:48:00","1.6","47","8.9","351","2018/09/23 14:59:00","0.0"
"24","1003.0","1005.5","2018/09/24 00:12:00","1001.3","2018/09/24 15:01:00","26.3","28.9","2018/09/24 12:55:00","24.0","2018/09/24 22:42:00","76","63","2018/09/24 14:28:00","3.2","31","14.3","27","2018/09/24 14:50:00","0.0"
"25","1001.2","1003.3","2018/09/25 21:22:00","999.2","2018/09/25 14:03:00","26.5","29.7","2018/09/25 12:12:00","24.8","2018/09/25 00:29:00","69","48","2018/09/25 12:05:00","3.6","49","13.7","358","2018/09/25 14:27:00","0.0"
"26","1001.7","1003.1","2018/09/26 09:37:00","1000.1","2018/09/26 14:20:00","23.7","25.2","2018/09/26 00:01:00","22.8","2018/09/26 15:08:00","84","76","2018/09/26 05:35:00","2.6","59","9.9","71","2018/09/26 20:50:00","8.5"
"27","1001.5","1002.6","2018/09/27 21:16:00","1000.0","2018/09/27 14:45:00","24.7","27.6","2018/09/27 12:53:00","22.5","2018/09/27 04:54:00","79","58","2018/09/27 12:53:00","3.1","37","13.3","37","2018/09/27 14:56:00","8.5"
"28","1001.0","1002.1","2018/09/28 00:02:00","999.3","2018/09/28 14:09:00","24.2","25.3","2018/09/28 14:07:00","22.7","2018/09/28 23:28:00","81","58","2018/09/28 23:51:00","2.9","36","12.6","9","2018/09/28 14:16:00","7.0"
"29","1000.3","1001.7","2018/09/29 23:36:00","998.7","2018/09/29 15:14:00","23.0","25.5","2018/09/29 15:00:00","20.3","2018/09/29 07:03:00","71","49","2018/09/29 20:38:00","2.6","60","11.5","67","2018/09/29 00:24:00","5.5"
"30","1003.2","1005.3","2018/09/30 21:46:00","1001.2","2018/09/30 03:26:00","24.0","26.8","2018/09/30 12:37:00","21.5","2018/09/30 06:04:00","57","42","2018/09/30 15:09:00","3.1","27","12.2","17","2018/09/30 14:03:00","0.0"
