date,eco_index,work_day,day_off,spring,summer,autumn,winter,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20220811,,1,0,0,1,0,0,30.2,35.6,27.2,31.5,37.8,27.2,30.2,34.1,27.7,30.2,34.2,26.6,28.9,33.3,26,30.7,35.3,27.9,29.4,34.3,26.3,29.2,32.6,26.4,29.1,31.6,25.5,30.2,34.2,26,29.4,33.6,25.7,29.4,33.9,26.4,27.9,33.2,24.7,29.2,32.6,26.6,28.1,34,25.5,28.4,33.3,25.9,27.8,33.5,24.2,30.4,35.9,25.9,28.8,31.7,25.4,28.4,33.7,25.5
20220812,,1,0,0,1,0,0,29.8,36,26.9,30.9,38.2,27.1,29.8,33.8,26.4,30.0,35.5,27,29.1,33.8,26.4,30.9,36,27.8,29.7,35.8,26.4,29.2,32.9,26.8,28.6,32,25.6,30.5,34.6,28.5,29.5,34.2,26,28.4,34.3,26.6,27.6,33.5,24.8,29.0,33.4,26.8,27.3,33.7,25,28.2,33.2,25.7,27.0,32.6,25,30.6,36.7,25.9,28.7,31.5,25.5,27.5,33.5,24.5
20220813,,0,1,0,1,0,0,30.1,36.5,12.7,31.3,39.3,26.3,29.9,34.3,26.9,30.2,36.9,26.2,29.1,34.1,25.8,30.8,36.8,27,30.1,...,...,29.8,33.5,26.2,28.9,32.5,24.6,30.9,35.7,27.3,29.7,34.7,25.9,29.5,34.8,25,28.2,33.8,24.5,29.8,33.0,27.0,28.7,34,24.7,29.2,33.7,25.7,28.1,33.6,24.6,30.7,36.2,25.9,28.8,31.4,25.4,27.9,34.6,23.7
20220814,,0,1,0,1,0,0,30.4,35.3,17,31.5,36.7,26.6,30.4,34,27.6,29.9,34.2,27,28.6,32.6,25.6,30.7,34.9,27.6,29.5,34.1,26.5,29.5,32.1,27.3,29.0,31.7,26.3,30.7,34.4,27.9,29.5,33.9,25.9,30.1,34.6,26.3,29.4,33.3,25,30.5,33.7,27.5,30.0,34.1,25.8,30.4,33.7,26.6,29.7,34.5,25.2,30.6,36.3,26.6,29.0,31.7,25.9,29.1,34.2,25.2
20220815,,1,0,0,1,0,0,30.5,35.2,27.4,31.4,36,28.8,30.0,33,27.8,29.7,34.2,25.9,29.2,34.6,26.6,30.3,34.2,28.1,29.8,36,26.5,29.6,33.6,26.9,29.1,32.3,26.6,31.2,36.2,29.2,30.1,34.2,27,30.4,35.6,27.3,28.0,33.6,25,29.2,33.0,25.7,28.0,34.1,25.6,28.7,33.5,26.8,28.4,32.6,25.7,30.9,37.3,26.2,29.0,32.0,26.0,28.8,33.6,26.2
20220816,,1,0,0,1,0,0,30.0,35.1,27.9,30.6,36.3,27.2,30.0,32.8,28,29.4,34,27,29.2,33.6,26.5,30.8,35,28.4,29.7,34.4,27.4,29.9,33.4,27.3,29.6,32.7,21,30.8,...,...,29.5,33.9,25.7,29.9,34.5,26.5,28.1,35,24.5,29.1,34.5,26.1,28.6,34.3,25.1,29.1,34.2,25.5,29.3,33.8,25.5,30.8,37.7,26.0,28.5,31.4,25.2,28.2,34.4,25
20220817,,1,0,0,1,0,0,30.8,35.6,27.3,31.4,37.3,26.3,30.2,33.1,27.8,29.2,34.5,26.7,28.8,33.5,26.5,29.6,34.6,27.5,28.0,32.8,25.6,28.6,31.9,26.4,28.1,30.8,21.6,29.2,33.5,26.1,29.0,33.8,25.8,28.4,33.3,24.1,27.6,33.2,25,28.9,32.7,25.6,28.1,...,...,28.6,33.2,26.4,28.6,33,26.3,30.6,36.1,26.3,28.5,31.3,25.5,27.4,34.2,24.9
20220818,,1,0,0,1,0,0,29.7,32.4,26.8,30.1,33.1,26.5,29.5,32.1,27.4,29.1,32.6,25.9,28.1,31.9,25.4,29.2,32.4,27,27.8,32.6,25.4,28.1,31.2,26.1,27.8,31.6,25,29.4,33.2,26.6,28.7,34,25,27.3,33.9,25,27.0,31.7,24.8,27.6,32.3,25.5,26.8,32,25.5,27.7,31.4,26,27.3,31.7,25.6,30.9,37.8,26.5,28.6,31.8,25.8,27.2,31.7,24.8
20220819,,1,0,0,1,0,0,30.0,34.7,27,31.0,38,27.9,29.6,33.6,27.1,29.4,33.3,26.6,28.9,33.4,26.6,29.3,34.7,26.8,28.0,34.1,25,28.4,32.2,25.6,28.5,31.3,25.2,30.2,34.3,27.7,29.5,35.6,25.5,29.2,34.5,25.9,29.1,34,24.5,29.8,33.3,26.1,29.4,33.5,25,29.8,33,25.5,29.4,32.8,25,30.7,36.4,26.2,29.0,31.9,25.8,28.4,33.5,24.8
20220820,,0,1,0,1,0,0,30.3,34.7,27.3,31.2,37,27.1,29.8,32.4,27.6,30.0,33.9,26.4,28.7,32.8,25.9,29.7,33.5,26.4,28.8,33.7,25.5,28.7,32,25.8,29.0,31.8,25.4,30.4,35.3,27.5,29.7,34.7,25.5,29.9,35,25.9,29.5,34.3,25,30.4,33.4,27.6,30.4,...,...,30.5,34,26.4,29.8,33.3,25.3,30.9,36.2,26.8,28.5,31.4,25.4,28.7,34.2,25.5
20220821,,0,1,0,1,0,0,30.9,36.3,26.3,31.9,36.8,26.6,30.5,34.2,27,30.2,35.2,25.4,28.7,32.8,25.6,30.8,35.9,26.3,29.4,34,25.3,29.0,31.9,25.5,29.1,32.1,26,30.5,35.4,27.6,30.0,34.4,26.3,30.0,34.6,26,29.1,33.2,25.3,30.2,32.6,27.9,29.6,33.5,26,30.2,33.2,26.8,30.2,35,26.6,30.5,36.4,25.6,28.5,31.3,25.5,29.2,34.7,24.9
20220822,,1,0,0,1,0,0,31.4,37.7,27,32.4,40.4,26.2,31.2,35.1,27.3,31.1,36.8,25.9,29.4,35.7,25.1,31.7,38.4,26.3,30.5,37.6,25.2,30.1,34.5,25.7,29.3,33.6,24.6,32.0,37.2,28.1,30.7,36.1,26.8,30.8,35.9,26.6,29.9,34.2,25.7,30.9,33.2,28.9,30.6,33.8,27,30.9,33.5,27.7,30.6,35.1,26.6,30.2,36.2,26.0,28.3,32.2,24.7,30.3,36.2,25.5
20220823,,1,0,0,1,0,0,31.2,36.6,27.1,32.5,39.2,26.5,31.1,35.2,28,31.0,36.4,26.4,29.7,34.3,26,31.3,36.2,27.9,29.9,35.1,26.8,29.9,33.3,27.3,29.6,32.7,26.6,31.2,34.7,29.5,30.9,35.5,28.4,31.0,35.1,28.5,30.4,34.1,27.6,31.0,33.6,29.1,30.4,34.5,27.7,31.0,34.4,28.6,30.7,34.6,27.6,31.2,38.4,25.0,28.5,32.2,23.6,30.1,34.1,26.8
20220824,,1,0,0,1,0,0,31.0,35.7,27.6,32.3,37.6,28,31.1,36.3,26.9,30.6,36.6,27.1,30.0,35.3,25.5,31.4,37.1,27.4,30.4,36.8,25.8,30.1,34.7,26.5,29.8,34.6,25.5,30.8,36.1,27.5,30.3,35.9,27.1,29.7,34.4,26.8,29.5,34,27,31.0,33.5,29.2,29.8,...,...,30.6,33.7,29.1,29.5,34.5,27.8,31.5,37.2,26.2,29.2,32.8,26.3,28.3,34.2,25.5
20220825,,1,0,0,1,0,0,28.6,35.5,22.9,30.0,37.7,22.9,29.0,33.6,24.6,28.3,35.6,24.5,29.2,33.9,26.3,29.6,34.7,26.1,29.3,...,...,29.6,33.2,26.9,29.5,33,26.2,30.8,36.3,27.4,30.0,36.1,26.6,30.1,35.4,26.5,29.9,34.8,26,31.1,34.4,28.8,30.8,35,27.8,30.9,34,27.1,30.1,33.6,26,30.7,36.6,27.6,28.8,31.4,25.0,28.5,36,25.3
20220826,,1,0,0,1,0,0,30.4,35.8,24.8,31.9,38.5,25.3,30.4,34.7,25.9,30.0,35.4,24.5,29.4,33.1,26.7,31.1,36.5,26.6,30.3,35.1,25,30.0,32.9,27.6,30.0,32.7,27.3,31.0,36.1,27.4,30.0,34.7,26,30.2,34.8,26.2,29.8,34.3,25.5,30.7,33.1,28.5,30.2,...,...,30.7,33.8,27.3,30.9,35.5,27.1,30.6,36.7,25.9,28.8,31.8,25.5,29.0,34.2,24.5
20220827,,0,1,0,1,0,0,30.5,...,26.4,31.5,38.9,26.7,30.7,35.4,26.8,29.6,36.8,25.6,29.7,36,25.4,31.7,38.4,27.1,30.8,37,25.2,30.5,35.3,26.5,30.0,34.5,25.4,31.7,37.2,28.2,30.9,36.8,25.9,30.5,36.7,20.5,30.5,36.1,25.8,31.0,33.9,28.8,30.4,...,...,30.8,34.9,27.6,30.3,35.8,26.7,29.4,36.3,25.9,28.4,32.0,24.9,29.8,36.3,24.1
20220828,,0,1,0,1,0,0,29.7,34,26.3,30.9,37.2,26.1,29.9,33.5,27.2,29.0,33.9,25.9,28.3,33.5,25.2,29.2,35,25.9,28.0,34,25,28.2,32.8,24.8,27.1,31.2,23.8,29.1,32.7,25.9,27.6,32.9,24.3,28.0,33.3,22.9,27.9,34.6,24.1,29.6,33.7,26.0,28.1,34.7,25.1,28.7,34.6,25.7,28.3,34.5,26,28.6,34.6,24.7,27.8,31.2,25.4,27.7,32.6,24.2
20220829,,1,0,0,1,0,0,30.1,34.1,26.3,30.9,38.2,26,30.4,34.2,26.7,30.2,35.5,25.9,28.8,33.9,25,30.1,35.2,26,28.8,34.1,25.6,28.8,32.7,26,28.2,31.4,24.6,29.6,33.7,26.8,28.8,33.1,25.3,28.0,33.2,25.1,27.4,32.7,24.7,29.1,32.3,26.4,28.2,33,25.2,28.5,33,26.1,28.1,31.6,25.2,30.1,36.2,25.4,28.5,31.2,25.3,28.2,32.6,24.4
20220830,,1,0,0,1,0,0,30.3,36.6,27.4,31.0,36.1,26.5,30.2,33.8,27.3,29.7,34.5,26.2,28.6,33.1,25.4,30.0,35,27.1,28.4,33.6,25.8,29.1,32.3,26.3,28.9,32.2,25.7,29.9,34.9,27.5,29.6,33.8,26.6,28.8,34.2,25.8,28.7,33.1,25.2,30.2,32.8,27.9,29.0,...,...,29.0,32.7,26.2,28.3,32.6,25.3,30.0,35.0,25.8,28.6,31.3,25.5,28.0,33.6,25.3
20220831,,1,0,0,1,0,0,29.9,34.6,26.4,30.8,37.4,27.5,30.0,34.5,26.7,29.9,35.4,25.5,29.0,34,25.3,30.8,36.2,26.5,29.6,36.6,25.4,29.6,34.5,25.9,29.1,32.7,25.6,30.7,34.8,27.8,29.8,33.5,26.4,29.3,33.8,25.1,28.7,33.8,25.6,30.4,33.6,28.1,28.9,34.5,25.5,29.7,33.9,26.2,28.4,33.5,25.5,30.2,36.9,25.5,28.5,31.5,25.6,28.3,34.1,25
20220901,,1,0,0,0,1,0,27.3,30.3,24.2,27.9,30.8,24.5,27.4,29.4,24.4,28.0,30.1,25.7,27.1,30.1,21.7,27.7,30.6,24.2,26.9,...,...,27.3,29.8,22.7,27.6,30.6,21.8,29.5,33.6,25,28.8,31.7,25.6,29.0,33.3,26.1,28.6,33.1,26,29.9,33.5,27.5,29.1,32.8,26.3,29.5,33.5,26.9,29.1,33,26,28.0,32.0,25.1,29.1,33.2,26.0,28.4,33,25.8
20220902,,1,0,0,0,1,0,26.4,28,24.5,27.2,29.5,24.4,26.0,27.1,24.3,26.6,28.1,25.2,25.3,27.2,23.3,25.7,26.9,24.2,24.7,26.2,23.3,25.6,27.5,23.7,25.3,27.3,22.7,27.2,30.1,25.3,27.0,29.5,24.9,26.9,28.9,25.1,26.8,28.8,25.3,27.5,29.1,26.3,27.2,30.2,25.5,27.6,30.3,25.8,28.2,31.3,25.7,26.8,31.7,24.3,29.3,32.3,26.1,26.5,28.9,25
20220903,,0,1,0,0,1,0,27.5,29.6,25.3,28.3,31,24.4,27.3,28.7,25.8,27.6,30.3,26.1,26.4,28.3,25.1,26.5,28.3,25.4,26.0,27.5,25,26.8,28,24.8,26.6,28.2,24.5,27.8,31.2,26.2,27.7,30.1,25.1,27.1,29.3,25.2,27.6,30,25.5,28.2,30.3,26.2,27.6,30.5,25.5,28.3,30.5,26.1,27.9,29.8,26.2,26.6,29.6,25.0,29.1,33.1,26.7,26.6,29.4,25.6
20220904,,0,1,0,0,1,0,26.6,29.6,24.6,27.0,29.9,23.9,26.9,29.1,25,27.1,30.3,25.1,25.8,28,23.9,26.5,29.3,24.6,26.4,...,...,27.2,29.4,25,27.7,30,25,28.2,31.1,25.1,28.9,32.8,25.3,28.4,32.8,25.1,28.5,33,25.5,29.5,32.4,26.1,28.7,...,...,29.2,32.1,25.7,28.7,33,25.5,28.5,32.4,25.2,28.0,30.3,26.0,26.3,29.9,24.3
20220905,,1,0,0,0,1,0,29.0,33.1,26,29.7,34.3,27.1,29.3,32.6,26.3,29.7,33.6,26.3,27.9,31.2,24.9,29.5,33.7,25.7,29.2,33.6,26.8,29.0,31.9,27.2,29.0,31.4,26.7,30.3,34.3,28,29.2,33.7,26.7,29.3,33.7,26.8,29.1,33,26.7,30.0,32.1,28.5,29.3,33.5,26.8,30.0,32.7,27.9,29.0,32.5,26.5,29.7,35.3,25.8,29.2,32.1,25.6,28.4,33.1,24.9
20220906,,1,0,0,0,1,0,26.6,29.7,24,27.1,31.2,23.1,26.9,29.7,24,27.2,29.9,24.7,25.6,29.6,22.9,27.4,30.3,24.8,27.6,31.5,25,27.7,29.8,25.6,27.3,29.9,24.7,29.6,31.8,27.3,28.7,32.2,26.5,28.2,34,26,28.0,33.5,26,29.3,33.0,26.2,28.6,31.5,26.5,29.2,33,27,29.1,32.3,26.1,26.5,30.1,24.1,27.8,30.7,25.1,27.4,31.9,24
20220907,,1,0,0,0,1,0,27.1,29.3,25,27.8,30.5,25.9,27.3,29.3,25.2,27.4,29.1,25.9,26.0,29.1,23.3,27.6,30,25.1,26.6,30.4,24.4,27.1,29.6,25.4,26.6,30.5,23.6,29.3,33.8,27.2,27.7,33.3,23.9,27.9,33.8,25.3,28.6,33.6,25.8,30.1,33.1,27.5,29.2,34.1,26.1,29.9,34,27,28.7,34.1,26.3,24.8,27.5,22.2,25.2,29.9,21.6,26.6,32.9,24
20220908,,1,0,0,0,1,0,27.0,31.1,23.8,27.9,34.4,24.1,27.1,30.4,23.5,27.7,31.9,24.3,25.9,30.1,22.6,27.9,32.8,23.7,27.5,33.2,23.2,28.1,31.8,24.2,26.9,32.2,21.3,29.8,34.6,26.4,27.3,32.5,23.3,28.4,33.5,24.8,27.5,34.2,25.6,29.2,32.8,27.3,28.1,33,25.5,28.4,32.6,25.5,27.9,32.8,25.3,26.2,32.5,20.8,25.4,29.9,20.7,27.8,33.1,23.1
20220909,,0,1,0,0,1,0,26.6,30.6,23.7,27.3,34.4,24,26.9,30.4,23.9,27.1,31.1,22.8,25.5,30.4,21.5,27.3,32.3,23.4,26.9,32.8,21.9,27.3,31.7,23.8,26.4,31.7,20.6,29.5,34.5,26.4,27.8,32.6,23.3,29.0,34.7,26.1,28.4,32.5,25.6,29.4,32.6,26.6,28.3,32,25.3,28.7,31.6,25.9,28.4,32,26,26.2,31.9,21.5,25.7,29.5,20.4,28.5,33,24.8
20220910,,0,1,0,0,1,0,26.3,30.5,22.5,27.0,31.8,23.4,26.7,30.4,23.2,27.0,30.8,22.6,24.7,29,20.4,27.3,32.2,22.8,26.2,32.3,21.5,26.3,30.1,22.6,25.3,30.4,19.7,28.3,32.7,24.8,26.8,30.8,23.1,27.4,32.3,24.4,28.2,32.7,25.5,28.9,32.6,26.5,28.9,...,...,29.3,32.1,26.5,28.5,32,25.3,26.2,31.5,21.6,26.3,29.4,22.1,27.6,32.5,24.4
20220911,,0,1,0,0,1,0,25.5,26.9,24,26.4,27.9,24,25.8,26.7,24.8,25.8,27.1,24.8,24.8,26.4,22.3,25.5,26.7,24.3,23.6,25,22.3,25.0,26.6,23,24.2,26.4,21.8,27.2,31.8,25.3,26.8,30.1,23.3,26.8,30.8,23.8,27.3,31.5,23.5,28.0,31.8,24.6,27.8,...,...,28.5,32.5,24.9,28.7,32.5,25.5,24.8,26.5,21.7,26.1,30.4,23.2,26.6,30.7,24.1
20220912,,1,0,0,0,1,0,25.6,28.2,24.2,26.3,29.6,23.3,26.2,28.3,24.5,26.6,29.4,24.8,25.5,27.5,24,25.6,27.8,23.9,24.9,27.2,23.1,25.8,27.6,23.4,25.7,28.1,22.7,27.1,30.2,25,27.0,29.5,24.2,27.1,29.8,25.2,27.5,...,...,28.2,30.6,26.2,27.9,31.5,25.1,28.4,30.5,27.6,28.6,32.5,25.7,25.3,29.1,23.5,27.1,31.7,23.8,26.5,29.6,23.7
20220913,,1,0,0,0,1,0,25.3,27.6,23.5,25.9,30.2,23.1,25.8,27.6,23.7,26.4,28.7,24.8,25.5,28.3,23.8,25.8,29,23.6,25.8,30.1,23.8,26.8,29.4,24.4,26.6,29.4,24.1,27.9,31.2,24.6,27.8,31.4,25.2,27.4,31.2,24.9,27.6,31.6,25,28.5,31.1,26.7,28.1,31.7,25.7,28.7,31.5,26.6,28.4,32.1,25.7,27.2,30.3,23.5,27.5,30.5,24.2,26.2,30.3,24.1
20220914,,1,0,0,0,1,0,27.1,31.3,23,27.4,32.4,22.5,27.3,30.6,23.3,27.5,31.6,23.9,26.2,30.1,22.7,27.3,31.5,23.3,27.8,31.9,24.8,27.6,30.1,25.2,27.2,30.6,23.9,29.2,34.1,26.6,27.8,32.6,24.5,28.8,34.3,24.4,28.0,34.6,23.3,29.2,33.0,26.1,28.7,34,24.7,29.0,33.8,25.5,28.8,34.6,24.3,27.6,33.3,24.0,27.8,30.4,25.2,27.7,33.6,23.7
20220915,,1,0,0,0,1,0,27.3,33.7,24.4,27.7,35.8,24.9,27.6,31.9,24.8,27.3,33.4,23.7,26.7,30.9,23.2,27.8,33.2,24.2,28.2,34.1,23.9,28.2,32.3,24,27.2,30.5,23.3,29.6,34.2,25.8,28.1,33.6,23.8,29.2,34.5,24.3,28.8,35.5,23.1,29.8,34.0,26.3,29.4,35,24.5,29.9,34.9,25.5,28.8,34.2,24.5,27.6,32.5,24.0,27.5,30.3,24.4,28.0,34.7,23.1
20220916,,1,0,0,0,1,0,27.3,32.7,23.3,28.2,34.6,24.3,27.4,31.6,24,27.4,32.8,22.9,25.9,30.4,22.4,27.9,33,23.8,27.9,34,23.7,27.6,32,24,26.9,31.2,23.2,29.6,33.7,26.3,28.0,33.1,24.2,28.8,34.7,25.2,28.0,32,25,29.1,32.1,27.1,28.7,32.5,25.8,29.2,32.6,26.5,29.0,33.2,25.1,27.8,33.3,23.0,27.2,30.6,24.0,27.1,33.4,23.5
20220917,,0,1,0,0,1,0,27.2,32.4,23.3,28.1,35.3,24.5,27.0,31,24.2,27.0,31.8,22.8,25.5,29.8,21.7,27.8,33.6,24,27.3,33.8,22.1,27.5,31.4,23.3,26.1,29.5,21.9,29.1,33.6,25.9,27.3,32.4,23.4,28.1,33.1,24.6,27.6,33,23.2,28.9,32.2,26.7,28.2,33,24.5,28.9,32.1,25.5,28.9,34.2,25.3,27.8,33.6,22.7,26.9,30.1,23.4,27.5,33.3,22.7
20220918,,0,1,0,0,1,0,27.4,32.4,23.3,28.4,35.8,24.9,27.6,31.4,24.6,27.3,32.5,23,25.9,30.8,22.4,28.2,33,24.5,28.0,33.8,23.8,27.8,31.8,24.1,26.7,30.9,22.9,29.5,34.6,26.3,27.7,33.7,23.5,28.6,34.4,24.7,27.7,33.2,23.3,29.0,32.4,26.7,28.0,...,...,28.5,31.8,25.9,27.8,31.5,24.8,27.5,33.0,23.1,26.4,30.0,23.5,27.4,33.3,22.8
20220919,,1,0,0,0,1,0,27.2,33.1,23.5,28.1,37,24.9,27.3,31.4,24.3,27.4,32.6,22.5,26.0,30.9,22.6,27.8,32.8,23.4,27.9,...,...,27.8,32.3,23.2,27.1,30.9,22.7,29.5,34.1,25.3,28.1,33.8,22.9,28.9,34.7,24.6,26.6,33.2,23,28.6,32.1,25.0,27.7,...,...,28.5,33.2,25.5,27.5,32.5,24.7,27.8,33.1,22.9,26.8,30.3,23.5,27.5,34.2,22.8
20220920,,1,0,0,0,1,0,25.7,28.9,23.2,26.3,30.5,23.6,26.1,28.7,24.1,26.1,29.1,23.3,24.2,27.8,20.6,26.5,30.2,23.2,26.6,30.9,23.5,26.1,28.7,23.7,26.2,29.6,23.1,28.4,33.3,25.5,26.8,30.6,21.5,27.9,32.7,24.4,26.2,39.8,24,27.8,32.4,25.7,26.9,...,...,27.8,31.9,25.8,27.4,31.6,24.2,25.9,29.9,22.5,26.4,28.1,24.6,27.5,32.1,24.9
