date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,metal_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20180111,650528.744,0,0,0,1,0,1,230714762,14.2,11.65416666666667,9.9,14.3,11.10833333333333,8.7,14.5,11.7375,9.9,14.2,11.225,8.8,14.3,11.01666666666667,9,15.1,10.8875,7.8,14.8,10.42916666666667,7.9,14,11.45416666666667,9.6,16.5,12.0125,9.7,17.1,11.73333333333333,8.8,16.5,12.71041666666667,10.1,17.2,12.04583333333333,9.2,16.7,12.35,9.5,16.5,12.8375,10.3,16.3,13.00833333333333,10.6,17.3,13.9625,11.6,17.9,14.38958333333333,11.3,13.3,11.92083333333333,9.3,14.4,13.175,11.6,17.2,11.92916666666667,9.1
20180112,627866.749,0,0,0,1,0,1,230714762,12.9,10.83125,8.8,12.5,10.59166666666667,8.6,12.7,10.80833333333334,8.7,12.5,10.15,7.9,12.8,10.02916666666667,8.2,13.7,9.783333333333333,6.8,12.9,9.416666666666668,7.2,12.6,10.37083333333334,9.2,14.3,10.9375,9.3,16.1,10.95,7.9,15.7,11.675,9.4,16.7,11.12083333333333,7.7,18.2,11.72916666666666,7.3,17.5,12.12500000000001,8.6,19.3,13.0625,8,19.7,13.77916666666666,9.5,18.7,13.96666666666667,9.7,13.1,9.895833333333334,7.1,14.5,13.11666666666667,10.8,17.7,11.11458333333334,7.1
20180113,622549.784,0,0,0,1,1,0,230714762,14,12.40416666666667,10.2,14.6,12.1,9.3,15.3,12.65833333333333,9.3,14.9,11.89166666666666,8.7,16.2,11.88333333333333,8.1,15.7,11.78333333333333,7.5,15.3,11.09583333333333,7.6,15.1,12.1875,9.2,16.9,12.1875,7.6,18.4,11.9625,6.3,18.2,12.52291666666667,8.1,18.5,11.77916666666667,5.9,19.5,12.09583333333333,5.4,18.5,12.92083333333333,7.6,19.3,14.7875,8.3,19.6,14.4375,8.6,20.1,14.50833333333333,9.2,14.2,10.725,7.9,16.1,13.19583333333333,10.1,18.3,11.65416666666667,5.8
20180114,550900.609,0,0,0,1,1,0,230714762,20.4,16.04166666666667,12.5,20.6,16.1375,11.4,20.7,16.39166666666667,11.9,21,16.025,11.6,20.7,15.2625,10.2,21.5,15.8375,11.6,21.1,13.4375,6.8,19.8,14.5875,9.8,20.6,13.44583333333333,6.1,21,14.3375,8.2,19.6,14.21666666666666,7.5,20.4,14.29583333333333,8.5,21.4,14.35833333333333,7.1,19.8,15.37083333333333,10.8,21.3,15.2625,9.7,21.7,16.37083333333333,11.1,21.9,15.80833333333334,10.3,20.5,14.41666666666667,8.9,18.8,14.20833333333333,8.8,21.7,14.1125,7.7
20180115,633304.758,0,0,0,1,0,1,230714762,22.8,18.575,14.1,23.1,18.95625,14.8,23.5,18.6125,13.8,23.9,17.21666666666667,11.1,21.1,16.36666666666667,11.5,25,17.90416666666667,12.7,22.2,15.57083333333333,10.2,21,16.07500000000001,11,20.7,16.05,10.5,21.3,16.29166666666667,11.1,20.5,16.21458333333333,10.6,22.2,16.2875,10.7,23.7,16.9375,12,22.4,17.11875,12.9,24.5,17.40833333333333,11.5,24.3,18.39375,13.1,24,17.5375,11.4,22.5,16.9125,12.4,21.6,15.84166666666666,10.1,22.7,15.84583333333333,9.3
20180116,634410.075,0,0,0,1,0,1,230714762,26.2,18.97916666666667,14.9,24.9,18.93125,15.4,24.2,18.75208333333333,15,24.9,17.6625,12,21,17.4375,14.1,22.5,18.09166666666667,14.3,20.6,16.80416666666667,12.7,20,17.60416666666667,14.5,19.7,17.73333333333333,15.4,24.5,19.12083333333333,13.9,20.2,17.8,14.3,23.6,18.90416666666667,13.3,25.3,20.03333333333333,14.5,24.1,19.72708333333334,16,26.3,19.99583333333334,13.8,26.9,20.95416666666666,14.7,27,20.46875,14,23.6,18.29166666666667,13.7,22.1,17.64583333333333,12.2,25.1,18.54166666666666,11.8
20180117,610518.18,0,0,0,1,0,1,230714762,23.5,19.34166666666667,16.6,23.3,19.49583333333333,16.8,24,20.05833333333333,17.9,23.7,19.58333333333333,16.7,23.7,19.16666666666667,16.3,25.1,19.85833333333333,17,25,19.11666666666667,15.7,24,19.55416666666667,17,23.3,19.325,17,25.6,21.17083333333334,18.8,22.3,19.4875,18,24.8,20.425,18.1,26.4,21.8,19.2,25.8,21.75,19.5,27.3,22.175,19.2,27.5,23.11041666666667,20.7,27.4,22.1375,19.5,23.3,19.04166666666667,15.3,19.8,18.47916666666667,17.4,26.2,20.9375,17.3
20180118,603596.504,0,0,0,1,0,1,230714762,21.4,19.52291666666667,18.6,21.4,20.01875,19.1,22.3,20.53333333333333,19.7,22.6,20.42916666666666,19.2,21.2,18.88333333333333,17.6,22.8,20.37916666666667,19,23.2,19.72083333333333,17.6,23.2,19.8625,18.1,23.8,19.40416666666667,16.5,25.5,20.76875,18.4,21.6,19.4,18.6,24,20.075,18.3,25.3,21.16041666666667,19,24.5,20.95625,19.2,27.2,22.35416666666667,18.8,27.9,23.24166666666667,20.2,27.1,22.6875,19.6,19.8,18.88333333333333,17.6,24.1,20.44583333333333,17.6,24.9,20.6,18.2
20180119,623998.055,0,0,0,1,0,1,230714762,19,17.72916666666667,17,19.8,18.12291666666667,17.4,20,18.475,17.6,19.3,18.02291666666667,17.1,17.6,16.92916666666666,16.3,19.3,17.75833333333334,16.7,18.7,17.06666666666666,15.5,18.6,17.49583333333333,16.4,19,17.97916666666667,16.9,22.7,20,18,20.5,18.95833333333333,17.8,21.6,19.425,17.6,23.9,20.43958333333333,18.8,23.8,20.64583333333334,19.1,26.6,22.18333333333334,19.3,27.2,22.98333333333333,20.1,26.6,23.18333333333333,20.7,19.7,18.98333333333333,18.3,21.4,20.45,18.8,21.8,19.89375,18.4
20180120,633719.76,0,0,0,1,1,0,230714762,18.6,17.675,16.9,19.1,18.125,17.3,20.3,18.8625,17.8,20,18.46666666666667,17.3,19.2,17.35833333333333,16.2,20.6,18.475,17.2,19.6,17.55,16.3,19.2,17.80416666666667,16.7,20.3,18.39583333333334,17.3,23.1,19.82083333333334,17.9,20.8,18.96041666666667,17.9,22.4,19.1875,17.7,25.6,20.74583333333333,17.9,25.5,20.60416666666666,18.3,25.4,21.33333333333333,18.7,26.1,22.26666666666667,19.7,25.3,22.53333333333333,20.4,19,17.975,17.6,21.1,19.49166666666667,18.5,22.3,19.9125,18
20180121,569034.318,0,0,0,1,1,0,230714762,19.6,18.425,17,20.8,18.98333333333333,17.6,20.8,19.39583333333334,18.3,21.3,19.0875,17.4,21.9,18.38333333333333,16.8,20.7,19.00833333333333,17.8,22.9,18.59583333333333,16.7,22.4,19.07083333333334,17.3,22.6,19.15,17.3,24.2,19.86666666666666,17.5,22.9,19.51458333333334,18.1,23.7,19.525,17.5,25.6,20.39375,17.9,23.8,20.15833333333333,18.3,26.3,21.12083333333333,17.9,26.1,21.95416666666667,18.8,25.5,22.3125,19.7,18.6,18.07083333333333,17.6,21.1,19.86666666666667,18.7,24.3,20.05,17.8
20180122,602497.068,0,0,0,1,0,1,230714762,18.9,16.86666666666667,15.8,19,17.29375,16.1,19.7,17.37083333333333,16.5,18.8,17.125,16,18.1,16.20833333333333,15.3,19.5,16.91666666666667,15.9,20.2,16.17916666666667,14.6,18.8,16.57083333333334,15.5,20.7,17.29166666666666,15.8,23.7,19.24166666666666,16.8,21.6,18.27708333333333,16.6,23.8,19.1125,16.3,25.8,20.25,17.1,25,20.10833333333333,17.5,28.8,21.84583333333333,18.9,28.6,22.60416666666667,19.7,27.6,22.74583333333334,20.1,21.9,17.83333333333334,15.3,21.8,18.43333333333334,16.1,25.8,20.475,17.2
20180123,627595.138,0,0,0,1,0,1,230714762,20.7,17.72916666666666,15.75,20.8,18.07916666666667,16,21.9,18.59583333333333,16.8,21.6,18.25833333333334,16.3,20.5,17.40833333333333,15.3,22.5,18.325,15.8,22.2,16.96666666666667,14.1,20.4,17.61666666666667,15.9,20.7,17.77916666666667,15,22.6,18.64166666666667,16.1,21,18.01041666666667,16.1,23.4,18.1125,15.6,25.3,18.97083333333333,14.8,23.9,18.99166666666666,16,25,20.02916666666667,16.4,25.1,20.82083333333333,17.3,24.7,21.43333333333333,19.1,21.5,17.43333333333333,15.3,20.8,18.35833333333333,15.5,24.3,18.8875,15.5
20180124,635347.828,0,0,0,1,0,1,230714762,17.8,16.025,14.5,17.9,16.21666666666667,15,18.3,16.97083333333333,15.8,18.9,17,15.7,19.7,16.95833333333333,15.4,19.1,16.825,15.3,20.8,16.82916666666667,14.7,20,17.55416666666666,16.2,22.4,18.16666666666667,15.5,24.3,18.85833333333333,15.4,21.3,18.25833333333334,16.3,23.3,18.1875,14.8,25.5,19.17916666666666,14.5,24.3,19.10833333333333,15.4,25.8,19.74583333333333,15.6,25.7,20.82916666666667,16.7,24.9,20.89583333333333,17.3,15.5,14.9875,14.7,19.8,18.39583333333333,17,24.8,18.73333333333333,13.8
20180125,638131.866,0,0,0,1,0,1,230714762,18.1,16.00833333333333,14,18,16.44166666666667,14.6,18.6,17.10833333333333,15.3,19.2,17.27083333333333,15.3,20.4,17.0875,14.8,19.6,17.04583333333333,14.7,20.8,16.95,13.9,20.4,17.6625,15.4,21.6,17.57083333333333,14.4,22.4,18.03333333333333,14.1,20.6,17.7125,15.3,22.6,17.87916666666667,14.6,25.7,19.50625,15.5,24.3,18.97083333333333,15.8,25.9,19.90416666666667,16.2,26,20.75833333333334,17.3,25.5,21.55,18.3,16.4,15.39583333333333,14.2,19.7,18.55,17,24.1,18.49375,14.7
20180126,617985.017,0,0,0,1,0,1,230714762,16.3,14.35,12.6,16.9,14.95208333333333,13,17.6,16.0625,14.1,17.4,15.2875,13.6,16.5,14.10833333333333,13.1,17.2,15.375,13.3,17.5,14.73333333333333,12.7,17.1,14.77916666666666,13.6,17.8,15.57916666666667,14,21.4,17.12916666666667,14.1,18.1,16.58333333333334,15,20.5,17.0625,14.2,23.8,18.60833333333333,15.3,22.2,18.075,15.2,25,19.27916666666667,15.9,25.7,20.09375,16.8,25.9,20.625,17.1,16.3,14.9375,12.7,20,17.59583333333333,16.3,23.9,18.1375,14.5
20180127,614063.149,0,0,0,1,1,0,230714762,19.5,16.42083333333333,12.7,19.3,16.61458333333334,13,19.7,17.22916666666666,14,21.1,17.1375,13.8,21.6,16.87083333333333,13.2,20.5,16.93333333333333,13.3,21.9,16.84583333333333,12.6,22.7,17.42083333333333,13.7,22.2,17.45,14,21.2,16.9125,13.9,20.4,17.25416666666667,14.8,19.7,16.59583333333333,13.9,23.4,18.22083333333333,15.1,22,17.75,14.8,24.1,19.03541666666667,15.1,23.8,19.74166666666667,15.8,23.9,19.86666666666666,16.8,17.2,15.0375,12.8,19.1,17.35,15.5,19.8,16.7,13.8
20180128,562464.39,0,0,0,1,1,0,230714762,18.5,15.58125,13.25,18.7,15.8125,13.6,18.5,15.5625,13.4,17.2,15.1,13.3,16.8,13.94166666666666,11.6,17.6,14.6125,12.4,15.7,13.45,11.6,16.8,14.2875,12,16.8,14.72916666666667,12.8,19.7,16.575,13.9,18.3,16.15625,14,19.8,16.8,14.1,24.8,18.98333333333333,15.4,23.4,18.4125,15.4,26.4,19.825,16.1,27.1,20.775,17,27.7,21.09791666666666,17,21.3,17,13.9,22,18.5875,16.9,22.2,17.53541666666667,14.85
20180129,597147.513,0,0,0,1,0,1,230714762,13,11.46666666666667,10.3,13.4,11.75,10.6,13,12.17916666666667,11.3,13.2,11.40416666666667,10.4,11.2,10.4125,9.6,12,11.075,10.3,11.3,9.95,9,11.7,10.7,9.9,12.6,11.23333333333333,10.4,14.1,12.41666666666666,10.9,15,12.81666666666667,11.4,15.7,13.05,11.1,18,14.74583333333334,12.2,17.1,14.50208333333333,12.35,20.7,15.85833333333333,13.1,20.4,16.71041666666667,14.2,19,17.225,15.6,13.7,12.43333333333334,11,17.4,15.82083333333333,13.3,16.6,13.42083333333333,11.2
20180130,614216.128,0,0,0,1,0,1,230714762,13.5,12.1375,10.6,13.6,12.4375,10.9,14,13,11.6,13.4,12.3,10.6,13.3,11.99791666666667,10.4,13.1,11.97916666666667,10.3,13,11.175,9.2,14.3,12.47083333333333,10.2,15.9,12.81666666666666,10.5,15.7,13.16458333333333,10.7,16.7,13.85625,11.4,16.6,13.67916666666667,11.1,18.5,15.25,12,17.8,14.8,11.7,19.7,15.8625,12.4,20.2,16.8,13.3,20.8,17.26666666666666,14.2,14.6,12.5125,10.9,17.2,14.95833333333333,12.6,15.9,13.80208333333333,11.3
20180131,609971.04,0,0,0,1,0,1,230714762,16.1,14.40416666666666,11.9,16.2,14.48958333333333,12.1,16.7,14.5875,11.5,17.4,14.4875,11.3,16.3,13.45833333333333,10.4,16.8,13.94583333333334,10.6,17.5,13.175,9.5,17.4,13.94583333333333,10.5,18.5,14.22916666666667,10.8,18.2,14.85416666666667,11.7,18.4,15.1,12.2,19.6,15.39166666666667,12.3,21.8,16.75,13.1,21.6,16.4125,12.9,23.4,17.55833333333334,13.4,23.9,18.5375,14.4,24.8,19.15,14.7,18.1,15.15416666666666,13.3,21.1,17.93333333333333,14.2,20.6,15.91249999999999,12.5
20180201,604939.746,0,0,0,1,0,1,177449301,12.2,11.38333333333333,10.2,12.3,11.50416666666667,10.4,13.2,11.47916666666667,10,12,10.90833333333333,9.7,11.8,10.1875,8.8,11.8,10.475,9.1,11,9.477083333333331,7.9,11.8,10.35625,8.9,12.4,10.90416666666667,9.4,14.4,11.85,9.6,14,12.43333333333334,10.6,15.1,12.54166666666667,10.2,17.9,14.19791666666667,11.3,16.5,13.7375,11.1,18.2,14.74166666666667,12.2,19.2,15.52291666666667,12.8,18.9,16.29583333333333,13.5,13.6,12.275,11.2,16.4,14.77916666666666,13.8,14.5,12.4125,10.2
20180202,616112.216,0,0,0,1,0,1,177449301,13.1,12.075,10.8,13.6,12.33333333333334,10.8,14.4,12.34583333333333,10.4,13.2,11.85,9.9,13.2,11.30416666666667,9.9,13.2,11.35416666666667,9.2,12.1,10.36666666666667,8.1,13.4,11.46666666666667,9.7,13.7,11.91666666666667,10.5,16.5,12.80416666666667,11.2,16.1,13.75833333333333,11.9,17.6,13.69166666666666,11.8,20.1,15.375,12.7,19,14.96666666666667,12.3,21.4,15.79583333333333,12.7,22,16.575,13.5,22.5,16.96666666666667,13.6,13.7,12.47083333333333,11.2,17.9,15.75,13.8,17.2,13.54791666666667,12
20180203,602179.832,0,0,0,1,1,0,177449301,10.4,9.564583333333337,8.3,10.5,9.779166666666663,8.5,10.5,9.716666666666667,8.5,10,9.241666666666667,7.9,9.7,8.504166666666666,7.3,9.3,8.558333333333335,7.2,8.2,7.370833333333334,5.8,9.9,8.708333333333334,7.4,10.5,9.208333333333334,7.7,11.5,9.845833333333333,7.7,12.7,11.08333333333333,9.5,12.5,10.8125,8.6,14.8,12.5125,10.2,14.4,12.2625,10.1,16,13.05208333333334,11,16.8,13.87916666666666,11.9,17.3,14.2875,12.5,11.4,10.37916666666666,9.1,15.5,13.85833333333333,11.8,12,10.85416666666666,8.6
20180204,535061.927,0,0,0,1,1,0,177449301,9.5,8.704166666666667,8.1,9.5,8.779166666666665,8,9.6,8.770833333333334,8,9.1,8.370833333333334,7.9,8.4,7.808333333333334,7.3,8.3,7.708333333333333,7,7.4,6.604166666666668,6,8.7,7.979166666666667,7.4,9.5,8.512500000000001,7.9,10.4,8.847916666666665,7.5,11.6,10.25833333333333,9.5,12,9.975,8.8,13.7,11.25833333333333,9.5,13.3,10.82916666666667,9.2,15,11.4625,9.6,15.6,12.3,10.4,16.7,12.95,11.1,11,9.370833333333334,8.3,14.6,12.675,11.2,11.3,9.629166666666666,8.3
20180205,604284.204,0,0,0,1,0,1,177449301,8,7.602083333333334,7.2,9,7.837500000000001,7.2,9,8.0125,7.2,7.8,7.358333333333333,6.9,9,7.374999999999999,5.8,7.4,6.916666666666667,6.1,6.9,5.608333333333333,4.8,8.5,7.054166666666666,5.8,8.8,7.45,6.1,8.3,7.683333333333333,6.9,10.6,9.45833333333333,8.4,9.3,8.783333333333333,8,10.4,9.891666666666667,9.5,10.1,9.683333333333334,9.3,11.2,9.872916666666665,9.1,11.8,10.71666666666666,10,13.3,11.22291666666667,10.1,8.9,8.375000000000002,7.8,11.3,10.63333333333333,10,9.2,7.949999999999999,7.1
20180206,607626.919,0,0,0,1,0,1,177449301,11,9.979166666666668,8,11.2,10.20416666666667,9.3,11.6,10.4625,8.7,10.7,9.470833333333333,7.9,11,9.78333333333333,8.6,10.6,9.200000000000001,7.3,9.4,8.170833333333336,6.3,10.7,9.620833333333332,8.3,12.2,10.0375,8.2,13.9,10.3375,7.9,14.9,11.5,9.3,16,11.29166666666667,8.3,17,12.375,7.8,16.2,11.99583333333333,8.3,17.4,12.49583333333334,7.8,17.7,13.36041666666667,9.1,19.3,13.92708333333333,9.3,10.3,9.245833333333334,8.2,13.2,11.625,10,15.9,10.675,7.7
20180207,625801.274,0,0,0,1,0,1,177449301,11.7,11.07916666666667,10.4,11.9,11.15,10.6,12.2,11.6125,10.9,11.8,11.15833333333333,10.6,11.3,10.6625,9.1,11.2,10.62916666666666,9.6,10.3,9.624999999999998,8.1,11.8,11.14583333333333,10.1,12.4,11.21666666666667,9.4,12.7,11.23541666666667,9.1,13.5,12.11666666666667,10.4,13.1,11.36666666666667,9.3,14.8,12.46666666666667,10,14.5,12.22916666666666,10,17,12.8625,10,17.7,13.84375,11.1,17.5,14.36458333333333,11.7,11.2,10.3875,9.1,14.6,12.2125,11.2,13.4,11.35416666666667,9.1
20180208,620360.425,0,0,0,1,0,1,177449301,13.5,11.825,10.1,13.9,12.04166666666667,10.2,14.5,12.60416666666666,10.8,13.6,11.92916666666667,10.1,14.7,12.36666666666667,9.9,14,11.91666666666667,9.8,14.3,11.05416666666667,8.6,14.4,12.34166666666667,9.8,15.6,12.64166666666667,10,16.3,13.31250000000001,11,16.1,13.3625,10.9,15.8,13.2625,11.3,16.4,14.17083333333333,12.3,15.6,13.63333333333333,11.8,17.8,14.65625,12.6,18.6,15.6,13.5,19.6,15.99166666666667,13.3,12.2,11.18333333333334,10.5,15.2,13.2375,11.9,15,13.55416666666667,11.5
20180209,590308.062,0,0,0,1,0,1,177449301,18.2,15.50416666666667,12.5,18.5,15.7375,13.7,17.8,15.7,13.9,17.6,15.34166666666667,12.9,17.6,14.825,13.6,16.7,14.80416666666667,12.8,16.2,13.30416666666667,11.6,17.7,14.375,12.9,17.4,14.50833333333333,12.6,19.6,15.85625,13.8,19.3,15.27708333333333,13.5,20.8,15.54166666666667,12.9,22.1,16.83333333333333,13.6,20.5,16.24583333333333,13.4,22.8,17.48125,14.1,22.7,18.21875,15.3,23.9,18.7875,14.7,20.1,16.02083333333333,11.8,19.7,16.67083333333333,13.1,21.6,16.44166666666667,13.9
