責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
一,2,二、五,18:29-18:30,立仁街318號,楠梓區,清豐里,120.335519,22.7472912
一,2,二、五,18:32-18:34,立仁街96巷80號,楠梓區,清豐里,120.3350073,22.7426436
一,2,二、五,18:34-18:35,迴轉立仁街96巷右邊收運,楠梓區,清豐里,,
一,2,二、五,18:37-18:38,立仁街96巷6號,楠梓區,清豐里,120.335896,22.7419834
一,2,二、五,18:39-18:40,立仁街110巷,楠梓區,清豐里,120.3353673,22.7416033
一,2,二、五,18:44-18:44,立仁街136號-113號,楠梓區,清豐里,120.3354165,22.7409991
一,2,二、五,18:45-18:46,旗楠路853巷,楠梓區,清豐里,120.3356353,22.7383577
一,2,二、五,18:48-18:50,旗楠路853巷26弄(天天利自助餐),楠梓區,清豐里,120.3356353,22.7383577
一,2,二、五,18:55-19:01,鳳楠路、楠梓舊街口,楠梓區,五常里,120.329818,22.7264861
一,2,二、五,19:01-19:03,楠梓舊街29巷郵局路口,楠梓區,五常里,120.3304635,22.72713724
一,2,二、五,19:05-19:06,楠梓路46號,楠梓區,享平里,120.329692,22.728823
一,2,二、五,19:06-19:07,楠梓路72號,楠梓區,享平里,120.32943,22.729297
一,2,二、五,19:07-19:08,楠梓路90號,楠梓區,享平里,120.3291149,22.7295799
一,2,二、五,19:08-19:09,楠梓路134號,楠梓區,享平里,120.3288429,22.7302794
一,2,二、五,19:09-19:10,楠梓路154號,楠梓區,享平里,120.328775,22.730709
一,2,二、五,19:12-19:13,旗楠路25號(楠梓派出所),楠梓區,東寧里,120.328671,22.7314012
一,2,二、五,19:15-19:16,楠梓西巷103號(東寧代天府),楠梓區,享平里,120.327616,22.730169
一,2,二、五,19:16-19:17,楠梓西巷78號前,楠梓區,享平里,120.327924,22.730057
一,2,二、五,19:18-19:20,楠梓西巷47弄1號,楠梓區,享平里,120.328159,22.729387
一,2,二、五,19:22-19:24,楠梓西巷47弄26號(公園旁),楠梓區,享平里,120.3279248,22.7286757
一,2,二、五,19:27-19:28,楠梓路145號,楠梓區,東寧里,120.328488,22.730616
一,2,二、五,19:28-19:29,楠梓路113號楠光電氣行,楠梓區,享平里,,
一,2,二、五,19:29-19:30,楠梓路61號複文堂印刷所前,楠梓區,享平里,,
一,2,二、五,19:30-19:31,楠梓路27號911文具行前,楠梓區,享平里,,
一,2,二、五,19:31-19:32,楠梓路5號前,楠梓區,享平里,120.32958,22.727931
一,2,二、五,19:33-19:35,建楠路20號前,楠梓區,惠楠里,120.3291499,22.727266
一,3,二、五,20:38-20:39,朝明路17號前,楠梓區,中陽里,120.325274,22.725868
一,3,二、五,20:40-20:41,朝明路20號巷口,楠梓區,中陽里,120.3248707,22.7252702
一,3,二、五,20:42-20:43,朝明路7號(駿旺五金百貨),楠梓區,中陽里,120.3249977,22.72606671
一,3,二、五,20:44-20:45,楠梓新路133號,楠梓區,中陽里,120.3245705,22.7259597
一,3,二、五,20:46-20:47,楠梓新路117號,楠梓區,中陽里,120.3241727,22.7257698
一,3,二、五,20:48-20:49,楠梓新路97巷8-1號(辣匠餐館),楠梓區,中陽里,120.3239012,22.72534866
一,3,二、五,20:50-20:51,楠梓新路136號(PIZZA),楠梓區,中陽里,120.3243524,22.7253051
一,3,二、五,20:52-20:53,楠梓新路190巷口(主幼商場),楠梓區,中陽里,120.3266665,22.726434
一,3,二、五,20:54-20:55,楠梓新路190巷楠都芋冰城旁,楠梓區,中陽里,120.3257499,22.7265502
一,3,二、五,20:56-20:57,楠梓新路190巷22號楠都米廠,楠梓區,中陽里,,
一,3,二、五,20:57-20:58,朝陽路171號(上園自助餐前),楠梓區,中陽里,120.7431139,24.26140949
一,3,二、五,20:58-20:59,朝陽路1號前,楠梓區,中陽里,120.3259125,22.7257506
一,3,二、五,20:59-21:00,朝陽路165巷,楠梓區,中陽里,120.3259018,22.7264521
一,3,二、五,21:00-21:01,朝陽路154巷,楠梓區,中陽里,120.3261807,22.725946
一,3,二、五,21:01-21:02,朝陽路131巷,楠梓區,中陽里,120.3254474,22.7258151
一,3,二、五,21:02-21:03,楠都東街156號前,楠梓區,中陽里,120.3263863,22.7255954
一,3,二、五,21:03-21:04,楠梓東街166巷口,楠梓區,中陽里,120.3267593,22.7255873
一,3,二、五,21:05-21:06,楠都東街205號對面(榮星商場),楠梓區,中陽里,120.3266525,22.7263607
一,3,二、五,21:06-21:07,楠都東街208號(愛倫麵包店前),楠梓區,中陽里,120.3269234,22.72644508
一,3,二、五,21:06-21:07,楠梓新路190巷68弄,楠梓區,中陽里,120.3274598,22.7259932
一,3,二、五,21:08-21:09,楠梓新路264號(和光旅社前),楠梓區,中陽里,120.326281,22.72841105
一,3,二、五,21:09-21:10,建楠橫巷59號(中埔代天府旁),楠梓區,中陽里,120.32819,22.726129
一,3,二、五,21:10-21:11,建楠橫路52巷口,楠梓區,中陽里,120.3275712,22.7256237
一,3,二、五,21:12-21:13,朝明路167巷39弄,楠梓區,中陽里,120.3273489,22.7248577
一,3,二、五,21:14-21:15,建楠橫路42-6號(楠陽學苑前),楠梓區,中陽里,120.3267586,22.72430413
一,3,二、五,21:16-21:17,建楠橫路與朝新路巷口,楠梓區,中陽里,120.3262723,22.7237509
二,1,一、四,16:05-16:07,加昌路250巷口 ,楠梓區,瑞屏里,120.313069,22.7216939
二,1,一、四,16:10-16:12,後昌路135巷8號,楠梓區,錦屏里,120.3109398,22.7180611
二,1,一、四,16:13-16:15,後昌路135巷40之6號,楠梓區,錦屏里,120.3115383,22.7179584
二,1,一、四,16:16-16:18,後勁西路35號,楠梓區,錦屏里,120.3125938,22.7174873
二,1,一、四,16:21-16:24,後勁西路48號,楠梓區,錦屏里,120.312909,22.71786961
二,1,一、四,16:24-16:25,後勁西路82號,楠梓區,錦屏里,120.313247,22.71840387
二,1,一、四,16:25-16:26,後勁西路112號 ,楠梓區,錦屏里,120.3137441,22.7191716
二,1,一、四,16:26-16:27,後勁北路167號 ,楠梓區,錦屏里,120.3103541,22.7174392
二,1,一、四,16:27-16:30,後勁北路與後勁西路口,楠梓區,錦屏里,120.3124264,22.7191652
二,1,一、四,16:30-16:32,後昌路47巷27號,楠梓區,錦屏里,120.3129835,22.7196664
二,1,一、四,16:32-16:34,後昌路47巷25弄內,楠梓區,錦屏里,120.3129392,22.7201162
二,1,一、四,16:35-16:38,加昌路279巷5號,楠梓區,錦屏里,120.3135221,22.7203613
二,1,一、四,16:38-16:40,後勁西路168號,楠梓區,金田里,120.3143985,22.7200652
二,1,一、四,16:40-16:41,後勁西路200巷口,楠梓區,金田里,120.3147957,22.7206349
二,1,一、四,16:41-16:43,後勁西路222號,楠梓區,金田里,120.31473,22.721188
二,2,一、四,18:33-18:35,金田街7巷口,楠梓區,金田里,120.3163468,22.7194801
二,2,一、四,18:35-18:36,金田街22巷,楠梓區,金田里,120.3172592,22.7196609
二,2,一、四,18:37-18:39,金田街55巷口,楠梓區,金田里,120.3165051,22.7191488
二,2,一、四,18:40-18:42,高峰街30巷17號(南海堂),楠梓區,金田里,120.3162071,22.718625
二,2,一、四,18:43-18:43,高峰街36巷口,楠梓區,金田里,120.3171501,22.72044344
二,2,一、四,18:45-18:47,後勁北路120號,楠梓區,金田里,120.3150842,22.7185532
二,2,一、四,18:48-18:50,後勁北路150巷口,楠梓區,金田里,120.3147549,22.7192488
二,2,一、四,18:51-18:52,後勁中街200巷口(沿線收運),楠梓區,稔田里,120.3143182,22.71830913
二,2,一、四,18:52-18:53,後勁中街165巷口,楠梓區,稔田里,120.3137295,22.7180796
二,2,一、四,18:53-18:54,後勁中街168巷口,楠梓區,稔田里,120.3168337,22.7171246
二,2,一、四,18:54-18:55,後勁中街與聖雲街110巷口,楠梓區,稔田里,120.3142379,22.7173288
二,2,一、四,18:56-18:57,後勁中街132巷口,楠梓區,稔田里,120.3148088,22.7173274
二,2,一、四,18:58-18:59,後勁中街106號,楠梓區,稔田里,120.3153836,22.7172024
二,2,一、四,19:00-19:03,後勁中街與聖雲街36巷口,楠梓區,玉屏里,120.3142379,22.7173288
二,2,一、四,19:03-19:04,後勁中街22巷口,楠梓區,玉屏里,120.3173556,22.7167653
二,2,一、四,19:04-19:05,後勁中街54巷4弄17號,楠梓區,玉屏里,120.317164,22.7168766
二,2,一、四,19:06-19:07,後勁中街54巷15號(明修堂),楠梓區,玉屏里,120.3168485,22.716141
二,2,一、四,19:08-19:09,學專路597號,楠梓區,玉屏里,120.317737,22.7172991
二,2,一、四,19:10-19:11,學專路527號,楠梓區,玉屏里,120.3177411,22.7162216
二,2,一、四,19:12-19:14,聖雲街31巷口,楠梓區,玉屏里,120.3153345,22.7152372
二,2,一、四,19:15-19:17,學專路322號對面,楠梓區,玉屏里,120.314376,22.713909
二,2,一、四,19:17-19:18,後勁南路35巷口,楠梓區,玉屏里,120.3132211,22.7144644
二,2,一、四,19:19-19:20,後勁南路35巷41弄口,楠梓區,玉屏里,120.3133962,22.7141495
二,2,一、四,19:20-19:21,後勁南路35巷22號,楠梓區,玉屏里,120.3132685,22.7147859
二,2,一、四,19:21-19:22,後勁南路35巷12弄口,楠梓區,玉屏里,120.3133962,22.7141495
二,2,一、四,19:26-19:27,後昌路105巷口,楠梓區,錦屏里,120.3119484,22.7187814
二,2,一、四,19:27-19:28,後昌路105巷18號,楠梓區,錦屏里,120.3113267,22.7187776
二,2,一、四,19:28-19:30,後昌路105巷48號,楠梓區,錦屏里,120.312136,22.7186055
二,2,一、四,19:31-19:32,後勁西路135巷口,楠梓區,錦屏里,120.3129214,22.7189882
二,2,一、四,19:32-19:33,聖雲街145號 ,楠梓區,玉屏里,120.3131453,22.7169863
二,2,一、四,19:34-19:36,聖雲街108號對面(保生大帝) ,楠梓區,玉屏里,120.3140903,22.7166836
二,2,一、四,19:36-19:37,聖雲街75號,楠梓區,玉屏里,120.3146259,22.7161733
二,3,一、四,20:53-20:55,加昌路250巷口(增加點),楠梓區,瑞屏里,120.313069,22.7216939
二,3,一、四,21:05-21:14,右昌街加油站至右昌街100巷口,楠梓區,建昌里,120.2899541,22.7105522
二,3,一、四,21:16-21:17,右昌街130巷 ,楠梓區,建昌里,120.2903917,22.7104968
二,3,一、四,21:19-21:22,右昌街194號 ,楠梓區,建昌里,120.2891754,22.7112514
二,3,一、四,21:24-21:26,加昌路244號 ,楠梓區,建昌里,120.3134382,22.7213975
二,3,一、四,21:27-21:29,加昌路953號 ,楠梓區,建昌里,120.2910796,22.7128674
二,3,一、四,21:30-21:33,軍校路979巷口 ,楠梓區,建昌里,120.2916233,22.7119323
二,3,一、四,21:33-21:36,軍校路931號(永和豆漿) ,楠梓區,建昌里,120.2923328,22.711142
二,3,一、四,21:40-21:45,軍校路837號前＆軍校路800號前,楠梓區,隆昌里,120.2932269,22.710663
二,3,一、四,21:46-21:47,軍校路848巷口 ,楠梓區,隆昌里,120.2926212,22.7113878
二,3,一、四,21:47-21:49,軍校路882號 ,楠梓區,隆昌里,120.2920446,22.7122569
二,3,一、四,21:50-21:52,加昌路857巷 ,楠梓區,隆昌里,120.2933896,22.7132211
三,1,一、四,16:05-16:05,左楠路55號 ,楠梓區,宏榮里,120.3030069,22.7137836
三,1,一、四,16:09-16:10,後昌路546巷5弄口 ,楠梓區,宏南里,120.3004249,22.7086711
三,1,一、四,16:11-16:12,後昌路546巷7弄口 ,楠梓區,宏南里,120.3004034,22.7090824
三,1,一、四,16:13-16:14,後昌路546巷9弄口 ,楠梓區,宏南里,120.2999673,22.7094671
三,1,一、四,16:15-16:18,新昌街40巷29號 ,楠梓區,慶昌里,120.2997572,22.7095213
三,1,一、四,16:21-16:22,新昌街10巷口 ,楠梓區,慶昌里,120.2991677,22.7084125
三,1,一、四,16:23-16:24,後昌路658號 ,楠梓區,慶昌里,120.298063,22.708853
三,1,一、四,16:25-16:27,後昌路692號 ,楠梓區,慶昌里,120.2974486,22.7093122
三,1,一、四,16:29-16:32,後昌路797巷26號 ,楠梓區,隆昌里,120.2950816,22.7100554
三,1,一、四,16:35-16:36,後昌路797巷與和光街153巷底口 ,楠梓區,隆昌里,,
三,1,一、四,16:37-16:39,後昌路797巷122號前 ,楠梓區,隆昌里,120.2938177,22.7087618
三,2,一、四,18:50-18:51,和光街221巷口 ,楠梓區,和昌里,120.2960047,22.7098471
三,2,一、四,18:52-18:53,和光街205巷口 ,楠梓區,和昌里,120.2957744,22.709587
三,2,一、四,18:53-18:54,和光街189巷口,楠梓區,和昌里,120.2950944,22.709644
三,2,一、四,18:54-18:55,和光街173巷口,楠梓區,和昌里,120.2953253,22.7090309
三,2,一、四,18:55-18:56,和光街163巷口,楠梓區,和昌里,120.2951865,22.7088793
三,2,一、四,18:56-18:57,和光街153巷口,楠梓區,和昌里,120.2955125,22.708365
三,2,一、四,18:57-18:58,和光街143巷口,楠梓區,和昌里,120.2948652,22.708513
三,2,一、四,18:58-18:59,和光街131巷口,楠梓區,和昌里,120.2950414,22.7077535
三,2,一、四,18:59-19:00,和光街119巷口,楠梓區,和昌里,120.2950414,22.7077535
三,2,一、四,19:00-19:01,和光街109巷口,楠梓區,和昌里,120.2940229,22.7081381
三,2,一、四,19:01-19:02,和光街95巷口,楠梓區,和昌里,120.293984,22.707817
三,2,一、四,19:02-19:03,和光街79巷口,楠梓區,和昌里,120.2939458,22.7075554
三,2,一、四,19:03-19:04,和光街69巷口,楠梓區,和昌里,120.2937498,22.7073926
三,2,一、四,19:04-19:05,和光街49巷口,楠梓區,和昌里,120.2935222,22.7070687
三,2,一、四,19:05-19:07,和光街13巷口,楠梓區,和昌里,120.2933854,22.7068271
三,2,一、四,19:08-19:09,和光街口至軍校路700號(延線),楠梓區,和昌里,,
三,2,一、四,19:13-19:20,軍校路710號(蔚藍海岸大樓) ,楠梓區,和昌里,120.2929685,22.7078159
三,2,一、四,19:22-19:30,軍校路768巷口 ,楠梓區,隆昌里,120.2938467,22.7098488
三,3,一、四,20:55-20:57,軍校路與萬昌街口,楠梓區,建昌里,120.2921828,22.7114964
三,3,一、四,20:59-21:03,右昌街150巷25號 ,楠梓區,建昌里,120.2901355,22.71122
三,3,一、四,21:05-21:06,右昌街143巷48弄口 ,楠梓區,大昌里,120.2883819,22.709955
三,3,一、四,21:08-21:13,右昌街143巷92弄30號 ,楠梓區,大昌里,120.2879969,22.7089529
三,3,一、四,21:14-21:18,廣昌街93號 ,楠梓區,大昌里,120.2871887,22.7076244
三,3,一、四,21:20-21:24,廣昌街113巷與廣昌街43巷口 ,楠梓區,大昌里,120.2862683,22.7066314
三,3,一、四,21:25-21:27,廣昌街43巷10弄口 ,楠梓區,大昌里,120.2868135,22.707902
三,3,一、四,21:30-21:32,忠義七巷(公園旁) ,楠梓區,大昌里,120.2875162,22.7056568
三,3,一、四,21:34-21:36,忠義四巷 ,楠梓區,大昌里,120.2874971,22.706675
三,3,一、四,21:39-21:40,右昌街143巷169弄口 ,楠梓區,大昌里,120.2882559,22.7077723
四,1,二、五,15:50-15:51,藍昌路312號前,楠梓區,仁昌里,120.291376,22.722348
四,1,二、五,15:51-15:53,藍昌路與藍昌路360巷口,楠梓區,仁昌里,120.2911603,22.7230467
四,1,二、五,15:54-15:55,藍昌路360巷18號(純境大樓),楠梓區,仁昌里,120.291633,22.7227295
四,1,二、五,15:55-15:56,藍昌路360巷51號(新生活大樓),楠梓區,仁昌里,120.2926862,22.7226308
四,1,二、五,15:56-15:57,藍昌路360巷69號(昶威公園大樓),楠梓區,仁昌里,120.2928132,22.72246887
四,1,二、五,15:57-16:00,藍昌路與智昌街口,楠梓區,國昌里,120.2906071,22.723217
四,1,二、五,16:01-16:02,藍昌路557號至293巷口(沿線收集),楠梓區,國昌里,120.2909427,22.722717
四,1,二、五,16:03-16:04,藍昌路293巷38號前,楠梓區,國昌里,120.2903998,22.7223283
四,1,二、五,16:04-16:05,藍昌路293巷至東昌街口,楠梓區,國昌里,,
四,1,二、五,16:05-16:06,東昌街與藍昌路349巷口,楠梓區,國昌里,120.2892002,22.7227567
四,1,二、五,16:06-16:07,藍昌路349巷與智昌街口,楠梓區,國昌里,120.2906071,22.723217
四,1,二、五,16:07-16:08,智昌街14號,楠梓區,國昌里,120.2904205,22.7228938
四,1,二、五,16:08-16:09,智昌街38巷口,楠梓區,國昌里,120.2901658,22.7226345
四,1,二、五,16:09-16:10,東昌街131巷口,楠梓區,國昌里,120.2894042,22.7216813
四,1,二、五,16:10-16:11,德民路938-2號(金御閣餐廳),楠梓區,國昌里,120.2892117,22.721095
四,1,二、五,16:11-16:12,德民路972號與民昌街口,楠梓區,國昌里,120.2873361,22.719865
四,1,二、五,16:13-16:14,民昌街230號,楠梓區,國昌里,120.2872483,22.7202127
四,1,二、五,16:15-16:16,富昌街全線(沿線收運),楠梓區,國昌里,,
四,1,二、五,16:17-16:18,元昌街66巷口,楠梓區,國昌里,120.2887818,22.7221471
四,1,二、五,16:18-16:20,元昌街99巷(沿線收運),楠梓區,國昌里,120.2878024,22.722177
四,1,二、五,16:20-16:21,勇昌街36號前,楠梓區,國昌里,120.2873551,22.7216491
四,1,二、五,16:21-16:22,智昌街(勇昌街口至民昌街口),楠梓區,國昌里,120.2870578,22.7212022
四,1,二、五,16:22-16:23,民昌街300巷口,楠梓區,國昌里,120.2869019,22.7215008
四,1,二、五,16:23-16:24,民昌街326巷口,楠梓區,國昌里,120.2867339,22.7218346
四,1,二、五,16:24-16:30,藍昌路367巷全線各巷口停留,楠梓區,國昌里,,
四,2,二、五,18:00-18:03,加宏路191巷5弄口,楠梓區,宏昌里,120.2946175,22.7167489
四,2,二、五,18:05-18:08,後昌路1140巷口(右昌消防隊對面),楠梓區,宏昌里,120.291288,22.7183809
四,2,二、五,18:08-18:15,藍昌路165號前(沿途收運),楠梓區,宏昌里,120.2902749,22.7177327
四,2,二、五,18:15-18:16,藍昌路172號前,楠梓區,宏昌里,120.2906657,22.7179502
四,2,二、五,18:16-18:17,藍昌路220號前,楠梓區,宏昌里,120.2907463,22.7189671
四,2,二、五,18:17-18:17,後昌新路53巷28弄口,楠梓區,宏昌里,120.2910689,22.7196101
四,2,二、五,18:17-18:18,後昌新路70巷-166巷口(沿途收運),楠梓區,興昌里,120.291475,22.7198741
四,2,二、五,18:21-18:22,德民路1252巷口,楠梓區,興昌里,120.2829024,22.7171038
四,2,二、五,18:23-18:24,景昌街122號前,楠梓區,興昌里,120.282759,22.7149037
四,2,二、五,18:24-18:25,景昌街與寶昌街口,楠梓區,興昌里,120.282722,22.7149582
四,2,二、五,18:25-18:26,景昌街與新泰街口,楠梓區,福昌里,120.283217,22.7142354
四,2,二、五,18:26-18:27,三山三巷128號前,楠梓區,福昌里,120.283639,22.7139477
四,2,二、五,18:27-18:28,三山三巷97號前,楠梓區,福昌里,120.2836468,22.7135299
四,2,二、五,18:28-18:29,三山三巷與久昌街180巷口,楠梓區,福昌里,120.283662,22.7135036
四,2,二、五,18:29-18:30,三山三巷73號前,楠梓區,福昌里,120.2838916,22.7130532
四,2,二、五,18:30-18:31,三山三巷75號前,楠梓區,福昌里,120.2838028,22.7130499
四,2,二、五,18:31-18:32,三山三巷與三山二巷29弄口,楠梓區,福昌里,120.2834329,22.713887
四,2,二、五,18:32-18:33,三山街99巷17號前(含1號前),楠梓區,久昌里,120.2850297,22.712255
四,2,二、五,18:36-18:38,久昌街與盛昌街口,楠梓區,久昌里,120.2837985,22.7106464
四,2,二、五,18:38-18:39,久昌街53巷口,楠梓區,久昌里,120.2838022,22.7097136
四,2,二、五,18:39-18:40,久昌街23巷口,楠梓區,久昌里,120.2842008,22.7090348
四,2,二、五,18:41-18:43,久昌街23巷與?昌街,楠梓區,久昌里,120.2838354,22.7087896
四,2,二、五,18:43-18:44,?昌街94號前,楠梓區,久昌里,120.2836103,22.7093778
四,2,二、五,18:44-18:45,?昌街100號前,楠梓區,久昌里,120.2834445,22.7096402
四,2,二、五,18:45-18:46,?昌街132號前,楠梓區,久昌里,120.2830812,22.7102142
四,2,二、五,18:46-18:47,?昌街與盛昌街口,楠梓區,久昌里,120.2829788,22.7102401
四,2,二、五,18:47-18:48,?昌街與久昌街135巷口,楠梓區,久昌里,120.2825356,22.7110067
四,2,二、五,18:48-18:50,久昌街135巷9號前,楠梓區,久昌里,120.2831667,22.711151
四,3,二、五,20:10-20:11,軍校路880巷口(不放音樂),楠梓區,隆昌里,120.2926654,22.7130381
四,3,二、五,20:11-20:15,軍校路880巷34號,楠梓區,隆昌里,120.2928588,22.7121917
四,3,二、五,20:15-20:16,軍校路880巷與後昌路835巷口,楠梓區,隆昌里,120.2929121,22.7123263
四,3,二、五,20:16-20:19,後昌路837巷37號前,楠梓區,隆昌里,120.29445,22.711213
四,3,二、五,20:20-20:25,後昌路837巷23號前(首席京都大樓),楠梓區,隆昌里,120.294276,22.711058
四,3,二、五,20:27-20:28,後昌路與後昌路780巷口,楠梓區,秀昌里,120.2957654,22.7107894
四,3,二、五,20:30-20:31,秀昌街5號前,楠梓區,秀昌里,120.2944156,22.7129371
四,3,二、五,20:31-20:32,秀昌街8號前,楠梓區,秀昌里,120.2946211,22.7126274
四,3,二、五,20:32-20:33,秀昌街38號前,楠梓區,秀昌里,120.2952889,22.7129603
四,3,二、五,20:32-20:35,秀昌街54號前,楠梓區,秀昌里,120.2956969,22.7129615
四,3,二、五,20:36-20:37,後昌路876巷2弄口,楠梓區,秀昌里,120.2968108,22.7124597
四,3,二、五,20:37-20:40,加昌路729巷59號前,楠梓區,秀昌里,120.296826,22.713351
四,3,二、五,20:42-20:44,榮昌街1號(金華天第大樓),楠梓區,宏榮里,120.2980899,22.7149488
四,3,二、五,20:45-20:48,榮昌街6號(夏綠通大樓東側),楠梓區,宏榮里,120.2980961,22.7149426
四,3,二、五,20:50-20:53,榮新街99巷口至榮昌街136巷口沿途收運,楠梓區,宏榮里,,
四,3,二、五,20:53-20:54,榮昌街136巷22號前,楠梓區,宏榮里,120.2989867,22.7133102
四,3,二、五,20:54-20:55,榮新街口與榮昌街136巷口,楠梓區,宏榮里,120.2987681,22.7130438
四,3,二、五,20:55-20:55,榮新街117號前,楠梓區,宏榮里,120.2985455,22.7132506
四,3,二、五,20:56-20:56,榮新街111號前(綠園社區),楠梓區,宏榮里,120.2982416,22.7133924
四,3,二、五,20:56-20:57,榮新街99巷20號前,楠梓區,宏榮里,120.2983416,22.7139202
四,3,二、五,20:57-20:58,榮新街99巷36號前,楠梓區,宏榮里,120.2985959,22.7140668
四,3,二、五,20:58-20:59,榮昌街168號前,楠梓區,宏榮里,120.2998925,22.7132985
四,3,二、五,20:59-20:59,榮昌街168號至218號(沿途收運),楠梓區,宏榮里,,
四,3,二、五,20:59-21:00,榮新街161號前,楠梓區,宏榮里,120.2994505,22.712566
四,3,二、五,21:00-21:01,榮新街125巷口(綠莊社區),楠梓區,宏榮里,120.2983668,22.7133058
四,3,二、五,21:01-21:03,加昌路729巷90弄口,楠梓區,慶昌里,120.2986211,22.7122977
四,3,二、五,21:03-21:04,加昌路729巷90弄至新昌街122巷口,楠梓區,慶昌里,,
四,3,二、五,21:06-21:11,榮新街13號(夏綠通大樓西側),楠梓區,宏榮里,120.2974837,22.7142563
五,1,二、五,16:12-16:15,福興街10號,楠梓區,興昌里,120.2850655,22.7175384
五,1,二、五,16:15-16:16,興泰街80號公園邊,楠梓區,興昌里,,
五,1,二、五,16:16-16:17,興泰街33號,楠梓區,泰昌里,120.284779,22.716266
五,1,二、五,16:17-16:19,興泰街11號,楠梓區,泰昌里,120.2851126,22.7159306
五,1,二、五,16:20-16:21,中泰街76巷10號,楠梓區,泰昌里,120.285631,22.715447
五,1,二、五,16:21-16:22,中泰街76巷17號(佑昌學府大樓),楠梓區,泰昌里,121.4499003,25.04684795
五,1,二、五,16:23-16:24,右昌國中後門口,楠梓區,泰昌里,120.286651,22.713851
五,1,二、五,16:25-16:26,泰昌街27號,楠梓區,福昌里,120.2848958,22.7149143
五,1,二、五,16:27-16:29,中泰街21號,楠梓區,福昌里,120.284455,22.71516
五,1,二、五,16:29-16:30,新泰街三山街口,楠梓區,福昌里,120.2840575,22.7146797
五,1,二、五,16:31-16:32,新泰街景昌街口,楠梓區,福昌里,120.283217,22.7142354
