"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"14","1012.5","1014.5","2018/11/14 08:52:00","1010.3","2018/11/14 15:01:00","23.8","29.4","2018/11/14 13:22:00","20.1","2018/11/14 06:32:00","76","48","2018/11/14 13:22:00","2.5","1","8.3","308","2018/11/14 14:47:00","0.0"
"15","1013.5","1015.5","2018/11/15 08:15:00","1011.3","2018/11/15 14:11:00","24.4","28.9","2018/11/15 13:21:00","20.8","2018/11/15 03:57:00","75","51","2018/11/15 12:43:00","1.7","28","6.7","314","2018/11/15 15:01:00","0.0"
"16","1012.9","1014.8","2018/11/16 08:46:00","1010.5","2018/11/16 16:02:00","25.7","28.8","2018/11/16 14:43:00","23.1","2018/11/16 04:38:00","77","52","2018/11/16 12:05:00","2.0","11","7.1","342","2018/11/16 13:29:00","0.0"
"17","1013.0","1014.7","2018/11/17 08:59:00","1011.1","2018/11/17 14:51:00","25.0","28.5","2018/11/17 14:11:00","23.1","2018/11/17 22:31:00","82","56","2018/11/17 14:31:00","2.4","353","7.7","335","2018/11/17 15:33:00","0.0"
"18","1013.2","1014.9","2018/11/18 09:04:00","1010.9","2018/11/18 14:52:00","25.4","30.3","2018/11/18 14:25:00","22.6","2018/11/18 04:22:00","82","52","2018/11/18 14:25:00","2.2","1","6.7","350","2018/11/18 19:59:00","0.0"
"19","1013.7","1015.5","2018/11/19 22:01:00","1011.6","2018/11/19 14:01:00","24.3","29.9","2018/11/19 12:29:00","21.0","2018/11/19 23:43:00","78","44","2018/11/19 12:29:00","3.3","354","10.8","336","2018/11/19 08:35:00","0.0"
"20","1014.4","1016.3","2018/11/20 08:43:00","1012.2","2018/11/20 15:31:00","23.4","26.8","2018/11/20 13:31:00","19.8","2018/11/20 03:31:00","79","59","2018/11/20 13:52:00","2.3","336","8.4","315","2018/11/20 13:00:00","0.0"
"21","1013.4","1014.9","2018/11/21 00:01:00","1011.0","2018/11/21 15:11:00","24.7","30.4","2018/11/21 11:51:00","21.9","2018/11/21 06:28:00","79","43","2018/11/21 12:10:00","2.1","355","7.8","303","2018/11/21 13:59:00","0.0"
"22","1015.0","1016.9","2018/11/22 21:47:00","1012.6","2018/11/22 14:52:00","22.5","26.6","2018/11/22 14:21:00","19.4","2018/11/22 23:45:00","74","49","2018/11/22 14:21:00","3.7","350","10.1","360","2018/11/22 06:59:00","0.0"
"23","1015.9","1018.0","2018/11/23 08:24:00","1013.6","2018/11/23 15:01:00","21.6","26.1","2018/11/23 13:36:00","19.1","2018/11/23 23:43:00","73","49","2018/11/23 14:04:00","2.8","359","9.2","332","2018/11/23 13:52:00","0.0"
"24","1015.8","1017.1","2018/11/24 07:53:00","1013.4","2018/11/24 15:21:00","22.4","27.0","2018/11/24 14:02:00","18.7","2018/11/24 03:12:00","78","51","2018/11/24 13:26:00","1.7","360","7.1","300","2018/11/24 13:29:00","0.0"
"25","1014.8","1016.3","2018/11/25 00:01:00","1012.4","2018/11/25 15:06:00","23.4","28.1","2018/11/25 11:42:00","19.2","2018/11/25 21:53:00","74","43","2018/11/25 11:43:00","2.1","2","12.2","1","2018/11/25 20:37:00","0.0"
"26","1015.6","1017.6","2018/11/26 09:35:00","1014.1","2018/11/26 04:51:00","20.8","22.7","2018/11/26 10:51:00","19.8","2018/11/26 03:32:00","84","64","2018/11/26 10:53:00","2.7","2","10.4","18","2018/11/26 12:52:00","0.0"
"27","1015.3","1016.8","2018/11/27 09:16:00","1013.5","2018/11/27 14:23:00","22.9","27.1","2018/11/27 13:27:00","20.4","2018/11/27 06:25:00","80","55","2018/11/27 13:11:00","2.4","356","6.3","324","2018/11/27 14:07:00","0.0"
"28","1015.9","1017.4","2018/11/28 08:42:00","1014.1","2018/11/28 13:24:00","21.8","23.9","2018/11/28 12:32:00","19.6","2018/11/28 06:44:00","87","74","2018/11/28 14:21:00","2.7","351","7.5","343","2018/11/28 13:56:00","0.0"
"29","1017.4","1019.3","2018/11/29 09:04:00","1016.0","2018/11/29 02:53:00","22.1","26.5","2018/11/29 14:12:00","19.6","2018/11/29 05:57:00","74","50","2018/11/29 15:51:00","2.2","2","6.7","331","2018/11/29 10:54:00","0.0"
"30","1017.3","1019.2","2018/11/30 09:06:00","1015.4","2018/11/30 13:51:00","23.4","26.8","2018/11/30 12:21:00","20.3","2018/11/30 02:48:00","78","50","2018/11/30 12:01:00","1.6","322","6.1","308","2018/11/30 14:37:00","0.0"
