"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","全天空日射量(MJ/㎡)"
"10","--","1010.1","2022/01/10 09:46:00","1006.3","2022/01/10 15:23:00","--","20.1","2022/01/10 11:54:00","15.3","2022/01/10 23:04:00","--","72","2022/01/10 11:57:00","--","--","7.5","18","2022/01/10 14:10:00","1.5","9.40"
"11","--","1015.7","2022/01/11 20:33:00","1009.0","2022/01/11 01:52:00","--","16.4","2022/01/11 00:03:00","11.0","2022/01/11 11:49:00","--","63","2022/01/11 19:51:00","--","--","10.1","27","2022/01/11 09:38:00","5.5","2.00"
"12","--","1014.9","2022/01/12 09:49:00","1011.2","2022/01/12 15:20:00","--","15.0","2022/01/12 15:42:00","11.0","2022/01/12 05:58:00","--","62","2022/01/12 00:37:00","--","--","8.1","65","2022/01/12 02:13:00","0.0","3.70"
"13","--","1016.2","2022/01/13 21:44:00","1012.5","2022/01/13 03:36:00","--","15.2","2022/01/13 08:41:00","12.0","2022/01/13 21:44:00","--","60","2022/01/13 16:41:00","--","--","8.9","20","2022/01/13 14:56:00","0.0","1.80"
"14","--","1015.9","2022/01/14 09:37:00","1009.5","2022/01/14 15:41:00","--","18.5","2022/01/14 12:39:00","11.7","2022/01/14 03:31:00","--","55","2022/01/14 12:41:00","--","--","8.4","14","2022/01/14 13:31:00","0.0","18.30"
"15","--","1015.6","2022/01/15 19:56:00","1011.4","2022/01/15 14:41:00","--","21.5","2022/01/15 12:18:00","14.0","2022/01/15 00:25:00","--","66","2022/01/15 11:38:00","--","--","6.1","19","2022/01/15 15:39:00","0.5","13.10"
"16","--","1014.4","2022/01/16 10:23:00","1010.7","2022/01/16 14:49:00","--","21.4","2022/01/16 11:39:00","14.1","2022/01/16 04:51:00","--","79","2022/01/16 11:07:00","--","--","10.2","23","2022/01/16 11:54:00","0.0","3.39"
"17","--","1015.0","2022/01/17 21:46:00","1011.8","2022/01/17 14:54:00","--","18.1","2022/01/17 11:57:00","14.5","2022/01/17 22:50:00","--","87","2022/01/17 11:57:00","--","--","9.3","13","2022/01/17 13:47:00","4.0","2.49"
"18","--","1014.7","2022/01/18 09:48:00","1009.9","2022/01/18 16:15:00","--","17.4","2022/01/18 14:42:00","14.4","2022/01/18 11:07:00","--","78","2022/01/18 16:02:00","--","--","10.3","15","2022/01/18 12:39:00","1.5","5.49"
"19","--","1012.4","2022/01/19 09:17:00","1008.8","2022/01/19 15:07:00","--","18.8","2022/01/19 12:46:00","14.7","2022/01/19 22:49:00","--","79","2022/01/19 12:46:00","--","--","9.3","33","2022/01/19 16:54:00","0.0","7.60"
"20","--","1012.6","2022/01/20 09:06:00","1009.1","2022/01/20 16:12:00","--","19.6","2022/01/20 12:31:00","14.9","2022/01/20 00:01:00","--","67","2022/01/20 12:32:00","--","--","11.0","44","2022/01/20 20:41:00","0.0","13.20"
"21","--","1013.5","2022/01/21 09:52:00","1008.1","2022/01/21 17:00:00","--","18.5","2022/01/21 12:05:00","15.0","2022/01/21 03:51:00","--","81","2022/01/21 00:46:00","--","--","8.2","44","2022/01/21 02:26:00","28.0","2.49"
"22","--","1010.3","2022/01/22 09:15:00","1002.7","2022/01/22 14:36:00","--","22.1","2022/01/22 14:45:00","16.5","2022/01/22 09:29:00","--","81","2022/01/22 14:42:00","--","--","8.8","26","2022/01/22 12:14:00","29.5","3.60"
"23","--","1006.0","2022/01/23 22:02:00","1002.4","2022/01/23 05:36:00","--","21.2","2022/01/23 11:05:00","16.7","2022/01/23 05:54:00","--","93","2022/01/23 11:09:00","--","--","6.0","304","2022/01/23 13:32:00","1.0","4.60"
"24","--","1009.2","2022/01/24 10:39:00","1005.3","2022/01/24 02:29:00","--","18.7","2022/01/24 12:56:00","15.6","2022/01/24 07:52:00","--","82","2022/01/24 22:04:00","--","--","8.0","27","2022/01/24 22:03:00","2.0","4.10"
"25","--","1011.1","2022/01/25 09:17:00","1006.2","2022/01/25 14:00:00","--","21.6","2022/01/25 13:50:00","16.4","2022/01/25 05:47:00","--","75","2022/01/25 13:45:00","--","--","10.5","16","2022/01/25 14:00:00","0.0","13.79"
"26","--","1010.3","2022/01/26 10:01:00","1007.4","2022/01/26 15:25:00","--","23.7","2022/01/26 10:01:00","17.3","2022/01/26 06:28:00","--","73","2022/01/26 09:54:00","--","--","7.1","28","2022/01/26 01:14:00","0.0","11.59"
"27","--","1011.0","2022/01/27 08:48:00","1007.8","2022/01/27 14:11:00","--","22.4","2022/01/27 11:35:00","17.0","2022/01/27 05:28:00","--","78","2022/01/27 11:37:00","--","--","9.2","13","2022/01/27 15:54:00","0.5","10.70"
"28","--","1010.8","2022/01/28 09:25:00","1006.6","2022/01/28 16:10:00","--","18.9","2022/01/28 06:49:00","16.0","2022/01/28 22:24:00","--","86","2022/01/28 13:34:00","--","--","11.5","22","2022/01/28 12:38:00","0.0","6.89"
"29","--","1008.7","2022/01/29 09:58:00","1003.9","2022/01/29 15:50:00","--","17.3","2022/01/29 00:54:00","14.4","2022/01/29 18:08:00","--","87","2022/01/29 14:03:00","--","--","10.4","15","2022/01/29 10:15:00","6.5","3.30"
"30","--","1014.7","2022/01/30 20:55:00","1005.4","2022/01/30 01:33:00","--","15.3","2022/01/30 00:09:00","10.9","2022/01/30 12:23:00","--","74","2022/01/30 22:45:00","--","--","10.3","25","2022/01/30 12:03:00","10.0","2.30"
"31","--","1013.8","2022/01/31 00:04:00","1010.8","2022/01/31 13:15:00","--","19.4","2022/01/31 11:27:00","12.1","2022/01/31 05:51:00","--","54","2022/01/31 11:27:00","--","--","10.3","60","2022/01/31 11:48:00","0.0","14.30"
