"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"11","1003.7","1005.7","2018/04/11 08:55:00","1001.7","2018/04/11 16:20:00","23.2","28.3","2018/04/11 14:04:00","20.0","2018/04/11 00:35:00","80","66","2018/04/11 14:06:00","0.9","147","4.1","307","2018/04/11 14:28:00","0.0"
"12","1003.2","1005.3","2018/04/12 11:07:00","1001.7","2018/04/12 15:13:00","24.3","28.4","2018/04/12 15:54:00","21.7","2018/04/12 00:04:00","87","70","2018/04/12 15:49:00","1.2","235","5.9","296","2018/04/12 09:09:00","9.0"
"13","1004.0","1005.8","2018/04/13 08:55:00","1002.2","2018/04/13 16:29:00","25.2","29.9","2018/04/13 11:40:00","21.8","2018/04/13 05:57:00","85","63","2018/04/13 10:59:00","0.9","350","5.5","295","2018/04/13 12:47:00","0.5"
"14","1001.9","1003.5","2018/04/15 00:00:00","1000.0","2018/04/14 15:51:00","25.8","28.1","2018/04/14 13:30:00","24.3","2018/04/14 01:12:00","88","78","2018/04/14 13:57:00","2.5","224","11.5","273","2018/04/14 13:09:00","0.5"
"15","1006.7","1009.2","2018/04/15 21:08:00","1003.1","2018/04/15 00:04:00","18.1","25.0","2018/04/16 00:00:00","17.2","2018/04/15 08:24:00","84","71","2018/04/15 23:35:00","3.3","56","11.5","24","2018/04/15 04:53:00","3.0"
"16","1007.6","1009.5","2018/04/16 22:41:00","1005.7","2018/04/16 15:48:00","18.8","22.9","2018/04/16 11:28:00","14.9","2018/04/16 23:11:00","67","54","2018/04/16 11:28:00","2.9","53","10.5","73","2018/04/16 09:35:00","6.5"
"17","1009.4","1011.4","2018/04/17 09:21:00","1007.7","2018/04/17 01:42:00","16.5","19.3","2018/04/17 16:53:00","14.7","2018/04/17 02:25:00","82","63","2018/04/17 17:04:00","1.8","57","6.9","66","2018/04/17 03:45:00","12.0"
"18","1007.0","1008.8","2018/04/19 00:00:00","1005.4","2018/04/18 15:57:00","19.9","24.2","2018/04/18 15:38:00","14.9","2018/04/18 01:26:00","71","58","2018/04/18 10:09:00","1.6","32","6.6","46","2018/04/18 14:07:00","0.0"
"19","1005.8","1007.3","2018/04/19 09:07:00","1004.7","2018/04/19 15:21:00","22.6","27.5","2018/04/19 13:01:00","16.3","2018/04/19 03:25:00","73","53","2018/04/19 15:06:00","1.2","98","6.1","112","2018/04/19 22:15:00","0.0"
"20","1005.5","1007.0","2018/04/20 09:46:00","1003.6","2018/04/20 20:16:00","23.7","28.7","2018/04/20 11:35:00","19.9","2018/04/20 04:51:00","72","54","2018/04/20 11:28:00","1.4","1","5.5","94","2018/04/20 20:15:00","0.0"
"21","1004.7","1006.1","2018/04/21 08:13:00","1003.3","2018/04/21 16:38:00","23.9","28.2","2018/04/21 10:32:00","20.7","2018/04/21 05:48:00","80","64","2018/04/21 15:40:00","0.9","134","4.8","274","2018/04/21 11:48:00","0.0"
"22","1003.1","1005.0","2018/04/22 08:34:00","1001.3","2018/04/22 17:12:00","25.0","30.9","2018/04/22 13:01:00","20.3","2018/04/22 04:16:00","80","51","2018/04/22 12:21:00","0.9","156","5.0","347","2018/04/22 15:05:00","0.0"
"23","1000.5","1002.2","2018/04/23 00:01:00","998.6","2018/04/23 16:24:00","26.9","31.1","2018/04/23 10:58:00","23.8","2018/04/23 05:30:00","74","55","2018/04/23 10:30:00","1.2","151","6.1","289","2018/04/23 12:56:00","0.0"
"24","1001.6","1005.2","2018/04/24 22:43:00","998.6","2018/04/24 03:18:00","22.2","26.1","2018/04/24 06:56:00","18.8","2018/04/24 19:30:00","90","78","2018/04/24 01:52:00","2.5","60","9.5","42","2018/04/24 13:36:00","14.5"
"25","1005.1","1006.7","2018/04/25 09:38:00","1003.8","2018/04/25 15:26:00","20.0","23.0","2018/04/25 11:21:00","18.4","2018/04/25 05:51:00","71","57","2018/04/25 15:02:00","2.6","39","10.0","27","2018/04/25 15:26:00","0.0"
"26","1004.9","1006.2","2018/04/26 09:14:00","1003.4","2018/04/26 03:46:00","21.7","26.7","2018/04/26 11:22:00","18.0","2018/04/26 04:37:00","71","48","2018/04/26 10:17:00","1.6","55","6.9","60","2018/04/26 08:27:00","0.0"
"27","1006.6","1008.3","2018/04/27 21:31:00","1004.5","2018/04/27 02:40:00","22.6","26.3","2018/04/27 09:34:00","19.0","2018/04/27 04:58:00","80","68","2018/04/27 12:43:00","1.4","35","6.9","66","2018/04/27 21:04:00","0.0"
"28","1005.9","1007.6","2018/04/28 08:33:00","1004.1","2018/04/28 16:30:00","24.2","28.6","2018/04/28 14:10:00","21.5","2018/04/28 04:02:00","73","58","2018/04/28 13:47:00","1.1","60","5.0","121","2018/04/28 12:46:00","0.0"
"29","1004.4","1006.1","2018/04/29 09:08:00","1002.8","2018/04/29 15:59:00","24.5","29.0","2018/04/29 10:51:00","20.4","2018/04/29 01:22:00","83","66","2018/04/29 10:23:00","1.3","51","6.3","299","2018/04/29 13:33:00","0.0"
"30","1004.7","1006.6","2018/04/30 09:52:00","1003.3","2018/04/30 03:50:00","25.2","30.2","2018/04/30 11:24:00","22.3","2018/04/30 05:48:00","81","60","2018/04/30 12:33:00","1.1","260","5.1","289","2018/04/30 14:56:00","0.0"
