ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1019.1,1023.3,2018-01-14 00:01:00,1015.1,2018/01/14 14:11:00,16.1,21.2,2018/01/14 14:22:00,10.5,2018/01/14 06:55:00,67,48,2018/01/14 14:11:00,1.5,88,8.8,75,2018/01/14 11:57:00,0.0,2018-01-14
15,1014.5,1017.8,2018-01-15 08:43:00,1011.1,2018/01/15 13:41:00,19.0,24.2,2018/01/15 13:01:00,14.4,2018/01/15 07:32:00,64,49,2018/01/15 15:42:00,1.2,88,8.8,85,2018/01/15 13:39:00,0.0,2018-01-15
16,1011.0,1014.3,2018-01-16 08:51:00,1008.2,2018/01/16 13:06:00,18.9,26.2,2018/01/16 14:14:00,15.4,2018/01/16 06:52:00,73,25,2018/01/16 13:51:00,0.6,227,5.5,229,2018/01/16 11:36:00,0.0,2018-01-16
17,1012.1,1014.3,2018-01-17 10:42:00,1009.6,2018/01/17 00:08:00,19.5,24.3,2018/01/17 12:26:00,16.8,2018/01/17 06:51:00,77,48,2018/01/17 13:51:00,1.5,86,9.3,60,2018/01/17 14:09:00,0.0,2018-01-17
18,1014.0,1016.1,2018-01-18 09:01:00,1012.3,2018/01/18 15:11:00,20.0,21.9,2018/01/18 14:31:00,18.9,2018/01/18 00:09:00,87,79,2018/01/18 14:12:00,1.9,85,9.9,76,2018/01/18 07:40:00,0.0,2018-01-18
19,1015.7,1018.3,2018-01-19 08:53:00,1013.3,2018/01/19 07:17:00,18.1,20.1,2018/01/19 01:21:00,14.2,2018/01/19 07:17:00,93,87,2018/01/19 14:31:00,1.1,111,6.6,77,2018/01/19 23:36:00,7.5,2018-01-19
20,1014.0,1016.1,2018-01-20 09:11:00,1011.5,2018/01/20 14:52:00,18.1,19.3,2018/01/20 15:02:00,16.9,2018/01/20 09:33:00,91,85,2018/01/20 13:02:00,2.0,86,9.3,74,2018/01/20 10:06:00,4.0,2018-01-20
21,1011.7,1015.2,2018-01-21 08:31:00,1008.9,2018/01/21 15:12:00,19.0,20.9,2018/01/21 19:54:00,16.9,2018/01/21 01:38:00,89,81,2018/01/21 12:13:00,1.5,105,9.9,84,2018/01/21 13:14:00,0.0,2018-01-21
22,1011.9,1014.0,2018-01-22 22:11:00,1008.5,2018/01/22 12:26:00,17.3,19.5,2018/01/22 13:01:00,15.8,2018/01/22 17:25:00,81,65,2018/01/22 13:31:00,1.7,97,11.5,75,2018/01/22 20:19:00,0.5,2018-01-22
23,1013.1,1014.9,2018-01-23 22:21:00,1010.5,2018/01/23 13:31:00,18.1,21.5,2018/01/23 11:05:00,15.8,2018/01/23 23:59:00,73,60,2018/01/23 12:12:00,2.2,87,10.4,106,2018/01/23 13:03:00,0.0,2018-01-23
24,1014.8,1016.5,2018-01-24 08:31:00,1012.7,2018/01/24 14:52:00,16.2,18.6,2018/01/24 14:21:00,14.8,2018/01/24 23:21:00,81,67,2018/01/24 11:45:00,2.1,89,9.9,81,2018/01/24 15:50:00,0.0,2018-01-24
25,1014.5,1016.8,2018-01-25 09:05:00,1012.1,2018/01/25 14:21:00,16.4,18.8,2018/01/25 13:13:00,14.5,2018/01/25 04:22:00,84,72,2018/01/25 13:21:00,2.2,103,9.9,78,2018/01/25 12:03:00,0.0,2018-01-25
26,1017.2,1019.5,2018-01-26 09:11:00,1014.2,2018/01/26 03:22:00,15.0,18.4,2018/01/26 00:15:00,12.6,2018/01/26 19:32:00,87,77,2018/01/26 13:21:00,2.1,92,13.2,67,2018/01/26 18:27:00,0.0,2018-01-26
27,1014.6,1018.4,2018-01-27 07:51:00,1011.1,2018/01/27 23:52:00,16.6,20.9,2018/01/27 13:13:00,12.9,2018/01/27 01:01:00,79,69,2018/01/27 13:16:00,2.0,92,11.0,76,2018/01/27 13:16:00,0.0,2018-01-27
28,1012.6,1016.8,2018-01-28 23:35:00,1007.6,2018/01/28 13:05:00,15.8,19.3,2018/01/28 00:14:00,11.8,2018/01/28 17:24:00,88,72,2018/01/28 00:17:00,0.7,95,7.1,94,2018/01/28 18:38:00,8.5,2018-01-28
29,1018.4,1020.5,2018-01-29 21:42:00,1015.8,2018/01/29 03:01:00,11.8,13.7,2018/01/29 00:01:00,10.4,2018/01/29 20:14:00,86,81,2018/01/29 04:37:00,1.7,88,11.0,60,2018/01/29 13:53:00,7.0,2018-01-29
30,1018.3,1021.2,2018-01-30 07:05:00,1015.6,2018/01/30 15:21:00,12.4,13.9,2018/01/30 19:54:00,10.8,2018/01/30 01:59:00,91,84,2018/01/30 11:18:00,1.7,88,9.3,78,2018/01/30 11:41:00,5.5,2018-01-30
31,1016.7,1020.2,2018-01-31 23:33:00,1013.0,2018/01/31 01:49:00,14.5,16.4,2018/01/31 17:23:00,10.1,2018/01/31 00:03:00,92,84,2018/01/31 23:57:00,1.1,114,7.1,88,2018/01/31 10:33:00,12.5,2018-01-31
1,1020.0,1022.1,2018-02-01 09:52:00,1017.8,2018/02/01 14:14:00,11.5,12.7,2018/02/01 22:32:00,10.2,2018/02/01 05:32:00,87,80,2018/02/01 02:47:00,1.0,90,7.1,77,2018/02/01 00:52:00,1.0,2018-02-01
2,1021.1,1023.7,2018-02-02 23:21:00,1018.6,2018/02/02 03:02:00,12.3,13.9,2018/02/02 13:23:00,10.6,2018/02/02 23:56:00,88,79,2018/02/02 15:04:00,1.1,84,6.6,79,2018/02/02 11:55:00,0.5,2018-02-02
3,1023.5,1024.9,2018-02-03 23:01:00,1017.4,2018/02/03 14:51:00,9.8,12.1,2018/02/03 08:12:00,6.7,2018/02/03 14:51:00,86,80,2018/02/03 14:51:00,1.1,81,8.2,53,2018/02/03 16:55:00,13.0,2018-02-03
4,1023.8,1025.0,2018-02-04 19:51:00,1017.8,2018/02/04 14:03:00,8.8,9.9,2018/02/04 10:02:00,4.7,2018/02/04 20:57:00,90,82,2018/02/04 14:03:00,0.5,89,7.7,54,2018/02/04 13:24:00,18.5,2018-02-04
5,1024.2,1026.0,2018-02-05 08:52:00,1022.4,2018/02/05 15:41:00,7.8,9.2,2018/02/06 00:00:00,6.6,2018/02/05 07:48:00,88,73,2018/02/06 00:00:00,0.1,100,5.5,76,2018/02/05 00:36:00,9.5,2018-02-05
6,1022.4,1024.6,2018-02-06 00:01:00,1020.5,2018/02/06 14:41:00,10.2,11.3,2018/02/06 22:52:00,8.7,2018/02/06 00:02:00,58,52,2018/02/06 09:23:00,1.4,65,8.8,86,2018/02/06 22:46:00,0.0,2018-02-06
7,1018.7,1021.5,2018-02-07 00:02:00,1013.6,2018/02/07 18:12:00,11.2,12.0,2018/02/07 05:15:00,7.6,2018/02/07 18:12:00,84,58,2018/02/07 00:21:00,1.6,96,8.8,63,2018/02/07 04:47:00,14.5,2018-02-07
8,1017.2,1019.5,2018-02-08 06:41:00,1011.7,2018/02/08 23:09:00,12.0,14.2,2018/02/08 13:22:00,6.8,2018/02/08 06:54:00,86,66,2018/02/08 12:35:00,1.8,105,8.2,88,2018/02/08 17:42:00,8.5,2018-02-08
9,1013.7,1015.9,2018-02-09 08:32:00,1011.1,2018/02/09 14:52:00,15.7,19.0,2018/02/09 13:22:00,13.1,2018/02/09 05:22:00,95,84,2018/02/09 13:03:00,0.4,90,7.7,88,2018/02/09 00:46:00,4.0,2018-02-09
10,1015.4,1020.2,2018-02-10 23:51:00,1012.6,2018/02/10 03:32:00,15.6,18.4,2018/02/10 11:42:00,12.7,2018/02/10 23:54:00,97,87,2018/02/10 23:24:00,0.5,83,8.8,68,2018/02/10 23:30:00,1.5,2018-02-10
11,1021.9,1024.7,2018-02-11 23:53:00,1019.9,2018/02/11 13:31:00,12.0,13.8,2018/02/11 17:21:00,11.0,2018/02/11 20:22:00,85,63,2018/02/11 23:53:00,1.0,101,8.2,105,2018/02/11 19:39:00,2.0,2018-02-11
12,1024.3,1026.5,2018-02-12 09:33:00,1021.8,2018/02/12 14:13:00,13.4,16.9,2018/02/12 13:21:00,11.5,2018/02/12 06:46:00,54,40,2018/02/12 14:03:00,1.7,87,9.9,90,2018/02/12 11:30:00,0.0,2018-02-12
13,1021.3,1024.6,2018-02-13 00:01:00,1018.1,2018/02/13 14:31:00,15.0,18.2,2018/02/13 13:25:00,12.0,2018/02/13 00:08:00,57,49,2018/02/13 11:21:00,1.7,89,9.9,66,2018/02/13 10:29:00,0.0,2018-02-13
14,1016.0,1019.5,2018-02-14 06:23:00,1011.7,2018/02/14 14:33:00,17.9,25.7,2018/02/14 13:52:00,12.1,2018/02/14 05:11:00,67,29,2018/02/14 13:13:00,0.3,81,3.8,18,2018/02/14 13:27:00,0.0,2018-02-14
15,1013.1,1015.6,2018-02-15 08:22:00,1009.0,2018/02/15 13:05:00,20.8,31.0,2018/02/15 13:52:00,14.3,2018/02/15 06:52:00,64,26,2018/02/15 12:43:00,0.3,77,5.5,250,2018/02/15 15:28:00,0.0,2018-02-15
16,1012.2,1014.9,2018-02-16 23:15:00,1009.6,2018/02/16 12:11:00,18.7,24.4,2018/02/16 11:38:00,16.8,2018/02/16 05:54:00,86,61,2018/02/16 11:32:00,0.8,85,8.2,83,2018/02/16 23:58:00,0.0,2018-02-16
17,1015.9,1018.6,2018-02-17 09:01:00,1014.3,2018/02/17 15:27:00,16.8,18.7,2018/02/17 22:52:00,14.7,2018/02/17 09:06:00,83,76,2018/02/17 15:46:00,2.1,87,11.0,62,2018/02/17 11:42:00,0.0,2018-02-17
18,1014.3,1017.4,2018-02-18 08:51:00,1011.1,2018/02/18 14:31:00,19.9,27.5,2018/02/18 14:11:00,16.7,2018/02/18 06:32:00,75,38,2018/02/18 13:41:00,0.6,230,5.5,228,2018/02/18 14:19:00,0.0,2018-02-18
19,1012.8,1015.8,2018-02-19 08:32:00,1008.5,2018/02/19 15:03:00,20.4,29.1,2018/02/19 14:11:00,15.5,2018/02/19 05:31:00,75,38,2018/02/19 14:01:00,0.6,79,5.5,290,2018/02/19 11:51:00,0.0,2018-02-19
20,1012.2,1014.6,2018-02-20 08:42:00,1009.3,2018/02/20 17:41:00,18.6,22.8,2018/02/20 10:21:00,16.5,2018/02/20 23:51:00,89,73,2018/02/20 10:51:00,0.9,105,6.6,106,2018/02/20 13:45:00,0.0,2018-02-20
21,1013.6,1015.1,2018-02-21 10:22:00,1011.8,2018/02/21 00:01:00,16.2,18.0,2018/02/21 10:51:00,15.1,2018/02/21 05:51:00,91,78,2018/02/21 11:14:00,1.2,98,8.2,64,2018/02/21 12:37:00,0.0,2018-02-21
22,1016.2,1018.9,2018-02-22 21:55:00,1011.5,2018/02/22 15:26:00,14.5,15.8,2018/02/22 01:21:00,10.3,2018/02/22 21:42:00,92,88,2018/02/22 15:26:00,1.2,90,8.8,48,2018/02/22 03:31:00,13.5,2018-02-22
23,1017.7,1019.7,2018-02-23 09:51:00,1015.8,2018/02/23 15:43:00,15.9,18.3,2018/02/23 10:33:00,13.4,2018/02/23 00:14:00,81,69,2018/02/23 13:01:00,1.8,82,10.4,83,2018/02/23 11:47:00,0.0,2018-02-23
24,1016.0,1019.3,2018-02-24 10:31:00,1014.6,2018/02/24 13:53:00,17.4,19.9,2018/02/24 16:02:00,15.2,2018/02/24 23:48:00,87,75,2018/02/24 00:52:00,0.3,104,7.1,278,2018/02/24 09:13:00,0.0,2018-02-24
25,1016.7,1019.5,2018-02-25 22:51:00,1014.3,2018/02/25 03:31:00,15.3,17.1,2018/02/25 15:51:00,11.2,2018/02/25 22:23:00,98,90,2018/02/25 21:35:00,0.5,84,4.9,77,2018/02/25 23:14:00,7.5,2018-02-25
26,1017.9,1019.9,2018-02-26 09:13:00,1016.5,2018/02/26 14:54:00,16.3,17.7,2018/02/26 23:43:00,14.4,2018/02/26 00:12:00,77,68,2018/02/26 12:03:00,1.5,86,8.8,58,2018/02/26 14:46:00,0.0,2018-02-26
27,1013.7,1016.7,2018-02-27 00:01:00,1011.8,2018/02/27 14:54:00,19.6,27.0,2018/02/27 11:54:00,16.6,2018/02/27 23:52:00,75,41,2018/02/27 12:01:00,0.7,80,6.0,85,2018/02/27 00:36:00,0.0,2018-02-27
28,1010.3,1012.0,2018-02-28 00:01:00,1004.9,2018/02/28 13:18:00,17.8,19.7,2018/02/28 19:07:00,13.5,2018/02/28 13:57:00,93,83,2018/02/28 09:03:00,0.4,311,9.9,341,2018/02/28 13:52:00,20.5,2018-02-28
1,1010.1,1012.4,2018-03-01 09:53:00,1008.0,2018/03/01 15:01:00,20.3,24.5,2018/03/01 11:02:00,14.7,2018/03/01 05:21:00,84,68,2018/03/01 14:24:00,1.7,87,9.3,83,2018/03/01 12:54:00,0.0,2018-03-01
2,1008.8,1010.8,2018-03-02 09:11:00,1006.3,2018/03/02 15:41:00,22.1,27.4,2018/03/02 15:16:00,18.7,2018/03/02 23:51:00,80,56,2018/03/02 15:16:00,0.4,79,5.5,74,2018/03/02 00:56:00,0.0,2018-03-02
3,1007.8,1009.5,2018-03-03 08:48:00,1005.8,2018/03/03 14:41:00,21.1,25.9,2018/03/03 16:12:00,17.9,2018/03/03 04:07:00,90,74,2018/03/03 16:12:00,0.6,74,4.1,250,2018/03/03 10:26:00,0.0,2018-03-03
4,1008.5,1010.5,2018-03-04 08:32:00,1006.6,2018/03/04 13:51:00,23.3,28.5,2018/03/04 13:22:00,20.0,2018/03/04 06:12:00,87,65,2018/03/04 13:23:00,0.3,60,6.0,274,2018/03/04 15:43:00,0.0,2018-03-04
5,1010.7,1017.3,2018-03-05 22:29:00,1007.3,2018/03/05 04:11:00,21.6,28.4,2018/03/05 11:13:00,15.5,2018/03/05 23:33:00,89,74,2018/03/05 11:22:00,1.2,89,12.6,99,2018/03/05 19:01:00,0.5,2018-03-05
6,1017.5,1019.6,2018-03-06 09:42:00,1016.5,2018/03/06 02:11:00,16.2,17.7,2018/03/06 12:52:00,15.2,2018/03/06 04:52:00,90,86,2018/03/06 12:54:00,1.7,85,8.8,82,2018/03/06 20:36:00,0.0,2018-03-06
7,1013.7,1017.4,2018-03-07 00:01:00,1009.5,2018/03/07 13:44:00,18.8,23.5,2018/03/07 15:03:00,16.2,2018/03/07 22:11:00,84,66,2018/03/07 14:06:00,1.3,85,8.8,86,2018/03/07 08:52:00,1.0,2018-03-07
8,1017.8,1022.2,2018-03-08 21:37:00,1009.0,2018/03/08 01:51:00,13.6,16.8,2018/03/08 00:02:00,11.0,2018/03/08 22:24:00,85,71,2018/03/08 13:51:00,0.6,118,6.0,52,2018/03/08 06:38:00,15.0,2018-03-08
9,1021.0,1022.5,2018-03-09 09:51:00,1018.9,2018/03/09 14:41:00,12.9,14.9,2018/03/09 13:51:00,11.6,2018/03/09 00:08:00,57,43,2018/03/09 11:41:00,1.5,68,11.5,58,2018/03/09 09:49:00,0.0,2018-03-09
10,1019.9,1021.6,2018-03-10 08:32:00,1017.3,2018/03/10 13:05:00,15.6,19.7,2018/03/10 13:32:00,11.9,2018/03/10 05:32:00,53,37,2018/03/10 12:38:00,1.7,87,11.0,86,2018/03/10 13:16:00,0.0,2018-03-10
11,1018.4,1020.9,2018-03-11 08:21:00,1015.9,2018/03/11 15:25:00,18.9,24.2,2018/03/11 14:51:00,14.5,2018/03/11 04:53:00,46,29,2018/03/11 12:02:00,1.3,87,8.2,79,2018/03/11 08:56:00,0.0,2018-03-11
12,1015.4,1017.8,2018-03-12 10:11:00,1012.3,2018/03/12 13:42:00,19.8,26.9,2018/03/12 13:03:00,14.1,2018/03/12 06:11:00,55,17,2018/03/12 12:14:00,0.5,88,4.9,183,2018/03/12 17:55:00,0.0,2018-03-12
13,1013.6,1016.4,2018-03-13 08:24:00,1011.1,2018/03/13 15:05:00,20.4,27.3,2018/03/13 12:33:00,15.2,2018/03/13 05:51:00,66,36,2018/03/13 12:36:00,0.4,225,4.9,223,2018/03/13 15:50:00,0.0,2018-03-13
14,1012.2,1014.9,2018-03-14 09:05:00,1010.5,2018/03/14 12:31:00,22.3,28.5,2018/03/14 13:01:00,17.3,2018/03/14 06:01:00,68,26,2018/03/14 12:41:00,0.6,81,7.7,95,2018/03/14 20:55:00,0.0,2018-03-14
15,1010.8,1012.9,2018-03-15 20:31:00,1009.2,2018/03/15 13:11:00,21.9,26.5,2018/03/15 12:12:00,18.9,2018/03/15 22:11:00,78,55,2018/03/15 12:12:00,0.5,77,6.6,289,2018/03/15 15:00:00,0.5,2018-03-15
16,1013.0,1017.5,2018-03-16 22:03:00,1008.5,2018/03/16 03:01:00,19.5,24.8,2018/03/16 11:22:00,16.8,2018/03/16 23:41:00,87,66,2018/03/16 11:30:00,1.3,87,10.4,82,2018/03/16 16:25:00,0.5,2018-03-16
17,1015.9,1017.8,2018-03-17 08:53:00,1014.5,2018/03/17 15:11:00,19.0,20.5,2018/03/17 23:42:00,16.8,2018/03/17 00:08:00,87,80,2018/03/17 15:01:00,1.5,95,9.9,83,2018/03/17 14:41:00,0.0,2018-03-17
18,1012.3,1014.6,2018-03-18 00:01:00,1010.2,2018/03/18 14:12:00,22.3,28.2,2018/03/18 12:11:00,18.9,2018/03/18 05:01:00,78,44,2018/03/18 11:54:00,0.6,110,6.6,288,2018/03/18 13:19:00,0.0,2018-03-18
19,1008.6,1011.2,2018-03-19 00:03:00,1005.1,2018/03/19 15:21:00,23.6,29.6,2018/03/19 12:21:00,19.6,2018/03/19 06:11:00,74,39,2018/03/19 12:01:00,0.5,77,6.6,296,2018/03/19 13:33:00,0.0,2018-03-19
20,1008.8,1013.2,2018-03-20 22:42:00,1006.1,2018/03/20 03:51:00,18.7,22.8,2018/03/20 00:02:00,14.4,2018/03/20 23:11:00,89,81,2018/03/20 17:45:00,1.0,89,7.1,44,2018/03/20 17:59:00,6.0,2018-03-20
21,1014.1,1016.7,2018-03-21 21:21:00,1012.1,2018/03/21 02:41:00,14.7,16.9,2018/03/21 11:04:00,12.3,2018/03/21 23:52:00,72,49,2018/03/21 16:51:00,0.5,77,6.0,12,2018/03/21 12:16:00,0.0,2018-03-21
22,1015.2,1017.3,2018-03-22 09:08:00,1012.9,2018/03/22 14:14:00,14.3,17.8,2018/03/22 13:12:00,11.6,2018/03/22 05:01:00,59,39,2018/03/22 13:06:00,1.4,85,9.3,72,2018/03/22 14:14:00,0.0,2018-03-22
23,1016.3,1018.0,2018-03-23 09:33:00,1014.5,2018/03/23 14:54:00,17.5,24.2,2018/03/23 13:11:00,10.5,2018/03/23 05:31:00,56,29,2018/03/23 13:41:00,1.1,86,8.8,85,2018/03/23 14:32:00,0.0,2018-03-23
24,1016.7,1017.4,2018-03-24 21:12:00,1013.6,2018/03/24 14:42:00,20.7,25.3,2018/03/24 13:32:00,19.4,2018/03/24 23:45:00,53,37,2018/03/24 14:11:00,1.6,93,7.1,109,2018/03/24 13:38:00,0.0,2018-03-24
25,1016.4,1018.7,2018-03-25 10:51:00,1014.0,2018/03/25 13:51:00,21.9,26.1,2018/03/25 13:51:00,19.1,2018/03/25 03:26:00,52,37,2018/03/25 12:52:00,1.3,91,7.1,88,2018/03/25 11:19:00,0.0,2018-03-25
26,1014.2,1014.6,2018-03-26 21:22:00,1013.6,2018/03/26 23:51:00,22.3,21.5,2018/03/26 20:49:00,19.1,2018/03/26 23:21:00,59,69,2018/03/26 20:54:00,0.7,86,2.2,80,2018/03/26 23:18:00,0.0,2018-03-26
27,1012.7,--,,--,--,21.2,--,--,--,--,73,--,--,0.8,89,--,--,--,0.0,
28,1010.9,1012.6,2018-03-28 10:41:00,1008.8,2018/03/28 14:21:00,22.9,26.8,2018/03/28 13:11:00,19.2,2018/03/28 05:52:00,70,53,2018/03/28 09:41:00,1.6,88,9.9,83,2018/03/28 14:11:00,0.0,2018-03-28
29,1010.6,1012.4,2018-03-29 09:46:00,1005.2,2018/03/29 14:12:00,24.5,29.9,2018/03/29 12:42:00,18.1,2018/03/29 05:12:00,56,33,2018/03/29 12:01:00,1.5,85,8.2,75,2018/03/29 14:03:00,0.0,2018-03-29
30,1012.3,1014.6,2018-03-30 09:16:00,1008.2,2018/03/30 00:01:00,23.1,26.8,2018/03/30 13:54:00,20.0,2018/03/30 00:01:00,61,44,2018/03/30 12:34:00,2.0,87,9.9,130,2018/03/30 11:42:00,0.0,2018-03-30
31,1011.8,1014.0,2018-03-31 08:12:00,1009.2,2018/03/31 14:44:00,23.2,27.6,2018/03/31 14:52:00,20.6,2018/03/31 04:11:00,61,41,2018/03/31 15:15:00,1.9,85,10.4,105,2018/03/31 17:17:00,0.0,2018-03-31
1,1010.0,1012.1,2018-04-01 09:35:00,1007.3,2018/04/01 14:17:00,24.3,30.6,2018/04/01 13:25:00,20.7,2018/04/01 05:57:00,49,30,2018/04/01 11:51:00,1.3,94,6.0,192,2018/04/01 08:48:00,0.0,2018-04-01
2,1009.7,1011.5,2018-04-02 09:51:00,1007.3,2018/04/02 13:43:00,24.4,30.8,2018/04/02 12:31:00,19.7,2018/04/02 05:22:00,60,35,2018/04/02 12:21:00,0.5,76,6.6,12,2018/04/02 12:37:00,0.0,2018-04-02
3,1010.6,1011.7,2018-04-03 22:05:00,1009.5,2018/04/03 14:07:00,24.1,29.6,2018/04/03 10:42:00,20.9,2018/04/03 06:01:00,70,44,2018/04/03 10:52:00,0.7,95,7.7,297,2018/04/03 12:20:00,0.0,2018-04-03
4,1009.8,1011.7,2018-04-04 08:52:00,1007.9,2018/04/04 15:34:00,24.2,29.5,2018/04/04 12:42:00,20.3,2018/04/04 05:41:00,70,44,2018/04/04 12:51:00,0.6,79,4.9,116,2018/04/04 13:26:00,0.0,2018-04-04
5,1008.4,1009.9,2018-04-05 00:01:00,1006.7,2018/04/05 14:05:00,25.0,29.5,2018/04/05 11:41:00,21.8,2018/04/05 05:32:00,66,48,2018/04/05 11:12:00,0.5,2,6.0,320,2018/04/05 11:36:00,0.0,2018-04-05
6,1014.0,1022.1,2018-04-06 23:32:00,1007.3,2018/04/06 01:21:00,19.3,26.8,2018/04/06 08:43:00,14.1,2018/04/06 23:57:00,75,58,2018/04/06 19:54:00,1.5,91,12.6,78,2018/04/06 11:03:00,1.0,2018-04-06
7,1021.6,1023.7,2018-04-07 09:51:00,1019.0,2018/04/07 06:38:00,14.9,17.5,2018/04/07 14:04:00,10.8,2018/04/07 06:38:00,62,36,2018/04/07 15:55:00,0.7,86,8.2,79,2018/04/07 13:15:00,3.0,2018-04-07
8,1017.4,1020.9,2018-04-08 00:01:00,1014.6,2018/04/08 15:54:00,18.5,23.6,2018/04/08 12:53:00,13.7,2018/04/08 02:10:00,52,38,2018/04/08 13:01:00,1.5,89,7.7,78,2018/04/08 08:24:00,0.0,2018-04-08
9,1014.7,1017.4,2018-04-09 07:02:00,1011.7,2018/04/09 15:13:00,21.6,28.6,2018/04/09 12:45:00,15.4,2018/04/09 05:34:00,56,24,2018/04/09 13:41:00,0.7,109,6.0,118,2018/04/09 10:53:00,0.0,2018-04-09
10,1011.9,1014.6,2018-04-10 07:42:00,1009.3,2018/04/10 16:26:00,23.0,28.9,2018/04/10 12:51:00,17.7,2018/04/10 06:04:00,59,29,2018/04/10 11:41:00,0.5,92,5.5,323,2018/04/10 13:45:00,0.0,2018-04-10
11,1008.9,1011.1,2018-04-11 07:31:00,1006.4,2018/04/11 16:52:00,25.3,30.2,2018/04/11 14:23:00,20.7,2018/04/11 01:02:00,66,51,2018/04/11 14:23:00,0.6,99,7.1,112,2018/04/11 16:26:00,0.0,2018-04-11
12,1008.7,1010.8,2018-04-12 10:25:00,1006.9,2018/04/12 15:21:00,24.9,29.7,2018/04/12 15:21:00,23.1,2018/04/12 23:22:00,82,60,2018/04/12 15:13:00,0.4,82,6.6,83,2018/04/12 15:30:00,4.0,2018-04-12
13,1009.1,1011.0,2018-04-13 08:22:00,1006.9,2018/04/13 15:52:00,26.4,32.8,2018/04/13 11:57:00,22.0,2018/04/13 06:21:00,76,41,2018/04/13 12:00:00,0.4,69,6.0,106,2018/04/13 13:31:00,0.0,2018-04-13
