date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2018/07/30,1002.8,1004.0,1001.2,78,55,1.8,20.0,8.3,259,0.0,1002.3,1003.5,1000.9,81,51,1.2,5.0,6.3,226,0.0,996.7996.4,998.3997.6,994.7994.6,7476,4753,1.72.2,231232,6.77.5,321233,0.00.0,997.9,999.1,996.1,73.0,57,2.8,273.0,9.9,253,0.0,1001.0,1002.2,999.3,70,43,1.1,253.0,7.2,282,0.0,1002.9,1004.1,1001.1,75,58,6.2,115,11.5,117,0.0,1004.0,1005.6,1002.4,76,53,2.2,242,7.8,231,0.0,1003.1,1004.3,1001.4,68,42,1.8,15,6.6,41,0.0,1001.0,1002.5,998.6,66,49,1.3,311.0,7.7,8,0.0,1001.3,1002.4,999.9,75,51,1.6,360,9.2,305,0.0,1004.6,1005.9,1003.1,79,47,1.9,43.0,7.1,279,0.0,1003.5,1004.8,1002.0,77,54.0,1.4,276.0,6.5,297.0,0.0,985.6,987.1,983.9,72,47,0.7,254.0,7.4,317,0.0,993.3,994.5,991.3,66,49,0.8,268,5.0,262,0.0,1001.2,1002.5,998.6,68.0,49,1.3,226.0,7.7,270,0.0,996.9,998.1,994.8,73.0,50.0,1.3,223.0,8.8,268.0,0.0,1001.6,1002.9,999.4,63,48,1.9,283.0,8.6,331,0.0,997.9,999.1,996.1,73.0,57,2.8,273.0,9.9,253,0.0,1001.6,1003.3,999.5,72,52,1.2,300,7.0,316,0.0,987.7,989.1,985.8,78,49.0,1.0,240.0,6.5,239.0,0.0
2018/07/31,1002.6,1004.2,1000.1,77,52,1.6,63.0,8.5,270,0.0,1002.1,1003.5,999.9,80,57,1.4,29.0,6.3,303,0.0,996.0,997.4,993.8,75,52,2.3,229,11.0,224,0.0,997.5,998.8,995.4,73.0,55,3.0,173.0,10.8,251,0.0,1000.7,1002.4,998.6,72,51,1.1,239.0,6.2,268,0.0,1002.5,1003.6,1000.5,72,41,6.4,207,13.9,134,0.0,1003.8,1005.8,1001.6,77,56,2.3,190,7.7,231,0.0,1002.7,1003.9,1001.0,68,43,1.9,268,7.7,9,0.0,1000.6,1002.7,998.2,60,43,1.4,286.0,9.9,28,0.0,1001.1,1002.6,998.9,76,59,1.7,290,9.3,323,0.0,1004.4,1006.0,1002.3,81,60,1.8,261.0,8.0,275,0.0,1003.2,1004.7,1001.1,75,60.0,1.6,275.0,6.8,296.0,0.0,985.3,987.4,983.3,70,49,0.7,251.0,4.9,275,0.0,992.9,994.3,990.7,65,48,0.8,270,5.8,277,0.0,1000.7,1002.4,998.2,68.0,47,1.2,282.0,8.2,266,0.0,996.5,998.0,994.2,69.0,45.0,1.0,219.0,8.8,219.0,0.0,1001.2,1002.7,998.9,60,42,2.0,276.0,10.6,333,0.0,997.5,998.8,995.4,73.0,55,3.0,173.0,10.8,251,0.0,1001.21000.8,1002.51002.2,999.3998.6,7374,5752,1.21.2,188282,8.19.4,293292,0.00.0,987.4,989.4,985.4,79,57.0,1.0,64.0,6.8,238.0,0.0
2018/08/01,1001.8,1003.5,999.5,75,48,2.0,48.0,8.6,267,0.0,1001.4,1003.1,999.2,84,54,1.3,7.0,6.9,296,0.0,995.1,996.4,992.9,77,59,2.4,231,9.6,224,0.0,996.5,998.0,994.2,75.0,52,3.1,245.0,12.2,271,0.0,1000.0,1001.7,997.6,73,51,1.3,177.0,7.0,261,0.0,1001.7,1002.8,1000.1,75,57,6.0,125,10.4,132,0.0,1002.9,1004.6,1000.6,80,63,2.6,239,8.1,217,0.0,1002.0,1003.0,1000.2,64,43,1.9,82,7.0,55,0.0,999.7,1001.7,997.5,69,49,1.5,307.0,8.2,13,0.0,1000.4,1001.9,998.1,77,58,1.8,28,7.8,280,0.0,1003.7,1005.4,1001.3,81,58,2.0,274.0,7.7,350,1.0,1002.5,1004.1,1000.3,77,64.0,1.6,287.0,6.4,256.0,0.0,984.5,986.2,982.1,72,46,0.8,250.0,5.9,246,0.0,992.0,993.5,989.8,67,44,0.7,270,6.4,300,0.0,999.8,1001.6,996.6,67.0,44,1.3,271.0,9.3,301,0.0,995.6,997.2,993.5,77.0,45.0,1.4,227.0,11.5,265.0,0.0,1000.3,1001.8,998.0,67,42,2.1,274.0,10.2,300,0.0,996.5,998.0,994.2,75.0,52,3.1,245.0,12.2,271,0.0,999.8,1001.4,997.4,74,49,1.4,285,9.2,288,0.0,986.7,988.6,984.1,77,52.0,1.3,243.0,7.2,242.0,0.0
2018/08/02,1001.7,1003.5,999.5,83,65,1.4,275.0,8.3,273,11.0,1001.1,1002.9,999.1,91,63,1.2,82.0,5.6,316,16.5,993.9,995.2,992.0,75,52,3.3,231,12.2,234,0.0,995.4,996.8,993.5,71.0,49,4.3,238.0,12.5,254,0.0,999.5,1001.5,997.5,78,56,1.3,188.0,7.7,265,3.5,1000.8,1002.0,998.9,79,63,6.0,103,11.5,128,0.0,1002.4,1004.3,1000.3,83,67,2.5,176,9.0,238,51.5,1001.0,1002.1,999.1,67,43,1.8,258,6.6,72,0.0,998.6,1000.3,996.3,65,42,1.5,309.0,8.2,284,0.0,1000.1,1001.8,998.0,84,65,1.3,3,7.5,249,25.0,1003.3,1005.2,1001.2,85,64,2.1,252.0,7.3,130,29.0,1002.1,1004.2,1000.0,86,68.0,1.4,252.0,6.4,233.0,21.5,984.0,986.1,982.1,75,54,0.6,195.0,5.0,275,1.5,990.8,992.3,988.7,65,44,0.8,270,6.3,291,0.0,998.7,1000.5,996.0,66.0,40,1.9,264.0,12.1,268,0.0,994.4,996.1,992.1,70.0,43.0,1.4,225.0,10.4,231.0,0.0,999.1,1000.7,996.6,60,41,2.4,279.0,11.4,329,0.0,995.4,996.8,993.5,71.0,49,4.3,238.0,12.5,254,0.0,998.9,1000.5,996.9,69,46,1.0,226,9.4,296,0.0,986.2,988.2,983.9,81,52.0,1.0,245.0,8.6,235.0,0.5
2018/08/03,1002.0,1003.3,1000.7,84,60,1.4,65.0,9.0,266,14.5,1001.4,1002.5,1000.0,89,56,1.0,86.0,9.6,289,15.0,994.8,996.7,992.9,73,58,2.1,203,10.2,233,0.0,996.1,998.1,994.5,67.0,55,2.9,180.0,12.0,251,0.0,999.8,1001.3,998.1,79,58,1.3,196.0,9.2,212,2.5,1001.6,1003.9,1000.0,82,58,6.3,124,10.7,350,0.5,1002.6,1004.1,1000.9,80,68,2.3,164,9.7,239,0.5,1002.1,1004.1,1000.3,76,46,2.1,259,5.4,121,2.5,999.8,1002.2,993.8,72,38,0.6,96.0,8.8,110,27.5,1000.4,1001.5,998.9,84,57,1.4,29,9.5,315,19.5,1003.6,1004.8,1002.1,88,64,2.1,141.0,10.7,275,10.0,1002.4,1003.6,1000.9,85,65.0,1.6,136.0,8.0,248.0,12.0,984.3,985.9,982.7,77,58,0.5,222.0,7.5,245,5.5,991.8,993.8,990.2,69,44,0.5,269,7.2,274,7.0,999.9,1002.4,997.3,76.0,47,0.9,29.0,10.4,72,15.0,995.7,997.8,994.0,83.0,45.0,0.3,52.0,7.7,89.0,4.5,1000.4,1002.4,998.6,68,40,1.1,62.0,9.4,87,8.0,996.1,998.1,994.5,67.0,55,2.9,180.0,12.0,251,0.0,999.5,1001.5,997.8,67,54,1.0,197,11.2,175,0.0,986.5,988.0,984.8,88,57.0,1.0,12.0,10.0,221.0,6.0
2018/08/04,1003.0,1004.7,1001.2,86,54,1.5,54.0,10.0,131,59.0,1002.3,1003.8,1000.6,81,59,1.4,75.0,11.5,156,0.0,996.9,998.3,995.4,76,57,1.0,54,7.7,228,0.0,998.2,999.7,996.8,70.0,55,1.8,185.0,8.3,126,0.0,1001.1,1002.9,999.0,72,58,0.8,125.0,6.7,195,0.0,1003.7,1005.3,1002.0,79,55,5.7,212,10.0,107,0.0,1004.0,1005.9,1002.7,76,60,1.5,121,6.1,252,0.0,1004.0,1005.4,1002.6,71,43,2.0,266,7.1,115,0.0,1001.8,1003.3,995.7,74,48,0.6,89.0,7.1,103,0.0,1001.3,1002.8,999.6,77,62,1.5,83,11.5,82,0.0,1004.6,1006.3,1002.7,81,58,1.8,126.0,9.2,115,0.0,1003.3,1005.0,1001.7,75,60.0,1.5,88.0,6.4,289.0,0.0,985.7,987.7,984.1,75,51,0.5,241.0,4.7,299,5.0,993.9,995.2,992.3,76,50,0.1,94,4.3,124,7.5,1002.1,1003.6,1000.3,84.0,54,0.9,169.0,8.2,102,3.0,997.6,999.0,996.1,83.0,51.0,0.2,88.0,6.0,17.0,0.0,1002.3,1003.7,1000.6,69,47,0.9,3.0,6.7,80,0.0,998.2,999.7,996.8,70.0,55,1.8,185.0,8.3,126,0.0,1001.5,1003.1,1000.1,72,53,1.0,37,7.9,280,0.0,987.8,989.8,985.7,84,58.0,0.8,31.0,10.3,147.0,0.5
2018/08/05,1003.7,1004.8,1002.0,87,57,1.4,30.0,8.0,68,4.5,1003.0,1004.2,1001.0,85,51,1.1,21.0,7.7,79,4.0,997.7,999.1,996.1,77,54,1.3,6,7.3,23,0.0,999.1,1000.4,997.6,70.0,54,1.7,41.0,9.2,325,0.0,1001.8,1003.0,999.9,71,50,1.1,136.0,7.0,325,0.0,1004.7,1005.3,1003.4,81,81,4.5,112,3.1,134,0.0,1004.9,1005.9,1003.4,76,56,1.0,81,5.9,307,0.0,1004.9,1006.4,1003.8,72,46,1.8,16,7.8,119,0.0,1002.6,1004.5,996.2,69,48,0.9,85.0,8.2,65,0.0,1002.0,1003.1,1000.2,76,56,1.3,2,8.6,70,7.5,1005.3,1006.6,1003.3,81,55,1.4,115.0,10.6,139,7.5,1004.1,1005.3,1002.2,68,50.0,1.4,7.0,10.1,100.0,2.0,986.5,987.7,985.2,81,57,0.5,47.0,6.1,267,2.0,994.6,996.2,992.7,70,46,0.3,110,4.1,130,0.0,1002.8,1004.7,1000.5,76.0,53,0.9,161.0,7.7,19,0.0,998.4,1000.1,996.7,79.0,55.0,0.3,53.0,7.7,98.0,0.0,1003.1,1004.8,1001.2,65,48,1.2,16.0,8.3,90,0.0,999.1,1000.4,997.6,70.0,54,1.7,41.0,9.2,325,0.0,1002.5,1003.7,1001.0,78,60,1.1,151,7.7,356,4.0,988.5,989.7,986.7,88,51.0,1.1,58.0,9.0,128.0,38.0
2018/08/06,1002.9,1004.6,1000.6,78,47,1.3,267.0,7.3,163,5.0,1002.2,1003.9,1000.0,84,49,1.2,31.0,7.0,34,18.5,996.7,998.7,994.0,73,60,1.6,7,6.3,320,0.0,998.1,1000.2,995.2,78.0,61,1.7,333.0,7.7,347,4.5,1001.0,1002.8,998.4,72,56,1.3,207.0,8.1,340,0.0,1003.9,1005.5,1002.4,81,69,2.6,72,7.0,129,0.0,1004.0,1005.8,1001.5,78,61,1.9,331,6.5,343,12.0,1004.5,1006.0,1002.9,69,48,2.0,264,7.9,112,0.0,1001.8,1004.1,995.1,64,49,1.2,85.0,8.2,82,0.0,1001.2,1002.9,999.0,76,51,1.2,3,7.9,293,4.5,1004.6,1006.2,1001.5,84,58,1.7,14.0,12.2,106,19.5,1003.4,1005.0,1000.7,74,54.0,1.8,132.0,12.8,125.0,14.5,985.7,987.7,983.0,74,52,0.6,301.0,5.0,272,1.0,993.7,995.7,991.1,65,51,0.5,111,5.4,69,0.0,1001.8,1004.0,999.2,70.0,55,1.5,30.0,7.7,10,0.0,997.7,999.6,995.4,74.0,54.0,0.9,80.0,10.4,92.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,998.1,1000.2,995.2,78.0,61,1.7,333.0,7.7,347,4.5,1001.5,1003.5,998.7,80,64,1.4,1,6.9,9,1.5,987.7,989.5,984.8,85,53.0,1.0,312.0,7.6,175.0,0.0
2018/08/07,1002.1,1003.2,1000.3,85,54,1.2,35.0,6.2,221,4.5,1001.4,1002.6,999.4,87,60,1.3,359.0,6.5,239,0.0,995.8,997.5,993.5,72,53,1.8,50,9.5,29,0.0,996.9,998.7,994.3,67.0,48,2.1,2.0,10.1,28,0.0,1000.1,1001.5,997.9,75,56,1.0,181.0,6.7,308,2.5,1003.3,1004.4,1002.1,77,62,2.5,89,6.7,88,0.0,1003.0,1004.6,1000.8,81,63,1.7,10,6.3,3,39.5,1004.0,1005.0,1002.7,67,46,2.1,66,6.9,115,0.0,1001.1,1002.9,994.4,63,42,1.6,88.0,10.4,57,0.0,1000.4,1001.5,998.4,80,60,1.8,246,8.3,256,6.0,1003.7,1004.9,1001.3,86,61,1.5,7.0,7.8,293,29.5,1002.5,1003.8,1000.3,81,59.0,1.3,258.0,6.5,305.0,1.0,984.7,986.2,982.4,77,55,0.6,5.0,3.9,48,0.5,992.7,994.5,990.4,61,41,1.0,123,6.6,118,0.0,1000.8,1002.8,998.5,64.0,44,2.1,16.0,9.3,58,0.0,996.9,998.3,995.1,71.0,49.0,1.0,80.0,9.9,88.0,0.0,1000.9,1003.0,999.5,60,44,2.7,67.0,9.2,99,0.0,996.9,998.7,994.3,67.0,48,2.1,2.0,10.1,28,0.0,1000.2,1002.0,997.5,72,56,1.6,2,9.3,3,0.0,986.7,988.0,984.4,83,56.0,0.9,302.0,7.0,265.0,0.0
2018/08/08,1002.3,1004.5,1001.1,84,53,1.3,5.0,9.0,273,1.5,1001.7,1004.2,1000.2,85,58,1.3,31.0,7.3,295,41.0,996.3,997.3,994.9,71,53,1.4,13,8.5,5,0.0,997.5,998.4,996.4,66.0,56,2.0,78.0,8.2,351,0.0,1000.3,1001.9,998.4,73,49,1.2,177.0,6.3,335,0.0,1003.2,1004.9,1001.8,77,54,2.6,48,7.1,94,0.0,1003.2,1004.7,1001.6,76,58,1.9,194,6.3,77,0.0,1004.0,1005.4,1002.7,68,45,2.1,89,7.2,112,0.0,1001.3,1002.7,995.4,66,46,1.8,81.0,8.8,62,0.0,1000.7,1003.0,999.1,83,61,1.6,332,7.6,266,51.5,1004.0,1005.8,1002.1,82,58,1.7,101.0,7.5,284,0.5,1002.8,1004.6,1001.1,76,55.0,1.7,248.0,6.7,320.0,0.0,984.9,986.3,983.4,74,53,0.5,41.0,4.4,314,0.5,993.2,994.2,991.8,63,46,0.8,118,5.5,137,0.0,1001.1,1002.4,999.5,66.0,47,1.9,34.0,9.3,73,0.0,997.1,998.3,995.8,77.0,55.0,0.9,65.0,9.9,106.0,0.0,1001.8,1003.0,1000.4,63,46,1.9,77.0,9.0,78,0.0,997.5,998.4,996.4,66.0,56,2.0,78.0,8.2,351,0.0,1000.8,1001.9,999.7,73,58,1.2,3,8.4,33,0.0,987.0,988.6,985.1,83,50.0,0.9,195.0,8.9,32.0,3.0
2018/08/09,1002.7,1004.3,1001.0,79,55,1.8,60.0,7.5,256,0.0,1002.1,1003.6,1000.2,83,48,1.5,34.0,5.7,305,3.5,996.6,997.8,995.2,76,56,1.2,29,6.6,340,0.0,997.9,999.2,996.3,69.0,50,1.4,3.0,6.7,311,0.0,1000.9,1002.0,998.9,70,51,1.0,307.0,5.7,306,0.0,1003.2,1004.4,1001.5,81,67,2.5,228,7.0,74,0.0,1003.8,1005.2,1002.1,76,56,1.5,175,5.8,334,0.0,1003.9,1005.0,1002.9,70,47,2.0,258,7.9,123,0.0,1001.4,1003.0,995.4,65,41,1.1,87.0,7.7,76,0.0,1001.0,1002.5,999.2,79,53,1.4,3,7.4,312,2.0,1004.4,1005.6,1002.4,79,57,1.9,14.0,7.6,143,0.0,1003.2,1004.5,1001.3,73,48.0,1.4,131.0,6.9,148.0,1.0,985.4,986.9,983.7,74,55,0.5,298.0,5.3,329,0.0,993.4,994.7,992.0,65,46,0.3,108,5.8,285,0.0,1001.5,1002.8,1000.1,74.0,49,1.1,61.0,5.5,92,6.5,997.2,998.5,995.9,77.0,55.0,0.8,78.0,8.2,110.0,0.0,1001.9,1003.1,1000.5,64,45,1.5,76.0,8.2,96,0.0,997.9,999.2,996.3,69.0,50,1.4,3.0,6.7,311,0.0,1001.2,1002.5,999.4,73,58,1.2,305,6.3,10,0.0,987.4,988.8,985.4,86,57.0,1.0,22.0,8.5,88.0,17.0
2018/08/10,1001.5,1003.8,999.2,87,61,1.4,257.0,7.0,219,34.5,1000.9,1003.1,998.3,86,62,1.2,39.0,6.3,138,7.0,995.5,996.9,993.5,77,58,1.3,32,6.0,327,0.0,996.8,998.3,994.6,70.0,55,1.7,176.0,6.5,306,0.0,999.5,1001.6,997.1,68,53,1.1,33.0,6.4,338,0.0,1001.8,1003.2,1000.3,78,63,2.5,71,6.9,103,0.0,1002.6,1004.4,1000.3,76,55,1.3,91,6.4,346,0.0,1002.4,1003.8,1000.8,70,44,2.3,257,9.4,107,0.0,1000.2,1001.9,993.5,66,39,1.0,80.0,7.1,105,0.0,999.8,1002.1,997.3,83,64,1.7,23,8.7,272,2.5,1003.0,1005.1,1000.5,81,56,2.2,20.0,7.6,291,1.0,1001.9,1003.9,999.6,78,58.0,1.6,135.0,9.0,125.0,11.0,984.3,986.2,981.8,72,56,0.6,60.0,5.3,331,0.0,992.3,993.8,990.3,66,50,0.3,278,4.2,265,0.0,1000.3,1002.1,998.0,72.0,48,1.2,89.0,6.6,1,0.0,996.0,997.5,994.1,76.0,47.0,0.7,67.0,8.2,75.0,0.0,1000.8,1002.3,998.7,63,43,1.4,76.0,8.3,76,0.0,996.8,998.3,994.6,70.0,55,1.7,176.0,6.5,306,0.0,1000.2,1001.8,997.9,74,56,1.4,340,6.4,14,0.0,986.1,988.3,983.5,78,50.0,1.1,306.0,5.4,346.0,0.0
2018/08/11,998.3,1001.2,996.0,86,55,1.4,261.0,8.3,232,1.5,997.7,1000.4,995.4,84,56,1.2,294.0,6.6,239,0.0,0,0,0,0,0,0,0,0,0,0,993.7,996.4,991.6,74.0,57,1.8,320.0,7.9,325,0.0,996.4,999.2,993.9,68,40,1.0,334.0,6.7,345,0.0,998.0,1000.9,995.6,73,56,3.0,121,9.8,125,0.0,999.5,1001.9,997.1,77,54,1.3,2,6.1,302,0.0,998.6,1001.7,995.7,64,38,2.1,255,7.4,128,0.0,997.1,999.8,993.7,69,51,0.5,28.0,5.5,235,1.5,996.6,999.4,994.4,80,64,1.5,82,8.0,290,0.0,999.8,1002.4,997.4,79,57,1.7,6.0,7.7,313,0.0,998.8,1001.4,996.3,79,59.0,1.3,90.0,6.4,231.0,0.0,981.2,984.1,978.9,75,55,0.6,23.0,4.7,315,1.0,0,0,0,0,0,0,0,0,0,0,997.3,1000.0,994.7,74.0,52,1.0,1.0,7.7,10,0.0,992.9,995.6,990.4,79.0,49.0,0.4,74.0,6.0,246.0,0.5,0.0,0,0,0,0,0.0,0.0,0,0,0,993.7,996.4,991.6,74.0,57,1.8,320.0,7.9,325,0.0,0,0,0,0,0,0,0,0,0,0,983.0,985.8,980.6,78,51.0,1.0,64.0,7.2,17.0,0.0
2018/08/12,994.9,997.2,991.8,76,45,1.7,23.0,7.6,230,5.5,994.3,996.7,991.6,79,50,1.3,142.0,6.8,144,7.5,992.5988.7,995.0991.0,990.4986.6,8085,5860,1.20.9,2229,6.37.2,325351,0.05.0,990.1,992.3,987.6,75.0,58,1.4,14.0,6.3,317,2.0,993.0,994.9,990.2,72,56,1.1,174.0,6.0,349,0.0,994.2,996.0,992.5,74,55,2.5,8,6.5,104,0.0,995.8,997.5,993.3,80,63,1.1,8,5.5,351,0.0,994.6,996.9,992.9,60,34,2.4,219,9.8,91,0.0,993.4,995.7,988.2,82,69,0.6,322.0,7.7,15,51.0,993.3,995.7,990.6,74,53,1.9,266,8.0,315,0.0,996.5,998.7,993.6,77,50,1.8,2.0,6.0,315,0.0,995.4,997.7,992.6,73,50.0,1.5,317.0,6.9,324.0,0.5,977.7,979.5,975.1,76,57,0.5,18.0,4.9,34,0.0,989.4985.6,991.9988.0,987.2983.5,7075,4757,0.20.4,119268,4.66.5,283290,0.00.5,993.7,996.1,991.6,77.0,62,0.8,186.0,8.8,291,0.0,989.2,991.5,987.3,89.0,77.0,0.7,214.0,9.3,220.0,25.0,997.6,1000.3,995.1,66,49,1.0,78.0,7.6,256,1.5,990.1,992.3,987.6,75.0,58,1.4,14.0,6.3,317,2.0,997.1993.5,999.8995.7,994.8990.9,7977,6761,1.60.9,167142,7.55.8,2314,0.50.0,979.5,981.4,976.5,79,57.0,1.1,292.0,6.4,338.0,0.0
2018/08/13,997.4,999.0,995.5,97,85,1.5,83.0,6.6,260,68.5,996.5,998.0,994.4,98,83,1.7,147.0,8.0,141,64.0,990.4,992.3,988.4,78,52,1.0,6,7.3,24,2.5,991.7,993.5,989.8,75.0,57,1.8,24.0,9.1,200,0.0,994.6,996.5,993.1,76,52,1.2,193.0,8.2,275,0.5,996.9,998.5,995.0,79,60,3.4,224,10.6,34,0.0,997.4,999.2,995.8,85,62,1.5,77,5.7,282,43.0,997.9,999.3,996.1,78,54,2.0,112,8.5,71,5.0,995.5,997.3,993.1,74,59,1.2,86.0,9.9,86,0.0,995.4,997.0,993.4,92,76,1.8,8,8.6,208,59.5,998.3,1000.1,996.6,90,75,3.2,174.0,9.9,218,34.5,997.3,999.0,995.4,93,83.0,1.8,140.0,7.8,247.0,48.0,979.4,981.1,977.8,83,57,0.6,260.0,5.9,269,134.5,987.3,989.2,985.4,71,56,0.6,107,6.8,114,0.5,995.6,997.4,993.8,76.0,57,1.2,17.0,9.9,58,0.5,991.4,993.1,989.3,84.0,68.0,0.7,69.0,8.2,80.0,0.0,1989.8,996.2997.7,991.9994.2,7368,6354,2.8,325.0,10.78.9,25789,30.50.0,991.7,993.5,989.8,75.0,57,1.8,24.0,9.1,200,0.0,995.0,996.7,993.1,75,58,1.2,3,7.9,23,0.0,981.1,983.1,979.5,88,55.0,1.0,58.0,8.9,176.0,8.0
2018/08/14,998.2,1000.0,997.0,92,67,2.0,78.0,11.5,238,21.0,997.3,999.1,996.1,94,68,1.7,136.0,7.9,244,45.0,991.5,992.6,990.3,85,62,1.3,6,6.8,204,24.0,993.0,993.9,991.8,82.0,60,1.3,39.0,6.3,350,35.5,995.7,997.5,993.5,82,51,1.0,169.0,8.2,244,45.0,997.6,998.7,996.3,92,71,2.5,206,9.1,25,88.0,998.6,1000.2,997.3,86,58,1.7,153,8.5,172,42.0,998.0,999.2,996.2,85,49,1.7,145,6.3,19,4.0,996.5,997.8,992.6,83,72,0.7,253.0,5.5,230,14.5,996.2,998.1,995.0,90,69,2.4,79,10.6,235,35.0,999.3,1001.2,997.9,86,60,3.0,143.0,8.4,226,26.5,998.2,1000.1,996.9,90,66.0,1.8,146.0,10.3,253.0,37.0,980.4,981.7,979.2,87,52,0.3,75.0,4.9,30,3.5,988.5,989.5,987.2,81,61,0.4,274,4.3,250,11.5,996.8,998.0,995.1,87.0,67,0.8,6.0,6.0,18,6.5,992.3,993.4,990.3,93.0,81.0,0.5,57.0,6.6,254.0,8.0,996.9,998.1,995.0,77,67,1.1,266.0,6.9,239,14.0,993.0,993.9,991.8,82.0,60,1.3,39.0,6.3,350,35.5,996.3,997.1,995.0,81,59,0.6,5,5.0,315,0.0,982.2,983.9,980.9,91,57.0,0.7,315.0,6.1,215.0,28.5
