date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2018/10/19,1013.5,1015.3,1011.5,85.0,57.0,1.2,250.0,6.6,133,0.0,1012.7,1014.6,1010.9,81.0,54.0,1.2,307.0,5.6,328,0.0,1010.5,1012.2,1007.7,78.0,68.0,2.6,49.0,8.6,53,1.5,1010.6,1012.3,1007.7,71.0,58.0,3.0,51.0,12.0,29,0.5,1011.8,1013.8,1009.7,75.0,59.0,1.1,351.0,8.0,337,1.5,1018.0,1019.9,1016.2,92.0,71.0,2.3,22.0,10.1,20,6.0,1015.2,1017.3,1012.6,73.0,63.0,2.4,22.0,11.1,7,0.5,1019.5,1021.3,1017.3,98.0,93.0,1.4,253.0,4.5,259,20.0,1016.9,1018.6,1011.0,79.0,59.0,1.5,97.0,9.3,76,6.0,1011.1,1013.0,1009.3,86.0,58.0,1.6,86,7.2,355,0.0,1015.1,1017.2,1013.2,79.0,57.0,2.0,1.0,6.3,2,0.0,1013.8,1016.0,1011.8,74.0,60.0,2.2,2.0,7.1,319.0,0.0,996.2,998.1,994.0,77.0,57.0,0.7,3.0,7.1,317,0.0,1007.5,1010.8,1005.1,79,66.0,0.9,103,5.6,88,6.0,1016.6,1018.4,1014.0,81.0,65.0,2.7,89.0,8.8,76.0,8.5,1012.1,1014.0,1009.4,83.0,67.0,1.4,69.0,8.2,77.0,4.5,1016.9,1018.6,1014.3,73.0,61.0,2.4,85.0,8.6,93,4.5,1010.6,1012.3,1007.7,71.0,58.0,3.0,51.0,12.0,29,0.5,1013.8,1015.5,1010.8,72.0,61.0,2.4,46.0,12.2,36,1.5,998.4,1000.3,996.2,87.0,61.0,1.0,31.0,5.0,315.0,2.5
2018/10/20,1014.9,1017.1,1012.5,84.0,60.0,1.2,57.0,6.0,260,0.0,1014.2,1016.5,1012.0,79.0,55.0,1.0,342.0,5.9,289,0.0,1010.9,1013.0,1009.1,72.0,60.0,2.1,46.0,9.0,55,0.0,1011.6,1013.6,1009.5,66.0,59.0,2.7,27.0,10.4,24,0.0,1013.2,1015.6,1011.0,74.0,58.0,1.2,341.0,7.3,351,0.0,1018.0,1020.2,1015.9,88.0,73.0,2.8,34.0,10.7,25,0.5,1016.7,1019.5,1014.5,72.0,57.0,2.9,25.0,9.1,6,0.0,1019.7,1021.5,1018.0,92.0,82.0,1.8,253.0,5.4,267,3.0,1017.0,1019.5,1011.8,68.0,56.0,1.6,93.0,9.3,70,0.0,1012.6,1014.8,1010.3,80.0,53.0,1.5,14,7.8,263,0.0,1016.5,1018.9,1014.0,76.0,51.0,1.9,4.0,6.8,331,0.0,1015.2,1017.5,1012.9,73.0,50.0,2.1,355.0,6.7,304.0,0.0,997.5,1000.0,995.6,73.0,51.0,0.7,299.0,6.3,335,0.0,1007.7,1009.9,1005.7,68,54.0,1.2,118,6.9,72,0.0,1016.7,1018.9,1014.9,71.0,65.0,2.8,87.0,10.4,80.0,0.0,1012.3,1014.5,1010.6,72.0,62.0,1.7,81.0,8.8,59.0,0.0,1017.1,1019.2,1015.2,64.0,54.0,2.3,81.0,9.9,103,0.0,1011.6,1013.6,1009.5,66.0,59.0,2.7,27.0,10.4,24,0.0,1014.9,1016.9,1013.0,68.0,57.0,2.1,29.0,8.8,36,0.0,999.7,1002.3,997.4,85.0,57.0,0.7,291.0,5.7,333.0,0.0
2018/10/21,1013.8,1015.7,1012.1,82.0,59.0,1.4,253.0,7.5,212,0.0,1013.2,1015.2,1011.4,78.0,55.0,1.0,331.0,5.6,231,0.0,1008.7,1010.6,1007.0,75.0,55.0,1.6,30.0,7.9,13,0.0,1009.8,1011.6,1008.2,69.0,52.0,2.1,1.0,8.1,28,0.0,1012.0,1014.1,1010.0,74.0,53.0,0.9,13.0,6.3,329,0.0,1016.0,1018.2,1014.0,90.0,74.0,2.4,223.0,8.1,41,0.0,1015.4,1018.1,1013.8,72.0,56.0,2.3,10.0,9.8,349,0.0,1016.9,1019.1,1014.4,80.0,56.0,1.1,253.0,4.1,243,0.0,1014.3,1017.3,1008.3,69.0,48.0,1.4,89.0,9.3,75,0.0,1011.5,1013.5,1009.7,80.0,58.0,1.4,86,7.3,263,0.0,1015.4,1017.7,1013.2,76.0,48.0,1.6,4.0,6.4,276,0.0,1014.1,1016.3,1012.2,73.0,52.0,2.0,310.0,6.7,235.0,0.0,996.3,998.8,994.7,72.0,45.0,0.6,319.0,5.4,326,0.0,1005.5,1007.4,1003.5,69,47.0,0.5,118,6.1,142,0.0,1014.0,1016.1,1011.7,71.0,53.0,2.0,48.0,9.3,23.0,0.0,1009.8,1011.8,1007.7,73.0,51.0,1.2,75.0,8.2,63.0,0.0,1014.5,1016.5,1012.2,65.0,47.0,2.0,78.0,8.9,87,0.0,1009.8,1011.6,1008.2,69.0,52.0,2.1,1.0,8.1,28,0.0,1013.3,1015.1,1011.5,73.0,52.0,1.5,36.0,8.9,357,0.0,998.5,1000.6,996.5,84.0,57.0,1.1,61.0,5.4,342.0,0.0
2018/10/22,1012.6,1014.5,1010.5,83.0,58.0,1.3,242.0,6.6,210,0.0,1012.0,1013.8,1009.9,80.0,54.0,1.1,16.0,6.2,196,0.0,1006.9,1008.5,1004.9,86.0,66.0,0.8,11.0,5.6,353,0.0,1008.3,1009.9,1006.3,78.0,61.0,1.1,8.0,6.2,326,0.0,1010.7,1012.7,1008.3,77.0,50.0,1.0,16.0,6.2,337,0.0,1014.0,1015.8,1012.0,95.0,75.0,2.2,206.0,8.7,142,0.0,1014.2,1016.4,1011.9,81.0,66.0,1.3,7.0,7.2,9,0.0,1014.3,1016.3,1011.8,80.0,56.0,1.0,272.0,4.4,223,0.0,1012.1,1014.2,1005.5,73.0,47.0,0.5,83.0,4.9,253,0.0,1010.3,1012.2,1008.2,81.0,59.0,1.7,86,7.6,262,0.0,1014.1,1016.1,1011.6,78.0,45.0,1.7,14.0,6.6,18,0.0,1012.8,1014.7,1010.5,76.0,43.0,1.8,356.0,7.6,343.0,0.0,995.1,997.2,992.8,75.0,57.0,0.6,59.0,6.4,32,0.0,1003.7,1005.3,1001.4,76,54.0,0.1,268,4.0,60,0.0,1012.1,1013.9,1009.3,78.0,52.0,0.7,167.0,6.6,355.0,0.0,1007.6,1009.4,1005.2,74.0,47.0,0.5,76.0,7.7,273.0,0.0,1012.3,1013.9,1009.8,67.0,47.0,0.9,269.0,7.7,264,0.0,1008.3,1009.9,1006.3,78.0,61.0,1.1,8.0,6.2,326,0.0,1011.8,1013.4,1009.7,83.0,63.0,0.9,2.0,6.5,358,0.0,997.3,999.5,994.8,85.0,47.0,0.9,292.0,5.8,306.0,0.0
2018/10/23,1012.9,1014.6,1011.2,79.0,52.0,1.3,39.0,5.9,198,0.0,1012.2,1013.9,1010.4,80.0,50.0,1.1,344.0,6.3,288,0.0,1008.5,1010.0,1006.8,84.0,73.0,2.2,30.0,8.2,8,0.0,1009.6,1011.2,1008.2,82.0,71.0,1.9,54.0,7.8,19,1.0,1011.2,1012.8,1009.6,78.0,58.0,1.5,338.0,7.6,311,0.0,1014.5,1016.1,1012.9,95.0,80.0,2.1,52.0,8.9,35,0.5,1014.7,1016.9,1013.1,81.0,65.0,2.9,10.0,10.5,18,0.0,1015.6,1017.5,1013.8,85.0,58.0,0.9,238.0,4.7,36,2.0,1013.8,1015.6,1008.3,86.0,75.0,0.6,107.0,6.6,60,1.5,1010.6,1012.3,1008.7,81.0,48.0,1.6,15,7.5,263,0.0,1014.5,1016.3,1012.5,79.0,49.0,2.5,8.0,7.1,325,0.0,1013.2,1014.9,1011.3,79.0,53.0,2.7,358.0,10.5,300.0,0.0,995.6,997.5,994.1,74.0,53.0,1.0,7.0,6.4,67,0.0,1005.3,1006.8,1003.7,84,78.0,0.1,108,4.4,154,0.5,1014.0,1015.6,1012.1,91.0,80.0,0.5,41.0,6.0,93.0,26.0,1009.2,1010.9,1007.5,78.0,71.0,0.5,72.0,5.5,100.0,3.5,1014.0,1015.7,1012.3,78.0,73.0,1.1,76.0,6.0,90,4.0,1009.6,1011.2,1008.2,82.0,71.0,1.9,54.0,7.8,19,1.0,1012.9,1014.5,1011.5,82.0,68.0,2.0,36.0,8.2,37,0.0,997.8,999.5,996.1,85.0,42.0,0.9,50.0,4.9,355.0,0.0
2018/10/24,1013.0,1014.5,1011.5,86.0,69.0,1.2,99.0,5.0,225,0.0,1012.2,1013.8,1010.7,79.0,50.0,1.0,16.0,5.7,300,0.0,1008.5,1009.9,1007.1,79.0,64.0,2.0,49.0,8.4,46,0.0,1009.4,1010.8,1007.8,73.0,62.0,2.4,17.0,8.8,14,0.0,1011.3,1012.8,1009.6,78.0,59.0,1.1,345.0,6.1,358,0.0,1015.2,1016.8,1013.7,90.0,69.0,2.1,225.0,8.0,29,0.0,1014.6,1016.7,1013.1,76.0,61.0,3.1,6.0,10.2,15,0.0,1016.5,1018.0,1015.1,83.0,65.0,0.9,253.0,3.4,240,0.0,1014.2,1015.6,1009.0,78.0,67.0,1.6,82.0,8.8,84,0.0,1010.6,1012.1,1009.1,82.0,51.0,1.6,86,7.5,263,0.0,1014.5,1016.4,1012.5,82.0,56.0,2.1,4.0,6.7,352,0.0,1013.2,1014.9,1011.3,80.0,59.0,2.3,6.0,6.3,306.0,0.0,995.6,997.6,994.0,75.0,51.0,0.7,305.0,5.1,326,0.0,1005.2,1006.7,1003.9,75,58.0,1.0,117,5.5,92,0.0,1014.0,1015.6,1012.6,76.0,67.0,2.5,72.0,8.8,89.0,0.0,1009.6,1011.1,1008.3,80.0,69.0,1.3,77.0,8.2,59.0,0.0,1014.3,1015.7,1012.9,73.0,64.0,2.2,79.0,8.2,86,0.0,1009.4,1010.8,1007.8,73.0,62.0,2.4,17.0,8.8,14,0.0,1012.7,1014.3,1011.0,74.0,61.0,2.2,29.0,7.7,16,0.0,997.8,999.6,996.2,88.0,63.0,0.6,46.0,4.6,350.0,0.0
2018/10/25,1013.2,1015.1,1011.6,83.0,60.0,1.4,83.0,6.8,212,0.0,1012.6,1014.4,1011.1,82.0,55.0,1.0,38.0,7.2,308,0.0,1007.6,1009.1,1006.3,81.0,65.0,1.3,28.0,6.2,24,0.0,1008.8,1010.5,1007.5,74.0,55.0,1.3,35.0,5.8,310,0.0,1011.4,1013.4,1009.9,78.0,51.0,0.9,350.0,6.5,311,0.0,1014.9,1016.7,1013.4,92.0,75.0,2.1,231.0,5.5,56,0.0,0.0,0.0,1010.4248768472905,0.0,63.80726600985221,0.0,0.0,0.0,0,0.0,1015.7,1017.5,1013.4,80.0,58.0,1.0,253.0,3.6,274,0.0,1013.1,1015.3,1011.0,74.0,58.0,1.3,84.0,7.7,81,0.0,1010.9,1012.7,1009.5,85.0,58.0,1.3,85,7.5,355,0.0,1014.7,1016.5,1013.1,82.0,56.0,1.4,314.0,6.7,315,0.0,1013.5,1015.2,1011.9,81.0,60.0,1.9,350.0,7.2,319.0,0.0,995.8,998.1,994.4,78.0,47.0,0.5,316.0,5.2,254,0.0,1004.3,1005.8,1002.8,74,54.0,0.7,120,5.2,138,0.0,1012.9,1014.5,1010.8,76.0,57.0,1.7,44.0,7.1,9.0,0.0,1008.7,1010.3,1007.0,77.0,49.0,1.1,75.0,7.7,41.0,0.0,1013.2,1014.9,1011.4,71.0,55.0,2.1,78.0,9.1,76,0.0,1008.8,1010.5,1007.5,74.0,55.0,1.3,35.0,5.8,310,0.0,1012.3,1014.1,1011.0,81.0,60.0,0.9,1.0,6.4,327,0.0,998.1,1000.3,996.5,86.0,42.0,0.9,37.0,6.1,282.0,0.0
2018/10/26,1012.4,1014.5,1010.0,80.0,51.0,1.3,56.0,7.0,138,0.0,1011.8,1013.6,1009.4,81.0,48.0,1.2,298.0,6.7,301,0.0,1007.5,1009.3,1005.9,85.0,63.0,1.3,163.0,6.6,69,0.0,1008.7,1010.3,1007.1,77.0,60.0,1.6,11.0,7.1,24,0.0,1010.9,1012.8,1008.7,78.0,51.0,1.0,326.0,6.6,341,0.0,1013.5,1015.1,1011.9,92.0,75.0,2.6,244.0,12.8,36,7.5,1014.3,1017.5,1012.5,82.0,62.0,1.8,3.0,8.0,17,0.0,1014.5,1016.8,1012.6,78.0,47.0,1.1,27.0,6.3,111,0.5,1012.8,1015.1,1010.1,75.0,53.0,0.9,82.0,7.7,87,0.0,1010.1,1012.0,1007.7,82.0,47.0,1.9,18,9.5,355,0.0,1014.1,1016.2,1011.7,83.0,49.0,1.9,13.0,8.3,350,0.0,1012.8,1014.8,1010.5,80.0,48.0,2.4,2.0,8.6,332.0,0.0,995.4,997.8,993.5,75.0,48.0,0.6,21.0,6.3,35,0.0,1004.4,1006.3,1003.3,77,71.0,0.2,14,3.7,79,0.0,1012.7,1015.0,1009.9,78.0,50.0,1.1,13.0,7.7,53.0,0.0,1008.3,1010.5,1006.4,78.0,51.0,0.8,233.0,8.2,260.0,0.5,1012.9,1015.2,1011.0,70.0,50.0,1.5,268.0,8.7,263,0.0,1008.7,1010.3,1007.1,77.0,60.0,1.6,11.0,7.1,24,0.0,1012.1,1013.9,1010.6,82.0,65.0,1.4,36.0,6.8,11,0.0,997.5,999.6,995.1,85.0,52.0,1.0,1.0,5.7,2.0,0.0
2018/10/27,1012.7,1014.1,1011.1,77.0,62.0,1.3,1.0,7.2,232,0.0,1012.0,1013.6,1010.1,74.0,47.0,1.1,329.0,5.6,336,0.0,1011.1,1013.1,1008.8,61.0,44.0,2.8,37.0,10.8,22,0.0,1011.4,1013.5,1009.4,56.0,40.0,3.9,49.0,13.5,25,0.0,1011.3,1012.8,1009.9,65.0,44.0,1.9,342.0,10.4,357,0.0,1016.1,1018.2,1013.4,69.0,55.0,7.2,33.0,17.8,20,0.0,1014.9,1017.3,1013.2,60.0,48.0,4.8,23.0,12.5,7,0.0,1018.9,1020.6,1016.0,74.0,40.0,1.5,36.0,8.8,52,0.5,1017.1,1019.3,1014.6,55.0,40.0,1.7,87.0,10.4,89,0.0,1010.4,1012.0,1008.5,76.0,48.0,1.6,15,8.5,15,0.0,1014.5,1016.1,1012.7,72.0,46.0,3.1,15.0,10.2,14,0.0,1013.2,1014.8,1011.4,63.0,41.0,3.5,2.0,11.6,336.0,0.0,995.6,997.5,994.3,58.0,38.0,1.2,24.0,8.7,47,0.0,1008.0,1010.0,1005.9,56,39.0,0.8,124,5.5,136,0.0,1016.5,1018.5,1014.3,58.0,37.0,2.5,66.0,10.4,35.0,0.0,1012.2,1014.2,1010.0,56.0,41.0,0.8,59.0,8.2,38.0,0.0,1017.1,1019.1,1014.7,51.0,37.0,1.8,70.0,9.9,90,0.0,1011.4,1013.5,1009.4,56.0,40.0,3.9,49.0,13.5,25,0.0,1014.4,1016.4,1012.5,57.0,40.0,3.9,41.0,12.8,35,0.0,997.7,999.5,996.1,77.0,43.0,1.2,26.0,8.2,14.0,0.0
2018/10/28,1011.7,1014.5,1009.6,71.0,50.0,1.2,250.0,6.4,163,0.0,1011.0,1013.8,1008.6,62.0,37.0,1.2,150.0,7.9,147,0.0,1008.7,1011.4,1006.5,60.0,43.0,2.1,99.0,10.3,18,0.0,1009.2,1011.9,1006.9,49.0,38.0,3.5,33.0,13.4,42,0.0,1010.2,1012.8,1007.9,54.0,35.0,1.6,353.0,8.2,350,0.0,1014.9,1017.8,1012.9,70.0,40.0,3.2,37.0,11.6,42,0.0,1013.8,1016.6,1011.2,48.0,34.0,3.4,18.0,9.0,5,0.0,1016.8,1019.9,1013.9,62.0,38.0,2.0,254.0,7.4,77,0.0,1014.9,1018.3,1012.3,54.0,33.0,0.9,84.0,9.3,57,0.0,1009.3,1012.1,1007.0,61.0,36.0,1.9,19,7.6,86,0.0,1013.4,1016.1,1010.8,57.0,40.0,2.9,8.0,8.9,14,0.0,1012.1,1014.8,1009.5,46.0,32.0,2.7,355.0,9.0,354.0,0.0,994.3,997.2,992.2,44.0,26.0,0.9,11.0,7.3,318,0.0,1005.7,1008.4,1003.4,53,35.0,0.8,113,5.8,145,0.0,1014.1,1017.0,1011.7,54.0,37.0,1.8,96.0,9.3,49.0,0.0,1010.0,1012.7,1007.7,51.0,38.0,0.6,64.0,6.6,19.0,0.0,1014.9,1017.4,1012.5,50.0,35.0,1.3,74.0,9.2,100,0.0,1009.2,1011.9,1006.9,49.0,38.0,3.5,33.0,13.4,42,0.0,1012.3,1014.9,1010.1,50.0,32.0,3.4,40.0,11.3,38,0.0,996.4,998.9,993.9,74.0,39.0,1.1,312.0,5.9,16.0,0.0
2018/10/29,1009.5,1010.8,1007.0,67.0,42.0,1.0,246.0,5.6,224,0.0,1008.8,1010.1,1006.5,62.0,44.0,1.1,300.0,5.7,280,0.0,1006.4,1007.9,1004.1,55.0,35.0,2.3,58.0,12.5,68,0.0,1006.2,1007.9,1003.6,39.0,25.0,4.1,33.0,16.5,17,0.0,1007.7,1009.4,1005.4,59.0,37.0,1.1,22.0,8.4,337,0.0,1013.7,1015.4,1011.3,73.0,40.0,4.3,35.0,13.3,45,0.0,1011.1,1013.5,1008.7,43.0,26.0,3.0,19.0,9.3,227,0.0,1015.5,1017.0,1012.9,52.0,30.0,1.9,261.0,6.6,266,0.0,1013.0,1014.8,1010.1,52.0,32.0,1.1,109.0,10.4,102,0.0,1007.2,1008.5,1004.8,61.0,41.0,1.7,85,7.3,355,0.0,1011.1,1012.8,1008.6,61.0,38.0,1.9,348.0,8.2,15,0.0,1009.8,1011.4,1007.3,46.0,32.0,2.5,291.0,9.3,302.0,0.0,991.9,994.0,989.9,52.0,22.0,0.7,14.0,8.4,12,0.0,1003.5,1005.0,1001.1,50,35.0,1.2,115,6.7,120,0.0,1011.9,1013.5,1009.3,49.0,36.0,2.7,69.0,11.5,89.0,0.0,1008.1,1009.5,1005.8,53.0,34.0,1.1,73.0,10.4,82.0,0.0,1013.0,1014.4,1010.7,48.0,32.0,2.0,78.0,11.7,91,0.0,1006.2,1007.9,1003.6,39.0,25.0,4.1,33.0,16.5,17,0.0,1009.4,1011.0,1007.3,40.0,23.0,3.1,37.0,16.8,37,0.0,994.0,995.5,991.7,78.0,44.0,1.0,61.0,4.9,333.0,0.0
2018/10/30,1008.6,1010.0,1007.2,68.0,43.0,1.3,4.0,7.1,255,0.0,1007.9,1009.4,1006.5,66.0,33.0,1.0,323.0,5.9,289,0.0,1006.2,1008.2,1004.3,62.0,42.0,4.0,57.0,13.3,64,0.0,1005.2,1007.1,1003.3,60.0,47.0,4.9,45.0,17.5,38,0.0,1006.8,1008.0,1005.1,65.0,43.0,0.7,339.0,5.6,1,0.0,1015.0,1016.4,1013.5,78.0,49.0,3.2,45.0,10.9,45,0.5,1010.1,1011.9,1008.1,63.0,42.0,2.5,25.0,10.0,360,0.0,1016.2,1017.3,1015.0,79.0,55.0,1.3,259.0,5.1,222,16.0,1013.2,1015.3,1011.4,61.0,43.0,2.5,91.0,14.3,70,0.5,1006.3,1007.8,1004.8,64.0,31.0,1.4,8,6.9,355,0.0,1010.2,1011.6,1008.4,70.0,38.0,1.5,24.0,6.0,8,0.0,1008.9,1010.5,1007.1,56.0,34.0,1.9,355.0,6.7,293.0,0.0,991.1,992.5,989.6,60.0,35.0,0.6,20.0,6.2,324,0.0,1003.5,1005.4,1001.7,65,49.0,1.5,108,9.9,121,0.5,1012.4,1014.1,1010.7,66.0,50.0,3.8,72.0,14.3,97.0,2.0,1008.3,1009.9,1006.7,68.0,47.0,2.4,73.0,12.6,61.0,1.5,1013.2,1014.7,1011.2,60.0,44.0,3.2,79.0,14.9,81,1.5,1005.2,1007.1,1003.3,60.0,47.0,4.9,45.0,17.5,38,0.0,1008.3,1009.9,1006.8,60.0,47.0,3.7,40.0,14.0,41,0.0,993.2,994.6,991.6,79.0,45.0,0.8,165.0,4.2,335.0,0.0
2018/10/31,1009.2,1011.0,1007.6,82.0,67.0,1.1,9.0,7.7,34,0.0,1008.7,1010.3,1007.3,92.0,67.0,1.1,18.0,5.4,45,0.0,1008.6,1011.3,1009.2,79.0,82.0,3.2,47.0,9.5,61,0.5,1007.4,1011.0,1004.9,73.0,65.0,5.3,43.0,20.0,36,0.5,1007.8,1009.1,1006.2,79.0,59.0,1.4,346.0,8.4,350,0.5,1015.5,1017.5,1013.7,96.0,82.0,2.6,18.0,15.1,24,26.0,1011.3,1013.1,1009.9,74.0,64.0,3.9,24.0,11.2,5,0.0,1017.9,1020.6,1016.1,99.0,99.0,1.2,27.0,5.4,20,104.5,1015.4,1018.1,1012.9,83.0,72.0,1.9,89.0,11.0,77,5.0,1007.0,1008.7,1005.7,93.0,68.0,1.7,14,6.6,11,0.0,1011.2,1012.8,1009.7,86.0,67.0,2.3,10.0,7.9,17,1.0,1009.8,1011.5,1008.3,83.0,63.0,2.7,12.0,10.5,2.0,1.0,992.3,993.5,990.6,77.0,60.0,0.8,23.0,6.7,13,1.0,1006.1,1008.5,1003.7,84,72.0,1.2,119,7.8,105,4.5,1015.1,1017.6,1012.4,86.0,78.0,2.8,84.0,11.5,27.0,6.5,1010.6,1013.1,1007.9,91.0,80.0,1.9,76.0,11.0,63.0,7.0,1015.4,1018.0,1012.8,79.0,70.0,2.5,79.0,12.6,82,7.0,1007.4,1011.0,1004.9,73.0,65.0,5.3,43.0,20.0,36,0.5,1010.4,1013.7,1008.7,72.0,61.0,3.9,42.0,17.2,47,2.0,994.2,995.7,991.7,94.0,70.0,1.2,32.0,7.2,23.0,1.0
2018/11/01,1008.9,1010.6,1007.5,89.0,65.0,1.2,266.0,6.0,338,0.5,1008.6,1010.2,1007.1,90.0,71.0,1.4,1.0,6.2,11,0.5,1009.8,1011.5,1008.0,86.0,79.0,3.3,54.0,12.1,60,3.5,1008.1,1010.4,1006.5,75.0,68.0,5.4,39.0,18.1,41,1.5,1008.0,1009.2,1006.9,82.0,71.0,1.8,349.0,7.2,339,1.0,1017.8,1019.3,1016.3,98.0,82.0,3.6,11.0,13.1,13,8.5,1011.5,1012.9,1010.4,80.0,72.0,5.2,21.0,14.6,18,2.0,1019.6,1020.9,1018.2,100.0,98.0,1.0,251.0,4.7,265,69.0,1016.8,1018.1,1015.2,87.0,76.0,2.0,100.0,10.4,90,7.0,1006.9,1008.7,1005.5,93.0,72.0,2.4,14,9.5,13,0.5,1011.2,1012.6,1009.6,89.0,77.0,3.5,14.0,9.1,11,0.0,1009.8,1011.4,1008.1,86.0,71.0,3.4,348.0,8.6,346.0,0.0,992.4,993.7,991.2,82.0,74.0,0.8,25.0,7.2,36,1.0,1007.1,1008.4,1005.4,87,80.0,1.3,104,7.9,89,5.0,1016.3,1017.8,1014.8,86.0,77.0,2.8,64.0,10.4,77.0,5.0,1011.9,1013.1,1010.2,92.0,78.0,2.4,69.0,10.4,57.0,6.5,1016.7,1017.9,1015.1,82.0,71.0,2.8,79.0,9.5,83,7.0,1008.1,1010.4,1006.5,75.0,68.0,5.4,39.0,18.1,41,1.5,1010.8,1012.6,1009.4,76.0,67.0,5.8,41.0,15.5,41,1.0,994.3,995.5,993.3,95.0,83.0,1.2,12.0,6.4,54.0,0.0
