"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"13","1016.3","1018.6","2019/11/13 09:01:00","1013.9","2019/11/13 15:34:00","22.6","28.8","2019/11/13 13:41:00","17.5","2019/11/13 05:41:00","81","44","2019/11/13 13:36:00","1.5","3","8.3","345","2019/11/13 16:08:00","0.0"
"14","1015.1","1017.0","2019/11/14 08:21:00","1012.8","2019/11/14 14:53:00","22.4","28.5","2019/11/14 14:25:00","19.0","2019/11/14 01:01:00","76","52","2019/11/14 14:57:00","2.0","1","8.4","345","2019/11/14 15:20:00","0.0"
"15","1014.4","1016.1","2019/11/15 09:19:00","1012.7","2019/11/15 14:17:00","22.2","28.5","2019/11/15 12:42:00","17.7","2019/11/15 06:16:00","79","50","2019/11/15 13:42:00","1.4","4","8.2","275","2019/11/15 14:33:00","0.0"
"16","1014.3","1016.1","2019/11/16 09:45:00","1012.5","2019/11/16 14:43:00","22.6","28.0","2019/11/16 14:04:00","18.6","2019/11/16 06:03:00","86","55","2019/11/16 14:04:00","1.0","5","5.1","301","2019/11/16 15:34:00","0.0"
"17","1013.4","1015.1","2019/11/17 08:01:00","1010.8","2019/11/17 14:11:00","23.5","30.5","2019/11/17 13:12:00","18.0","2019/11/17 06:01:00","83","44","2019/11/17 12:42:00","1.9","39","8.5","320","2019/11/17 14:47:00","0.0"
"18","1012.5","1014.3","2019/11/18 08:41:00","1010.7","2019/11/18 15:23:00","23.2","29.3","2019/11/18 12:57:00","19.0","2019/11/18 02:44:00","86","60","2019/11/18 12:43:00","3.0","4","10.2","329","2019/11/18 11:24:00","0.0"
"19","1013.5","1015.3","2019/11/19 22:14:00","1011.9","2019/11/19 03:02:00","20.8","23.6","2019/11/19 12:51:00","19.2","2019/11/19 05:31:00","74","58","2019/11/19 15:21:00","3.6","3","8.8","2","2019/11/19 03:08:00","0.0"
"20","1014.8","1017.0","2019/11/20 09:03:00","1012.8","2019/11/20 16:34:00","22.0","28.1","2019/11/20 12:53:00","18.8","2019/11/20 03:53:00","71","55","2019/11/20 13:01:00","2.3","9","7.5","345","2019/11/20 17:28:00","0.0"
"21","1014.0","1015.7","2019/11/21 07:56:00","1011.3","2019/11/21 15:22:00","22.3","28.8","2019/11/21 12:51:00","17.7","2019/11/21 06:02:00","83","52","2019/11/21 13:22:00","2.2","353","9.2","360","2019/11/21 16:52:00","0.0"
"22","1013.1","1014.3","2019/11/22 08:46:00","1011.4","2019/11/22 14:31:00","23.7","30.0","2019/11/22 14:22:00","20.2","2019/11/22 00:08:00","88","57","2019/11/22 14:11:00","2.4","6","7.5","360","2019/11/22 01:33:00","0.0"
"23","1014.8","1017.3","2019/11/23 09:23:00","1013.0","2019/11/23 14:53:00","23.2","30.0","2019/11/23 13:41:00","19.0","2019/11/23 06:06:00","91","55","2019/11/23 13:50:00","1.5","1","5.6","334","2019/11/23 16:55:00","0.0"
"24","1015.7","1017.5","2019/11/24 09:22:00","1013.8","2019/11/24 14:21:00","23.6","30.0","2019/11/24 12:51:00","20.0","2019/11/24 04:10:00","91","60","2019/11/24 13:12:00","1.9","15","7.7","339","2019/11/24 15:44:00","0.0"
"25","1017.3","1019.0","2019/11/25 08:33:00","1014.9","2019/11/25 14:21:00","23.5","31.5","2019/11/25 13:31:00","19.3","2019/11/25 05:51:00","87","49","2019/11/25 13:11:00","1.7","8","8.6","12","2019/11/25 16:55:00","0.0"
"26","1017.9","1019.7","2019/11/26 09:11:00","1015.7","2019/11/26 15:42:00","23.3","29.2","2019/11/26 14:12:00","19.5","2019/11/26 03:39:00","83","57","2019/11/26 14:19:00","2.1","4","6.8","281","2019/11/26 12:57:00","0.0"
"27","1017.5","1019.7","2019/11/27 09:12:00","1014.4","2019/11/27 14:41:00","22.6","30.0","2019/11/27 14:11:00","19.0","2019/11/27 06:11:00","89","54","2019/11/27 14:29:00","2.0","359","7.1","28","2019/11/28 00:00:00","0.0"
"28","1018.4","1020.2","2019/11/28 09:24:00","1016.3","2019/11/28 14:14:00","20.7","26.5","2019/11/28 13:24:00","17.0","2019/11/28 23:26:00","81","58","2019/11/28 13:58:00","3.2","356","8.2","17","2019/11/28 10:36:00","0.0"
"29","1019.2","1020.8","2019/11/29 09:03:00","1017.4","2019/11/29 14:38:00","20.5","26.8","2019/11/29 12:31:00","15.5","2019/11/29 05:46:00","74","52","2019/11/29 12:45:00","1.6","2","6.0","299","2019/11/29 14:46:00","0.0"
"30","1018.1","1020.0","2019/11/30 08:44:00","1015.8","2019/11/30 14:51:00","20.7","26.6","2019/11/30 12:45:00","14.8","2019/11/30 05:51:00","87","51","2019/11/30 12:41:00","1.9","1","6.6","341","2019/11/30 12:59:00","0.0"
