ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
13,1023.5,1026.6,2018-01-13 08:55:00,1020.4,2018/01/13 15:11:00,12.1,20.0,2018/01/13 13:52:00,5.2,2018/01/13 06:51:00,70,39,2018/01/13 14:03:00,1.6,325,6.1,350,2018/01/13 14:27:00,0.0,2018-01-13
14,1020.3,1023.4,2018-01-14 00:01:00,1017.2,2018/01/14 15:31:00,14.4,22.1,2018/01/14 13:01:00,6.5,2018/01/14 06:41:00,80,33,2018/01/14 13:25:00,1.7,335,7.1,328,2018/01/14 15:37:00,0.0,2018-01-14
15,1016.5,1019.3,2018-01-15 00:01:00,1013.5,2018/01/15 15:44:00,16.9,24.1,2018/01/15 13:21:00,11.5,2018/01/15 07:24:00,84,43,2018/01/15 13:21:00,2.2,8,7.4,5,2018/01/15 10:56:00,0.0,2018-01-15
16,1012.7,1015.3,2018-01-16 00:01:00,1010.0,2018/01/16 16:35:00,19.9,26.5,2018/01/16 14:41:00,14.1,2018/01/16 07:04:00,73,33,2018/01/16 15:52:00,2.3,20,7.6,360,2018/01/16 13:31:00,0.0,2018-01-16
17,1012.0,1013.4,2018-01-17 08:52:00,1010.6,2018/01/17 14:38:00,21.8,27.1,2018/01/17 13:33:00,19.0,2018/01/17 07:12:00,77,55,2018/01/17 11:42:00,2.0,1,5.9,5,2018/01/17 13:52:00,0.0,2018-01-17
18,1014.2,1016.1,2018-01-18 09:02:00,1012.2,2018/01/18 02:35:00,21.2,26.0,2018/01/18 14:11:00,18.8,2018/01/18 02:14:00,89,67,2018/01/18 14:19:00,2.2,7,7.3,21,2018/01/18 12:19:00,0.0,2018-01-18
19,1015.2,1017.0,2018-01-19 09:21:00,1013.1,2018/01/19 15:14:00,20.5,24.5,2018/01/19 15:06:00,18.7,2018/01/19 23:54:00,93,74,2018/01/19 15:06:00,2.4,1,6.4,5,2018/01/19 16:48:00,0.0,2018-01-19
20,1014.2,1016.1,2018-01-20 08:52:00,1011.6,2018/01/20 15:21:00,20.7,26.1,2018/01/20 13:51:00,17.8,2018/01/20 23:21:00,89,66,2018/01/20 14:42:00,1.9,1,6.3,9,2018/01/20 21:20:00,0.0,2018-01-20
21,1013.0,1015.2,2018-01-21 08:23:00,1010.5,2018/01/21 15:31:00,20.4,26.1,2018/01/21 13:51:00,17.0,2018/01/21 00:21:00,90,64,2018/01/21 14:31:00,2.0,1,6.2,319,2018/01/21 15:12:00,0.0,2018-01-21
22,1011.4,1013.4,2018-01-22 22:35:00,1008.2,2018/01/22 14:11:00,20.3,26.2,2018/01/22 13:24:00,17.0,2018/01/22 23:57:00,85,57,2018/01/22 12:44:00,3.2,1,8.4,6,2018/01/22 04:33:00,0.5,2018-01-22
23,1013.0,1014.5,2018-01-23 08:46:00,1010.3,2018/01/23 14:14:00,19.0,26.1,2018/01/23 14:01:00,14.7,2018/01/23 06:51:00,79,51,2018/01/23 14:22:00,2.3,349,7.4,352,2018/01/23 17:02:00,0.0,2018-01-23
24,1013.2,1015.4,2018-01-24 09:41:00,1010.3,2018/01/24 15:19:00,19.2,26.1,2018/01/24 14:16:00,17.3,2018/01/24 23:51:00,82,51,2018/01/24 13:45:00,2.4,360,7.4,354,2018/01/24 15:56:00,0.0,2018-01-24
25,1013.5,1015.7,2018-01-25 09:16:00,1011.2,2018/01/25 14:21:00,19.5,26.5,2018/01/25 14:34:00,15.3,2018/01/25 06:01:00,81,49,2018/01/25 14:14:00,3.1,10,8.4,15,2018/01/25 14:06:00,0.0,2018-01-25
26,1014.2,1016.1,2018-01-26 09:11:00,1012.1,2018/01/26 13:54:00,18.6,24.3,2018/01/26 13:22:00,15.2,2018/01/26 23:52:00,81,58,2018/01/26 14:03:00,4.0,9,10.5,3,2018/01/26 06:58:00,0.0,2018-01-26
27,1014.7,1017.2,2018-01-27 09:52:00,1012.9,2018/01/27 15:41:00,18.2,24.0,2018/01/27 14:41:00,15.0,2018/01/27 02:13:00,78,57,2018/01/27 14:41:00,2.5,358,6.4,12,2018/01/27 13:57:00,0.0,2018-01-27
28,1012.2,1014.1,2018-01-28 09:31:00,1009.7,2018/01/28 15:11:00,19.0,25.6,2018/01/28 13:51:00,15.2,2018/01/28 23:42:00,88,65,2018/01/28 13:51:00,3.4,360,9.4,12,2018/01/28 15:22:00,2.5,2018-01-28
29,1015.1,1018.0,2018-01-29 22:01:00,1011.8,2018/01/29 02:31:00,14.7,18.6,2018/01/29 12:41:00,12.0,2018/01/29 23:04:00,87,72,2018/01/29 12:41:00,3.8,19,10.4,11,2018/01/29 01:48:00,1.5,2018-01-29
30,1017.4,1019.5,2018-01-30 06:41:00,1014.9,2018/01/30 15:11:00,15.3,19.5,2018/01/30 14:15:00,11.8,2018/01/30 06:11:00,90,73,2018/01/30 14:23:00,2.6,3,7.3,28,2018/01/30 06:59:00,3.5,2018-01-30
31,1016.4,1018.1,2018-01-31 09:44:00,1013.7,2018/01/31 14:31:00,16.8,23.0,2018/01/31 14:23:00,13.0,2018/01/31 23:44:00,90,66,2018/01/31 15:02:00,3.1,3,12.4,21,2018/01/31 21:57:00,1.0,2018-01-31
1,1018.0,1020.4,2018-02-01 21:36:00,1015.0,2018/02/01 15:14:00,14.2,18.2,2018/02/01 13:11:00,11.2,2018/02/01 06:45:00,88,70,2018/02/01 13:42:00,3.5,6,10.2,22,2018/02/01 00:28:00,1.0,2018-02-01
2,1020.0,1022.1,2018-02-02 21:32:00,1017.9,2018/02/02 14:57:00,15.4,21.2,2018/02/02 12:11:00,12.5,2018/02/02 23:53:00,82,59,2018/02/02 12:12:00,3.9,1,13.2,14,2018/02/02 13:57:00,0.5,2018-02-02
3,1021.4,1023.0,2018-02-03 09:03:00,1019.3,2018/02/03 15:34:00,12.5,15.5,2018/02/03 13:06:00,10.1,2018/02/03 23:47:00,79,68,2018/02/03 13:13:00,4.0,5,9.8,17,2018/02/03 08:20:00,0.0,2018-02-03
4,1022.0,1023.5,2018-02-04 22:05:00,1020.1,2018/02/04 14:43:00,11.3,14.5,2018/02/04 13:11:00,9.5,2018/02/04 03:44:00,78,67,2018/02/04 13:31:00,3.5,3,8.6,7,2018/02/04 18:43:00,0.0,2018-02-04
5,1022.5,1024.6,2018-02-05 09:11:00,1020.1,2018/02/05 15:25:00,9.9,10.8,2018/02/05 10:11:00,9.5,2018/02/05 07:01:00,75,69,2018/02/05 23:22:00,4.4,11,10.6,21,2018/02/05 16:14:00,0.0,2018-02-05
6,1019.8,1023.0,2018-02-06 00:11:00,1016.9,2018/02/06 15:33:00,12.4,18.0,2018/02/06 13:11:00,7.5,2018/02/06 06:11:00,65,48,2018/02/06 13:23:00,3.0,5,7.9,360,2018/02/06 13:27:00,0.0,2018-02-06
7,1018.0,1019.9,2018-02-07 10:11:00,1015.5,2018/02/07 15:11:00,12.5,15.0,2018/02/07 13:26:00,9.8,2018/02/07 02:38:00,86,70,2018/02/07 00:01:00,2.1,2,6.7,12,2018/02/07 15:04:00,1.5,2018-02-07
8,1016.1,1018.5,2018-02-08 00:01:00,1013.6,2018/02/08 14:42:00,14.2,16.6,2018/02/08 12:51:00,12.1,2018/02/08 06:51:00,97,88,2018/02/08 15:15:00,2.2,9,6.5,4,2018/02/08 04:33:00,8.0,2018-02-08
9,1014.5,1016.6,2018-02-09 09:22:00,1011.4,2018/02/09 15:02:00,16.8,22.5,2018/02/09 14:52:00,13.5,2018/02/09 04:42:00,93,73,2018/02/09 15:21:00,2.5,359,7.9,4,2018/02/09 11:40:00,0.0,2018-02-09
10,1015.0,1017.1,2018-02-10 23:52:00,1011.9,2018/02/10 14:09:00,17.6,24.6,2018/02/10 13:23:00,15.3,2018/02/10 04:01:00,94,66,2018/02/10 14:05:00,3.4,17,10.4,350,2018/02/10 14:13:00,0.5,2018-02-10
11,1019.4,1022.9,2018-02-11 23:23:00,1016.7,2018/02/11 03:11:00,15.0,19.5,2018/02/11 14:55:00,12.5,2018/02/11 07:17:00,86,69,2018/02/11 15:55:00,4.1,4,11.6,360,2018/02/11 04:41:00,0.5,2018-02-11
12,1022.8,1025.1,2018-02-12 09:41:00,1020.4,2018/02/12 14:42:00,15.3,20.7,2018/02/12 15:04:00,12.5,2018/02/12 06:33:00,73,59,2018/02/12 16:44:00,2.9,5,8.8,2,2018/02/12 16:54:00,0.0,2018-02-12
13,1021.7,1024.0,2018-02-13 08:41:00,1018.4,2018/02/13 14:42:00,16.4,23.2,2018/02/13 13:45:00,11.7,2018/02/13 06:26:00,68,45,2018/02/13 10:31:00,2.0,5,6.8,175,2018/02/13 13:48:00,0.0,2018-02-13
14,1017.9,1021.0,2018-02-14 08:22:00,1014.4,2018/02/14 15:07:00,18.7,28.1,2018/02/14 14:12:00,12.5,2018/02/14 06:32:00,80,31,2018/02/14 13:09:00,1.4,15,6.8,300,2018/02/14 15:41:00,0.0,2018-02-14
15,1014.6,1016.9,2018-02-15 00:17:00,1011.2,2018/02/15 15:42:00,23.1,33.0,2018/02/15 14:04:00,14.8,2018/02/15 06:04:00,73,33,2018/02/15 12:16:00,1.8,13,7.2,270,2018/02/15 14:41:00,0.0,2018-02-15
16,1012.7,1014.1,2018-02-16 00:02:00,1010.8,2018/02/16 14:51:00,23.0,29.7,2018/02/16 12:11:00,18.6,2018/02/16 04:47:00,83,56,2018/02/16 12:11:00,1.8,5,6.0,313,2018/02/16 14:22:00,0.0,2018-02-16
17,1014.7,1017.2,2018-02-17 22:13:00,1012.7,2018/02/17 14:55:00,20.1,26.2,2018/02/17 13:44:00,17.2,2018/02/17 23:53:00,87,60,2018/02/17 14:23:00,2.6,11,7.0,1,2018/02/17 01:43:00,0.0,2018-02-17
18,1016.1,1018.7,2018-02-18 08:31:00,1013.0,2018/02/18 15:22:00,21.3,29.8,2018/02/18 15:01:00,16.5,2018/02/18 06:21:00,81,41,2018/02/18 14:55:00,2.4,13,8.4,9,2018/02/18 12:30:00,0.0,2018-02-18
19,1014.5,1017.3,2018-02-19 08:41:00,1011.6,2018/02/19 15:02:00,22.6,31.2,2018/02/19 13:51:00,17.2,2018/02/19 02:42:00,77,38,2018/02/19 13:29:00,1.7,13,7.2,7,2018/02/19 12:29:00,0.0,2018-02-19
20,1013.0,1015.4,2018-02-20 09:41:00,1010.7,2018/02/20 15:06:00,21.7,28.8,2018/02/20 13:01:00,17.5,2018/02/20 02:41:00,83,53,2018/02/20 13:01:00,2.3,359,7.1,35,2018/02/20 12:49:00,0.0,2018-02-20
21,1012.5,1014.3,2018-02-21 23:41:00,1010.1,2018/02/21 14:36:00,20.5,26.5,2018/02/21 14:51:00,17.6,2018/02/21 23:55:00,82,58,2018/02/21 13:25:00,3.2,6,9.9,7,2018/02/21 12:07:00,0.5,2018-02-21
22,1015.3,1018.3,2018-02-22 20:56:00,1013.2,2018/02/22 04:31:00,16.7,20.7,2018/02/22 11:41:00,14.1,2018/02/22 21:21:00,95,78,2018/02/22 12:21:00,3.1,355,9.5,2,2018/02/22 16:05:00,7.0,2018-02-22
23,1017.1,1019.1,2018-02-23 22:07:00,1014.8,2018/02/23 14:01:00,18.4,25.2,2018/02/23 14:19:00,14.0,2018/02/23 03:26:00,87,63,2018/02/23 14:34:00,2.3,3,6.8,312,2018/02/23 15:03:00,0.0,2018-02-23
24,1017.4,1020.4,2018-02-24 09:11:00,1014.7,2018/02/24 16:21:00,20.4,27.5,2018/02/24 15:41:00,17.5,2018/02/24 06:51:00,87,52,2018/02/24 15:51:00,2.3,7,7.4,27,2018/02/24 10:30:00,0.0,2018-02-24
25,1015.7,1017.3,2018-02-25 22:32:00,1013.4,2018/02/25 14:15:00,20.7,28.0,2018/02/25 14:08:00,16.1,2018/02/25 23:32:00,85,59,2018/02/25 14:10:00,3.1,15,9.7,1,2018/02/25 16:17:00,0.0,2018-02-25
26,1016.7,1018.4,2018-02-26 08:46:00,1014.6,2018/02/26 14:51:00,19.1,26.3,2018/02/26 14:02:00,15.5,2018/02/26 04:21:00,82,54,2018/02/26 14:02:00,2.9,5,8.6,360,2018/02/26 04:38:00,0.0,2018-02-26
27,1015.7,1018.5,2018-02-27 09:45:00,1013.0,2018/02/27 15:13:00,20.2,25.7,2018/02/27 14:52:00,17.0,2018/02/27 03:03:00,82,59,2018/02/27 14:52:00,2.4,11,7.3,4,2018/02/27 15:43:00,0.0,2018-02-27
28,1012.1,1014.3,2018-02-28 00:01:00,1010.4,2018/02/28 14:32:00,22.0,30.2,2018/02/28 14:12:00,17.5,2018/02/28 03:57:00,85,54,2018/02/28 12:47:00,1.8,3,7.7,317,2018/02/28 14:56:00,0.0,2018-02-28
1,1010.9,1012.5,2018-03-01 23:11:00,1008.7,2018/03/01 14:44:00,22.7,31.0,2018/03/01 13:51:00,16.8,2018/03/01 06:32:00,82,39,2018/03/01 13:51:00,1.6,12,7.1,291,2018/03/01 15:16:00,0.0,2018-03-01
2,1010.6,1012.7,2018-03-02 09:02:00,1008.3,2018/03/02 15:31:00,24.1,30.5,2018/03/02 13:22:00,19.7,2018/03/02 06:08:00,83,51,2018/03/02 12:23:00,1.7,9,7.4,292,2018/03/02 13:52:00,0.0,2018-03-02
3,1009.9,1011.6,2018-03-03 09:01:00,1007.9,2018/03/03 14:21:00,25.5,32.5,2018/03/03 14:12:00,20.5,2018/03/03 06:15:00,85,55,2018/03/03 14:21:00,1.4,2,6.7,300,2018/03/03 15:19:00,0.0,2018-03-03
4,1010.8,1012.2,2018-03-04 09:01:00,1009.4,2018/03/04 13:51:00,26.4,33.3,2018/03/04 12:12:00,22.0,2018/03/04 05:34:00,86,50,2018/03/04 12:11:00,1.9,262,7.6,265,2018/03/04 13:32:00,0.0,2018-03-04
5,1011.1,1013.0,2018-03-05 23:51:00,1009.8,2018/03/05 19:03:00,27.4,33.3,2018/03/05 13:22:00,20.6,2018/03/05 23:51:00,81,45,2018/03/05 13:22:00,2.5,1,10.1,5,2018/03/05 21:41:00,0.0,2018-03-05
6,1015.2,1017.3,2018-03-06 10:32:00,1012.9,2018/03/06 00:22:00,21.1,26.5,2018/03/06 15:07:00,18.1,2018/03/06 04:41:00,79,60,2018/03/06 15:12:00,2.8,2,6.7,346,2018/03/06 00:37:00,0.0,2018-03-06
7,1014.6,1016.9,2018-03-07 00:02:00,1011.4,2018/03/07 16:16:00,21.4,28.0,2018/03/07 15:22:00,18.7,2018/03/07 05:58:00,79,54,2018/03/07 15:41:00,2.5,358,9.4,21,2018/03/07 18:38:00,0.0,2018-03-07
8,1015.3,1019.1,2018-03-08 23:44:00,1012.3,2018/03/08 04:33:00,16.3,19.3,2018/03/08 06:16:00,11.6,2018/03/08 23:58:00,88,74,2018/03/08 12:04:00,4.6,9,12.1,10,2018/03/08 22:16:00,1.5,2018-03-08
9,1018.5,1020.2,2018-03-09 22:01:00,1016.8,2018/03/09 15:03:00,15.3,21.3,2018/03/09 15:25:00,11.5,2018/03/09 00:33:00,70,53,2018/03/09 15:31:00,2.9,13,10.5,18,2018/03/09 00:04:00,1.0,2018-03-09
10,1019.5,1021.1,2018-03-10 08:41:00,1017.2,2018/03/10 15:04:00,17.3,25.5,2018/03/10 14:07:00,10.8,2018/03/10 06:21:00,72,38,2018/03/10 14:07:00,1.5,322,8.4,303,2018/03/10 15:35:00,0.0,2018-03-10
11,1019.6,1021.5,2018-03-11 09:11:00,1017.9,2018/03/11 14:21:00,18.8,26.0,2018/03/11 13:01:00,12.5,2018/03/11 05:13:00,77,42,2018/03/11 11:41:00,1.6,352,7.0,300,2018/03/11 14:47:00,0.0,2018-03-11
12,1017.5,1019.7,2018-03-12 09:11:00,1015.0,2018/03/12 15:11:00,19.5,26.7,2018/03/12 14:03:00,12.8,2018/03/12 06:16:00,77,39,2018/03/12 13:51:00,1.4,309,6.6,344,2018/03/12 15:52:00,0.0,2018-03-12
13,1015.8,1017.9,2018-03-13 08:41:00,1013.7,2018/03/13 17:01:00,20.7,27.8,2018/03/13 14:12:00,14.0,2018/03/13 05:43:00,72,30,2018/03/13 14:27:00,1.3,29,7.0,314,2018/03/13 14:27:00,0.0,2018-03-13
14,1014.1,1016.0,2018-03-14 10:31:00,1011.9,2018/03/14 16:18:00,21.6,28.1,2018/03/14 13:12:00,16.8,2018/03/14 03:58:00,71,36,2018/03/14 13:41:00,1.0,8,5.9,323,2018/03/14 17:00:00,0.0,2018-03-14
15,1012.4,1014.4,2018-03-15 22:45:00,1010.1,2018/03/15 16:12:00,22.4,29.5,2018/03/15 13:03:00,17.5,2018/03/15 06:02:00,80,47,2018/03/15 14:37:00,2.0,10,7.2,347,2018/03/15 17:45:00,14.5,2018-03-15
16,1012.9,1015.6,2018-03-16 23:03:00,1010.1,2018/03/16 03:51:00,23.2,29.2,2018/03/16 14:03:00,19.5,2018/03/16 23:54:00,86,57,2018/03/16 13:48:00,2.7,2,8.8,5,2018/03/16 18:09:00,0.0,2018-03-16
17,1015.7,1017.2,2018-03-17 08:11:00,1013.6,2018/03/17 14:41:00,22.3,28.3,2018/03/17 13:43:00,19.0,2018/03/17 04:44:00,84,58,2018/03/17 13:22:00,2.6,2,7.8,16,2018/03/17 15:25:00,0.0,2018-03-17
18,1014.5,1016.3,2018-03-18 00:02:00,1012.3,2018/03/18 15:01:00,23.1,29.7,2018/03/18 13:32:00,19.0,2018/03/18 05:53:00,84,48,2018/03/18 13:42:00,1.9,2,6.7,315,2018/03/18 15:48:00,0.0,2018-03-18
19,1010.7,1013.9,2018-03-19 00:01:00,1007.4,2018/03/19 14:22:00,25.1,31.1,2018/03/19 12:22:00,19.6,2018/03/19 02:44:00,80,49,2018/03/19 12:51:00,1.7,207,7.9,279,2018/03/19 15:30:00,2.0,2018-03-19
20,1009.7,1012.8,2018-03-20 23:17:00,1008.0,2018/03/20 03:31:00,23.2,29.8,2018/03/20 11:53:00,18.6,2018/03/20 23:51:00,88,63,2018/03/20 11:53:00,2.8,357,11.8,9,2018/03/20 22:09:00,1.5,2018-03-20
21,1013.2,1015.2,2018-03-21 22:15:00,1011.3,2018/03/21 15:11:00,18.6,23.0,2018/03/21 15:02:00,14.3,2018/03/21 23:52:00,69,54,2018/03/21 15:02:00,5.4,9,14.8,11,2018/03/21 12:37:00,0.0,2018-03-21
22,1014.3,1015.8,2018-03-22 22:51:00,1011.9,2018/03/22 14:45:00,18.4,25.7,2018/03/22 15:42:00,12.3,2018/03/22 05:51:00,62,39,2018/03/22 15:51:00,2.2,1,7.0,290,2018/03/22 12:59:00,0.0,2018-03-22
23,1016.7,1018.5,2018-03-23 23:26:00,1014.8,2018/03/23 15:31:00,20.3,27.6,2018/03/23 15:43:00,13.7,2018/03/23 06:11:00,63,24,2018/03/23 16:03:00,1.7,354,8.2,326,2018/03/23 15:36:00,0.0,2018-03-23
24,1018.0,1020.3,2018-03-24 08:22:00,1015.4,2018/03/24 15:21:00,20.8,29.0,2018/03/24 12:36:00,14.2,2018/03/24 06:02:00,61,23,2018/03/24 11:31:00,1.5,14,7.2,303,2018/03/24 15:48:00,0.0,2018-03-24
25,1017.9,1019.9,2018-03-25 08:19:00,1015.7,2018/03/25 15:21:00,21.4,27.7,2018/03/25 11:44:00,16.0,2018/03/25 02:21:00,70,30,2018/03/25 11:51:00,1.4,330,7.3,301,2018/03/25 12:35:00,0.0,2018-03-25
26,1016.0,1018.5,2018-03-26 08:51:00,1013.1,2018/03/26 15:31:00,22.1,29.8,2018/03/26 14:11:00,16.0,2018/03/26 05:56:00,73,34,2018/03/26 13:51:00,2.0,9,8.9,345,2018/03/26 17:06:00,0.0,2018-03-26
27,1013.8,1015.8,2018-03-27 08:13:00,1011.6,2018/03/27 14:01:00,22.8,29.5,2018/03/27 12:23:00,17.5,2018/03/27 05:54:00,78,43,2018/03/27 12:36:00,2.2,9,9.3,1,2018/03/27 13:56:00,0.0,2018-03-27
28,1012.4,1013.9,2018-03-28 08:06:00,1010.1,2018/03/28 14:46:00,23.5,30.7,2018/03/28 12:13:00,18.0,2018/03/28 05:31:00,77,40,2018/03/28 12:13:00,2.0,4,8.9,327,2018/03/28 15:10:00,0.0,2018-03-28
29,1012.2,1013.7,2018-03-29 09:52:00,1010.7,2018/03/29 15:41:00,23.6,29.3,2018/03/29 11:51:00,19.0,2018/03/29 06:01:00,80,48,2018/03/29 15:41:00,1.9,322,8.5,326,2018/03/29 11:50:00,0.0,2018-03-29
30,1012.4,1014.3,2018-03-30 09:32:00,1010.1,2018/03/30 04:44:00,23.7,30.0,2018/03/30 12:45:00,18.0,2018/03/30 05:21:00,76,43,2018/03/30 14:56:00,1.6,319,7.6,303,2018/03/30 14:23:00,0.0,2018-03-30
31,1011.7,1013.3,2018-03-31 09:06:00,1009.7,2018/03/31 15:22:00,24.3,30.8,2018/03/31 11:41:00,20.1,2018/03/31 03:31:00,75,45,2018/03/31 11:41:00,1.9,146,7.5,320,2018/03/31 12:31:00,0.0,2018-03-31
1,1011.7,1013.6,2018-04-01 10:22:00,1009.8,2018/04/01 15:12:00,24.8,30.3,2018/04/01 13:55:00,20.3,2018/04/01 06:01:00,75,43,2018/04/01 12:17:00,1.7,155,8.2,293,2018/04/01 14:52:00,0.0,2018-04-01
2,1012.0,1013.4,2018-04-02 09:21:00,1010.2,2018/04/02 15:01:00,24.7,30.2,2018/04/02 12:21:00,20.8,2018/04/02 05:27:00,73,47,2018/04/02 13:14:00,1.3,117,6.9,322,2018/04/02 16:13:00,0.0,2018-04-02
3,1012.5,1014.1,2018-04-03 08:51:00,1011.2,2018/04/03 15:33:00,25.0,29.6,2018/04/03 11:51:00,21.5,2018/04/03 03:47:00,73,52,2018/04/03 16:14:00,1.4,329,6.8,345,2018/04/03 14:55:00,0.0,2018-04-03
4,1011.4,1013.2,2018-04-04 09:14:00,1009.4,2018/04/04 15:53:00,25.6,31.8,2018/04/04 12:51:00,20.8,2018/04/04 02:11:00,74,43,2018/04/04 13:41:00,1.9,326,8.4,311,2018/04/04 14:02:00,0.0,2018-04-04
5,1010.6,1012.2,2018-04-05 08:42:00,1008.7,2018/04/05 17:21:00,26.3,30.6,2018/04/05 11:39:00,23.0,2018/04/05 00:21:00,70,51,2018/04/05 11:40:00,1.6,283,7.2,294,2018/04/05 13:03:00,0.0,2018-04-05
6,1012.2,1017.1,2018-04-06 23:02:00,1009.1,2018/04/06 02:53:00,23.9,31.0,2018/04/06 13:32:00,17.5,2018/04/06 22:43:00,71,52,2018/04/06 14:07:00,3.2,1,12.8,355,2018/04/06 22:05:00,0.0,2018-04-06
7,1019.1,1020.9,2018-04-07 09:31:00,1016.6,2018/04/07 02:01:00,18.0,20.1,2018/04/07 14:08:00,16.7,2018/04/07 23:51:00,56,48,2018/04/07 07:24:00,3.6,10,11.8,6,2018/04/07 00:24:00,0.0,2018-04-07
8,1018.2,1020.2,2018-04-08 00:01:00,1016.4,2018/04/08 16:42:00,20.3,27.5,2018/04/08 12:34:00,14.0,2018/04/08 05:51:00,56,35,2018/04/08 12:13:00,2.1,1,8.3,360,2018/04/08 14:32:00,0.0,2018-04-08
9,1016.7,1018.8,2018-04-09 00:01:00,1014.5,2018/04/09 15:37:00,21.4,28.6,2018/04/09 12:11:00,14.6,2018/04/09 05:33:00,65,35,2018/04/09 12:38:00,1.4,11,7.5,309,2018/04/09 13:55:00,0.0,2018-04-09
10,1013.7,1015.8,2018-04-10 00:01:00,1011.2,2018/04/10 14:56:00,24.3,32.7,2018/04/10 13:21:00,15.6,2018/04/10 05:01:00,63,34,2018/04/10 09:54:00,1.4,16,7.4,309,2018/04/10 15:05:00,0.0,2018-04-10
11,1010.8,1012.9,2018-04-11 07:41:00,1008.4,2018/04/11 16:14:00,26.8,32.8,2018/04/11 13:42:00,20.5,2018/04/11 05:37:00,76,53,2018/04/11 10:43:00,1.8,271,7.3,271,2018/04/11 14:52:00,0.0,2018-04-11
12,1010.3,1012.1,2018-04-12 23:01:00,1008.1,2018/04/12 15:49:00,28.6,33.6,2018/04/12 11:21:00,25.3,2018/04/12 03:27:00,77,53,2018/04/12 10:54:00,2.2,165,8.6,283,2018/04/12 12:10:00,0.0,2018-04-12
