"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"21","1015.4","1018.1","2018/10/21 10:04:00","1013.8","2018/10/21 14:31:00","23.6","29.4","2018/10/21 12:45:00","19.9","2018/10/21 05:32:00","72","56","2018/10/21 12:32:00","2.3","10","9.8","349","2018/10/21 16:04:00","0.0"
"22","1014.2","1016.4","2018/10/22 09:16:00","1011.9","2018/10/22 14:42:00","24.0","28.9","2018/10/22 13:21:00","20.1","2018/10/22 06:21:00","81","66","2018/10/22 09:37:00","1.3","7","7.2","9","2018/10/22 17:46:00","0.0"
"23","1014.7","1016.9","2018/10/23 10:11:00","1013.1","2018/10/23 14:38:00","24.2","28.4","2018/10/23 11:42:00","21.6","2018/10/23 00:11:00","81","65","2018/10/23 11:25:00","2.9","10","10.5","18","2018/10/23 16:10:00","0.0"
"24","1014.6","1016.7","2018/10/24 08:52:00","1013.1","2018/10/24 14:54:00","24.2","27.9","2018/10/24 11:51:00","21.4","2018/10/24 04:41:00","76","61","2018/10/24 09:54:00","3.1","6","10.2","15","2018/10/24 09:15:00","0.0"
"25","1014.9","--","--","--","--","24.4","--","--","--","--","79","--","--","1.7","1","--","--","--","0.0"
"26","1014.3","1017.5","2018/10/26 09:45:00","1012.5","2018/10/26 14:47:00","24.6","29.0","2018/10/26 12:37:00","21.4","2018/10/26 06:21:00","82","62","2018/10/26 13:58:00","1.8","3","8.0","17","2018/10/26 21:57:00","0.0"
"27","1014.9","1017.3","2018/10/27 10:03:00","1013.2","2018/10/27 13:53:00","23.1","26.5","2018/10/27 10:15:00","18.4","2018/10/27 23:11:00","60","48","2018/10/27 11:32:00","4.8","23","12.5","7","2018/10/27 13:27:00","0.0"
"28","1013.8","1016.6","2018/10/28 08:11:00","1011.2","2018/10/28 15:33:00","21.3","25.3","2018/10/28 12:31:00","18.3","2018/10/28 05:33:00","48","34","2018/10/28 09:49:00","3.4","18","9.0","5","2018/10/28 12:44:00","0.0"
"29","1011.1","1013.5","2018/10/29 09:31:00","1008.7","2018/10/29 14:21:00","21.9","27.1","2018/10/29 12:05:00","14.6","2018/10/29 06:15:00","43","26","2018/10/29 08:27:00","3.0","19","9.3","227","2018/10/29 09:53:00","0.0"
"30","1010.1","1011.9","2018/10/30 09:15:00","1008.1","2018/10/30 14:43:00","22.3","29.3","2018/10/30 11:35:00","15.3","2018/10/30 06:01:00","63","42","2018/10/30 11:41:00","2.5","25","10.0","360","2018/10/30 12:13:00","0.0"
"31","1011.3","1013.1","2018/10/31 10:02:00","1009.9","2018/10/31 18:35:00","22.1","26.0","2018/10/31 10:06:00","20.3","2018/10/31 18:51:00","74","64","2018/10/31 11:18:00","3.9","24","11.2","5","2018/10/31 10:20:00","0.0"
