"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"14","1005.2","1007.4","2022/06/14 23:01:00","1003.8","2022/06/14 03:32:00","30.0","32.8","2022/06/14 10:42:00","27.0","2022/06/14 05:48:00","71","57","2022/06/14 10:31:00","1.5","1","7.4","246","2022/06/14 17:14:00","0.0"
"15","1006.5","1008.4","2022/06/15 21:43:00","1005.3","2022/06/15 06:42:00","29.5","33.6","2022/06/15 13:51:00","26.5","2022/06/15 05:25:00","71","53","2022/06/15 09:36:00","1.3","24","9.4","239","2022/06/15 14:42:00","0.0"
"16","1006.5","1007.9","2022/06/16 06:21:00","1004.6","2022/06/16 15:12:00","29.7","34.2","2022/06/16 11:12:00","26.0","2022/06/16 02:59:00","71","44","2022/06/16 10:53:00","1.2","258","6.9","228","2022/06/16 13:20:00","0.0"
"17","1005.5","1006.6","2022/06/17 08:21:00","1004.0","2022/06/17 16:01:00","29.9","32.7","2022/06/17 10:42:00","26.2","2022/06/17 05:07:00","71","54","2022/06/17 12:56:00","1.6","75","7.0","244","2022/06/17 13:26:00","0.0"
"18","1005.1","1006.2","2022/06/18 22:10:00","1004.0","2022/06/18 15:26:00","29.8","33.0","2022/06/18 13:51:00","25.7","2022/06/18 05:46:00","71","54","2022/06/18 13:52:00","1.2","72","6.8","239","2022/06/18 13:27:00","0.0"
"19","1004.6","1005.8","2022/06/19 00:01:00","1003.5","2022/06/19 15:33:00","30.0","33.5","2022/06/19 11:31:00","26.0","2022/06/19 03:21:00","71","52","2022/06/19 11:53:00","1.3","70","6.8","248","2022/06/19 13:27:00","0.0"
"20","1003.0","1004.3","2022/06/20 00:01:00","1001.5","2022/06/20 15:31:00","30.3","34.2","2022/06/20 13:16:00","26.3","2022/06/20 05:06:00","69","51","2022/06/20 13:13:00","1.7","257","7.5","251","2022/06/20 15:55:00","0.0"
"21","1003.8","1006.5","2022/06/21 21:52:00","1001.7","2022/06/21 02:11:00","29.6","34.2","2022/06/21 10:51:00","26.0","2022/06/21 05:33:00","70","51","2022/06/21 10:53:00","1.2","31","8.0","247","2022/06/21 13:47:00","0.0"
"22","1006.8","1009.0","2022/06/22 21:41:00","1004.8","2022/06/22 01:34:00","30.1","33.7","2022/06/22 12:11:00","25.8","2022/06/22 04:21:00","71","54","2022/06/22 10:21:00","1.2","218","6.9","221","2022/06/22 11:43:00","0.0"
"23","1007.0","1008.7","2022/06/23 06:55:00","1004.3","2022/06/23 16:03:00","30.9","35.0","2022/06/23 10:52:00","26.5","2022/06/23 03:51:00","67","51","2022/06/23 10:52:00","1.5","198","9.9","196","2022/06/23 14:48:00","0.0"
"24","1005.0","1006.9","2022/06/24 00:24:00","1002.3","2022/06/24 15:12:00","30.3","35.0","2022/06/24 13:31:00","26.2","2022/06/24 05:43:00","69","50","2022/06/24 12:28:00","1.7","107","13.1","163","2022/06/24 14:59:00","0.0"
"25","1004.9","1007.2","2022/06/25 21:33:00","1002.6","2022/06/25 02:33:00","29.5","33.7","2022/06/25 11:34:00","26.3","2022/06/25 04:25:00","73","55","2022/06/25 10:01:00","1.7","78","12.5","210","2022/06/25 13:17:00","0.0"
"26","1006.3","1007.9","2022/06/26 09:42:00","1004.3","2022/06/26 02:41:00","29.5","34.5","2022/06/26 11:46:00","25.0","2022/06/26 05:22:00","72","50","2022/06/26 11:48:00","1.4","32","7.9","240","2022/06/26 14:25:00","0.0"
"27","1004.9","1006.5","2022/06/27 08:01:00","1003.1","2022/06/27 14:44:00","29.5","34.5","2022/06/27 11:43:00","26.3","2022/06/27 05:21:00","75","51","2022/06/27 11:48:00","1.1","53","6.9","214","2022/06/27 14:56:00","0.0"
"28","1001.9","1004.1","2022/06/28 00:03:00","999.6","2022/06/28 16:06:00","30.0","34.0","2022/06/28 13:41:00","26.1","2022/06/28 05:01:00","74","54","2022/06/28 10:33:00","1.4","51","7.7","35","2022/06/28 17:02:00","0.0"
"29","1000.6","1001.9","2022/06/29 22:13:00","999.2","2022/06/29 14:02:00","29.1","34.5","2022/06/29 13:28:00","26.6","2022/06/29 01:43:00","78","50","2022/06/29 13:29:00","1.3","177","11.6","158","2022/06/29 13:29:00","0.0"
"30","1000.6","1002.4","2022/06/30 22:38:00","998.4","2022/06/30 15:21:00","29.6","34.2","2022/06/30 14:33:00","26.5","2022/06/30 05:56:00","75","54","2022/06/30 10:49:00","1.4","269","9.1","231","2022/06/30 15:35:00","0.5"
